Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
179,Exit long,2026-04-30 00:15,2251.770000,1,6.820000,0.3038,18.800000,-26.120000,-847.710000
179,Entry long,2026-04-29 18:00,2244.950000,1,6.820000,0.3038,18.800000,-26.120000,-847.710000
178,Exit long,2026-04-28 02:45,2280.370000,1,-0.290000,-0.0127,29.070000,-16.780000,-854.530000
178,Entry long,2026-04-27 15:15,2280.660000,1,-0.290000,-0.0127,29.070000,-16.780000,-854.530000
177,Exit long,2026-04-23 17:15,2317.410000,1,-39.670000,-1.6830,24.770000,-53.180000,-854.240000
177,Entry long,2026-04-23 00:15,2357.080000,1,-39.670000,-1.6830,24.770000,-53.180000,-854.240000
176,Exit long,2026-04-20 05:15,2272.100000,1,-9.000000,-0.3945,11.810000,-30.190000,-814.570000
176,Entry long,2026-04-19 20:30,2281.100000,1,-9.000000,-0.3945,11.810000,-30.190000,-814.570000
175,Exit long,2026-04-17 01:30,2332.320000,1,31.460000,1.3673,62.810000,-18.160000,-805.570000
175,Entry long,2026-04-16 13:45,2300.860000,1,31.460000,1.3673,62.810000,-18.160000,-805.570000
174,Exit long,2026-04-15 03:15,2321.750000,1,-18.990000,-0.8113,30.150000,-39.140000,-837.030000
174,Entry long,2026-04-14 15:00,2340.740000,1,-18.990000,-0.8113,30.150000,-39.140000,-837.030000
173,Exit long,2026-04-12 23:00,2198.350000,1,1.900000,0.0865,21.250000,-23.450000,-818.040000
173,Entry long,2026-04-12 10:45,2196.450000,1,1.900000,0.0865,21.250000,-23.450000,-818.040000
172,Exit long,2026-04-07 11:00,2088.290000,1,-17.880000,-0.8489,26.790000,-21.070000,-819.940000
172,Entry long,2026-04-06 22:45,2106.170000,1,-17.880000,-0.8489,26.790000,-21.070000,-819.940000
171,Exit long,2026-04-02 01:30,2110.810000,1,1.300000,0.0616,1.300000,-5.690000,-802.060000
171,Entry long,2026-04-02 01:15,2109.510000,1,1.300000,0.0616,1.300000,-5.690000,-802.060000
170,Exit long,2026-04-01 02:15,2091.710000,1,72.350000,3.5828,105.150000,-8.110000,-803.360000
170,Entry long,2026-03-31 09:45,2019.360000,1,72.350000,3.5828,105.150000,-8.110000,-803.360000
169,Exit long,2026-03-30 17:30,2040.260000,1,83.710000,4.2784,130.440000,-20.010000,-875.710000
169,Entry long,2026-03-29 22:45,1956.550000,1,83.710000,4.2784,130.440000,-20.010000,-875.710000
168,Exit long,2026-03-28 02:45,1985.210000,1,-40.120000,-1.9809,0.000000,-59.130000,-959.420000
168,Entry long,2026-03-27 10:30,2025.330000,1,-40.120000,-1.9809,0.000000,-59.130000,-959.420000
167,Exit long,2026-03-27 00:00,2059.180000,1,-70.640000,-3.3167,0.000000,-96.600000,-919.300000
167,Entry long,2026-03-26 05:30,2129.820000,1,-70.640000,-3.3167,0.000000,-96.600000,-919.300000
166,Exit long,2026-03-25 15:00,2173.140000,1,56.610000,2.6747,83.580000,-14.530000,-848.660000
166,Entry long,2026-03-24 17:00,2116.530000,1,56.610000,2.6747,83.580000,-14.530000,-848.660000
165,Exit long,2026-03-23 23:15,2145.220000,1,121.800000,6.0195,175.580000,-1.840000,-905.270000
165,Entry long,2026-03-23 07:00,2023.420000,1,121.800000,6.0195,175.580000,-1.840000,-905.270000
164,Exit long,2026-03-22 06:45,2110.860000,1,-0.520000,-0.0246,15.000000,-65.810000,-1027.070000
164,Entry long,2026-03-21 23:45,2111.380000,1,-0.520000,-0.0246,15.000000,-65.810000,-1027.070000
163,Exit long,2026-03-20 06:00,2139.320000,1,-15.320000,-0.7110,37.350000,-56.620000,-1026.550000
163,Entry long,2026-03-19 07:15,2154.640000,1,-15.320000,-0.7110,37.350000,-56.620000,-1026.550000
162,Exit long,2026-03-19 01:15,2190.030000,1,-93.760000,-4.1055,0.000000,-133.090000,-1011.230000
162,Entry long,2026-03-18 11:30,2283.790000,1,-93.760000,-4.1055,0.000000,-133.090000,-1011.230000
161,Exit long,2026-03-11 05:45,2016.230000,1,-10.170000,-0.5019,21.600000,-16.400000,-917.470000
161,Entry long,2026-03-10 19:30,2026.400000,1,-10.170000,-0.5019,21.600000,-16.400000,-917.470000
160,Exit long,2026-03-09 22:45,2010.110000,1,1.820000,0.0906,1.820000,-2.130000,-907.300000
160,Entry long,2026-03-09 22:30,2008.290000,1,1.820000,0.0906,1.820000,-2.130000,-907.300000
159,Exit long,2026-03-08 22:30,1928.080000,1,9.190000,0.4789,14.770000,-12.260000,-909.120000
159,Entry long,2026-03-08 22:00,1918.890000,1,9.190000,0.4789,14.770000,-12.260000,-909.120000
158,Exit long,2026-03-08 12:00,1950.280000,1,17.020000,0.8804,45.770000,-5.680000,-918.310000
158,Entry long,2026-03-08 04:45,1933.260000,1,17.020000,0.8804,45.770000,-5.680000,-918.310000
157,Exit long,2026-03-06 23:45,1981.040000,1,-60.510000,-2.9639,20.450000,-87.300000,-935.330000
157,Entry long,2026-03-06 12:00,2041.550000,1,-60.510000,-2.9639,20.450000,-87.300000,-935.330000
156,Exit long,2026-03-05 13:45,2117.860000,1,24.310000,1.1612,69.450000,-1.120000,-874.820000
156,Entry long,2026-03-05 08:00,2093.550000,1,24.310000,1.1612,69.450000,-1.120000,-874.820000
155,Exit long,2026-03-04 23:00,2130.970000,1,181.760000,9.3248,250.260000,-5.810000,-899.130000
155,Entry long,2026-03-04 03:30,1949.210000,1,181.760000,9.3248,250.260000,-5.810000,-899.130000
154,Exit long,2026-03-03 00:15,2026.340000,1,105.770000,5.5072,168.430000,-4.570000,-1080.890000
154,Entry long,2026-03-02 08:00,1920.570000,1,105.770000,5.5072,168.430000,-4.570000,-1080.890000
153,Exit long,2026-03-01 17:15,1969.900000,1,-4.800000,-0.2431,0.500000,-16.620000,-1186.660000
153,Entry long,2026-03-01 16:45,1974.700000,1,-4.800000,-0.2431,0.500000,-16.620000,-1186.660000
152,Exit long,2026-03-01 07:30,1998.930000,1,108.860000,5.7596,164.600000,-56.010000,-1181.860000
152,Entry long,2026-02-28 06:15,1890.070000,1,108.860000,5.7596,164.600000,-56.010000,-1181.860000
151,Exit long,2026-02-28 02:00,1923.380000,1,-71.180000,-3.5687,3.880000,-109.560000,-1290.720000
151,Entry long,2026-02-27 10:00,1994.560000,1,-71.180000,-3.5687,3.880000,-109.560000,-1290.720000
150,Exit long,2026-02-27 00:45,2012.950000,1,-10.460000,-0.5169,19.190000,-49.920000,-1219.540000
150,Entry long,2026-02-26 15:15,2023.410000,1,-10.460000,-0.5169,19.190000,-49.920000,-1219.540000
149,Exit long,2026-02-25 00:30,1846.200000,1,-0.240000,-0.0130,27.140000,-50.440000,-1209.080000
149,Entry long,2026-02-23 17:30,1846.440000,1,-0.240000,-0.0130,27.140000,-50.440000,-1209.080000
148,Exit long,2026-02-23 01:00,1928.130000,1,-9.450000,-0.4877,22.420000,-10.580000,-1208.840000
148,Entry long,2026-02-22 17:30,1937.580000,1,-9.450000,-0.4877,22.420000,-10.580000,-1208.840000
147,Exit long,2026-02-19 10:00,1962.940000,1,6.020000,0.3076,52.880000,-35.280000,-1199.390000
147,Entry long,2026-02-18 14:45,1956.920000,1,6.020000,0.3076,52.880000,-35.280000,-1199.390000
146,Exit long,2026-02-17 15:00,1947.550000,1,4.040000,0.2079,4.040000,-1.080000,-1205.410000
146,Entry long,2026-02-17 14:45,1943.510000,1,4.040000,0.2079,4.040000,-1.080000,-1205.410000
145,Exit long,2026-02-15 09:00,2068.000000,1,25.680000,1.2574,60.410000,-7.970000,-1209.450000
145,Entry long,2026-02-15 02:30,2042.320000,1,25.680000,1.2574,60.410000,-7.970000,-1209.450000
144,Exit long,2026-02-13 06:00,1932.990000,1,-2.790000,-0.1441,22.160000,-42.010000,-1235.130000
144,Entry long,2026-02-12 16:00,1935.780000,1,-2.790000,-0.1441,22.160000,-42.010000,-1235.130000
143,Exit long,2026-02-11 15:15,1916.780000,1,-62.350000,-3.1504,36.300000,-77.910000,-1232.340000
143,Entry long,2026-02-11 04:15,1979.130000,1,-62.350000,-3.1504,36.300000,-77.910000,-1232.340000
142,Exit long,2026-02-10 18:45,2008.990000,1,-68.500000,-3.2972,0.000000,-93.720000,-1169.990000
142,Entry long,2026-02-10 03:15,2077.490000,1,-68.500000,-3.2972,0.000000,-93.720000,-1169.990000
141,Exit long,2026-02-10 00:30,2103.110000,1,53.540000,2.6123,98.430000,-41.570000,-1101.490000
141,Entry long,2026-02-09 08:15,2049.570000,1,53.540000,2.6123,98.430000,-41.570000,-1101.490000
140,Exit long,2026-02-09 05:15,2082.990000,1,6.900000,0.3324,30.150000,-23.170000,-1155.030000
140,Entry long,2026-02-08 23:30,2076.090000,1,6.900000,0.3324,30.150000,-23.170000,-1155.030000
139,Exit long,2026-02-07 07:15,2013.930000,1,-5.540000,-0.2743,0.000000,-7.530000,-1161.930000
139,Entry long,2026-02-07 07:00,2019.470000,1,-5.540000,-0.2743,0.000000,-7.530000,-1161.930000
138,Exit long,2026-02-06 08:15,1900.970000,1,8.800000,0.4651,82.660000,-13.570000,-1156.390000
138,Entry long,2026-02-06 02:15,1892.170000,1,8.800000,0.4651,82.660000,-13.570000,-1156.390000
137,Exit long,2026-02-05 11:15,2086.220000,1,-25.760000,-1.2197,51.120000,-50.760000,-1165.190000
137,Entry long,2026-02-05 02:15,2111.980000,1,-25.760000,-1.2197,51.120000,-50.760000,-1165.190000
136,Exit long,2026-02-04 21:30,2142.410000,1,-84.360000,-3.7884,41.020000,-153.090000,-1139.430000
136,Entry long,2026-02-04 11:00,2226.770000,1,-84.360000,-3.7884,41.020000,-153.090000,-1139.430000
135,Exit long,2026-02-04 00:00,2232.230000,1,-20.720000,-0.9197,23.070000,-41.950000,-1055.070000
135,Entry long,2026-02-03 22:15,2252.950000,1,-20.720000,-0.9197,23.070000,-41.950000,-1055.070000
134,Exit long,2026-02-03 15:00,2255.660000,1,-9.170000,-0.4049,0.000000,-10.830000,-1034.350000
134,Entry long,2026-02-03 14:45,2264.830000,1,-9.170000,-0.4049,0.000000,-10.830000,-1034.350000
