Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
325,Exit long,2026-05-04 13:00,2334.140000,3.13888,30.246485,0.4152,239.319100,-45.628774,-2763.685302,
325,Entry long,2026-05-03 11:45,2320.780000,3.13888,30.246485,0.4152,239.319100,-45.628774,-2763.685302,16635
324,Exit long,2026-05-03 04:30,2302.650000,3.16569,-7.354387,-0.1009,123.047235,-22.543004,-2793.931787,
324,Entry long,2026-05-02 07:45,2301.290000,3.16569,-7.354387,-0.1009,123.047235,-22.543004,-2793.931787,16550
323,Exit long,2026-05-02 00:30,2294.500000,3.18941,22.955721,0.3152,124.938936,-47.352851,-2786.577401,
323,Entry long,2026-05-01 03:30,2283.640000,3.18941,22.955721,0.3152,124.938936,-47.352851,-2786.577401,16464
322,Exit long,2026-05-01 01:00,2258.820000,3.22898,-1.555102,-0.0214,55.878922,-40.473800,-2809.533122,
322,Entry long,2026-04-30 10:30,2255.690000,3.22898,-1.555102,-0.0214,55.878922,-40.473800,-2809.533122,16404
321,Exit long,2026-04-29 16:15,2274.970000,3.1686,-93.697611,-1.2852,138.655638,-129.407791,-2807.978020,
321,Entry long,2026-04-28 20:00,2300.880000,3.1686,-93.697611,-1.2852,138.655638,-129.407791,-2807.978020,16321
320,Exit long,2026-04-27 07:45,2319.180000,3.15063,4.989169,0.0684,278.040027,-33.620778,-2714.280409,
320,Entry long,2026-04-26 01:15,2313.890000,3.15063,4.989169,0.0684,278.040027,-33.620778,-2714.280409,16197
319,Exit long,2026-04-25 16:00,2306.620000,3.14334,-55.485525,-0.7607,0.000000,-73.700271,-2719.269578,
319,Entry long,2026-04-25 09:45,2320.570000,3.14334,-55.485525,-0.7607,0.000000,-73.700271,-2719.269578,16170
318,Exit long,2026-04-25 08:15,2316.580000,3.15245,-3.450166,-0.0473,6.837106,-8.893611,-2663.784053,
318,Entry long,2026-04-25 06:30,2313.970000,3.15245,-3.450166,-0.0473,6.837106,-8.893611,-2663.784053,16161
317,Exit long,2026-04-25 00:45,2312.510000,3.15521,-10.663843,-0.1462,46.540088,-44.298326,-2660.333888,
317,Entry long,2026-04-24 15:00,2312.190000,3.15521,-10.663843,-0.1462,46.540088,-44.298326,-2660.333888,16120
316,Exit long,2026-04-24 04:45,2303.660000,3.13243,-98.414648,-1.3476,3.523679,-108.993077,-2649.670045,
316,Entry long,2026-04-24 01:00,2331.370000,3.13243,-98.414648,-1.3476,3.523679,-108.993077,-2649.670045,16103
315,Exit long,2026-04-23 00:00,2373.030000,3.13845,143.812708,1.9722,306.599266,-43.620591,-2551.255397,
315,Entry long,2026-04-22 00:30,2323.450000,3.13845,143.812708,1.9722,306.599266,-43.620591,-2551.255397,16007
314,Exit long,2026-04-21 15:30,2300.970000,3.1369,-92.639715,-1.2692,23.020355,-125.072864,-2695.068105,
314,Entry long,2026-04-21 10:15,2326.800000,3.1369,-92.639715,-1.2692,23.020355,-125.072864,-2695.068105,15984
