Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 06:00,Anvil Costed Bracket,1837.51,3.9396,7493.946516,-266.68,-3.56,11.79,213.68,2.85,-260.89,-3.48,-266.68,-0.27,21
1,Entry long,2025-04-03 00:45,Anvil Long,1902.21,3.9396,7493.946516,-266.68,-3.56,11.79,213.68,2.85,-260.89,-3.48,-266.68,-0.27,21
2,Exit long,2025-04-04 21:30,Trend invalidation,1779.17,4.1226,7475.51058,-152.49,-2.04,11.84,82.21,1.10,-235.85,-3.15,-419.17,-0.42,55
2,Entry long,2025-04-04 07:45,Anvil Long,1813.3,4.1226,7475.51058,-152.49,-2.04,11.84,82.21,1.10,-235.85,-3.15,-419.17,-0.42,55
3,Exit long,2025-04-05 16:30,Trend invalidation,1810.47,4.1201,7465.456396,-18.07,-0.24,11.94,60.05,0.80,-42.71,-0.57,-437.24,-0.44,53
3,Entry long,2025-04-05 03:15,Anvil Long,1811.96,4.1201,7465.456396,-18.07,-0.24,11.94,60.05,0.80,-42.71,-0.57,-437.24,-0.44,53
4,Exit long,2025-04-06 18:45,Trend invalidation,1786.9,4.1281,7464.058891,-99.39,-1.33,11.87,13.34,0.18,-113.67,-1.52,-536.63,-0.54,36
4,Entry long,2025-04-06 09:45,Anvil Long,1808.11,4.1281,7464.058891,-99.39,-1.33,11.87,13.34,0.18,-113.67,-1.52,-536.63,-0.54,36
5,Exit long,2025-04-08 19:15,Trend invalidation,1567.11,4.8141,7459.110963,73.08,0.98,12,323.98,4.34,-50.42,-0.68,-463.56,-0.46,72
5,Entry long,2025-04-08 01:15,Anvil Long,1549.43,4.8141,7459.110963,73.08,0.98,12,323.98,4.34,-50.42,-0.68,-463.56,-0.46,72
6,Exit long,2025-04-10 01:15,Anvil Costed Bracket,1555.77,5.0486,7466.172596,375.68,5.03,12.24,381.96,5.12,-206.86,-2.77,-87.88,-0.09,30
6,Entry long,2025-04-09 17:45,Anvil Long,1478.86,5.0486,7466.172596,375.68,5.03,12.24,381.96,5.12,-206.86,-2.77,-87.88,-0.09,30
7,Exit long,2025-04-12 10:45,Trend invalidation,1554.26,4.834,7491.92656,9.36,0.12,12,192.28,2.57,-70.58,-0.94,-78.52,-0.08,85
7,Entry long,2025-04-11 13:30,Anvil Long,1549.84,4.834,7491.92656,9.36,0.12,12,192.28,2.57,-70.58,-0.94,-78.52,-0.08,85
8,Exit long,2025-04-13 12:15,Trend invalidation,1616.22,4.6734,7491.553668,49.65,0.66,12.03,306.19,4.09,-81.76,-1.09,-28.87,-0.03,80
8,Entry long,2025-04-12 16:15,Anvil Long,1603.02,4.6734,7491.553668,49.65,0.66,12.03,306.19,4.09,-81.76,-1.09,-28.87,-0.03,80
9,Exit long,2025-04-14 07:15,Trend invalidation,1592.01,4.7102,7492.703548,-6.01,-0.08,11.99,48.54,0.65,-98.82,-1.32,-34.88,-0.03,7
9,Entry long,2025-04-14 05:30,Anvil Long,1590.74,4.7102,7492.703548,-6.01,-0.08,11.99,48.54,0.65,-98.82,-1.32,-34.88,-0.03,7
10,Exit long,2025-04-15 03:45,Trend invalidation,1638.27,4.568,7493.48424,-21.84,-0.29,11.98,227.55,3.04,-138.06,-1.84,-56.72,-0.06,68
10,Entry long,2025-04-14 10:45,Anvil Long,1640.43,4.568,7493.48424,-21.84,-0.29,11.98,227.55,3.04,-138.06,-1.84,-56.72,-0.06,68
11,Exit long,2025-04-15 23:30,Trend invalidation,1622.98,4.5586,7490.281246,-103.67,-1.38,11.91,74.1,0.99,-202.45,-2.70,-160.39,-0.16,32
11,Entry long,2025-04-15 15:30,Anvil Long,1643.11,4.5586,7490.281246,-103.67,-1.38,11.91,74.1,0.99,-202.45,-2.70,-160.39,-0.16,32
12,Exit long,2025-04-17 01:45,Anvil Costed Bracket,1537.95,4.6998,7482.598578,-266.29,-3.56,11.77,89.18,1.19,-260.51,-3.48,-426.68,-0.43,6
12,Entry long,2025-04-17 00:15,Anvil Long,1592.11,4.6998,7482.598578,-266.29,-3.56,11.77,89.18,1.19,-260.51,-3.48,-426.68,-0.43,6
13,Exit long,2025-04-17 23:30,Trend invalidation,1578.22,4.7163,7462.035534,-30.6,-0.41,11.92,124.76,1.67,-99.92,-1.34,-457.28,-0.46,60
13,Entry long,2025-04-17 08:30,Anvil Long,1582.18,4.7163,7462.035534,-30.6,-0.41,11.92,124.76,1.67,-99.92,-1.34,-457.28,-0.46,60
14,Exit long,2025-04-18 03:30,Trend invalidation,1581.45,4.6342,7459.764424,-142.84,-1.91,11.83,21.74,0.29,-165.2,-2.21,-600.12,-0.60,7
14,Entry long,2025-04-18 01:45,Anvil Long,1609.72,4.6342,7459.764424,-142.84,-1.91,11.83,21.74,0.29,-165.2,-2.21,-600.12,-0.60,7
15,Exit long,2025-04-18 06:45,Trend invalidation,1584.96,4.6933,7449.064961,-22.28,-0.30,11.91,12.02,0.16,-43.13,-0.58,-622.4,-0.62,9
15,Entry long,2025-04-18 04:30,Anvil Long,1587.17,4.6933,7449.064961,-22.28,-0.30,11.91,12.02,0.16,-43.13,-0.58,-622.4,-0.62,9
16,Exit long,2025-04-20 15:30,Trend invalidation,1592.98,4.6841,7447.344272,2.41,0.03,11.93,192.49,2.58,-63.85,-0.86,-619.99,-0.62,174
16,Entry long,2025-04-18 20:00,Anvil Long,1589.92,4.6841,7447.344272,2.41,0.03,11.93,192.49,2.58,-63.85,-0.86,-619.99,-0.62,174
17,Exit long,2025-04-22 00:00,Trend invalidation,1622.48,4.7027,7448.230314,169.74,2.28,12.06,342.88,4.60,-7.51,-0.10,-450.25,-0.45,65
17,Entry long,2025-04-21 07:45,Anvil Long,1583.82,4.7027,7448.230314,169.74,2.28,12.06,342.88,4.60,-7.51,-0.10,-450.25,-0.45,65
18,Exit long,2025-04-22 23:00,Anvil Costed Bracket,1706.48,4.599,7460.12988,375.73,5.03,12.25,382.01,5.12,-50.62,-0.68,-74.53,-0.07,26
18,Entry long,2025-04-22 16:30,Anvil Long,1622.12,4.599,7460.12988,375.73,5.03,12.25,382.01,5.12,-50.62,-0.68,-74.53,-0.07,26
19,Exit long,2025-04-25 15:30,Trend invalidation,1771.17,4.261,7485.34131,49.61,0.66,12.03,135.4,1.81,-88.3,-1.18,-24.92,-0.02,49
19,Entry long,2025-04-25 03:15,Anvil Long,1756.71,4.261,7485.34131,49.61,0.66,12.03,135.4,1.81,-88.3,-1.18,-24.92,-0.02,49
20,Exit long,2025-04-26 22:15,Trend invalidation,1789.98,4.2159,7489.166919,45.21,0.60,12.03,268.54,3.58,-92.87,-1.24,20.29,0.02,121
20,Entry long,2025-04-25 16:00,Anvil Long,1776.41,4.2159,7489.166919,45.21,0.60,12.03,268.54,3.58,-92.87,-1.24,20.29,0.02,121
21,Exit long,2025-04-27 15:00,Trend invalidation,1799.92,4.1467,7490.972083,-39.22,-0.52,11.97,203.51,2.71,-79.04,-1.05,-18.93,-0.02,46
21,Entry long,2025-04-27 03:30,Anvil Long,1806.49,4.1467,7490.972083,-39.22,-0.52,11.97,203.51,2.71,-79.04,-1.05,-18.93,-0.02,46
22,Exit long,2025-04-29 00:15,Anvil Costed Bracket,1743.76,4.1492,7489.969872,-266.63,-3.56,11.78,83.45,1.11,-260.84,-3.48,-285.56,-0.29,32
22,Entry long,2025-04-28 16:15,Anvil Long,1805.16,4.1492,7489.969872,-266.63,-3.56,11.78,83.45,1.11,-260.84,-3.48,-285.56,-0.29,32
23,Exit long,2025-04-30 05:45,Trend invalidation,1797.63,4.1468,7470.87488,-28.41,-0.38,11.94,164.99,2.21,-67.86,-0.91,-313.97,-0.31,85
23,Entry long,2025-04-29 08:30,Anvil Long,1801.6,4.1468,7470.87488,-28.41,-0.38,11.94,164.99,2.21,-67.86,-0.91,-313.97,-0.31,85
24,Exit long,2025-04-30 20:45,Trend invalidation,1776.5,4.159,7468.44107,-91.89,-1.23,11.89,9.08,0.12,-95.13,-1.27,-405.86,-0.41,1
24,Entry long,2025-04-30 20:30,Anvil Long,1795.73,4.159,7468.44107,-91.89,-1.23,11.89,9.08,0.12,-95.13,-1.27,-405.86,-0.41,1
25,Exit long,2025-05-02 09:30,Trend invalidation,1844.18,4.1578,7461.58788,194.09,2.60,12.11,318.82,4.27,-19.86,-0.27,-211.76,-0.21,106
25,Entry long,2025-05-01 07:00,Anvil Long,1794.6,4.1578,7461.58788,194.09,2.60,12.11,318.82,4.27,-19.86,-0.27,-211.76,-0.21,106
26,Exit long,2025-05-03 10:00,Trend invalidation,1827.97,4.0173,7475.914089,-144.32,-1.93,11.86,19.98,0.27,-148.29,-1.98,-356.08,-0.36,39
26,Entry long,2025-05-03 00:15,Anvil Long,1860.93,4.0173,7475.914089,-144.32,-1.93,11.86,19.98,0.27,-148.29,-1.98,-356.08,-0.36,39
27,Exit long,2025-05-04 03:30,Trend invalidation,1833.48,4.1021,7464.509328,44.64,0.60,11.99,51.44,0.69,-31.17,-0.42,-311.44,-0.31,8
27,Entry long,2025-05-04 01:30,Anvil Long,1819.68,4.1021,7464.509328,44.64,0.60,11.99,51.44,0.69,-31.17,-0.42,-311.44,-0.31,8
28,Exit long,2025-05-04 19:30,Trend invalidation,1831.48,4.0639,7467.985196,-36.97,-0.49,11.93,42.35,0.57,-74.63,-1.00,-348.41,-0.35,62
28,Entry long,2025-05-04 04:00,Anvil Long,1837.64,4.0639,7467.985196,-36.97,-0.49,11.93,42.35,0.57,-74.63,-1.00,-348.41,-0.35,62
29,Exit long,2025-05-05 22:00,Trend invalidation,1807.89,4.0965,7467.059235,-72.94,-0.98,11.9,0,0.00,-126.83,-1.70,-421.36,-0.42,16
29,Entry long,2025-05-05 18:00,Anvil Long,1822.79,4.0965,7467.059235,-72.94,-0.98,11.9,0,0.00,-126.83,-1.70,-421.36,-0.42,16
30,Exit long,2025-05-06 12:45,Trend invalidation,1804.87,4.0924,7461.713844,-87.34,-1.17,11.88,33.61,0.45,-135.86,-1.82,-508.7,-0.51,38
30,Entry long,2025-05-06 03:15,Anvil Long,1823.31,4.0924,7461.713844,-87.34,-1.17,11.88,33.61,0.45,-135.86,-1.82,-508.7,-0.51,38
31,Exit long,2025-05-08 00:00,Trend invalidation,1816.7,4.11,7456.1565,-1.46,-0.02,11.94,141.37,1.89,-28.86,-0.39,-510.15,-0.51,66
31,Entry long,2025-05-07 07:30,Anvil Long,1814.15,4.11,7456.1565,-1.46,-0.02,11.94,141.37,1.89,-28.86,-0.39,-510.15,-0.51,66
32,Exit long,2025-05-08 15:30,Anvil Costed Bracket,1936.61,4.0494,7454.459472,375.47,5.03,12.24,381.75,5.12,-16.82,-0.23,-134.68,-0.13,18
32,Entry long,2025-05-08 11:00,Anvil Long,1840.88,4.0494,7454.459472,375.47,5.03,12.24,381.75,5.12,-16.82,-0.23,-134.68,-0.13,18
33,Exit long,2025-05-11 00:15,Anvil Costed Bracket,2469.41,3.1878,7482.850452,376.89,5.03,12.29,383.19,5.12,-76.22,-1.02,242.21,0.24,59
33,Entry long,2025-05-10 09:30,Anvil Long,2347.34,3.1878,7482.850452,376.89,5.03,12.29,383.19,5.12,-76.22,-1.02,242.21,0.24,59
