Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
524,Exit long,2026-04-30 12:15,2259.180000,2.65869,-0.739621,-0.0123,39.006701,-19.830104,69.623024,
524,Entry long,2026-04-30 07:45,2257.200000,2.65869,-0.739621,-0.0123,39.006701,-19.830104,69.623024,6931
523,Exit long,2026-04-30 02:30,2261.810000,2.65203,-9.368151,-0.1561,36.355249,-8.331459,70.362645,
523,Entry long,2026-04-30 00:45,2263.080000,2.65203,-9.368151,-0.1561,36.355249,-8.331459,70.362645,6922
522,Exit long,2026-04-29 09:00,2324.310000,2.61783,81.735198,1.3630,131.479681,-3.024619,79.730795,
522,Entry long,2026-04-29 03:15,2290.780000,2.61783,81.735198,1.3630,131.479681,-3.024619,79.730795,6897
521,Exit long,2026-04-29 02:45,2285.650000,2.61745,-21.616575,-0.3604,4.931776,-25.221264,-2.004402,
521,Entry long,2026-04-29 02:00,2291.620000,2.61745,-21.616575,-0.3604,4.931776,-25.221264,-2.004402,6892
520,Exit long,2026-04-29 00:15,2287.620000,2.62519,1.348772,0.0225,49.793612,-21.952952,19.612173,
520,Entry long,2026-04-28 17:00,2284.820000,2.62519,1.348772,0.0225,49.793612,-21.952952,19.612173,6861
519,Exit long,2026-04-28 01:45,2297.640000,2.60232,-26.469734,-0.4412,7.981965,-27.747944,18.263400,
519,Entry long,2026-04-28 00:45,2305.510000,2.60232,-26.469734,-0.4412,7.981965,-27.747944,18.263400,6855
518,Exit long,2026-04-27 05:00,2381.910000,2.51505,-15.980390,-0.2663,32.185299,-19.146956,44.733135,
518,Entry long,2026-04-27 01:45,2385.880000,2.51505,-15.980390,-0.2663,32.185299,-19.146956,44.733135,6840
517,Exit long,2026-04-27 01:30,2381.630000,2.53022,20.630493,0.3439,80.219242,-7.123962,60.713524,
517,Entry long,2026-04-27 00:45,2371.100000,2.53022,20.630493,0.3439,80.219242,-7.123962,60.713524,6835
516,Exit long,2026-04-26 13:00,2327.860000,2.58954,24.077378,0.4014,50.733882,-3.283843,40.083032,
516,Entry long,2026-04-26 05:00,2316.240000,2.58954,24.077378,0.4014,50.733882,-3.283843,40.083032,6801
515,Exit long,2026-04-26 03:00,2313.970000,2.58941,-12.909009,-0.2152,0.000000,-12.709663,16.005654,
515,Entry long,2026-04-26 02:15,2316.640000,2.58941,-12.909009,-0.2152,0.000000,-12.709663,16.005654,6796
514,Exit long,2026-04-26 02:00,2312.690000,2.59183,-11.284076,-0.1881,2.520904,-10.075389,28.914663,
514,Entry long,2026-04-26 01:30,2314.730000,2.59183,-11.284076,-0.1881,2.520904,-10.075389,28.914663,6792
513,Exit long,2026-04-26 00:30,2313.960000,2.59159,-9.082387,-0.1514,8.506716,-12.951690,40.198738,
513,Entry long,2026-04-25 21:15,2315.150000,2.59159,-9.082387,-0.1514,8.506716,-12.951690,40.198738,6777
512,Exit long,2026-04-24 21:30,2315.940000,2.58324,-24.772205,-0.4128,7.073941,-28.006503,49.281125,
512,Entry long,2026-04-24 20:45,2323.210000,2.58324,-24.772205,-0.4128,7.073941,-28.006503,49.281125,6772
511,Exit long,2026-04-24 20:30,2315.640000,2.59026,-9.937259,-0.1656,14.716334,-12.559065,74.053331,
511,Entry long,2026-04-24 18:45,2317.160000,2.59026,-9.937259,-0.1656,14.716334,-12.559065,74.053331,6763
510,Exit long,2026-04-24 01:15,2324.470000,2.57387,-26.712948,-0.4449,5.749367,-29.229592,83.990590,
510,Entry long,2026-04-24 00:30,2332.520000,2.57387,-26.712948,-0.4449,5.749367,-29.229592,83.990590,6758
509,Exit long,2026-04-23 23:15,2326.100000,2.57757,-14.841181,-0.2472,13.674623,-13.596085,110.703538,
509,Entry long,2026-04-23 22:30,2329.530000,2.57757,-14.841181,-0.2472,13.674623,-13.596085,110.703538,6753
508,Exit long,2026-04-22 10:15,2389.170000,2.56919,135.777696,2.2643,203.539029,-3.023886,125.544718,
508,Entry long,2026-04-22 02:15,2333.960000,2.56919,135.777696,2.2643,203.539029,-3.023886,125.544718,6719
507,Exit long,2026-04-20 14:45,2301.500000,2.62469,40.780831,0.6804,123.539139,-14.073132,-10.232978,
507,Entry long,2026-04-20 06:45,2283.670000,2.62469,40.780831,0.6804,123.539139,-14.073132,-10.232978,6685
506,Exit long,2026-04-20 05:15,2272.090000,2.62845,-29.639897,-0.4944,14.271024,-37.404205,-51.013809,
506,Entry long,2026-04-20 03:15,2281.090000,2.62845,-29.639897,-0.4944,14.271024,-37.404205,-51.013809,6675
505,Exit long,2026-04-19 16:15,2324.100000,2.57435,-19.814255,-0.3304,0.000000,-21.044668,-21.373912,
505,Entry long,2026-04-19 16:00,2329.470000,2.57435,-19.814255,-0.3304,0.000000,-21.044668,-21.373912,6672
504,Exit long,2026-04-17 19:15,2422.560000,2.55205,190.934503,3.1900,299.425545,-3.043783,-1.559656,
504,Entry long,2026-04-17 11:15,2345.360000,2.55205,190.934503,3.1900,299.425545,-3.043783,-1.559656,6638
