Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
316,Exit long,2026-05-04 12:00,2336.190000,1.81408,36.789592,0.8759,151.149351,-13.533055,3182.019683,
316,Entry long,2026-05-03 09:45,2315.210000,1.81408,36.789592,0.8759,151.149351,-13.533055,3182.019683,631
315,Exit long,2026-05-03 03:15,2299.440000,1.85456,63.129170,1.5031,142.708274,-3.820390,3145.230091,
315,Entry long,2026-05-01 01:45,2264.700000,1.85456,63.129170,1.5031,142.708274,-3.820390,3145.230091,629
314,Exit long,2026-04-30 22:30,2259.340000,1.85508,-10.017447,-0.2385,3.635962,-22.149688,3082.100921,
314,Entry long,2026-04-30 19:45,2264.040000,1.85508,-10.017447,-0.2385,3.635962,-22.149688,3082.100921,627
313,Exit long,2026-04-30 17:45,2254.390000,1.85502,-19.347829,-0.4607,19.162327,-36.191385,3092.118368,
313,Entry long,2026-04-30 13:00,2264.120000,1.85502,-19.347829,-0.4607,19.162327,-36.191385,3092.118368,625
312,Exit long,2026-04-29 15:15,2284.430000,1.8332,-13.473995,-0.3208,100.917471,-24.583166,3111.466197,
312,Entry long,2026-04-28 19:15,2291.080000,1.8332,-13.473995,-0.3208,100.917471,-24.583166,3111.466197,623
311,Exit long,2026-04-27 06:45,2317.680000,1.80473,-18.480419,-0.4400,137.917343,-31.546652,3124.940191,
311,Entry long,2026-04-26 05:15,2327.220000,1.80473,-18.480419,-0.4400,137.917343,-31.546652,3124.940191,621
310,Exit long,2026-04-26 03:45,2307.830000,1.81207,-19.316677,-0.4599,0.797311,-23.683768,3143.420610,
310,Entry long,2026-04-25 23:15,2317.790000,1.81207,-19.316677,-0.4599,0.797311,-23.683768,3143.420610,619
309,Exit long,2026-04-25 12:00,2312.460000,1.81165,-11.902533,-0.2834,6.413237,-16.612820,3162.737287,
309,Entry long,2026-04-25 09:15,2318.330000,1.81165,-11.902533,-0.2834,6.413237,-16.612820,3162.737287,617
308,Exit long,2026-04-24 22:00,2313.680000,1.80784,-18.494159,-0.4403,6.417817,-26.322087,3174.639820,
308,Entry long,2026-04-24 20:45,2323.210000,1.80784,-18.494159,-0.4403,6.417817,-26.322087,3174.639820,615
307,Exit long,2026-04-24 20:30,2315.640000,1.81111,-7.371217,-0.1755,0.000000,-10.667437,3193.133979,
307,Entry long,2026-04-24 20:15,2319.010000,1.81111,-7.371217,-0.1755,0.000000,-10.667437,3193.133979,613
306,Exit long,2026-04-24 14:30,2305.330000,1.80502,-40.089391,-0.9545,5.126244,-45.089284,3200.505196,
306,Entry long,2026-04-24 12:30,2326.840000,1.80502,-40.089391,-0.9545,5.126244,-45.089284,3200.505196,611
305,Exit long,2026-04-23 00:45,2372.980000,1.80831,89.818781,2.1385,180.903380,-20.885986,3240.594587,
305,Entry long,2026-04-21 23:45,2322.610000,1.80831,89.818781,2.1385,180.903380,-20.885986,3240.594587,609
304,Exit long,2026-04-21 13:30,2306.610000,1.81137,-23.131165,-0.5507,34.343530,-47.983128,3150.775806,
304,Entry long,2026-04-21 06:45,2318.680000,1.81137,-23.131165,-0.5507,34.343530,-47.983128,3150.775806,607
303,Exit long,2026-04-21 04:00,2310.120000,1.81835,-0.654608,-0.0156,66.751812,-60.769424,3173.906970,
303,Entry long,2026-04-20 09:45,2309.780000,1.81835,-0.654608,-0.0156,66.751812,-60.769424,3173.906970,605
302,Exit long,2026-04-18 08:00,2402.370000,1.78434,85.398567,2.0333,195.742222,-34.651905,3174.561578,
302,Entry long,2026-04-17 09:00,2353.810000,1.78434,85.398567,2.0333,195.742222,-34.651905,3174.561578,603
301,Exit long,2026-04-17 02:30,2326.400000,1.78723,-43.447660,-1.0345,8.811064,-44.788085,3089.163012,
301,Entry long,2026-04-16 20:30,2350.010000,1.78723,-43.447660,-1.0345,8.811064,-44.788085,3089.163012,601
300,Exit long,2026-04-16 08:30,2339.960000,1.79573,0.664421,0.0158,81.580073,-35.932583,3132.610671,
300,Entry long,2026-04-15 14:30,2338.890000,1.79573,0.664421,0.0158,81.580073,-35.932583,3132.610671,599
299,Exit long,2026-04-14 18:30,2333.680000,1.90014,232.995530,5.5475,390.840406,-24.055810,3131.946251,
299,Entry long,2026-04-13 14:30,2210.360000,1.90014,232.995530,5.5475,390.840406,-24.055810,3131.946251,597
298,Exit long,2026-04-12 02:30,2222.950000,1.87117,-41.820555,-0.9957,159.123938,-73.780067,2898.950721,
298,Entry long,2026-04-11 09:30,2244.600000,1.87117,-41.820555,-0.9957,159.123938,-73.780067,2898.950721,595
297,Exit long,2026-04-11 08:45,2232.610000,1.89506,29.619770,0.7052,77.545809,-18.685280,2940.771276,
297,Entry long,2026-04-10 11:30,2216.280000,1.89506,29.619770,0.7052,77.545809,-18.685280,2940.771276,593
296,Exit long,2026-04-10 01:30,2185.110000,1.90152,-46.321013,-1.1029,70.413264,-67.142650,2911.151506,
296,Entry long,2026-04-09 16:30,2208.770000,1.90152,-46.321013,-1.1029,70.413264,-67.142650,2911.151506,591
295,Exit long,2026-04-08 19:00,2200.640000,1.98621,169.562750,4.0372,313.980081,-0.893795,2957.472518,
295,Entry long,2026-04-07 21:00,2114.570000,1.98621,169.562750,4.0372,313.980081,-0.893795,2957.472518,589
294,Exit long,2026-04-06 23:15,2096.690000,2.04378,83.733492,1.9937,243.291063,-13.713735,2787.909768,
294,Entry long,2026-04-05 17:15,2055.020000,2.04378,83.733492,1.9937,243.291063,-13.713735,2787.909768,587
293,Exit long,2026-04-05 04:45,2054.270000,2.0448,-0.858816,-0.0204,59.340114,-5.316482,2704.176277,
293,Entry long,2026-04-04 15:30,2053.990000,2.0448,-0.858816,-0.0204,59.340114,-5.316482,2704.176277,585
292,Exit long,2026-04-04 09:00,2049.440000,2.0449,-10.531236,-0.2507,0.000000,-12.024013,2705.035093,
292,Entry long,2026-04-04 08:30,2053.890000,2.0449,-10.531236,-0.2507,0.000000,-12.024013,2705.035093,583
291,Exit long,2026-04-03 13:15,2044.450000,2.03547,-40.017253,-0.9528,41.238532,-47.243156,2715.566329,
291,Entry long,2026-04-03 07:15,2063.410000,2.03547,-40.017253,-0.9528,41.238532,-47.243156,2715.566329,581
