Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 06:15,Cash risk,1836.2,2.2104,4200.003144,-142.81,-3.40,1.55,127.12,3.03,-157.6,-3.75,-142.81,-0.19,25
1,Entry long,2025-04-03 00:00,Cashflow Long,1900.11,2.2104,4200.003144,-142.81,-3.40,1.55,127.12,3.03,-157.6,-3.75,-142.81,-0.19,25
2,Exit long,2025-04-04 10:00,Cash risk,1781.75,2.3166,4200.667614,-74.66,-1.78,1.62,20.96,0.50,-101.06,-2.41,-217.47,-0.29,9
2,Entry long,2025-04-04 07:45,Cashflow Long,1813.29,2.3166,4200.667614,-74.66,-1.78,1.62,20.96,0.50,-101.06,-2.41,-217.47,-0.29,9
3,Exit long,2025-04-04 18:45,Cash risk,1787.99,2.3152,4201.601808,-63.64,-1.52,1.62,45.27,1.08,-63.97,-1.52,-281.12,-0.37,14
3,Entry long,2025-04-04 15:15,Cashflow Long,1814.79,2.3152,4201.601808,-63.64,-1.52,1.62,45.27,1.08,-63.97,-1.52,-281.12,-0.37,14
4,Exit long,2025-04-05 20:45,Cash risk,1796.1,2.3168,4201.470464,-41.87,-1.00,1.62,32.79,0.78,-46.78,-1.11,-322.99,-0.43,74
4,Entry long,2025-04-05 02:15,Cashflow Long,1813.48,2.3168,4201.470464,-41.87,-1.00,1.62,32.79,0.78,-46.78,-1.11,-322.99,-0.43,74
5,Exit long,2025-04-06 15:00,Cash risk,1797.68,2.3186,4201.558246,-35.07,-0.83,1.62,9.09,0.22,-34.6,-0.82,-358.06,-0.48,25
5,Entry long,2025-04-06 08:45,Cashflow Long,1812.11,2.3186,4201.558246,-35.07,-0.83,1.62,9.09,0.22,-34.6,-0.82,-358.06,-0.48,25
