Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 21:00,Volume flow receded,1864.85,3.2771,5998.239985,106.98,1.78,6.05,197.09,3.28,-8.47,-0.14,106.98,0.11,43
1,Entry long,2025-04-01 10:15,Tide Long,1830.35,3.2771,5998.239985,106.98,1.78,6.05,197.09,3.28,-8.47,-0.14,106.98,0.11,43
2,Exit long,2025-04-02 19:45,Volume flow receded,1871.38,3.2025,6003.4065,-16.31,-0.27,6,6.38,0.11,-22.54,-0.38,90.67,0.09,2
2,Entry long,2025-04-02 19:15,Tide Long,1874.6,3.2025,6003.4065,-16.31,-0.27,6,6.38,0.11,-22.54,-0.38,90.67,0.09,2
3,Exit long,2025-04-03 04:00,Volume flow receded,1910.58,3.2091,6002.332731,122.84,2.05,6.07,149.72,2.49,-47.64,-0.79,213.52,0.21,24
3,Entry long,2025-04-02 22:00,Tide Long,1870.41,3.2091,6002.332731,122.84,2.05,6.07,149.72,2.49,-47.64,-0.79,213.52,0.21,24
4,Exit long,2025-04-04 08:45,Volume flow receded,1816.25,3.3428,6010.922676,54.37,0.90,6.04,78.93,1.31,-12.86,-0.21,267.89,0.27,15
4,Entry long,2025-04-04 05:00,Tide Long,1798.17,3.3428,6010.922676,54.37,0.90,6.04,78.93,1.31,-12.86,-0.21,267.89,0.27,15
5,Exit long,2025-04-05 08:45,Volume flow receded,1814.04,3.342,6015.63342,40.84,0.68,6.04,92.87,1.54,-62.67,-1.04,308.72,0.31,34
5,Entry long,2025-04-05 00:15,Tide Long,1800.01,3.342,6015.63342,40.84,0.68,6.04,92.87,1.54,-62.67,-1.04,308.72,0.31,34
6,Exit long,2025-04-05 10:00,Volume flow receded,1818.62,3.3027,6017.5194,-17.17,-0.29,6.01,12.28,0.20,-16.18,-0.27,291.56,0.29,4
6,Entry long,2025-04-05 09:00,Tide Long,1822,3.3027,6017.5194,-17.17,-0.29,6.01,12.28,0.20,-16.18,-0.27,291.56,0.29,4
7,Exit long,2025-04-06 11:45,Volume flow receded,1804.74,3.3265,6016.673815,-19.21,-0.32,6.01,0,0.00,-29.08,-0.48,272.35,0.27,6
7,Entry long,2025-04-06 10:15,Tide Long,1808.71,3.3265,6016.673815,-19.21,-0.32,6.01,0,0.00,-29.08,-0.48,272.35,0.27,6
