Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
930,Exit long,2026-05-03 23:15,2325.150000,2.84036,-68.697108,-1.0305,24.360329,-65.394979,-4787.939164,
930,Entry long,2026-05-03 22:15,2347.000000,2.84036,-68.697108,-1.0305,24.360329,-65.394979,-4787.939164,9113
929,Exit long,2026-05-03 21:30,2318.830000,2.86009,-43.946336,-0.6589,0.000000,-40.630301,-4719.242056,
929,Entry long,2026-05-03 21:15,2331.870000,2.86009,-43.946336,-0.6589,0.000000,-40.630301,-4719.242056,9111
928,Exit long,2026-05-03 14:15,2324.840000,2.88004,21.053006,0.3157,45.511498,-20.498973,-4675.295720,
928,Entry long,2026-05-03 09:45,2315.210000,2.88004,21.053006,0.3157,45.511498,-20.498973,-4675.295720,9090
927,Exit long,2026-05-02 21:15,2309.650000,2.8889,-2.423538,-0.0363,6.661533,-5.500717,-4696.348726,
927,Entry long,2026-05-02 18:30,2308.180000,2.8889,-2.423538,-0.0363,6.661533,-5.500717,-4696.348726,9077
926,Exit long,2026-05-02 15:15,2306.560000,2.89413,0.766148,0.0115,17.214276,-9.787920,-4693.925188,
926,Entry long,2026-05-02 12:30,2303.990000,2.89413,0.766148,0.0115,17.214276,-9.787920,-4693.925188,9063
925,Exit long,2026-05-02 10:45,2302.570000,2.89463,-10.343102,-0.1551,5.523183,-11.555126,-4694.691335,
925,Entry long,2026-05-02 09:15,2303.840000,2.89463,-10.343102,-0.1551,5.523183,-11.555126,-4694.691335,9055
924,Exit long,2026-05-02 09:00,2302.180000,2.8945,-12.687225,-0.1902,0.000000,-22.872706,-4684.348234,
924,Entry long,2026-05-02 07:00,2304.260000,2.8945,-12.687225,-0.1902,0.000000,-22.872706,-4684.348234,9044
923,Exit long,2026-05-01 05:30,2280.960000,2.94379,41.175268,0.6176,85.833951,-8.367277,-4671.661009,
923,Entry long,2026-05-01 01:45,2264.700000,2.94379,41.175268,0.6176,85.833951,-8.367277,-4671.661009,9027
922,Exit long,2026-04-30 21:30,2256.840000,2.94724,-23.606533,-0.3540,7.747418,-22.756491,-4712.836277,
922,Entry long,2026-04-30 19:15,2262.590000,2.94724,-23.606533,-0.3540,7.747418,-22.756491,-4712.836277,9015
921,Exit long,2026-04-30 15:45,2262.930000,2.94486,-11.937949,-0.1790,26.349551,-14.289523,-4689.229744,
921,Entry long,2026-04-30 15:15,2264.720000,2.94486,-11.937949,-0.1790,26.349551,-14.289523,-4689.229744,9011
920,Exit long,2026-04-30 14:15,2250.310000,2.94014,-64.154195,-0.9613,1.043942,-60.846078,-4677.291795,
920,Entry long,2026-04-30 13:45,2269.870000,2.94014,-64.154195,-0.9613,1.043942,-60.846078,-4677.291795,9008
919,Exit long,2026-04-30 13:15,2262.430000,2.94563,-17.332823,-0.2597,1.552276,-16.592836,-4613.137600,
919,Entry long,2026-04-30 12:30,2266.050000,2.94563,-17.332823,-0.2597,1.552276,-16.592836,-4613.137600,9003
918,Exit long,2026-04-30 11:45,2257.090000,2.95393,-15.415303,-0.2309,34.915406,-15.065129,-4595.804776,
918,Entry long,2026-04-30 10:45,2260.050000,2.95393,-15.415303,-0.2309,34.915406,-15.065129,-4595.804776,8997
917,Exit long,2026-04-30 10:30,2255.660000,2.958,-11.229829,-0.1682,34.523966,-14.460464,-4580.389474,
917,Entry long,2026-04-30 07:45,2257.200000,2.958,-11.229829,-0.1682,34.523966,-14.460464,-4580.389474,8982
916,Exit long,2026-04-29 11:45,2329.590000,2.87007,2.789884,0.0418,54.608488,-5.663073,-4569.159645,
916,Entry long,2026-04-29 09:15,2326.290000,2.87007,2.789884,0.0418,54.608488,-5.663073,-4569.159645,8970
915,Exit long,2026-04-29 06:45,2325.230000,2.90127,67.505440,1.0118,119.967962,-10.153932,-4571.949530,
915,Entry long,2026-04-29 03:30,2299.650000,2.90127,67.505440,1.0118,119.967962,-10.153932,-4571.949530,8955
914,Exit long,2026-04-29 02:45,2285.650000,2.91218,-24.050646,-0.3604,5.487104,-28.061230,-4639.454970,
914,Entry long,2026-04-29 02:00,2291.620000,2.91218,-24.050646,-0.3604,5.487104,-28.061230,-4639.454970,8950
913,Exit long,2026-04-29 01:15,2283.360000,2.91311,-30.725969,-0.4603,0.000000,-34.857687,-4615.404323,
913,Entry long,2026-04-29 01:00,2291.620000,2.91311,-30.725969,-0.4603,0.000000,-34.857687,-4615.404323,8947
912,Exit long,2026-04-28 21:00,2294.290000,2.91518,6.290768,0.0942,40.652411,-13.365865,-4584.678354,
912,Entry long,2026-04-28 17:45,2289.840000,2.91518,6.290768,0.0942,40.652411,-13.365865,-4584.678354,8932
911,Exit long,2026-04-27 04:30,2390.290000,2.81388,47.299327,0.7089,89.212442,-7.922613,-4590.969122,
911,Entry long,2026-04-27 00:45,2371.100000,2.81388,47.299327,0.7089,89.212442,-7.922613,-4590.969122,8915
910,Exit long,2026-04-27 00:15,2365.510000,2.81427,-23.044447,-0.3453,14.505704,-22.417554,-4638.268449,
910,Entry long,2026-04-26 23:45,2371.330000,2.81427,-23.044447,-0.3453,14.505704,-22.417554,-4638.268449,8911
909,Exit long,2026-04-26 14:00,2333.880000,2.8596,-6.759787,-0.1013,0.000000,-8.570083,-4615.224002,
909,Entry long,2026-04-26 13:45,2333.910000,2.8596,-6.759787,-0.1013,0.000000,-8.570083,-4615.224002,8908
908,Exit long,2026-04-26 07:30,2328.760000,2.88055,29.374404,0.4403,55.398383,-3.652882,-4608.464215,
908,Entry long,2026-04-26 05:00,2316.240000,2.88055,29.374404,0.4403,55.398383,-3.652882,-4608.464215,8896
907,Exit long,2026-04-26 02:45,2314.390000,2.88044,-13.150678,-0.1971,0.000000,-9.817451,-4637.838619,
907,Entry long,2026-04-26 02:15,2316.640000,2.88044,-13.150678,-0.1971,0.000000,-9.817451,-4637.838619,8892
906,Exit long,2026-04-26 00:30,2313.960000,2.87962,-17.467312,-0.2617,0.000000,-15.863420,-4624.687941,
906,Entry long,2026-04-25 22:45,2317.710000,2.87962,-17.467312,-0.2617,0.000000,-15.863420,-4624.687941,8883
905,Exit long,2026-04-25 11:15,2315.930000,2.8804,-10.820640,-0.1621,10.632449,-8.666204,-4607.220629,
