Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
581,Exit long,2026-05-03 21:00,2328.380000,2,-12.480670,-0.2676,21.587710,-13.312290,-2558.446360,
581,Entry long,2026-05-03 17:45,2332.290000,2,-12.480670,-0.2676,21.587710,-13.312290,-2558.446360,1161
580,Exit long,2026-05-03 14:00,2320.980000,2,6.163440,0.1331,30.864420,-14.975580,-2545.965690,
580,Entry long,2026-05-03 10:00,2315.580000,2,6.163440,0.1331,30.864420,-14.975580,-2545.965690,1159
579,Exit long,2026-05-03 00:00,2315.900000,2,-27.843400,-0.5981,3.012500,-31.087500,-2552.129130,
579,Entry long,2026-05-02 21:45,2327.500000,2,-27.843400,-0.5981,3.012500,-31.087500,-2552.129130,1157
578,Exit long,2026-05-02 11:15,2300.600000,2,-11.744770,-0.2549,3.155830,-10.364170,-2524.285730,
578,Entry long,2026-05-02 09:30,2304.170000,2,-11.744770,-0.2549,3.155830,-10.364170,-2524.285730,1155
577,Exit long,2026-05-01 16:45,2300.320000,2,-39.217940,-0.8461,1.542380,-43.557620,-2512.540960,
577,Entry long,2026-05-01 14:15,2317.620000,2,-39.217940,-0.8461,1.542380,-43.557620,-2512.540960,1153
576,Exit long,2026-04-30 10:30,2255.660000,2,-11.254690,-0.2491,19.680970,-11.239030,-2473.323020,
576,Entry long,2026-04-30 08:45,2259.030000,2,-11.254690,-0.2491,19.680970,-11.239030,-2473.323020,1151
575,Exit long,2026-04-29 12:15,2319.250000,2,-30.911630,-0.6627,2.907620,-29.092380,-2462.068330,
575,Entry long,2026-04-29 11:00,2332.380000,2,-30.911630,-0.6627,2.907620,-29.092380,-2462.068330,1149
574,Exit long,2026-04-29 08:00,2322.820000,2,14.784070,0.3196,55.766890,-13.633110,-2431.156700,
574,Entry long,2026-04-29 03:45,2313.110000,2,14.784070,0.3196,55.766890,-13.633110,-2431.156700,1147
573,Exit long,2026-04-26 22:45,2359.220000,2,-15.083620,-0.3190,28.815600,-37.164400,-2445.940770,
573,Entry long,2026-04-26 19:30,2364.400000,2,-15.083620,-0.3190,28.815600,-37.164400,-2445.940770,1145
572,Exit long,2026-04-26 12:15,2329.290000,2,-12.842670,-0.2752,4.026620,-12.913380,-2430.857150,
572,Entry long,2026-04-26 10:15,2333.380000,2,-12.842670,-0.2752,4.026620,-12.913380,-2430.857150,1143
571,Exit long,2026-04-26 01:30,2314.710000,2,-10.792500,-0.2328,0.000000,-17.897790,-2418.014480,
571,Entry long,2026-04-25 23:15,2317.790000,2,-10.792500,-0.2328,0.000000,-17.897790,-2418.014480,1141
570,Exit long,2026-04-25 11:15,2315.930000,2,-9.334210,-0.2013,5.561720,-7.838280,-2407.221980,
570,Entry long,2026-04-25 08:45,2318.280000,2,-9.334210,-0.2013,5.561720,-7.838280,-2407.221980,1139
569,Exit long,2026-04-25 03:30,2315.090000,2,-7.311520,-0.1578,3.743570,-6.536430,-2397.887770,
569,Entry long,2026-04-25 03:00,2316.430000,2,-7.311520,-0.1578,3.743570,-6.536430,-2397.887770,1137
568,Exit long,2026-04-24 21:15,2313.990000,2,-27.219270,-0.5853,0.354720,-25.625280,-2390.576250,
568,Entry long,2026-04-24 21:00,2325.280000,2,-27.219270,-0.5853,0.354720,-25.625280,-2390.576250,1135
567,Exit long,2026-04-24 01:15,2324.470000,2,-25.319270,-0.5422,0.985200,-27.454800,-2363.356980,
567,Entry long,2026-04-23 22:45,2334.800000,2,-25.319270,-0.5422,0.985200,-27.454800,-2363.356980,1133
566,Exit long,2026-04-22 16:30,2392.990000,2,-51.489320,-1.0654,10.023670,-57.556330,-2338.037710,
566,Entry long,2026-04-22 14:00,2416.330000,2,-51.489320,-1.0654,10.023670,-57.556330,-2338.037710,1131
565,Exit long,2026-04-22 06:45,2390.590000,2,133.607980,2.8777,183.518570,-7.321430,-2286.548390,
565,Entry long,2026-04-22 02:00,2321.430000,2,133.607980,2.8777,183.518570,-7.321430,-2286.548390,1129
564,Exit long,2026-04-20 14:00,2309.450000,2,-22.327750,-0.4816,2.561700,-38.918300,-2420.156370,
564,Entry long,2026-04-20 13:15,2318.300000,2,-22.327750,-0.4816,2.561700,-38.918300,-2420.156370,1127
563,Exit long,2026-04-20 11:45,2306.920000,2,12.594760,0.2740,39.441680,-22.678320,-2397.828620,
563,Entry long,2026-04-20 08:30,2298.320000,2,12.594760,0.2740,39.441680,-22.678320,-2397.828620,1125
