Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:45,Breadth ended,1821.95,2,3658.04,-17.79,-0.49,3.65,46.81,1.28,-21.97,-0.60,-17.79,-0.02,14
1,Entry long,2025-03-31 22:15,Spectrum Long,1829.02,2,3658.04,-17.79,-0.49,3.65,46.81,1.28,-21.97,-0.60,-17.79,-0.02,14
2,Exit long,2025-04-01 03:30,Breadth ended,1834.6,2,3649.16,16.38,0.45,3.66,41.82,1.15,-1.84,-0.05,-1.41,0.00,6
2,Entry long,2025-04-01 02:00,Spectrum Long,1824.58,2,3649.16,16.38,0.45,3.66,41.82,1.15,-1.84,-0.05,-1.41,0.00,6
3,Exit long,2025-04-01 18:45,Breadth ended,1874.98,2,3661.82,84.42,2.30,3.71,119.16,3.25,-6.29,-0.17,83.01,0.08,33
3,Entry long,2025-04-01 10:30,Spectrum Long,1830.91,2,3661.82,84.42,2.30,3.71,119.16,3.25,-6.29,-0.17,83.01,0.08,33
4,Exit long,2025-04-02 03:30,Breadth ended,1903.76,2,3806.64,-2.93,-0.08,3.81,47.03,1.24,-9.54,-0.25,80.08,0.08,17
4,Entry long,2025-04-01 23:15,Spectrum Long,1903.32,2,3806.64,-2.93,-0.08,3.81,47.03,1.24,-9.54,-0.25,80.08,0.08,17
5,Exit long,2025-04-02 07:15,Breadth ended,1904.51,2,3832.06,-26.85,-0.70,3.82,4.62,0.12,-26.25,-0.68,53.22,0.05,3
5,Entry long,2025-04-02 06:30,Spectrum Long,1916.03,2,3832.06,-26.85,-0.70,3.82,4.62,0.12,-26.25,-0.68,53.22,0.05,3
6,Exit long,2025-04-04 18:30,ATR risk,1792.92,2,3653.62,-71.37,-1.95,3.62,9.89,0.27,-74.42,-2.04,-18.15,-0.02,8
6,Entry long,2025-04-04 16:30,Spectrum Long,1826.81,2,3653.62,-71.37,-1.95,3.62,9.89,0.27,-74.42,-2.04,-18.15,-0.02,8
7,Exit long,2025-04-05 19:15,Breadth ended,1808.9,2,3639.76,-25.58,-0.70,3.63,0,0.00,-25.93,-0.71,-43.73,-0.04,5
7,Entry long,2025-04-05 18:00,Spectrum Long,1819.88,2,3639.76,-25.58,-0.70,3.63,0,0.00,-25.93,-0.71,-43.73,-0.04,5
8,Exit long,2025-04-06 12:45,Breadth ended,1806.68,2,3610.3,-0.55,-0.02,3.61,20.65,0.57,-10.36,-0.29,-44.28,-0.04,19
8,Entry long,2025-04-06 08:00,Spectrum Long,1805.15,2,3610.3,-0.55,-0.02,3.61,20.65,0.57,-10.36,-0.29,-44.28,-0.04,19
9,Exit long,2025-04-08 20:45,Breadth ended,1568.61,2,3175.16,-41.08,-1.29,3.15,8.83,0.28,-42.73,-1.35,-85.35,-0.09,3
9,Entry long,2025-04-08 20:00,Spectrum Long,1587.58,2,3175.16,-41.08,-1.29,3.15,8.83,0.28,-42.73,-1.35,-85.35,-0.09,3
10,Exit long,2025-04-08 22:30,Breadth ended,1556.7,2,3148.02,-37.73,-1.20,3.13,7.56,0.24,-37.28,-1.18,-123.09,-0.12,1
10,Entry long,2025-04-08 22:15,Spectrum Long,1574.01,2,3148.02,-37.73,-1.20,3.13,7.56,0.24,-37.28,-1.18,-123.09,-0.12,1
