Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
779,Exit long,2026-05-03 22:15,2346.990000,2.06203,44.158082,0.9218,58.187075,-2.560255,-4096.653772,
779,Entry long,2026-05-03 22:00,2323.240000,2.06203,44.158082,0.9218,58.187075,-2.560255,-4096.653772,5948
778,Exit long,2026-05-02 00:15,2296.620000,2.09249,10.853993,0.2266,16.709426,-12.752822,-4140.811854,
778,Entry long,2026-05-01 21:30,2289.140000,2.09249,10.853993,0.2266,16.709426,-12.752822,-4140.811854,5936
777,Exit long,2026-04-29 21:45,2256.340000,2.13967,34.711679,0.7249,37.125593,-32.328169,-4151.665847,
777,Entry long,2026-04-29 19:00,2237.870000,2.13967,34.711679,0.7249,37.125593,-32.328169,-4151.665847,5924
776,Exit long,2026-04-29 18:00,2242.960000,2.10633,-72.244920,-1.5076,18.372451,-69.882715,-4186.377525,
776,Entry long,2026-04-29 16:15,2275.000000,2.10633,-72.244920,-1.5076,18.372451,-69.882715,-4186.377525,5916
775,Exit long,2026-04-29 15:45,2265.750000,2.09412,-54.651567,-1.1398,4.031626,-52.279193,-4114.132605,
775,Entry long,2026-04-29 15:30,2289.570000,2.09412,-54.651567,-1.1398,4.031626,-52.279193,-4114.132605,5914
774,Exit long,2026-04-29 15:00,2283.730000,2.08381,-42.682296,-0.8898,8.270721,-40.302867,-4059.481038,
774,Entry long,2026-04-29 14:00,2301.920000,2.08381,-42.682296,-0.8898,8.270721,-40.302867,-4059.481038,5908
773,Exit long,2026-04-29 13:30,2302.200000,2.07423,-27.623936,-0.5757,6.457886,-25.236294,-4016.798742,
773,Entry long,2026-04-29 12:45,2313.210000,2.07423,-27.623936,-0.5757,6.457886,-25.236294,-4016.798742,5904
772,Exit long,2026-04-28 13:45,2278.260000,2.11271,10.870829,0.2266,13.277477,-16.068026,-3989.174806,
772,Entry long,2026-04-28 13:30,2270.840000,2.11271,10.870829,0.2266,13.277477,-16.068026,-3989.174806,5902
771,Exit long,2026-04-28 08:15,2286.650000,2.10726,17.002456,0.3545,20.950033,-18.076367,-4000.045635,
771,Entry long,2026-04-28 07:00,2276.300000,2.10726,17.002456,0.3545,20.950033,-18.076367,-4000.045635,5896
770,Exit long,2026-04-27 20:00,2290.950000,2.10886,31.311511,0.6530,33.832598,-4.590794,-4017.048091,
770,Entry long,2026-04-27 16:45,2273.820000,2.10886,31.311511,0.6530,33.832598,-4.590794,-4017.048091,5882
769,Exit long,2026-04-27 12:45,2312.550000,2.06376,-28.868639,-0.6019,0.000000,-37.069444,-4048.359602,
769,Entry long,2026-04-27 06:30,2324.220000,2.06376,-28.868639,-0.6019,0.000000,-37.069444,-4048.359602,5856
768,Exit long,2026-04-26 04:45,2313.630000,2.07665,3.360715,0.0701,5.763015,-4.287971,-4019.490963,
768,Entry long,2026-04-26 04:15,2309.700000,2.07665,3.360715,0.0701,5.763015,-4.287971,-4019.490963,5853
767,Exit long,2026-04-25 18:30,2311.800000,2.07883,4.803162,0.1001,9.388858,-4.851142,-4022.851679,
767,Entry long,2026-04-25 16:45,2307.180000,2.07883,4.803162,0.1001,9.388858,-4.851142,-4022.851679,5845
766,Exit long,2026-04-25 16:30,2304.350000,2.07758,-14.245207,-0.2970,0.000000,-11.996898,-4027.654841,
766,Entry long,2026-04-25 16:15,2308.900000,2.07758,-14.245207,-0.2970,0.000000,-11.996898,-4027.654841,5843
765,Exit long,2026-04-24 08:15,2313.350000,2.07837,6.607950,0.1378,14.914507,-21.976507,-4013.409635,
765,Entry long,2026-04-24 04:15,2307.860000,2.07837,6.607950,0.1378,14.914507,-21.976507,-4013.409635,5825
764,Exit long,2026-04-23 20:00,2318.300000,2.07714,14.760997,0.3078,17.168711,-22.920058,-4020.017584,
764,Entry long,2026-04-23 18:00,2308.880000,2.07714,14.760997,0.3078,17.168711,-22.920058,-4020.017584,5816
763,Exit long,2026-04-23 12:00,2331.710000,2.0731,34.948149,0.7290,37.365088,-7.393240,-4034.778581,
763,Entry long,2026-04-23 10:30,2312.530000,2.0731,34.948149,0.7290,37.365088,-7.393240,-4034.778581,5809
762,Exit long,2026-04-23 10:00,2310.000000,2.06375,-33.281875,-0.6940,0.000000,-30.898245,-4069.726730,
762,Entry long,2026-04-23 09:45,2323.810000,2.06375,-33.281875,-0.6940,0.000000,-30.898245,-4069.726730,5807
761,Exit long,2026-04-23 06:15,2356.190000,2.05061,32.672304,0.6815,35.088120,-18.617417,-4036.444855,
761,Entry long,2026-04-23 03:30,2337.910000,2.05061,32.672304,0.6815,35.088120,-18.617417,-4036.444855,5795
760,Exit long,2026-04-23 02:15,2353.060000,2.02147,-44.538749,-0.9286,16.037574,-42.160433,-4069.117158,
760,Entry long,2026-04-23 00:30,2372.730000,2.02147,-44.538749,-0.9286,16.037574,-42.160433,-4069.117158,5787
759,Exit long,2026-04-21 20:15,2317.680000,2.08723,38.243474,0.7977,46.631700,-9.806882,-4024.578409,
759,Entry long,2026-04-21 20:00,2297.050000,2.08723,38.243474,0.7977,46.631700,-9.806882,-4024.578409,5785
758,Exit long,2026-04-21 16:00,2313.750000,2.08042,15.043578,0.3138,17.450367,-23.346721,-4062.821883,
758,Entry long,2026-04-21 15:15,2304.210000,2.08042,15.043578,0.3138,17.450367,-23.346721,-4062.821883,5781
757,Exit long,2026-04-21 14:15,2316.120000,2.07757,14.103466,0.2943,16.634076,-18.643132,-4077.865461,
757,Entry long,2026-04-21 13:00,2307.020000,2.07757,14.103466,0.2943,16.634076,-18.643132,-4077.865461,5775
756,Exit long,2026-04-20 15:30,2316.600000,2.09044,47.256213,0.9864,53.314939,-4.088579,-4091.968927,
756,Entry long,2026-04-20 15:15,2291.690000,2.09044,47.256213,0.9864,53.314939,-4.088579,-4091.968927,5773
755,Exit long,2026-04-20 00:45,2280.700000,2.11679,34.013595,0.7103,36.427478,-17.974055,-4139.225140,
755,Entry long,2026-04-19 22:30,2262.360000,2.11679,34.013595,0.7103,36.427478,-17.974055,-4139.225140,5763
