Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 17:45,Constellation Risk,1781.51,2.7902,4997.415612,-31.63,-0.63,4.98,0,0.00,-30.88,-0.62,-31.63,-0.03,1
1,Entry long,2025-03-31 17:30,Constellation Long,1791.06,2.7902,4997.415612,-31.63,-0.63,4.98,0,0.00,-30.88,-0.62,-31.63,-0.03,1
2,Exit long,2025-03-31 18:30,Constellation Risk,1797.81,2.798,4995.91294,29.35,0.59,5.01,31.86,0.64,-27.6,-0.55,-2.28,0.00,2
2,Entry long,2025-03-31 18:00,Constellation Long,1785.53,2.798,4995.91294,29.35,0.59,5.01,31.86,0.64,-27.6,-0.55,-2.28,0.00,2
3,Exit long,2025-04-02 10:00,Constellation Risk,1879.64,2.6413,4997.260361,-37.55,-0.75,4.98,0.99,0.02,-35.07,-0.70,-39.83,-0.04,1
3,Entry long,2025-04-02 09:45,Constellation Long,1891.97,2.6413,4997.260361,-37.55,-0.75,4.98,0.99,0.02,-35.07,-0.70,-39.83,-0.04,1
4,Exit long,2025-04-02 13:15,Constellation Risk,1860.45,2.6561,4995.353831,-58.78,-1.18,4.97,12.75,0.26,-56.31,-1.13,-98.61,-0.10,11
4,Entry long,2025-04-02 10:30,Constellation Long,1880.71,2.6561,4995.353831,-58.78,-1.18,4.97,12.75,0.26,-56.31,-1.13,-98.61,-0.10,11
5,Exit long,2025-04-02 16:30,Constellation Risk,1869.94,2.6841,4992.426,21.67,0.43,5.01,24.18,0.48,-27.49,-0.55,-76.94,-0.08,11
5,Entry long,2025-04-02 13:45,Constellation Long,1860,2.6841,4992.426,21.67,0.43,5.01,24.18,0.48,-27.49,-0.55,-76.94,-0.08,11
6,Exit long,2025-04-03 12:00,Constellation Risk,1823.89,2.7791,4993.598044,70.13,1.40,5.03,101.09,2.02,-27.34,-0.55,-6.81,-0.01,18
6,Entry long,2025-04-03 07:30,Constellation Long,1796.84,2.7791,4993.598044,70.13,1.40,5.03,101.09,2.02,-27.34,-0.55,-6.81,-0.01,18
7,Exit long,2025-04-03 20:30,Constellation Risk,1783.63,2.7753,4998.093276,-52.95,-1.06,4.97,0,0.00,-50.47,-1.01,-59.76,-0.06,5
7,Entry long,2025-04-03 19:15,Constellation Long,1800.92,2.7753,4998.093276,-52.95,-1.06,4.97,0,0.00,-50.47,-1.01,-59.76,-0.06,5
8,Exit long,2025-04-04 00:00,Constellation Risk,1787.13,2.8195,4995.42093,38.37,0.77,5.02,53.32,1.07,-63.75,-1.28,-21.39,-0.02,10
8,Entry long,2025-04-03 21:30,Constellation Long,1771.74,2.8195,4995.42093,38.37,0.77,5.02,53.32,1.07,-63.75,-1.28,-21.39,-0.02,10
