Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
368,Exit long,2026-05-03 21:45,2318.880000,2,10.669890,0.2308,63.728770,-6.271230,-1635.894650,
368,Entry long,2026-05-03 09:30,2311.230000,2,10.669890,0.2308,63.728770,-6.271230,-1635.894650,9833
367,Exit long,2026-05-03 01:15,2308.490000,2,16.793720,0.3654,86.122210,-9.797790,-1646.564540,
367,Entry long,2026-05-02 01:45,2297.790000,2,16.793720,0.3654,86.122210,-9.797790,-1646.564540,9737
366,Exit long,2026-05-01 20:30,2298.890000,2,68.158580,1.5062,121.957470,-6.442530,-1663.358260,
366,Entry long,2026-05-01 01:15,2262.530000,2,68.158580,1.5062,121.957470,-6.442530,-1663.358260,9658
365,Exit long,2026-04-30 21:30,2256.840000,2,-19.381110,-0.4280,1.895730,-18.804270,-1731.516840,
365,Entry long,2026-04-30 19:30,2264.270000,2,-19.381110,-0.4280,1.895730,-18.804270,-1731.516840,9648
364,Exit long,2026-04-30 17:00,2255.800000,2,-13.996340,-0.3096,26.259460,-33.420540,-1712.135730,
364,Entry long,2026-04-30 11:00,2260.540000,2,-13.996340,-0.3096,26.259460,-33.420540,-1712.135730,9622
363,Exit long,2026-04-29 01:00,2281.340000,2,-27.894340,-0.6082,21.567000,-25.613000,-1698.139390,
363,Entry long,2026-04-28 18:30,2293.000000,2,-27.894340,-0.6082,21.567000,-25.613000,-1698.139390,9595
362,Exit long,2026-04-27 05:15,2361.910000,2,64.690870,1.3899,151.212780,-12.827220,-1670.245050,
362,Entry long,2026-04-26 05:15,2327.220000,2,64.690870,1.3899,151.212780,-12.827220,-1670.245050,9497
361,Exit long,2026-04-26 00:45,2311.200000,2,-17.648910,-0.3807,0.000000,-15.337710,-1734.935920,
361,Entry long,2026-04-25 22:45,2317.710000,2,-17.648910,-0.3807,0.000000,-15.337710,-1734.935920,9488
360,Exit long,2026-04-25 11:15,2311.920000,2,-17.350200,-0.3742,5.561720,-15.038280,-1717.287010,
360,Entry long,2026-04-25 08:45,2318.280000,2,-17.350200,-0.3742,5.561720,-15.038280,-1717.287010,9477
359,Exit long,2026-04-25 05:15,2313.050000,2,-13.590580,-0.2932,0.000000,-13.257530,-1699.936810,
359,Entry long,2026-04-25 04:00,2317.530000,2,-13.590580,-0.2932,0.000000,-13.257530,-1699.936810,9470
358,Exit long,2026-04-24 13:45,2314.260000,2,-35.403900,-0.7599,0.000000,-33.089640,-1686.346230,
358,Entry long,2026-04-24 11:45,2329.640000,2,-35.403900,-0.7599,0.000000,-33.089640,-1686.346230,9461
357,Exit long,2026-04-24 02:30,2323.840000,2,-20.515610,-0.4399,2.848230,-19.871770,-1650.942330,
357,Entry long,2026-04-24 02:00,2331.770000,2,-20.515610,-0.4399,2.848230,-19.871770,-1650.942330,9457
356,Exit long,2026-04-24 01:45,2320.510000,2,-28.673030,-0.6146,4.467480,-32.812520,-1630.426720,
