Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 01:30,Lattice Guard,1884.36,2,3827.82,-62.9,-1.64,3.8,6.27,0.16,-61.01,-1.59,-62.9,-0.06,7
1,Entry long,2025-04-02 23:45,Lattice Long,1913.91,2,3827.82,-62.9,-1.64,3.8,6.27,0.16,-61.01,-1.59,-62.9,-0.06,7
2,Exit long,2025-04-04 09:45,Lattice Guard,1788.56,2,3616.92,-43.38,-1.20,3.6,26.64,0.74,-41.59,-1.15,-106.28,-0.11,14
2,Entry long,2025-04-04 06:15,Lattice Long,1808.46,2,3616.92,-43.38,-1.20,3.6,26.64,0.74,-41.59,-1.15,-106.28,-0.11,14
3,Exit long,2025-04-04 18:30,Confirmed pivot,1792.92,2,3613.26,-31.01,-0.86,3.6,54.31,1.50,-34.05,-0.94,-137.29,-0.14,16
3,Entry long,2025-04-04 14:30,Lattice Long,1806.63,2,3613.26,-31.01,-0.86,3.6,54.31,1.50,-34.05,-0.94,-137.29,-0.14,16
4,Exit long,2025-04-05 11:30,Confirmed pivot,1809,2,3640.76,-26.38,-0.72,3.63,13.39,0.37,-40.48,-1.11,-163.67,-0.16,38
4,Entry long,2025-04-05 02:00,Lattice Long,1820.38,2,3640.76,-26.38,-0.72,3.63,13.39,0.37,-40.48,-1.11,-163.67,-0.16,38
5,Exit long,2025-04-06 15:00,Confirmed pivot,1797.68,2,3610.3,-18.54,-0.51,3.6,20.65,0.57,-17.04,-0.47,-182.2,-0.18,28
5,Entry long,2025-04-06 08:00,Lattice Long,1805.15,2,3610.3,-18.54,-0.51,3.6,20.65,0.57,-17.04,-0.47,-182.2,-0.18,28
6,Exit long,2025-04-08 09:00,Confirmed pivot,1543.76,2,3132.06,-47.63,-1.52,3.11,35.51,1.13,-83.15,-2.66,-229.83,-0.23,37
6,Entry long,2025-04-07 23:45,Lattice Long,1566.03,2,3132.06,-47.63,-1.52,3.11,35.51,1.13,-83.15,-2.66,-229.83,-0.23,37
7,Exit long,2025-04-08 21:30,Lattice Guard,1558.65,2,3162.68,-48.5,-1.53,3.14,21.31,0.67,-46.94,-1.48,-278.32,-0.28,7
7,Entry long,2025-04-08 19:45,Lattice Long,1581.34,2,3162.68,-48.5,-1.53,3.14,21.31,0.67,-46.94,-1.48,-278.32,-0.28,7
8,Exit long,2025-04-09 19:00,Lattice Guard,1451.73,2,2963.66,-63.07,-2.13,2.93,26.83,0.91,-61.62,-2.08,-341.4,-0.34,8
8,Entry long,2025-04-09 17:00,Lattice Long,1481.83,2,2963.66,-63.07,-2.13,2.93,26.83,0.91,-61.62,-2.08,-341.4,-0.34,8
9,Exit long,2025-04-10 11:15,Confirmed pivot,1617.47,2,2972.48,259.29,8.72,3.1,401.66,13.52,-36.99,-1.25,-82.11,-0.08,51
9,Entry long,2025-04-09 22:30,Lattice Long,1486.24,2,2972.48,259.29,8.72,3.1,401.66,13.52,-36.99,-1.25,-82.11,-0.08,51
10,Exit long,2025-04-11 22:30,Confirmed pivot,1545.01,2,3099.4,-12.47,-0.40,3.09,69.37,2.24,-27.99,-0.90,-94.58,-0.09,40
10,Entry long,2025-04-11 12:30,Lattice Long,1549.7,2,3099.4,-12.47,-0.40,3.09,69.37,2.24,-27.99,-0.90,-94.58,-0.09,40
11,Exit long,2025-04-13 08:30,Confirmed pivot,1638.72,2,3135.82,138.4,4.41,3.21,202.22,6.45,-1.59,-0.05,43.82,0.04,74
11,Entry long,2025-04-12 14:00,Lattice Long,1567.91,2,3135.82,138.4,4.41,3.21,202.22,6.45,-1.59,-0.05,43.82,0.04,74
12,Exit long,2025-04-14 03:30,Lattice Guard,1600.47,2,3253.72,-56,-1.72,3.23,14.01,0.43,-54.4,-1.67,-12.18,-0.01,4
12,Entry long,2025-04-14 02:30,Lattice Long,1626.86,2,3253.72,-56,-1.72,3.23,14.01,0.43,-54.4,-1.67,-12.18,-0.01,4
13,Exit long,2025-04-14 15:15,Confirmed pivot,1614.89,2,3231.4,-4.85,-0.15,3.23,86.58,2.68,-11.43,-0.35,-17.03,-0.02,24
13,Entry long,2025-04-14 09:15,Lattice Long,1615.7,2,3231.4,-4.85,-0.15,3.23,86.58,2.68,-11.43,-0.35,-17.03,-0.02,24
14,Exit long,2025-04-15 18:45,Confirmed pivot,1628.63,2,3282.7,-28.71,-0.87,3.27,19.24,0.59,-33.84,-1.03,-45.74,-0.05,22
14,Entry long,2025-04-15 13:15,Lattice Long,1641.35,2,3282.7,-28.71,-0.87,3.27,19.24,0.59,-33.84,-1.03,-45.74,-0.05,22
15,Exit long,2025-04-17 00:15,Lattice Guard,1580.78,2,3208.94,-50.56,-1.57,3.18,2.3,0.07,-48.98,-1.53,-96.3,-0.10,3
15,Entry long,2025-04-16 23:30,Lattice Long,1604.47,2,3208.94,-50.56,-1.57,3.18,2.3,0.07,-48.98,-1.53,-96.3,-0.10,3
16,Exit long,2025-04-18 03:15,Lattice Guard,1583.77,2,3209.56,-45.21,-1.41,3.19,20.23,0.63,-43.62,-1.36,-141.51,-0.14,9
16,Entry long,2025-04-18 01:00,Lattice Long,1604.78,2,3209.56,-45.21,-1.41,3.19,20.23,0.63,-43.62,-1.36,-141.51,-0.14,9
17,Exit long,2025-04-18 23:00,Lattice Guard,1579.3,2,3179.34,-23.91,-0.75,3.17,12.33,0.39,-22.33,-0.70,-165.41,-0.17,21
17,Entry long,2025-04-18 17:45,Lattice Long,1589.67,2,3179.34,-23.91,-0.75,3.17,12.33,0.39,-22.33,-0.70,-165.41,-0.17,21
18,Exit long,2025-04-19 07:15,Confirmed pivot,1589.12,2,3179.64,-4.58,-0.14,3.18,18.77,0.59,-6.03,-0.19,-169.99,-0.17,22
18,Entry long,2025-04-19 01:45,Lattice Long,1589.82,2,3179.64,-4.58,-0.14,3.18,18.77,0.59,-6.03,-0.19,-169.99,-0.17,22
19,Exit long,2025-04-21 18:30,Confirmed pivot,1632.29,2,3217.94,43.4,1.35,3.24,96.45,3.00,-7.21,-0.22,-126.6,-0.13,40
19,Entry long,2025-04-21 08:30,Lattice Long,1608.97,2,3217.94,43.4,1.35,3.24,96.45,3.00,-7.21,-0.22,-126.6,-0.13,40
20,Exit long,2025-04-22 00:15,Confirmed pivot,1623.32,2,3273.34,-29.96,-0.91,3.26,7.8,0.24,-40.88,-1.25,-156.55,-0.16,7
20,Entry long,2025-04-21 22:30,Lattice Long,1636.67,2,3273.34,-29.96,-0.91,3.26,7.8,0.24,-40.88,-1.25,-156.55,-0.16,7
21,Exit long,2025-04-23 22:00,Confirmed pivot,1786.19,2,3237.22,331.89,10.24,3.41,437.34,13.50,-14.02,-0.43,175.33,0.18,120
21,Entry long,2025-04-22 16:00,Lattice Long,1618.61,2,3237.22,331.89,10.24,3.41,437.34,13.50,-14.02,-0.43,175.33,0.18,120
22,Exit long,2025-04-25 01:15,Confirmed pivot,1753.5,2,3542.02,-38.56,-1.09,3.53,8.97,0.25,-36.99,-1.04,136.77,0.14,2
22,Entry long,2025-04-25 00:45,Lattice Long,1771.01,2,3542.02,-38.56,-1.09,3.53,8.97,0.25,-36.99,-1.04,136.77,0.14,2
23,Exit long,2025-04-25 10:15,Confirmed pivot,1759.23,2,3537.76,-22.84,-0.64,3.53,40.25,1.14,-22.7,-0.64,113.94,0.11,11
23,Entry long,2025-04-25 07:30,Lattice Long,1768.88,2,3537.76,-22.84,-0.64,3.53,40.25,1.14,-22.7,-0.64,113.94,0.11,11
