Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
843,Exit long,2026-05-03 11:30,2322.210000,3.96962,34.389971,0.3748,38.999122,-12.447215,-8172.578658,
843,Entry long,2026-05-03 09:30,2311.230000,3.96962,34.389971,0.3748,38.999122,-12.447215,-8172.578658,9814
842,Exit short,2026-05-03 06:45,2304.830000,3.99345,-35.228540,-0.3838,4.595847,-30.626423,-8206.968628,
842,Entry short,2026-05-03 02:30,2298.310000,3.99345,-35.228540,-0.3838,4.595847,-30.626423,-8206.968628,9796
841,Exit long,2026-05-02 09:30,2306.420000,3.99337,24.950010,0.2719,36.224139,-15.529965,-8171.740088,
841,Entry long,2026-05-02 02:45,2297.870000,3.99337,24.950010,0.2719,36.224139,-15.529965,-8171.740088,9767
840,Exit short,2026-05-02 02:45,2297.870000,3.99764,-17.696792,-0.1928,27.192496,-19.260130,-8196.690098,
840,Entry short,2026-05-01 22:30,2295.740000,3.99764,-17.696792,-0.1928,27.192496,-19.260130,-8196.690098,9750
839,Exit long,2026-05-01 03:15,2275.340000,4.05443,42.738063,0.4659,47.350672,-13.060410,-8178.993307,
839,Entry long,2026-05-01 01:15,2262.530000,4.05443,42.738063,0.4659,47.350672,-13.060410,-8178.993307,9741
838,Exit short,2026-05-01 00:15,2264.940000,4.06823,-45.688084,-0.4978,15.711569,-41.080934,-8221.731369,
838,Entry short,2026-04-30 22:45,2255.970000,4.06823,-45.688084,-0.4978,15.711569,-41.080934,-8221.731369,9734
837,Exit long,2026-04-30 21:45,2253.900000,4.0558,-51.221095,-0.5578,3.844355,-46.650407,-8176.043286,
837,Entry long,2026-04-30 19:30,2264.270000,4.0558,-51.221095,-0.5578,3.844355,-46.650407,-8176.043286,9723
836,Exit short,2026-04-30 19:30,2264.270000,4.07062,-39.324495,-0.4281,9.531618,-39.071567,-8124.822191,
836,Entry short,2026-04-30 18:00,2256.870000,4.07062,-39.324495,-0.4281,9.531618,-39.071567,-8124.822191,9717
835,Exit long,2026-04-30 14:15,2245.260000,4.06804,-69.126666,-0.7519,48.287612,-64.559764,-8085.497695,
835,Entry long,2026-04-30 10:15,2260.000000,4.06804,-69.126666,-0.7519,48.287612,-64.559764,-8085.497695,9700
834,Exit short,2026-04-29 15:45,2268.670000,4.00005,99.832012,1.0871,104.369405,-49.112396,-8016.371030,
834,Entry short,2026-04-29 14:15,2295.910000,4.00005,99.832012,1.0871,104.369405,-49.112396,-8016.371030,9693
833,Exit long,2026-04-29 01:00,2283.730000,4.00714,-46.316012,-0.5041,43.211018,-45.627324,-8116.203042,
833,Entry long,2026-04-28 18:30,2293.000000,4.00714,-46.316012,-0.5041,43.211018,-45.627324,-8116.203042,9666
832,Exit short,2026-04-27 13:45,2305.660000,3.95484,55.234058,0.6015,59.793314,-26.896734,-8069.887030,
832,Entry short,2026-04-27 06:15,2321.940000,3.95484,55.234058,0.6015,59.793314,-26.896734,-8069.887030,9635
831,Exit long,2026-04-26 14:15,2337.600000,3.9445,31.743734,0.3458,36.354068,-25.298497,-8125.121088,
831,Entry long,2026-04-26 05:15,2327.220000,3.9445,31.743734,0.3458,36.354068,-25.298497,-8125.121088,9598
830,Exit short,2026-04-26 04:45,2313.540000,3.97903,-31.914507,-0.3475,0.000000,-27.311690,-8156.864822,
830,Entry short,2026-04-26 03:45,2307.830000,3.97903,-31.914507,-0.3475,0.000000,-27.311690,-8156.864822,9593
829,Exit long,2026-04-26 00:45,2312.570000,3.96332,-29.547108,-0.3217,0.000000,-24.964380,-8124.950315,
829,Entry long,2026-04-25 22:45,2317.710000,3.96332,-29.547108,-0.3217,0.000000,-24.964380,-8124.950315,9584
828,Exit short,2026-04-25 14:00,2317.600000,3.97362,-29.623425,-0.3224,4.783319,-25.018799,-8095.403207,
828,Entry short,2026-04-25 12:00,2312.460000,3.97362,-29.623425,-0.3224,4.783319,-25.018799,-8095.403207,9575
827,Exit long,2026-04-25 11:15,2313.270000,3.96489,-29.045910,-0.3160,11.025811,-24.459976,-8065.779782,
827,Entry long,2026-04-25 08:45,2318.280000,3.96489,-29.045910,-0.3160,11.025811,-24.459976,-8065.779782,9564
826,Exit short,2026-04-25 07:45,2317.660000,3.97525,-27.529997,-0.2994,0.000000,-22.923361,-8036.733872,
826,Entry short,2026-04-25 05:15,2313.050000,3.97525,-27.529997,-0.2994,0.000000,-22.923361,-8036.733872,9552
825,Exit long,2026-04-25 05:15,2313.050000,3.96875,-26.968775,-0.2932,0.000000,-26.307879,-8009.203875,
825,Entry long,2026-04-25 04:00,2317.530000,3.96875,-26.968775,-0.2932,0.000000,-26.307879,-8009.203875,9546
824,Exit short,2026-04-25 04:00,2317.530000,3.97614,-23.998687,-0.2609,29.634571,-29.212344,-7982.235101,
824,Entry short,2026-04-24 22:15,2313.810000,3.97614,-23.998687,-0.2609,29.634571,-29.212344,-7982.235101,9522
823,Exit long,2026-04-24 22:15,2313.810000,3.96739,-32.162438,-0.3495,25.193703,-46.655681,-7958.236414,
823,Entry long,2026-04-24 19:30,2319.600000,3.96739,-32.162438,-0.3495,25.193703,-46.655681,-7958.236414,9511
822,Exit short,2026-04-24 15:45,2327.360000,3.98319,-69.784484,-0.7577,43.830674,-65.149329,-7926.073976,
822,Entry short,2026-04-24 15:00,2312.160000,3.98319,-69.784484,-0.7577,43.830674,-65.149329,-7926.073976,9507
821,Exit long,2026-04-24 12:45,2317.930000,3.95568,-55.513189,-0.6024,0.000000,-50.928692,-7856.289492,
821,Entry long,2026-04-24 11:45,2329.640000,3.95568,-55.513189,-0.6024,0.000000,-50.928692,-7856.289492,9502
820,Exit short,2026-04-24 11:00,2329.930000,3.97714,-54.901207,-0.5954,74.972186,-50.267977,-7800.776303,
820,Entry short,2026-04-24 03:15,2318.450000,3.97714,-54.901207,-0.5954,74.972186,-50.267977,-7800.776303,9470
819,Exit long,2026-04-24 02:45,2316.430000,3.95962,-64.278074,-0.6966,19.619255,-59.691980,-7745.875096,
819,Entry long,2026-04-24 00:15,2330.340000,3.95962,-64.278074,-0.6966,19.619255,-59.691980,-7745.875096,9459
818,Exit short,2026-04-23 00:15,2347.900000,3.88465,88.490416,0.9599,93.050796,-23.877056,-7681.597022,
818,Entry short,2026-04-23 00:00,2373.040000,3.88465,88.490416,0.9599,93.050796,-23.877056,-7681.597022,9457
817,Exit long,2026-04-22 02:15,2343.130000,3.97767,102.786807,1.1163,107.446906,-18.724805,-7770.087437,
817,Entry long,2026-04-21 23:30,2314.960000,3.97767,102.786807,1.1163,107.446906,-18.724805,-7770.087437,9445
816,Exit short,2026-04-21 14:15,2321.520000,3.99975,-78.766373,-0.8547,15.150769,-74.123625,-7872.874244,
816,Entry short,2026-04-21 13:15,2304.140000,3.99975,-78.766373,-0.8547,15.150769,-74.123625,-7872.874244,9440
815,Exit long,2026-04-21 12:30,2305.980000,3.97493,-65.678054,-0.7121,66.142405,-61.095003,-7794.107871,
815,Entry long,2026-04-21 07:30,2320.190000,3.97493,-65.678054,-0.7121,66.142405,-61.095003,-7794.107871,9419
814,Exit short,2026-04-21 06:30,2318.650000,3.99996,-55.690849,-0.6035,33.505601,-55.253553,-7728.429817,
814,Entry short,2026-04-21 03:00,2307.040000,3.99996,-55.690849,-0.6035,33.505601,-55.253553,-7728.429817,9404
813,Exit long,2026-04-20 13:00,2325.180000,4.01097,98.743104,1.0712,103.406213,-45.200077,-7672.738968,
813,Entry long,2026-04-20 08:15,2298.250000,4.01097,98.743104,1.0712,103.406213,-45.200077,-7672.738968,9384
