Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
335,Exit long,2026-05-03 12:00,2331.210000,2,35.317560,0.7640,37.648770,-6.271230,169.451270,
335,Entry long,2026-05-03 09:30,2311.230000,2,35.317560,0.7640,37.648770,-6.271230,169.451270,5172
334,Exit long,2026-05-01 03:15,2281.660000,2,35.756830,0.7906,38.038490,-3.601510,134.133710,
334,Entry long,2026-05-01 01:30,2261.510000,2,35.756830,0.7906,38.038490,-3.601510,134.133710,5164
333,Exit long,2026-04-30 22:45,2255.970000,2,-20.660010,-0.4563,2.355960,-25.444040,98.376880,
333,Entry long,2026-04-30 19:45,2264.040000,2,-20.660010,-0.4563,2.355960,-25.444040,98.376880,5150
332,Exit long,2026-04-30 16:45,2254.470000,2,-27.680520,-0.6108,15.233950,-44.446050,119.036890,
332,Entry long,2026-04-30 12:30,2266.050000,2,-27.680520,-0.6108,15.233950,-44.446050,119.036890,5132
331,Exit long,2026-04-28 22:45,2286.130000,2,-24.162050,-0.5262,15.724080,-25.695920,146.717410,
331,Entry long,2026-04-28 19:00,2295.920000,2,-24.162050,-0.5262,15.724080,-25.695920,146.717410,5116
330,Exit long,2026-04-26 11:15,2335.640000,2,12.177140,0.2616,17.212780,-5.847220,170.879460,
330,Entry long,2026-04-26 05:15,2327.220000,2,12.177140,0.2616,17.212780,-5.847220,170.879460,5091
329,Exit long,2026-04-26 03:00,2313.620000,2,-12.971410,-0.2798,0.000000,-17.897790,158.702320,
329,Entry long,2026-04-25 23:15,2317.790000,2,-12.971410,-0.2798,0.000000,-17.897790,158.702320,5075
328,Exit long,2026-04-25 11:45,2310.050000,2,-21.028300,-0.4535,5.621750,-18.718250,171.673730,
328,Entry long,2026-04-25 09:00,2318.250000,2,-21.028300,-0.4535,5.621750,-18.718250,171.673730,5063
327,Exit long,2026-04-24 22:00,2313.680000,2,-18.014050,-0.3882,11.159630,-25.060370,192.702030,
327,Entry long,2026-04-24 20:00,2320.370000,2,-18.014050,-0.3882,11.159630,-25.060370,192.702030,5053
326,Exit long,2026-04-24 13:45,2310.600000,2,-42.199980,-0.9058,0.000000,-39.889380,210.716080,
326,Entry long,2026-04-24 12:15,2329.380000,2,-42.199980,-0.9058,0.000000,-39.889380,210.716080,5046
325,Exit long,2026-04-22 02:45,2371.600000,2,93.285790,2.0082,95.657390,-24.722610,252.916060,
325,Entry long,2026-04-21 23:45,2322.610000,2,93.285790,2.0082,95.657390,-24.722610,252.916060,5033
324,Exit long,2026-04-21 10:45,2334.130000,2,31.349740,0.6768,41.403870,-14.236130,159.630270,
324,Entry long,2026-04-21 07:00,2316.130000,2,31.349740,0.6768,41.403870,-14.236130,159.630270,5017
323,Exit long,2026-04-20 14:45,2285.940000,2,-39.449310,-0.8563,42.956630,-37.163370,128.280530,
323,Entry long,2026-04-20 09:30,2303.370000,2,-39.449310,-0.8563,42.956630,-37.163370,128.280530,4995
322,Exit long,2026-04-17 12:45,2376.780000,2,41.209410,0.8754,43.946190,-40.493810,167.729840,
322,Entry long,2026-04-17 09:00,2353.810000,2,41.209410,0.8754,43.946190,-40.493810,167.729840,4979
321,Exit long,2026-04-17 00:00,2344.250000,2,-32.202250,-0.6828,2.082000,-51.458000,126.520430,
321,Entry long,2026-04-16 20:15,2358.000000,2,-32.202250,-0.6828,2.082000,-51.458000,126.520430,4963
320,Exit long,2026-04-15 18:45,2358.190000,2,47.329630,1.0147,50.987820,-28.232180,158.722680,
320,Entry long,2026-04-15 14:15,2332.180000,2,47.329630,1.0147,50.987820,-28.232180,158.722680,4944
319,Exit long,2026-04-15 13:45,2317.360000,2,-30.987890,-0.6648,4.709470,-30.550530,111.393050,
