Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
541,Exit long,2026-05-03 09:30,2317.960000,2,11.772280,0.2548,14.090240,-9.329760,-2643.186220,
541,Entry long,2026-05-03 08:00,2309.760000,2,11.772280,0.2548,14.090240,-9.329760,-2643.186220,5959
540,Exit long,2026-05-02 13:00,2308.250000,2,7.469540,0.1622,9.777790,-16.462210,-2654.958500,
540,Entry long,2026-05-02 02:45,2302.210000,2,7.469540,0.1622,9.777790,-16.462210,-2654.958500,5918
539,Exit long,2026-05-01 03:15,2272.850000,2,16.124630,0.3563,18.397480,-6.422520,-2662.428040,
539,Entry long,2026-05-01 01:00,2262.520000,2,16.124630,0.3563,18.397480,-6.422520,-2662.428040,5909
538,Exit long,2026-04-30 21:45,2254.620000,2,-23.798880,-0.5255,1.915740,-21.544260,-2678.552670,
538,Entry long,2026-04-30 19:15,2264.260000,2,-23.798880,-0.5255,1.915740,-21.544260,-2678.552670,5899
537,Exit long,2026-04-30 11:00,2270.900000,2,24.372650,0.5401,26.643550,-6.076450,-2654.753790,
537,Entry long,2026-04-30 08:15,2256.450000,2,24.372650,0.5401,26.643550,-6.076450,-2654.753790,5888
536,Exit long,2026-04-30 02:30,2258.720000,2,-35.592970,-0.7825,5.065750,-33.334250,-2679.126440,
536,Entry long,2026-04-30 01:15,2274.250000,2,-35.592970,-0.7825,5.065750,-33.334250,-2679.126440,5883
535,Exit long,2026-04-29 03:30,2304.750000,2,21.683640,0.4731,23.988390,-19.251610,-2643.533470,
535,Entry long,2026-04-29 01:45,2291.610000,2,21.683640,0.4731,23.988390,-19.251610,-2643.533470,5876
534,Exit long,2026-04-29 01:00,2281.220000,2,-21.811060,-0.4763,27.890160,-19.529840,-2665.217110,
534,Entry long,2026-04-28 17:30,2289.840000,2,-21.811060,-0.4763,27.890160,-19.529840,-2665.217110,5846
533,Exit long,2026-04-28 02:15,2292.780000,2,-23.935230,-0.5198,12.257550,-21.642450,-2643.406050,
533,Entry long,2026-04-28 00:00,2302.450000,2,-23.935230,-0.5198,12.257550,-21.642450,-2643.406050,5837
532,Exit long,2026-04-26 08:30,2336.040000,2,12.976740,0.2788,16.492780,-5.847220,-2619.470820,
532,Entry long,2026-04-26 05:00,2327.220000,2,12.976740,0.2788,16.492780,-5.847220,-2619.470820,5823
531,Exit long,2026-04-26 03:30,2309.450000,2,-14.944060,-0.3228,7.645390,-12.634610,-2632.447560,
531,Entry long,2026-04-25 21:45,2314.610000,2,-14.944060,-0.3228,7.645390,-12.634610,-2632.447560,5800
530,Exit long,2026-04-25 09:30,2321.360000,2,5.782490,0.1248,8.103850,-10.516150,-2617.503500,
530,Entry long,2026-04-25 02:00,2316.150000,2,5.782490,0.1248,8.103850,-10.516150,-2617.503500,5770
529,Exit long,2026-04-24 22:30,2309.850000,2,-25.950360,-0.5592,10.879490,-25.340510,-2623.285990,
529,Entry long,2026-04-24 19:00,2320.510000,2,-25.950360,-0.5592,10.879490,-25.340510,-2623.285990,5756
528,Exit long,2026-04-24 16:30,2308.380000,2,-33.331110,-0.7175,0.000000,-31.022730,-2597.335630,
528,Entry long,2026-04-24 15:45,2322.730000,2,-33.331110,-0.7175,0.000000,-31.022730,-2597.335630,5753
527,Exit long,2026-04-24 13:45,2315.820000,2,-27.383010,-0.5883,5.292810,-25.067190,-2564.004520,
527,Entry long,2026-04-24 11:00,2327.190000,2,-27.383010,-0.5883,5.292810,-25.067190,-2564.004520,5742
526,Exit long,2026-04-24 02:45,2315.770000,2,-30.724580,-0.6597,15.571190,-28.408810,-2536.621510,
526,Entry long,2026-04-23 22:00,2328.810000,2,-30.724580,-0.6597,15.571190,-28.408810,-2536.621510,5723
525,Exit long,2026-04-22 02:00,2334.340000,2,37.392340,0.8082,39.726680,-29.893320,-2505.896930,
525,Entry long,2026-04-21 20:45,2313.320000,2,37.392340,0.8082,39.726680,-29.893320,-2505.896930,5702
524,Exit long,2026-04-21 08:45,2336.750000,2,28.483070,0.6138,30.819820,-17.460180,-2543.289270,
524,Entry long,2026-04-21 07:15,2320.180000,2,28.483070,0.6138,30.819820,-17.460180,-2543.289270,5696
523,Exit long,2026-04-21 02:00,2307.180000,2,-32.828460,-0.7071,5.098720,-30.521280,-2571.772340,
523,Entry long,2026-04-21 01:00,2321.280000,2,-32.828460,-0.7071,5.098720,-30.521280,-2571.772340,5692
522,Exit long,2026-04-20 07:45,2294.110000,2,-43.907870,-0.9488,2.886240,-44.733760,-2538.943880,
522,Entry long,2026-04-20 07:15,2313.760000,2,-43.907870,-0.9488,2.886240,-44.733760,-2538.943880,5690
521,Exit long,2026-04-19 15:30,2320.290000,2,-32.694600,-0.7003,26.885690,-30.374310,-2495.036010,
521,Entry long,2026-04-19 13:00,2334.310000,2,-32.694600,-0.7003,26.885690,-30.374310,-2495.036010,5680
520,Exit long,2026-04-17 08:45,2355.320000,2,27.065240,0.5785,29.420560,-3.759440,-2462.341410,
520,Entry long,2026-04-17 08:15,2339.440000,2,27.065240,0.5785,29.420560,-3.759440,-2462.341410,5678
519,Exit long,2026-04-17 01:15,2329.640000,2,-33.833860,-0.7216,36.555780,-31.504220,-2489.406650,
519,Entry long,2026-04-16 19:15,2344.220000,2,-33.833860,-0.7216,36.555780,-31.504220,-2489.406650,5654
518,Exit long,2026-04-15 13:30,2322.880000,2,-31.319090,-0.6703,3.283790,-28.996210,-2455.572790,
518,Entry long,2026-04-15 11:45,2336.210000,2,-31.319090,-0.6703,3.283790,-28.996210,-2455.572790,5647
517,Exit long,2026-04-15 02:30,2318.220000,2,-37.592910,-0.8051,2.605310,-35.274690,-2424.253700,
517,Entry long,2026-04-15 01:45,2334.690000,2,-37.592910,-0.8051,2.605310,-35.274690,-2424.253700,5644
516,Exit long,2026-04-13 17:30,2239.080000,2,45.686910,1.0318,47.925990,-34.134010,-2386.660790,
516,Entry long,2026-04-13 13:45,2214.010000,2,45.686910,1.0318,47.925990,-34.134010,-2386.660790,5629
515,Exit long,2026-04-13 13:45,2214.780000,2,62.043660,1.4220,64.258440,-2.201560,-2432.347700,
515,Entry long,2026-04-13 13:45,2181.560000,2,62.043660,1.4220,64.258440,-2.201560,-2432.347700,5626
514,Exit long,2026-04-13 13:45,2183.090000,2,-29.898940,-0.6808,1.664150,-33.895850,-2494.391360,
514,Entry long,2026-04-13 13:15,2195.850000,2,-29.898940,-0.6808,1.664150,-33.895850,-2494.391360,5624
513,Exit long,2026-04-13 04:45,2190.510000,2,-27.492570,-0.6242,6.257940,-27.802060,-2464.492420,
513,Entry long,2026-04-13 01:15,2202.060000,2,-27.492570,-0.6242,6.257940,-27.802060,-2464.492420,5610
512,Exit long,2026-04-12 22:00,2199.270000,2,-28.890780,-0.6532,8.188490,-26.691510,-2436.999850,
512,Entry long,2026-04-12 20:30,2211.510000,2,-28.890780,-0.6532,8.188490,-26.691510,-2436.999850,5604
511,Exit long,2026-04-11 13:00,2235.350000,2,-18.797860,-0.4191,4.737490,-16.562510,-2408.109070,
511,Entry long,2026-04-11 09:45,2242.510000,2,-18.797860,-0.4191,4.737490,-16.562510,-2408.109070,5591
510,Exit long,2026-04-10 11:15,2210.780000,2,25.133210,0.5722,29.743990,-2.556010,-2389.311210,
510,Entry long,2026-04-10 10:45,2196.010000,2,25.133210,0.5722,29.743990,-2.556010,-2389.311210,5589
509,Exit long,2026-04-09 22:15,2235.540000,2,42.612450,0.9632,44.847990,-42.232010,-2414.444420,
509,Entry long,2026-04-09 15:30,2212.010000,2,42.612450,0.9632,44.847990,-42.232010,-2414.444420,5562
508,Exit long,2026-04-09 11:15,2180.130000,2,-26.991570,-0.6158,7.068560,-24.811440,-2457.056870,
508,Entry long,2026-04-09 10:15,2191.440000,2,-26.991570,-0.6158,7.068560,-24.811440,-2457.056870,5558
507,Exit long,2026-04-07 20:00,2119.240000,2,42.985120,1.0256,45.104360,-14.375640,-2430.065300,
507,Entry long,2026-04-07 19:15,2095.640000,2,42.985120,1.0256,45.104360,-14.375640,-2430.065300,5555
506,Exit long,2026-04-07 10:15,2111.700000,2,-29.996280,-0.7059,10.395420,-27.884580,-2473.050420,
506,Entry long,2026-04-07 09:15,2124.580000,2,-29.996280,-0.7059,10.395420,-27.884580,-2473.050420,5551
505,Exit long,2026-04-06 21:30,2137.940000,2,-31.349410,-0.7286,0.168530,-29.211470,-2443.054140,
505,Entry long,2026-04-06 20:15,2151.470000,2,-31.349410,-0.7286,0.168530,-29.211470,-2443.054140,5546
504,Exit long,2026-04-05 17:00,2047.190000,2,-27.025840,-0.6564,0.000000,-24.978650,-2411.704730,
504,Entry long,2026-04-05 15:30,2058.650000,2,-27.025840,-0.6564,0.000000,-24.978650,-2411.704730,5540
503,Exit long,2026-04-04 15:15,2055.230000,2,-15.656230,-0.3798,0.000000,-21.281000,-2384.678890,
503,Entry long,2026-04-04 15:00,2061.000000,2,-15.656230,-0.3798,0.000000,-21.281000,-2384.678890,5537
502,Exit long,2026-04-04 15:00,2057.370000,2,8.831730,0.2153,10.889100,-17.850900,-2369.022660,
502,Entry long,2026-04-04 14:15,2050.900000,2,8.831730,0.2153,10.889100,-17.850900,-2369.022660,5534
501,Exit long,2026-04-04 08:45,2050.020000,2,-12.264120,-0.2985,4.745900,-10.214100,-2377.854390,
501,Entry long,2026-04-04 06:00,2054.100000,2,-12.264120,-0.2985,4.745900,-10.214100,-2377.854390,5523
500,Exit long,2026-04-03 22:45,2048.910000,2,-18.465000,-0.4490,3.463910,-16.416090,-2365.590270,
500,Entry long,2026-04-03 21:15,2056.090000,2,-18.465000,-0.4490,3.463910,-16.416090,-2365.590270,5517
499,Exit long,2026-04-03 07:30,2070.170000,2,23.873660,0.5805,25.943830,-6.836170,-2347.125270,
499,Entry long,2026-04-03 05:45,2056.170000,2,23.873660,0.5805,25.943830,-6.836170,-2347.125270,5510
498,Exit long,2026-04-03 02:30,2042.060000,2,-30.597370,-0.7443,39.324690,-28.555310,-2370.998930,
498,Entry long,2026-04-02 15:15,2055.310000,2,-30.597370,-0.7443,39.324690,-28.555310,-2370.998930,5465
497,Exit long,2026-04-01 17:00,2155.650000,2,46.053870,1.0808,48.209520,-15.790480,-2340.401560,
497,Entry long,2026-04-01 15:15,2130.480000,2,46.053870,1.0808,48.209520,-15.790480,-2340.401560,5458
496,Exit long,2026-03-31 14:00,2083.060000,2,43.897900,1.0660,45.980960,-10.179040,-2386.455430,
496,Entry long,2026-03-31 13:00,2059.040000,2,43.897900,1.0660,45.980960,-10.179040,-2386.455430,5454
495,Exit long,2026-03-31 04:15,2056.120000,2,-37.709030,-0.9096,17.107090,-35.652910,-2430.353330,
495,Entry long,2026-03-31 01:30,2072.910000,2,-37.709030,-0.9096,17.107090,-35.652910,-2430.353330,5443
494,Exit long,2026-03-30 02:45,2033.550000,2,49.839840,1.2419,51.873390,-5.846610,-2392.644300,
494,Entry long,2026-03-30 01:15,2006.610000,2,49.839840,1.2419,51.873390,-5.846610,-2392.644300,5437
493,Exit long,2026-03-29 22:00,1996.530000,2,-21.481800,-0.5356,1.154730,-19.485270,-2442.484140,
493,Entry long,2026-03-29 20:15,2005.270000,2,-21.481800,-0.5356,1.154730,-19.485270,-2442.484140,5430
492,Exit long,2026-03-29 05:00,2002.270000,2,-21.773420,-0.5413,0.000000,-19.771150,-2421.002340,
492,Entry long,2026-03-29 04:00,2011.150000,2,-21.773420,-0.5413,0.000000,-19.771150,-2421.002340,5426
491,Exit long,2026-03-28 06:15,2000.300000,2,13.548170,0.3401,15.548470,-4.031530,-2399.228920,
491,Entry long,2026-03-28 05:15,1991.530000,2,13.548170,0.3401,15.548470,-4.031530,-2399.228920,5422
490,Exit long,2026-03-27 08:15,2057.080000,2,-28.646420,-0.6922,0.250660,-26.589340,-2412.777090,
490,Entry long,2026-03-27 07:15,2069.340000,2,-28.646420,-0.6922,0.250660,-26.589340,-2412.777090,5418
489,Exit long,2026-03-27 03:00,2060.610000,2,-29.293800,-0.7065,4.406810,-27.233190,-2384.130670,
489,Entry long,2026-03-27 01:45,2073.190000,2,-29.293800,-0.7065,4.406810,-27.233190,-2384.130670,5413
488,Exit long,2026-03-26 01:15,2159.570000,2,-29.571760,-0.6807,0.000000,-27.412190,-2354.836870,
488,Entry long,2026-03-25 23:15,2172.190000,2,-29.571760,-0.6807,0.000000,-27.412190,-2354.836870,5405
487,Exit long,2026-03-25 00:30,2163.470000,2,35.312870,0.8237,37.476340,-11.243660,-2325.265110,
487,Entry long,2026-03-24 21:15,2143.660000,2,35.312870,0.8237,37.476340,-11.243660,-2325.265110,5392
486,Exit long,2026-03-24 13:30,2143.740000,2,-36.303480,-0.8405,27.780260,-34.159740,-2360.577980,
486,Entry long,2026-03-24 07:00,2159.740000,2,-36.303480,-0.8405,27.780260,-34.159740,-2360.577980,5366
485,Exit long,2026-03-23 12:00,2131.060000,2,-80.019980,-1.8447,47.191080,-77.888920,-2324.274500,
485,Entry long,2026-03-23 11:00,2168.920000,2,-80.019980,-1.8447,47.191080,-77.888920,-2324.274500,5362
