Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:45,Rivet Attached Risk,1831.26,2,3618.98,39.9,1.10,3.64,41.73,1.15,-4.49,-0.12,39.9,0.04,3
1,Entry long,2025-03-31 20:00,Rivet Long,1809.49,2,3618.98,39.9,1.10,3.64,41.73,1.15,-4.49,-0.12,39.9,0.04,3
2,Exit long,2025-04-01 13:15,Rivet Attached Risk,1844.82,2,3660.68,25.28,0.69,3.67,27.12,0.74,-5.15,-0.14,65.18,0.07,13
2,Entry long,2025-04-01 10:00,Rivet Long,1830.34,2,3660.68,25.28,0.69,3.67,27.12,0.74,-5.15,-0.14,65.18,0.07,13
3,Exit long,2025-04-02 23:45,Rivet Attached Risk,1917.91,2,3779.06,52.95,1.40,3.81,55.05,1.46,-2.35,-0.06,118.13,0.12,2
3,Entry long,2025-04-02 23:15,Rivet Long,1889.53,2,3779.06,52.95,1.40,3.81,55.05,1.46,-2.35,-0.06,118.13,0.12,2
4,Exit long,2025-04-04 07:45,Rivet Attached Risk,1819.98,2,3596.34,39.99,1.11,3.62,41.81,1.16,-7.7,-0.21,158.13,0.16,12
4,Entry long,2025-04-04 04:45,Rivet Long,1798.17,2,3596.34,39.99,1.11,3.62,41.81,1.16,-7.7,-0.21,158.13,0.16,12
5,Exit long,2025-04-04 16:15,Rivet Attached Risk,1823.2,2,3609.56,33.2,0.92,3.63,35.02,0.97,-15.16,-0.42,191.32,0.19,9
5,Entry long,2025-04-04 14:00,Rivet Long,1804.78,2,3609.56,33.2,0.92,3.63,35.02,0.97,-15.16,-0.42,191.32,0.19,9
6,Exit long,2025-04-05 14:45,Rivet Attached Risk,1804.4,2,3625.9,-20.71,-0.57,3.62,29.7,0.82,-25.62,-0.71,170.61,0.17,53
6,Entry long,2025-04-05 01:30,Rivet Long,1812.95,2,3625.9,-20.71,-0.57,3.62,29.7,0.82,-25.62,-0.71,170.61,0.17,53
7,Exit long,2025-04-05 19:00,Rivet Attached Risk,1810.13,2,3634.38,-17.74,-0.49,3.63,6.32,0.17,-15.93,-0.44,152.87,0.15,8
7,Entry long,2025-04-05 17:00,Rivet Long,1817.19,2,3634.38,-17.74,-0.49,3.63,6.32,0.17,-15.93,-0.44,152.87,0.15,8
8,Exit long,2025-04-06 08:15,Rivet Attached Risk,1810.42,2,3592.94,24.28,0.68,3.61,26.09,0.73,-3.36,-0.09,177.16,0.18,6
8,Entry long,2025-04-06 06:45,Rivet Long,1796.47,2,3592.94,24.28,0.68,3.61,26.09,0.73,-3.36,-0.09,177.16,0.18,6
9,Exit long,2025-04-08 00:15,Rivet Attached Risk,1537.3,2,3174.7,-103.15,-3.25,3.12,100.58,3.17,-109.73,-3.46,74.01,0.07,9
9,Entry long,2025-04-07 22:00,Rivet Long,1587.35,2,3174.7,-103.15,-3.25,3.12,100.58,3.17,-109.73,-3.46,74.01,0.07,9
10,Exit long,2025-04-08 20:30,Rivet Attached Risk,1571.23,2,3175.14,-35.82,-1.13,3.16,8.85,0.28,-34.25,-1.08,38.19,0.04,3
10,Entry long,2025-04-08 19:45,Rivet Long,1587.57,2,3175.14,-35.82,-1.13,3.16,8.85,0.28,-34.25,-1.08,38.19,0.04,3
11,Exit long,2025-04-08 22:30,Rivet Attached Risk,1551.6,2,3148.02,-47.92,-1.52,3.12,7.56,0.24,-46.37,-1.47,-9.74,-0.01,2
11,Entry long,2025-04-08 22:00,Rivet Long,1574.01,2,3148.02,-47.92,-1.52,3.12,7.56,0.24,-46.37,-1.47,-9.74,-0.01,2
12,Exit long,2025-04-09 18:45,Rivet Attached Risk,1487.25,2,2918.4,53.1,1.82,2.94,63.44,2.17,-4.51,-0.15,43.37,0.04,16
12,Entry long,2025-04-09 14:45,Rivet Long,1459.2,2,2918.4,53.1,1.82,2.94,63.44,2.17,-4.51,-0.15,43.37,0.04,16
13,Exit long,2025-04-10 01:15,Rivet Attached Risk,1522.58,2,2973.42,68.67,2.31,3.01,70.19,2.36,-37.93,-1.28,112.03,0.11,14
13,Entry long,2025-04-09 21:45,Rivet Long,1486.71,2,2973.42,68.67,2.31,3.01,70.19,2.36,-37.93,-1.28,112.03,0.11,14
14,Exit long,2025-04-11 16:00,Rivet Attached Risk,1564.67,2,3090.28,35.93,1.16,3.11,37.49,1.21,-27.15,-0.88,147.96,0.15,23
