Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 17:00,Session boundary,1882.48,2,3661.82,99.41,2.71,3.71,119.16,3.25,-6.29,-0.17,99.41,0.10,27
1,Entry long,2025-04-01 10:15,Gatekeeper Long,1830.91,2,3661.82,99.41,2.71,3.71,119.16,3.25,-6.29,-0.17,99.41,0.10,27
2,Exit long,2025-04-04 09:45,Gatekeeper Guard,1797.75,2,3626.22,-34.32,-0.95,3.61,7.58,0.21,-32.52,-0.90,65.09,0.07,3
2,Entry long,2025-04-04 09:00,Gatekeeper Long,1813.11,2,3626.22,-34.32,-0.95,3.61,7.58,0.21,-32.52,-0.90,65.09,0.07,3
3,Exit long,2025-04-04 17:00,Session boundary,1825.49,2,3609.56,37.77,1.05,3.63,58.01,1.61,-15.16,-0.42,102.86,0.10,12
3,Entry long,2025-04-04 14:00,Gatekeeper Long,1804.78,2,3609.56,37.77,1.05,3.63,58.01,1.61,-15.16,-0.42,102.86,0.10,12
4,Exit long,2025-04-06 14:45,Gatekeeper Guard,1799.95,2,3617.44,-21.14,-0.58,3.61,13.51,0.37,-19.34,-0.53,81.72,0.08,23
4,Entry long,2025-04-06 09:00,Gatekeeper Long,1808.72,2,3617.44,-21.14,-0.58,3.61,13.51,0.37,-19.34,-0.53,81.72,0.08,23
5,Exit long,2025-04-08 17:00,Session boundary,1569.47,2,3132.72,3.08,0.10,3.13,101.66,3.25,-27.31,-0.87,84.81,0.08,31
5,Entry long,2025-04-08 09:15,Gatekeeper Long,1566.36,2,3132.72,3.08,0.10,3.13,101.66,3.25,-27.31,-0.87,84.81,0.08,31
6,Exit long,2025-04-09 17:00,Session boundary,1481.98,2,2948.32,12.67,0.43,2.95,33.53,1.14,-35.6,-1.21,97.48,0.10,12
6,Entry long,2025-04-09 14:00,Gatekeeper Long,1474.16,2,2948.32,12.67,0.43,2.95,33.53,1.14,-35.6,-1.21,97.48,0.10,12
7,Exit long,2025-04-11 17:00,Session boundary,1547.68,2,3084,8.27,0.27,3.09,59.06,1.92,-20.87,-0.68,105.74,0.11,29
7,Entry long,2025-04-11 09:45,Gatekeeper Long,1542,2,3084,8.27,0.27,3.09,59.06,1.92,-20.87,-0.68,105.74,0.11,29
8,Exit long,2025-04-12 17:00,Session boundary,1590.51,2,3135.5,42.34,1.35,3.16,74.32,2.37,-4.35,-0.14,148.08,0.15,15
8,Entry long,2025-04-12 13:15,Gatekeeper Long,1567.75,2,3135.5,42.34,1.35,3.16,74.32,2.37,-4.35,-0.14,148.08,0.15,15
9,Exit long,2025-04-14 17:00,Session boundary,1642.68,2,3231.4,50.69,1.57,3.26,86.58,2.68,-11.43,-0.35,198.77,0.20,32
9,Entry long,2025-04-14 09:00,Gatekeeper Long,1615.7,2,3231.4,50.69,1.57,3.26,86.58,2.68,-11.43,-0.35,198.77,0.20,32
10,Exit long,2025-04-15 17:00,Session boundary,1646.02,2,3277.4,11.35,0.35,3.28,16.96,0.52,-16.14,-0.49,210.13,0.21,22
10,Entry long,2025-04-15 11:30,Gatekeeper Long,1638.7,2,3277.4,11.35,0.35,3.28,16.96,0.52,-16.14,-0.49,210.13,0.21,22
11,Exit long,2025-04-17 17:00,Session boundary,1594.35,2,3173.48,12.04,0.38,3.18,44.73,1.41,-22.05,-0.69,222.16,0.22,32
11,Entry long,2025-04-17 09:00,Gatekeeper Long,1586.74,2,3173.48,12.04,0.38,3.18,44.73,1.41,-22.05,-0.69,222.16,0.22,32
12,Exit long,2025-04-18 17:00,Session boundary,1584.98,2,3176.66,-9.87,-0.31,3.17,6.55,0.21,-11.57,-0.36,212.29,0.21,3
12,Entry long,2025-04-18 16:15,Gatekeeper Long,1588.33,2,3176.66,-9.87,-0.31,3.17,6.55,0.21,-11.57,-0.36,212.29,0.21,3
13,Exit long,2025-04-19 17:00,Session boundary,1603.27,2,3181.36,21.98,0.69,3.19,43.04,1.35,-1.63,-0.05,234.27,0.23,26
13,Entry long,2025-04-19 10:30,Gatekeeper Long,1590.68,2,3181.36,21.98,0.69,3.19,43.04,1.35,-1.63,-0.05,234.27,0.23,26
14,Exit long,2025-04-20 13:45,Gatekeeper Guard,1609.67,2,3232.02,-15.9,-0.49,3.23,0,0.00,-14.29,-0.44,218.37,0.22,5
14,Entry long,2025-04-20 12:30,Gatekeeper Long,1616.01,2,3232.02,-15.9,-0.49,3.23,0,0.00,-14.29,-0.44,218.37,0.22,5
15,Exit long,2025-04-21 17:00,Session boundary,1645.75,2,3221.64,66.6,2.07,3.26,92.75,2.88,-6.11,-0.19,284.97,0.28,32
15,Entry long,2025-04-21 09:00,Gatekeeper Long,1610.82,2,3221.64,66.6,2.07,3.26,92.75,2.88,-6.11,-0.19,284.97,0.28,32
16,Exit long,2025-04-22 17:00,Session boundary,1622.67,2,3166.56,75.57,2.39,3.21,100,3.16,-22,-0.69,360.55,0.36,18
16,Entry long,2025-04-22 12:30,Gatekeeper Long,1583.28,2,3166.56,75.57,2.39,3.21,100,3.16,-22,-0.69,360.55,0.36,18
17,Exit long,2025-04-24 10:45,Gatekeeper Guard,1780.79,2,3594.16,-36.17,-1.01,3.58,0,0.00,-34.39,-0.96,324.37,0.32,2
17,Entry long,2025-04-24 10:15,Gatekeeper Long,1797.08,2,3594.16,-36.17,-1.01,3.58,0,0.00,-34.39,-0.96,324.37,0.32,2
18,Exit long,2025-04-25 09:30,Gatekeeper Guard,1765.28,2,3561.28,-34.28,-0.96,3.55,6.88,0.19,-32.51,-0.91,290.1,0.29,2
18,Entry long,2025-04-25 09:00,Gatekeeper Long,1780.64,2,3561.28,-34.28,-0.96,3.55,6.88,0.19,-32.51,-0.91,290.1,0.29,2
19,Exit long,2025-04-25 17:00,Session boundary,1770.75,2,3530.7,7.27,0.21,3.54,30.01,0.85,-7.85,-0.22,297.36,0.30,17
19,Entry long,2025-04-25 12:45,Gatekeeper Long,1765.35,2,3530.7,7.27,0.21,3.54,30.01,0.85,-7.85,-0.22,297.36,0.30,17
20,Exit long,2025-04-26 13:00,Gatekeeper Guard,1788.88,2,3604,-29.85,-0.83,3.59,24.31,0.67,-28.06,-0.78,267.51,0.27,15
20,Entry long,2025-04-26 09:15,Gatekeeper Long,1802,2,3604,-29.85,-0.83,3.59,24.31,0.67,-28.06,-0.78,267.51,0.27,15
21,Exit long,2025-04-26 17:00,Session boundary,1810.73,2,3604.3,13.56,0.38,3.62,76.92,2.13,-12.01,-0.33,281.07,0.28,9
21,Entry long,2025-04-26 14:45,Gatekeeper Long,1802.15,2,3604.3,13.56,0.38,3.62,76.92,2.13,-12.01,-0.33,281.07,0.28,9
22,Exit long,2025-04-28 17:00,Session boundary,1806.79,2,3578.78,31.21,0.87,3.6,43.21,1.21,-4.13,-0.12,312.28,0.31,16
22,Entry long,2025-04-28 13:00,Gatekeeper Long,1789.39,2,3578.78,31.21,0.87,3.6,43.21,1.21,-4.13,-0.12,312.28,0.31,16
23,Exit long,2025-04-29 17:00,Session boundary,1827.05,2,3603.82,46.66,1.29,3.63,68.07,1.89,-1.84,-0.05,358.94,0.36,12
23,Entry long,2025-04-29 14:00,Gatekeeper Long,1801.91,2,3603.82,46.66,1.29,3.63,68.07,1.89,-1.84,-0.05,358.94,0.36,12
24,Exit long,2025-04-30 15:30,Gatekeeper Guard,1799.87,2,3619.48,-23.36,-0.64,3.61,3.15,0.09,-21.56,-0.60,335.59,0.34,13
24,Entry long,2025-04-30 12:15,Gatekeeper Long,1809.74,2,3619.48,-23.36,-0.64,3.61,3.15,0.09,-21.56,-0.60,335.59,0.34,13
25,Exit long,2025-05-01 17:00,Session boundary,1814.99,2,3604.18,22.18,0.62,3.62,34.02,0.94,-7.48,-0.21,357.77,0.36,32
25,Entry long,2025-05-01 09:00,Gatekeeper Long,1802.09,2,3604.18,22.18,0.62,3.62,34.02,0.94,-7.48,-0.21,357.77,0.36,32
26,Exit long,2025-05-02 13:15,Gatekeeper Guard,1836.48,2,3692.62,-23.35,-0.63,3.68,7.26,0.20,-21.51,-0.58,334.43,0.33,11
26,Entry long,2025-05-02 10:30,Gatekeeper Long,1846.31,2,3692.62,-23.35,-0.63,3.68,7.26,0.20,-21.51,-0.58,334.43,0.33,11
27,Exit long,2025-05-04 11:00,Gatekeeper Guard,1825.93,2,3676.52,-28.33,-0.77,3.66,19.33,0.53,-26.5,-0.72,306.09,0.31,8
27,Entry long,2025-05-04 09:00,Gatekeeper Long,1838.26,2,3676.52,-28.33,-0.77,3.66,19.33,0.53,-26.5,-0.72,306.09,0.31,8
28,Exit long,2025-05-04 16:15,Gatekeeper Guard,1831.34,2,3683.42,-24.42,-0.66,3.67,13.8,0.37,-22.59,-0.61,281.68,0.28,12
28,Entry long,2025-05-04 13:15,Gatekeeper Long,1841.71,2,3683.42,-24.42,-0.66,3.67,13.8,0.37,-22.59,-0.61,281.68,0.28,12
29,Exit long,2025-05-05 17:00,Session boundary,1825.29,2,3636.36,10.58,0.29,3.64,23.26,0.64,-6.76,-0.19,292.25,0.29,10
29,Entry long,2025-05-05 14:30,Gatekeeper Long,1818.18,2,3636.36,10.58,0.29,3.64,23.26,0.64,-6.76,-0.19,292.25,0.29,10
30,Exit long,2025-05-07 10:00,Gatekeeper Guard,1825.17,2,3688.02,-41.35,-1.12,3.67,7.88,0.21,-39.52,-1.07,250.91,0.25,4
30,Entry long,2025-05-07 09:00,Gatekeeper Long,1844.01,2,3688.02,-41.35,-1.12,3.67,7.88,0.21,-39.52,-1.07,250.91,0.25,4
31,Exit long,2025-05-10 17:00,Session boundary,2372.7,2,4684.64,56.05,1.20,4.72,183.04,3.90,-10.98,-0.23,306.96,0.31,15
31,Entry long,2025-05-10 13:15,Gatekeeper Long,2342.32,2,4684.64,56.05,1.20,4.72,183.04,3.90,-10.98,-0.23,306.96,0.31,15
32,Exit long,2025-05-12 09:30,Gatekeeper Guard,2505.87,2,5071.66,-64.97,-1.28,5.04,3.52,0.07,-62.47,-1.23,241.98,0.24,2
32,Entry long,2025-05-12 09:00,Gatekeeper Long,2535.83,2,5071.66,-64.97,-1.28,5.04,3.52,0.07,-62.47,-1.23,241.98,0.24,2
33,Exit long,2025-05-12 15:45,Gatekeeper Guard,2530.53,2,5145.6,-89.66,-1.74,5.1,101.53,1.97,-87.13,-1.69,152.32,0.15,3
33,Entry long,2025-05-12 15:00,Gatekeeper Long,2572.8,2,5145.6,-89.66,-1.74,5.1,101.53,1.97,-87.13,-1.69,152.32,0.15,3
34,Exit long,2025-05-13 17:00,Session boundary,2468.54,2,4938.74,-6.6,-0.13,4.94,4.37,0.09,-40.07,-0.81,145.73,0.15,7
34,Entry long,2025-05-13 15:15,Gatekeeper Long,2469.37,2,4938.74,-6.6,-0.13,4.94,4.37,0.09,-40.07,-0.81,145.73,0.15,7
35,Exit long,2025-05-14 16:00,Gatekeeper Guard,2634.48,2,5331.56,-67.9,-1.27,5.3,25.46,0.48,-65.27,-1.22,77.82,0.08,11
35,Entry long,2025-05-14 13:15,Gatekeeper Long,2665.78,2,5331.56,-67.9,-1.27,5.3,25.46,0.48,-65.27,-1.22,77.82,0.08,11
36,Exit long,2025-05-15 09:30,Gatekeeper Guard,2593.76,2,5239.24,-56.94,-1.09,5.21,7.82,0.15,-54.35,-1.04,20.88,0.02,2
36,Entry long,2025-05-15 09:00,Gatekeeper Long,2619.62,2,5239.24,-56.94,-1.09,5.21,7.82,0.15,-54.35,-1.04,20.88,0.02,2
37,Exit long,2025-05-16 17:00,Session boundary,2597.94,2,5090.68,100.07,1.96,5.14,145.58,2.86,-23.59,-0.46,120.95,0.12,32
37,Entry long,2025-05-16 09:00,Gatekeeper Long,2545.34,2,5090.68,100.07,1.96,5.14,145.58,2.86,-23.59,-0.46,120.95,0.12,32
38,Exit long,2025-05-18 17:00,Session boundary,2522.22,2,4955.32,84.15,1.70,5,97.93,1.97,-24.32,-0.49,205.1,0.21,32
38,Entry long,2025-05-18 09:00,Gatekeeper Long,2477.66,2,4955.32,84.15,1.70,5,97.93,1.97,-24.32,-0.49,205.1,0.21,32
39,Exit long,2025-05-20 17:00,Session boundary,2532.85,2,5035.42,25.24,0.50,5.05,138.1,2.74,-9.38,-0.19,230.33,0.23,32
39,Entry long,2025-05-20 09:00,Gatekeeper Long,2517.71,2,5035.42,25.24,0.50,5.05,138.1,2.74,-9.38,-0.19,230.33,0.23,32
40,Exit long,2025-05-21 10:00,Gatekeeper Guard,2509.1,2,5073.92,-60.79,-1.20,5.05,18.43,0.36,-58.28,-1.15,169.55,0.17,4
40,Entry long,2025-05-21 09:00,Gatekeeper Long,2536.96,2,5073.92,-60.79,-1.20,5.05,18.43,0.36,-58.28,-1.15,169.55,0.17,4
41,Exit long,2025-05-24 17:00,Session boundary,2552.51,2,5098.24,1.68,0.03,5.1,23.88,0.47,-32.6,-0.64,171.22,0.17,20
41,Entry long,2025-05-24 12:00,Gatekeeper Long,2549.12,2,5098.24,1.68,0.03,5.1,23.88,0.47,-32.6,-0.64,171.22,0.17,20
42,Exit long,2025-05-26 17:00,Session boundary,2571.85,2,5117.98,20.6,0.40,5.13,76.69,1.50,-28.55,-0.56,191.82,0.19,32
42,Entry long,2025-05-26 09:00,Gatekeeper Long,2558.99,2,5117.98,20.6,0.40,5.13,76.69,1.50,-28.55,-0.56,191.82,0.19,32
43,Exit long,2025-05-27 17:00,Session boundary,2635.79,2,5116.52,149.92,2.93,5.2,167.86,3.28,-21.09,-0.41,341.74,0.34,19
43,Entry long,2025-05-27 12:15,Gatekeeper Long,2558.26,2,5116.52,149.92,2.93,5.2,167.86,3.28,-21.09,-0.41,341.74,0.34,19
44,Exit long,2025-05-29 17:00,Session boundary,2718.98,2,5420.82,11.71,0.22,5.43,154.27,2.84,-29.54,-0.54,353.46,0.35,32
44,Entry long,2025-05-29 09:00,Gatekeeper Long,2710.41,2,5420.82,11.71,0.22,5.43,154.27,2.84,-29.54,-0.54,353.46,0.35,32
45,Exit long,2025-05-30 14:30,Gatekeeper Guard,2622.94,2,5289.38,-48.77,-0.92,5.27,0,0.00,-46.14,-0.87,304.69,0.30,4
45,Entry long,2025-05-30 13:30,Gatekeeper Long,2644.69,2,5289.38,-48.77,-0.92,5.27,0,0.00,-46.14,-0.87,304.69,0.30,4
46,Exit long,2025-06-02 10:00,Gatekeeper Guard,2521.13,2,5073.1,-35.92,-0.71,5.06,6.15,0.12,-33.39,-0.66,268.77,0.27,4
46,Entry long,2025-06-02 09:00,Gatekeeper Long,2536.55,2,5073.1,-35.92,-0.71,5.06,6.15,0.12,-33.39,-0.66,268.77,0.27,4
47,Exit long,2025-06-03 11:00,Gatekeeper Guard,2596.34,2,5236.68,-49.24,-0.94,5.22,58.73,1.12,-46.64,-0.89,219.53,0.22,8
47,Entry long,2025-06-03 09:00,Gatekeeper Long,2618.34,2,5236.68,-49.24,-0.94,5.22,58.73,1.12,-46.64,-0.89,219.53,0.22,8
48,Exit long,2025-06-04 17:00,Session boundary,2635.05,2,5228.98,35.89,0.69,5.25,58.44,1.12,-14.26,-0.27,255.43,0.26,28
48,Entry long,2025-06-04 10:00,Gatekeeper Long,2614.49,2,5228.98,35.89,0.69,5.25,58.44,1.12,-14.26,-0.27,255.43,0.26,28
49,Exit long,2025-06-05 13:30,Gatekeeper Guard,2607.53,2,5244.68,-34.87,-0.66,5.23,20.23,0.39,-32.26,-0.61,220.56,0.22,9
49,Entry long,2025-06-05 11:15,Gatekeeper Long,2622.34,2,5244.68,-34.87,-0.66,5.23,20.23,0.39,-32.26,-0.61,220.56,0.22,9
