Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
682,Exit long,2026-04-30 07:00,2246.810000,1,4.130000,0.1842,8.830000,-12.580000,-168.400000,
682,Entry long,2026-04-30 05:15,2242.680000,1,4.130000,0.1842,8.830000,-12.580000,-168.400000,1363
681,Exit long,2026-04-29 23:15,2258.500000,1,-74.510000,-3.1937,13.470000,-114.180000,-172.530000,
681,Entry long,2026-04-29 04:45,2333.010000,1,-74.510000,-3.1937,13.470000,-114.180000,-172.530000,1361
680,Exit long,2026-04-28 22:00,2289.220000,1,-11.640000,-0.5059,3.970000,-16.640000,-98.020000,
680,Entry long,2026-04-28 20:00,2300.860000,1,-11.640000,-0.5059,3.970000,-16.640000,-98.020000,1359
679,Exit long,2026-04-28 15:30,2272.270000,1,1.440000,0.0634,14.140000,-11.720000,-86.380000,
679,Entry long,2026-04-28 13:30,2270.830000,1,1.440000,0.0634,14.140000,-11.720000,-86.380000,1357
678,Exit long,2026-04-28 08:30,2289.270000,1,12.460000,0.5473,12.460000,-0.890000,-87.820000,
678,Entry long,2026-04-28 07:30,2276.810000,1,12.460000,0.5473,12.460000,-0.890000,-87.820000,1355
677,Exit long,2026-04-27 22:45,2292.020000,1,-35.970000,-1.5451,76.000000,-64.110000,-100.280000,
677,Entry long,2026-04-26 05:45,2327.990000,1,-35.970000,-1.5451,76.000000,-64.110000,-100.280000,1353
676,Exit long,2026-04-25 21:15,2315.140000,1,7.970000,0.3454,9.310000,-1.170000,-64.310000,
676,Entry long,2026-04-25 16:45,2307.170000,1,7.970000,0.3454,9.310000,-1.170000,-64.310000,1351
675,Exit long,2026-04-24 07:15,2312.650000,1,7.750000,0.3362,11.290000,-6.390000,-72.280000,
675,Entry long,2026-04-24 05:00,2304.900000,1,7.750000,0.3362,11.290000,-6.390000,-72.280000,1349
674,Exit long,2026-04-23 21:15,2319.790000,1,10.920000,0.4730,19.830000,-9.870000,-80.030000,
