Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
670,Exit long,2026-05-03 23:15,2333.300000,2.86378,-42.153378,-0.6275,14.453955,-38.812349,-4030.138032,
670,Entry long,2026-05-03 22:45,2345.680000,2.86378,-42.153378,-0.6275,14.453955,-38.812349,-4030.138032,7658
669,Exit long,2026-05-03 22:30,2335.390000,2.86335,-39.947123,-0.5944,24.557502,-41.700365,-3987.984654,
669,Entry long,2026-05-03 22:15,2347.000000,2.86335,-39.947123,-0.5944,24.557502,-41.700365,-3987.984654,7656
668,Exit long,2026-05-03 20:30,2343.170000,2.88643,39.153829,0.5829,42.535531,-20.763946,-3948.037531,
668,Entry long,2026-05-03 15:00,2327.270000,2.88643,39.153829,0.5829,42.535531,-20.763946,-3948.037531,7632
667,Exit long,2026-05-03 12:00,2330.410000,2.90034,37.348227,0.5562,40.727717,-20.643473,-3987.191360,
667,Entry long,2026-05-03 09:45,2315.210000,2.90034,37.348227,0.5562,40.727717,-20.643473,-3987.191360,7621
666,Exit long,2026-05-02 23:45,2313.780000,2.89426,-26.821867,-0.3993,16.033157,-23.473524,-4024.539587,
666,Entry long,2026-05-02 22:45,2320.730000,2.89426,-26.821867,-0.3993,16.033157,-23.473524,-4024.539587,7616
665,Exit long,2026-05-02 22:15,2321.170000,2.88661,-24.981665,-0.3718,4.347952,-21.631512,-3997.717720,
665,Entry long,2026-05-02 21:45,2327.500000,2.88661,-24.981665,-0.3718,4.347952,-21.631512,-3997.717720,7613
664,Exit long,2026-05-02 17:45,2305.410000,2.90988,-18.062667,-0.2688,7.202955,-18.811365,-3972.736055,
664,Entry long,2026-05-02 13:15,2309.310000,2.90988,-18.062667,-0.2688,7.202955,-18.811365,-3972.736055,7593
663,Exit long,2026-05-01 20:15,2302.760000,2.91689,-10.394011,-0.1547,56.785955,-23.836842,-3954.673388,
663,Entry long,2026-05-01 12:30,2304.020000,2.91689,-10.394011,-0.1547,56.785955,-23.836842,-3954.673388,7559
662,Exit long,2026-05-01 06:45,2274.640000,2.94394,-33.175616,-0.4935,6.559635,-29.827418,-3944.279376,
662,Entry long,2026-05-01 03:30,2283.630000,2.94394,-33.175616,-0.4935,6.559635,-29.827418,-3944.279376,7544
661,Exit long,2026-04-30 02:30,2259.080000,2.95766,-51.571813,-0.7667,7.491396,-48.231012,-3911.103761,
661,Entry long,2026-04-30 01:30,2274.250000,2.95766,-51.571813,-0.7667,7.491396,-48.231012,-3911.103761,7539
660,Exit long,2026-04-29 12:15,2319.250000,2.89249,-26.676565,-0.3965,55.440133,-24.045484,-3859.531948,
660,Entry long,2026-04-29 07:45,2326.150000,2.89249,-26.676565,-0.3965,55.440133,-24.045484,-3859.531948,7518
659,Exit long,2026-04-29 04:30,2321.540000,2.92407,57.251489,0.8514,60.645658,-10.233722,-3832.855383,
659,Entry long,2026-04-29 03:30,2299.650000,2.92407,57.251489,0.8514,60.645658,-10.233722,-3832.855383,7513
658,Exit long,2026-04-28 21:30,2286.880000,2.93329,-24.668767,-0.3668,31.631100,-22.253381,-3890.106872,
658,Entry long,2026-04-28 18:30,2293.000000,2.93329,-24.668767,-0.3668,31.631100,-22.253381,-3890.106872,7497
657,Exit long,2026-04-28 02:00,2295.420000,2.91848,-36.161332,-0.5374,8.951695,-32.811763,-3865.438105,
657,Entry long,2026-04-28 00:45,2305.510000,2.91848,-36.161332,-0.5374,8.951695,-32.811763,-3865.438105,7490
656,Exit long,2026-04-27 05:00,2377.110000,2.81676,-42.683728,-0.6341,36.378598,-41.927273,-3829.276773,
656,Entry long,2026-04-27 01:00,2389.880000,2.81676,-42.683728,-0.6341,36.378598,-41.927273,-3829.276773,7473
655,Exit long,2026-04-27 00:15,2359.300000,2.83993,-40.881647,-0.6071,14.637936,-37.531527,-3786.593045,
655,Entry long,2026-04-26 23:45,2371.330000,2.83993,-40.881647,-0.6071,14.637936,-37.531527,-3786.593045,7470
654,Exit long,2026-04-26 22:30,2358.390000,2.84377,-37.036414,-0.5497,27.742290,-33.683059,-3745.711398,
654,Entry long,2026-04-26 22:15,2369.050000,2.84377,-37.036414,-0.5497,27.742290,-33.683059,-3745.711398,7468
653,Exit long,2026-04-26 21:30,2356.650000,2.84945,-30.748023,-0.4563,2.386300,-27.390445,-3708.674984,
653,Entry long,2026-04-26 21:15,2365.080000,2.84945,-30.748023,-0.4563,2.386300,-27.390445,-3708.674984,7466
652,Exit long,2026-04-26 18:15,2364.450000,2.8688,39.973020,0.5934,47.811235,-9.564817,-3677.926961,
652,Entry long,2026-04-26 18:00,2348.160000,2.8688,39.973020,0.5934,47.811235,-9.564817,-3677.926961,7464
651,Exit long,2026-04-26 16:45,2341.910000,2.8687,-26.751734,-0.3970,0.000000,-23.392621,-3717.899982,
651,Entry long,2026-04-26 14:30,2348.890000,2.8687,-26.751734,-0.3970,0.000000,-23.392621,-3717.899982,7453
650,Exit long,2026-04-26 12:15,2329.290000,2.89543,-0.747759,-0.0111,24.919201,-8.465108,-3691.148247,
650,Entry long,2026-04-26 05:15,2327.220000,2.89543,-0.747759,-0.0111,24.919201,-8.465108,-3691.148247,7420
649,Exit long,2026-04-24 13:45,2318.990000,2.89638,-30.478907,-0.4522,7.665004,-34.071885,-3690.400488,
649,Entry long,2026-04-24 11:15,2327.190000,2.89638,-30.478907,-0.4522,7.665004,-34.071885,-3690.400488,7407
648,Exit long,2026-04-22 13:45,2422.480000,2.8149,77.219464,1.1465,80.628978,-29.067516,-3659.921581,
648,Entry long,2026-04-22 09:30,2392.640000,2.8149,77.219464,1.1465,80.628978,-29.067516,-3659.921581,7387
647,Exit long,2026-04-22 05:15,2389.350000,2.85802,93.537776,1.3902,96.952178,-21.141114,-3737.141045,
647,Entry long,2026-04-22 02:30,2354.250000,2.85802,93.537776,1.3902,96.952178,-21.141114,-3737.141045,7375
646,Exit long,2026-04-20 21:30,2318.630000,2.88873,-40.137253,-0.5963,44.702852,-55.738390,-3830.678821,
646,Entry long,2026-04-20 18:15,2330.200000,2.88873,-40.137253,-0.5963,44.702852,-55.738390,-3830.678821,7359
645,Exit long,2026-04-20 14:15,2298.920000,2.91542,-38.379626,-0.5699,43.921142,-46.369454,-3790.541568,
645,Entry long,2026-04-20 09:45,2309.780000,2.91542,-38.379626,-0.5699,43.921142,-46.369454,-3790.541568,7338
644,Exit long,2026-04-20 07:45,2296.230000,2.91215,-57.733386,-0.8568,4.231721,-65.106620,-3752.161942,
644,Entry long,2026-04-20 07:30,2313.750000,2.91215,-57.733386,-0.8568,4.231721,-65.106620,-3752.161942,7336
643,Exit long,2026-04-19 14:00,2327.750000,2.88074,-42.012352,-0.6232,5.242947,-38.659531,-3694.428556,
643,Entry long,2026-04-19 13:30,2340.000000,2.88074,-42.012352,-0.6232,5.242947,-38.659531,-3694.428556,7333
642,Exit long,2026-04-17 13:15,2408.550000,2.84044,100.609467,1.4941,105.308339,-18.705362,-3652.416204,
642,Entry long,2026-04-17 13:00,2370.740000,2.84044,100.609467,1.4941,105.308339,-18.705362,-3652.416204,7331
641,Exit long,2026-04-17 10:15,2342.790000,2.85754,-49.493309,-0.7346,2.460681,-46.146006,-3753.025671,
641,Entry long,2026-04-17 10:00,2357.760000,2.85754,-49.493309,-0.7346,2.460681,-46.146006,-3753.025671,7329
640,Exit long,2026-04-17 09:15,2375.300000,2.8671,71.041821,1.0552,74.446934,-15.264679,-3703.532362,
640,Entry long,2026-04-17 08:45,2348.160000,2.8671,71.041821,1.0552,74.446934,-15.264679,-3703.532362,7326
639,Exit long,2026-04-16 21:15,2338.680000,2.85782,-59.779778,-0.8874,14.978906,-56.438015,-3774.574183,
639,Entry long,2026-04-16 19:45,2357.250000,2.85782,-59.779778,-0.8874,14.978906,-56.438015,-3774.574183,7319
638,Exit long,2026-04-15 23:30,2354.600000,2.85838,-13.965659,-0.2073,75.350998,-31.809667,-3714.794405,
638,Entry long,2026-04-15 19:00,2357.130000,2.85838,-13.965659,-0.2073,75.350998,-31.809667,-3714.794405,7298
637,Exit long,2026-04-15 15:30,2330.360000,2.8733,-52.116647,-0.7731,2.232324,-48.768736,-3700.828746,
