Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1592,Exit long,2026-05-01 03:15,2268.200000,1,7.370000,0.3260,13.970000,-10.780000,338.620000
1592,Entry long,2026-04-30 15:00,2260.830000,1,7.370000,0.3260,13.970000,-10.780000,338.620000
1591,Exit short,2026-04-30 15:00,2260.830000,1,-0.300000,-0.0133,15.570000,-12.470000,331.250000
1591,Entry short,2026-04-30 11:00,2260.530000,1,-0.300000,-0.0133,15.570000,-12.470000,331.250000
1590,Exit long,2026-04-30 11:00,2260.530000,1,8.710000,0.3868,18.180000,-21.720000,331.550000
1590,Entry long,2026-04-30 04:00,2251.820000,1,8.710000,0.3868,18.180000,-21.720000,331.550000
1589,Exit short,2026-04-30 04:00,2251.820000,1,0.190000,0.0084,17.850000,-25.910000,322.840000
1589,Entry short,2026-04-29 23:30,2252.010000,1,0.190000,0.0084,17.850000,-25.910000,322.840000
1588,Exit long,2026-04-29 23:30,2252.010000,1,-29.960000,-1.3129,2.890000,-63.140000,322.650000
1588,Entry long,2026-04-29 18:00,2281.970000,1,-29.960000,-1.3129,2.890000,-63.140000,322.650000
1587,Exit short,2026-04-29 18:00,2281.970000,1,45.870000,1.9705,67.180000,-18.640000,352.610000
1587,Entry short,2026-04-29 06:00,2327.840000,1,45.870000,1.9705,67.180000,-18.640000,352.610000
1586,Exit long,2026-04-29 06:00,2327.840000,1,39.700000,1.7350,54.010000,-10.120000,306.740000
1586,Entry long,2026-04-29 00:45,2288.140000,1,39.700000,1.7350,54.010000,-10.120000,306.740000
1585,Exit short,2026-04-29 00:45,2288.140000,1,-7.140000,-0.3130,3.400000,-23.930000,267.040000
1585,Entry short,2026-04-28 17:15,2281.000000,1,-7.140000,-0.3130,3.400000,-23.930000,267.040000
1584,Exit long,2026-04-28 17:15,2281.000000,1,15.100000,0.6664,22.090000,-6.790000,274.180000
1584,Entry long,2026-04-28 14:30,2265.900000,1,15.100000,0.6664,22.090000,-6.790000,274.180000
1583,Exit short,2026-04-28 14:30,2265.900000,1,18.420000,0.8064,28.290000,-3.190000,259.080000
1583,Entry short,2026-04-28 08:45,2284.320000,1,18.420000,0.8064,28.290000,-3.190000,259.080000
1582,Exit long,2026-04-28 08:45,2284.320000,1,-6.820000,-0.2977,4.630000,-24.600000,240.660000
1582,Entry long,2026-04-28 04:15,2291.140000,1,-6.820000,-0.2977,4.630000,-24.600000,240.660000
1581,Exit short,2026-04-28 04:15,2291.140000,1,-3.060000,-0.1337,9.560000,-21.650000,247.480000
1581,Entry short,2026-04-27 21:30,2288.080000,1,-3.060000,-0.1337,9.560000,-21.650000,247.480000
1580,Exit long,2026-04-27 21:30,2288.080000,1,14.270000,0.6276,21.190000,-1.030000,250.540000
1580,Entry long,2026-04-27 16:45,2273.810000,1,14.270000,0.6276,21.190000,-1.030000,250.540000
1579,Exit short,2026-04-27 16:45,2273.810000,1,2.970000,0.1304,4.720000,-2.740000,236.270000
1579,Entry short,2026-04-27 16:15,2276.780000,1,2.970000,0.1304,4.720000,-2.740000,236.270000
1578,Exit long,2026-04-27 16:15,2276.780000,1,-37.720000,-1.6297,14.220000,-50.620000,233.300000
1578,Entry long,2026-04-27 08:00,2314.500000,1,-37.720000,-1.6297,14.220000,-50.620000,233.300000
1577,Exit short,2026-04-27 08:00,2314.500000,1,67.140000,2.8191,71.550000,-18.230000,271.020000
1577,Entry short,2026-04-27 01:30,2381.640000,1,67.140000,2.8191,71.550000,-18.230000,271.020000
