Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
905,Exit long,2026-05-03 23:15,2325.150000,2,-48.372150,-1.0305,17.153000,-46.047000,-1675.796110,
905,Entry long,2026-05-03 22:15,2347.000000,2,-48.372150,-1.0305,17.153000,-46.047000,-1675.796110,14796
904,Exit long,2026-05-03 21:00,2328.380000,2,-15.942400,-0.3415,18.125980,-16.774020,-1627.423960,
904,Entry long,2026-05-03 19:45,2334.020000,2,-15.942400,-0.3415,18.125980,-16.774020,-1627.423960,14788
903,Exit long,2026-05-03 19:30,2327.670000,2,30.562260,0.6615,46.389930,-9.950070,-1611.481560,
903,Entry long,2026-05-03 07:30,2310.070000,2,30.562260,0.6615,46.389930,-9.950070,-1611.481560,14734
902,Exit long,2026-05-03 00:00,2315.900000,2,5.493260,0.1189,60.009160,-7.170840,-1642.043820,
902,Entry long,2026-05-02 19:15,2310.840000,2,5.493260,0.1189,60.009160,-7.170840,-1642.043820,14710
901,Exit long,2026-05-02 17:30,2305.870000,2,-11.495180,-0.2489,4.950690,-12.929310,-1647.537080,
901,Entry long,2026-05-02 13:15,2309.310000,2,-11.495180,-0.2489,4.950690,-12.929310,-1647.537080,14690
900,Exit long,2026-05-02 11:15,2300.600000,2,-11.744770,-0.2549,3.155830,-10.364170,-1636.041900,
900,Entry long,2026-05-02 09:30,2304.170000,2,-11.744770,-0.2549,3.155830,-10.364170,-1636.041900,14681
899,Exit long,2026-05-02 08:00,2299.770000,2,-13.584030,-0.2948,0.000000,-11.504260,-1624.297130,
899,Entry long,2026-05-02 07:00,2304.260000,2,-13.584030,-0.2948,0.000000,-11.504260,-1624.297130,14675
898,Exit long,2026-05-02 05:15,2297.670000,2,-13.679880,-0.2971,7.277790,-13.762210,-1610.713100,
898,Entry long,2026-05-02 03:00,2302.210000,2,-13.679880,-0.2971,7.277790,-13.762210,-1610.713100,14663
897,Exit long,2026-05-01 16:30,2302.450000,2,28.451620,0.6223,75.134070,-10.245930,-1597.033220,
897,Entry long,2026-05-01 11:45,2285.930000,2,28.451620,0.6223,75.134070,-10.245930,-1597.033220,14641
