Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Centerline exit,1803.89,2,3625.04,-20.88,-0.58,3.62,64.71,1.78,-41.65,-1.15,-20.88,-0.02,7
1,Entry long,2025-03-31 20:00,Heliograph Long,1812.52,2,3625.04,-20.88,-0.58,3.62,64.71,1.78,-41.65,-1.15,-20.88,-0.02,7
2,Exit long,2025-04-01 01:45,Centerline exit,1821.95,2,3658.04,-17.79,-0.49,3.65,46.81,1.28,-21.97,-0.60,-38.67,-0.04,14
2,Entry long,2025-03-31 22:15,Heliograph Long,1829.02,2,3658.04,-17.79,-0.49,3.65,46.81,1.28,-21.97,-0.60,-38.67,-0.04,14
3,Exit long,2025-04-01 19:15,Centerline exit,1867.76,2,3660.7,71.11,1.94,3.7,120.28,3.28,-5.17,-0.14,32.44,0.03,36
3,Entry long,2025-04-01 10:15,Heliograph Long,1830.35,2,3660.7,71.11,1.94,3.7,120.28,3.28,-5.17,-0.14,32.44,0.03,36
4,Exit long,2025-04-02 03:30,Centerline exit,1903.76,2,3762.98,40.75,1.08,3.78,90.7,2.41,-1.9,-0.05,73.19,0.07,18
4,Entry long,2025-04-01 23:00,Heliograph Long,1881.49,2,3762.98,40.75,1.08,3.78,90.7,2.41,-1.9,-0.05,73.19,0.07,18
5,Exit long,2025-04-02 20:00,Centerline exit,1868.07,2,3767.98,-35.59,-0.94,3.75,3.54,0.09,-35.22,-0.93,37.59,0.04,11
5,Entry long,2025-04-02 17:15,Heliograph Long,1883.99,2,3767.98,-35.59,-0.94,3.75,3.54,0.09,-35.22,-0.93,37.59,0.04,11
6,Exit long,2025-04-03 02:30,Centerline exit,1888.4,2,3762.02,11.01,0.29,3.77,72.1,1.92,-2.9,-0.08,48.6,0.05,13
6,Entry long,2025-04-02 23:15,Heliograph Long,1881.01,2,3762.02,11.01,0.29,3.77,72.1,1.92,-2.9,-0.08,48.6,0.05,13
7,Exit long,2025-04-03 04:30,Centerline exit,1897.81,2,3866.24,-74.45,-1.92,3.83,47.77,1.23,-123.21,-3.19,-25.85,-0.03,1
7,Entry long,2025-04-03 04:15,Heliograph Long,1933.12,2,3866.24,-74.45,-1.92,3.83,47.77,1.23,-123.21,-3.19,-25.85,-0.03,1
8,Exit long,2025-04-03 14:00,Centerline exit,1820.95,2,3682.96,-44.71,-1.21,3.66,5.14,0.14,-44.43,-1.21,-70.56,-0.07,5
8,Entry long,2025-04-03 12:45,Heliograph Long,1841.48,2,3682.96,-44.71,-1.21,3.66,5.14,0.14,-44.43,-1.21,-70.56,-0.07,5
9,Exit long,2025-04-04 04:30,Centerline exit,1780.22,2,3579.82,-22.95,-0.64,3.57,0,0.00,-22.25,-0.62,-93.51,-0.09,5
9,Entry long,2025-04-04 03:15,Heliograph Long,1789.91,2,3579.82,-22.95,-0.64,3.57,0,0.00,-22.25,-0.62,-93.51,-0.09,5
10,Exit long,2025-04-04 09:45,Heliograph Guard,1776.88,2,3596.34,-46.14,-1.28,3.57,47.22,1.31,-44.36,-1.23,-139.64,-0.14,19
10,Entry long,2025-04-04 05:00,Heliograph Long,1798.17,2,3596.34,-46.14,-1.28,3.57,47.22,1.31,-44.36,-1.23,-139.64,-0.14,19
11,Exit long,2025-04-04 18:15,Centerline exit,1812.68,2,3629.58,-7.84,-0.22,3.63,37.99,1.05,-13.61,-0.37,-147.49,-0.15,12
11,Entry long,2025-04-04 15:15,Heliograph Long,1814.79,2,3629.58,-7.84,-0.22,3.63,37.99,1.05,-13.61,-0.37,-147.49,-0.15,12
12,Exit long,2025-04-05 07:15,Centerline exit,1812.58,2,3625.88,-4.34,-0.12,3.62,29.72,0.82,-25.6,-0.71,-151.83,-0.15,22
12,Entry long,2025-04-05 01:45,Heliograph Long,1812.94,2,3625.88,-4.34,-0.12,3.62,29.72,0.82,-25.6,-0.71,-151.83,-0.15,22
13,Exit long,2025-04-05 10:15,Centerline exit,1816.22,2,3649.14,-20.33,-0.56,3.64,0.04,0.00,-21.78,-0.60,-172.16,-0.17,3
13,Entry long,2025-04-05 09:30,Heliograph Long,1824.57,2,3649.14,-20.33,-0.56,3.64,0.04,0.00,-21.78,-0.60,-172.16,-0.17,3
14,Exit long,2025-04-05 19:15,Centerline exit,1808.9,2,3634.4,-20.22,-0.56,3.62,6.3,0.17,-20.57,-0.57,-192.38,-0.19,8
14,Entry long,2025-04-05 17:15,Heliograph Long,1817.2,2,3634.4,-20.22,-0.56,3.62,6.3,0.17,-20.57,-0.57,-192.38,-0.19,8
15,Exit long,2025-04-06 11:00,Centerline exit,1803.49,2,3588.4,14.98,0.42,3.6,42.55,1.19,-16.11,-0.45,-177.41,-0.18,22
15,Entry long,2025-04-06 05:30,Heliograph Long,1794.2,2,3588.4,14.98,0.42,3.6,42.55,1.19,-16.11,-0.45,-177.41,-0.18,22
16,Exit long,2025-04-08 01:00,Centerline exit,1528.48,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-222.53,-0.22,12
16,Entry long,2025-04-07 22:00,Heliograph Long,1549.52,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-222.53,-0.22,12
17,Exit long,2025-04-08 07:45,Centerline exit,1556.29,2,3153.62,-44.14,-1.40,3.13,13.95,0.44,-46.68,-1.48,-266.67,-0.27,12
17,Entry long,2025-04-08 04:45,Heliograph Long,1576.81,2,3153.62,-44.14,-1.40,3.13,13.95,0.44,-46.68,-1.48,-266.67,-0.27,12
18,Exit long,2025-04-08 13:30,Centerline exit,1582.79,2,3166.02,-3.6,-0.11,3.16,68.36,2.16,-12.54,-0.40,-270.28,-0.27,15
18,Entry long,2025-04-08 09:45,Heliograph Long,1583.01,2,3166.02,-3.6,-0.11,3.16,68.36,2.16,-12.54,-0.40,-270.28,-0.27,15
19,Exit long,2025-04-08 20:45,Centerline exit,1568.61,2,3175.16,-41.08,-1.29,3.15,8.83,0.28,-42.73,-1.35,-311.35,-0.31,3
19,Entry long,2025-04-08 20:00,Heliograph Long,1587.58,2,3175.16,-41.08,-1.29,3.15,8.83,0.28,-42.73,-1.35,-311.35,-0.31,3
20,Exit long,2025-04-09 19:15,Centerline exit,1460.31,2,2948.28,-30.57,-1.04,2.93,42.21,1.43,-59.3,-2.01,-341.92,-0.34,20
20,Entry long,2025-04-09 14:15,Heliograph Long,1474.14,2,2948.28,-30.57,-1.04,2.93,42.21,1.43,-59.3,-2.01,-341.92,-0.34,20
21,Exit long,2025-04-10 08:15,Centerline exit,1657.69,2,2973.4,338.75,11.39,3.14,400.74,13.48,-37.91,-1.28,-3.17,0.00,41
21,Entry long,2025-04-09 22:00,Heliograph Long,1486.7,2,2973.4,338.75,11.39,3.14,400.74,13.48,-37.91,-1.28,-3.17,0.00,41
22,Exit long,2025-04-10 21:00,Centerline exit,1592.61,2,3225.42,-43.39,-1.35,3.2,26.82,0.83,-64.78,-2.01,-46.57,-0.05,2
22,Entry long,2025-04-10 20:30,Heliograph Long,1612.71,2,3225.42,-43.39,-1.35,3.2,26.82,0.83,-64.78,-2.01,-46.57,-0.05,2
23,Exit long,2025-04-11 15:30,Centerline exit,1546.71,2,3065.64,24.69,0.81,3.08,56.69,1.85,-3.77,-0.12,-21.88,-0.02,23
23,Entry long,2025-04-11 09:45,Heliograph Long,1532.82,2,3065.64,24.69,0.81,3.08,56.69,1.85,-3.77,-0.12,-21.88,-0.02,23
24,Exit long,2025-04-11 20:00,Centerline exit,1557.93,2,3118.36,-5.61,-0.18,3.12,50.41,1.62,-14.19,-0.46,-27.49,-0.03,10
24,Entry long,2025-04-11 17:30,Heliograph Long,1559.18,2,3118.36,-5.61,-0.18,3.12,50.41,1.62,-14.19,-0.46,-27.49,-0.03,10
25,Exit long,2025-04-11 22:15,Heliograph Guard,1542.7,2,3140.42,-58.1,-1.85,3.11,14.48,0.46,-56.56,-1.80,-85.59,-0.09,2
25,Entry long,2025-04-11 21:45,Heliograph Long,1570.21,2,3140.42,-58.1,-1.85,3.11,14.48,0.46,-56.56,-1.80,-85.59,-0.09,2
26,Exit long,2025-04-12 03:00,Centerline exit,1561.41,2,3142.68,-22.98,-0.73,3.13,37.49,1.19,-23.54,-0.75,-108.57,-0.11,9
