Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2379,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2029,5.870000,-6.100000,74.460000,
2379,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2029,5.870000,-6.100000,74.460000,4757
2378,Exit short,2026-04-30 19:15,2262.580000,1,-4.000000,-0.1771,1.780000,-5.420000,79.040000,
2378,Entry short,2026-04-30 19:00,2258.580000,1,-4.000000,-0.1771,1.780000,-5.420000,79.040000,4755
2377,Exit short,2026-04-30 18:45,2259.970000,1,0.860000,0.0380,10.780000,-1.000000,83.040000,
2377,Entry short,2026-04-30 16:30,2260.830000,1,0.860000,0.0380,10.780000,-1.000000,83.040000,4753
2376,Exit short,2026-04-30 15:15,2264.710000,1,-4.080000,-0.1805,15.670000,-6.370000,82.180000,
2376,Entry short,2026-04-30 14:15,2260.630000,1,-4.080000,-0.1805,15.670000,-6.370000,82.180000,4751
2375,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5284,4.600000,-12.650000,86.260000,
2375,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5284,4.600000,-12.650000,86.260000,4749
2374,Exit short,2026-04-30 12:15,2259.190000,1,-2.090000,-0.0926,6.230000,-4.080000,98.190000,
2374,Entry short,2026-04-30 11:45,2257.100000,1,-2.090000,-0.0926,6.230000,-4.080000,98.190000,4747
2373,Exit short,2026-04-30 07:15,2248.700000,1,-8.150000,-0.3637,10.450000,-15.190000,100.280000,
2373,Entry short,2026-04-30 02:45,2240.550000,1,-8.150000,-0.3637,10.450000,-15.190000,100.280000,4745
2372,Exit short,2026-04-29 21:45,2250.400000,1,68.860000,2.9691,100.430000,-5.080000,108.430000,
2372,Entry short,2026-04-29 12:15,2319.260000,1,68.860000,2.9691,100.430000,-5.080000,108.430000,4743
2371,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1041,0.360000,-2.550000,39.570000,
2371,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1041,0.360000,-2.550000,39.570000,4741
2370,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3609,5.350000,-13.490000,41.950000,
