Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1,Exit short,2025-03-31 16:30,Close entry(s) order S,1803.33,1,1804.12,0.79,0.04,15.99,0.89,-5.73,-0.32,0.79,0.00
1,Entry short,2025-03-31 14:15,S,1804.12,1,1804.12,0.79,0.04,15.99,0.89,-5.73,-0.32,0.79,0.00
2,Exit short,2025-03-31 19:00,Close entry(s) order S,1802.63,1,1797.88,-4.75,-0.26,21.32,1.19,-12.1,-0.67,-3.96,0.00
2,Entry short,2025-03-31 16:45,S,1797.88,1,1797.88,-4.75,-0.26,21.32,1.19,-12.1,-0.67,-3.96,0.00
3,Exit short,2025-04-01 02:15,Close entry(s) order S,1834.15,1,1821.96,-12.19,-0.67,6.2,0.34,-17.98,-0.99,-16.15,0.00
3,Entry short,2025-04-01 01:45,S,1821.96,1,1821.96,-12.19,-0.67,6.2,0.34,-17.98,-0.99,-16.15,0.00
4,Exit short,2025-04-01 08:30,Close entry(s) order S,1826.37,1,1834.61,8.24,0.45,19.39,1.06,-2.44,-0.13,-7.91,0.00
4,Entry short,2025-04-01 03:30,S,1834.61,1,1834.61,8.24,0.45,19.39,1.06,-2.44,-0.13,-7.91,0.00
5,Exit short,2025-04-01 10:00,Close entry(s) order S,1825.51,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-11.93,0.00
5,Entry short,2025-04-01 09:45,S,1821.49,1,1821.49,-4.02,-0.22,0,0.00,-6.05,-0.33,-11.93,0.00
6,Exit short,2025-04-01 21:45,Close entry(s) order S,1874.26,1,1867.77,-6.49,-0.35,12.38,0.66,-10.11,-0.54,-18.42,0.00
6,Entry short,2025-04-01 19:15,S,1867.77,1,1867.77,-6.49,-0.35,12.38,0.66,-10.11,-0.54,-18.42,0.00
7,Exit short,2025-04-01 22:45,Close entry(s) order S,1870.23,1,1872.14,1.91,0.10,30.94,1.65,-2.86,-0.15,-16.51,0.00
7,Entry short,2025-04-01 22:00,S,1872.14,1,1872.14,1.91,0.10,30.94,1.65,-2.86,-0.15,-16.51,0.00
8,Exit short,2025-04-02 05:00,Close entry(s) order S,1912.07,1,1903.77,-8.3,-0.44,7.87,0.41,-11.43,-0.60,-24.81,0.00
8,Entry short,2025-04-02 03:30,S,1903.77,1,1903.77,-8.3,-0.44,7.87,0.41,-11.43,-0.60,-24.81,0.00
9,Exit short,2025-04-02 07:30,Close entry(s) order S,1910.05,1,1904.52,-5.53,-0.29,0.01,0.00,-6.12,-0.32,-30.34,0.00
9,Entry short,2025-04-02 07:15,S,1904.52,1,1904.52,-5.53,-0.29,0.01,0.00,-6.12,-0.32,-30.34,0.00
10,Exit short,2025-04-02 16:30,Close entry(s) order S,1867.93,1,1909.32,41.39,2.17,58.63,3.07,0,0.00,11.05,0.00
10,Entry short,2025-04-02 07:45,S,1909.32,1,1909.32,41.39,2.17,58.63,3.07,0,0.00,11.05,0.00
11,Exit short,2025-04-02 21:45,Close entry(s) order S,1872.27,1,1868.08,-4.19,-0.22,14.96,0.80,-8.53,-0.46,6.86,0.00
11,Entry short,2025-04-02 20:00,S,1868.08,1,1868.08,-4.19,-0.22,14.96,0.80,-8.53,-0.46,6.86,0.00
12,Exit short,2025-04-02 22:45,Close entry(s) order S,1870.74,1,1870.4,-0.34,-0.02,13.9,0.74,-10.31,-0.55,6.52,0.00
12,Entry short,2025-04-02 22:00,S,1870.4,1,1870.4,-0.34,-0.02,13.9,0.74,-10.31,-0.55,6.52,0.00
13,Exit short,2025-04-03 10:00,Close entry(s) order S,1825.38,1,1897.82,72.44,3.82,117.3,6.18,-6.73,-0.35,78.96,0.01
13,Entry short,2025-04-03 04:30,S,1897.82,1,1897.82,72.44,3.82,117.3,6.18,-6.73,-0.35,78.96,0.01
14,Exit short,2025-04-04 00:00,Close entry(s) order S,1781.42,1,1820.96,39.54,2.17,73.49,4.04,-6.04,-0.33,118.5,0.01
14,Entry short,2025-04-03 14:00,S,1820.96,1,1820.96,39.54,2.17,73.49,4.04,-6.04,-0.33,118.5,0.01
15,Exit short,2025-04-04 01:45,Close entry(s) order S,1779.99,1,1772.52,-7.47,-0.42,6.23,0.35,-8.29,-0.47,111.03,0.01
15,Entry short,2025-04-04 01:00,S,1772.52,1,1772.52,-7.47,-0.42,6.23,0.35,-8.29,-0.47,111.03,0.01
16,Exit short,2025-04-04 02:45,Close entry(s) order S,1785.8,1,1770.96,-14.84,-0.84,1.71,0.10,-16.35,-0.92,96.19,0.01
16,Entry short,2025-04-04 02:15,S,1770.96,1,1770.96,-14.84,-0.84,1.71,0.10,-16.35,-0.92,96.19,0.01
17,Exit short,2025-04-04 13:30,Close entry(s) order S,1797.49,1,1781.76,-15.73,-0.88,0.16,0.01,-21.14,-1.19,80.46,0.01
17,Entry short,2025-04-04 10:00,S,1781.76,1,1781.76,-15.73,-0.88,0.16,0.01,-21.14,-1.19,80.46,0.01
18,Exit short,2025-04-04 22:00,Close entry(s) order S,1801.34,1,1812.69,11.35,0.63,55.17,3.04,-2.07,-0.11,91.81,0.01
18,Entry short,2025-04-04 18:15,S,1812.69,1,1812.69,11.35,0.63,55.17,3.04,-2.07,-0.11,91.81,0.01
19,Exit short,2025-04-04 23:00,Close entry(s) order S,1789.47,1,1786.03,-3.44,-0.19,11.03,0.62,-6.97,-0.39,88.37,0.01
19,Entry short,2025-04-04 22:30,S,1786.03,1,1786.03,-3.44,-0.19,11.03,0.62,-6.97,-0.39,88.37,0.01
20,Exit short,2025-04-05 08:00,Close entry(s) order S,1815.97,1,1812.59,-3.38,-0.19,3.87,0.21,-3.8,-0.21,84.99,0.01
20,Entry short,2025-04-05 07:15,S,1812.59,1,1812.59,-3.38,-0.19,3.87,0.21,-3.8,-0.21,84.99,0.01
21,Exit short,2025-04-05 08:30,Close entry(s) order S,1816.89,1,1814,-2.89,-0.16,0.01,0.00,-5,-0.28,82.1,0.01
21,Entry short,2025-04-05 08:15,S,1814,1,1814,-2.89,-0.16,0.01,0.00,-5,-0.28,82.1,0.01
22,Exit short,2025-04-05 09:00,Close entry(s) order S,1821.99,1,1814.05,-7.94,-0.44,0.14,0.01,-10.23,-0.56,74.16,0.01
22,Entry short,2025-04-05 08:45,S,1814.05,1,1814.05,-7.94,-0.44,0.14,0.01,-10.23,-0.56,74.16,0.01
23,Exit short,2025-04-05 10:45,Close entry(s) order S,1819.5,1,1816.23,-3.27,-0.18,4.11,0.23,-3.39,-0.19,70.89,0.01
23,Entry short,2025-04-05 10:15,S,1816.23,1,1816.23,-3.27,-0.18,4.11,0.23,-3.39,-0.19,70.89,0.01
24,Exit short,2025-04-05 15:45,Close entry(s) order S,1811.19,1,1814.92,3.73,0.21,11.88,0.65,-0.74,-0.04,74.62,0.01
24,Entry short,2025-04-05 11:00,S,1814.92,1,1814.92,3.73,0.21,11.88,0.65,-0.74,-0.04,74.62,0.01
25,Exit short,2025-04-05 16:45,Close entry(s) order S,1812.35,1,1810.52,-1.83,-0.10,1.49,0.08,-2.33,-0.13,72.79,0.01
25,Entry short,2025-04-05 16:15,S,1810.52,1,1810.52,-1.83,-0.10,1.49,0.08,-2.33,-0.13,72.79,0.01
26,Exit short,2025-04-06 01:45,Close entry(s) order S,1788.3,1,1808.91,20.61,1.14,32.57,1.80,-2.86,-0.16,93.4,0.01
26,Entry short,2025-04-05 19:15,S,1808.91,1,1808.91,20.61,1.14,32.57,1.80,-2.86,-0.16,93.4,0.01
27,Exit short,2025-04-06 02:15,Close entry(s) order S,1792.5,1,1786.58,-5.92,-0.33,0.51,0.03,-6.69,-0.37,87.48,0.01
27,Entry short,2025-04-06 02:00,S,1786.58,1,1786.58,-5.92,-0.33,0.51,0.03,-6.69,-0.37,87.48,0.01
28,Exit short,2025-04-06 04:30,Close entry(s) order S,1787.72,1,1785.89,-1.83,-0.10,7.23,0.40,-2.89,-0.16,85.65,0.01
28,Entry short,2025-04-06 03:45,S,1785.89,1,1785.89,-1.83,-0.10,7.23,0.40,-2.89,-0.16,85.65,0.01
29,Exit short,2025-04-06 12:00,Close entry(s) order S,1809.1,1,1802.78,-6.32,-0.35,1.78,0.10,-6.33,-0.35,79.33,0.01
29,Entry short,2025-04-06 11:30,S,1802.78,1,1802.78,-6.32,-0.35,1.78,0.10,-6.33,-0.35,79.33,0.01
30,Exit short,2025-04-06 13:00,Close entry(s) order S,1808.83,1,1806.69,-2.14,-0.12,1.26,0.07,-2.25,-0.12,77.19,0.01
30,Entry short,2025-04-06 12:45,S,1806.69,1,1806.69,-2.14,-0.12,1.26,0.07,-2.25,-0.12,77.19,0.01
31,Exit short,2025-04-07 09:15,Close entry(s) order S,1586.27,1,1804.11,217.84,12.07,268.84,14.90,-0.98,-0.05,295.03,0.03
31,Entry short,2025-04-06 14:45,S,1804.11,1,1804.11,217.84,12.07,268.84,14.90,-0.98,-0.05,295.03,0.03
32,Exit short,2025-04-07 18:15,Close entry(s) order S,1502.6,1,1575.91,73.31,4.65,165.91,10.53,-10.83,-0.69,368.34,0.04
32,Entry short,2025-04-07 10:45,S,1575.91,1,1575.91,73.31,4.65,165.91,10.53,-10.83,-0.69,368.34,0.04
33,Exit short,2025-04-07 20:15,Close entry(s) order S,1484.81,1,1479.29,-5.52,-0.37,4.63,0.31,-8.71,-0.59,362.82,0.04
33,Entry short,2025-04-07 19:45,S,1479.29,1,1479.29,-5.52,-0.37,4.63,0.31,-8.71,-0.59,362.82,0.04
34,Exit short,2025-04-07 22:00,Close entry(s) order S,1549.51,1,1493.53,-55.98,-3.75,4.53,0.30,-64.23,-4.30,306.84,0.03
34,Entry short,2025-04-07 21:45,S,1493.53,1,1493.53,-55.98,-3.75,4.53,0.30,-64.23,-4.30,306.84,0.03
35,Exit short,2025-04-08 01:15,Close entry(s) order S,1549.41,1,1528.49,-20.92,-1.37,0.15,0.01,-27.35,-1.79,285.92,0.03
35,Entry short,2025-04-08 01:00,S,1528.49,1,1528.49,-20.92,-1.37,0.15,0.01,-27.35,-1.79,285.92,0.03
36,Exit short,2025-04-08 04:15,Close entry(s) order S,1553.93,1,1548.53,-5.4,-0.35,7.32,0.47,-13.65,-0.88,280.52,0.03
36,Entry short,2025-04-08 03:00,S,1548.53,1,1548.53,-5.4,-0.35,7.32,0.47,-13.65,-0.88,280.52,0.03
37,Exit short,2025-04-08 09:30,Close entry(s) order S,1566.34,1,1556.3,-10.04,-0.65,16.11,1.04,-12.68,-0.81,270.48,0.03
37,Entry short,2025-04-08 07:45,S,1556.3,1,1556.3,-10.04,-0.65,16.11,1.04,-12.68,-0.81,270.48,0.03
38,Exit short,2025-04-08 19:30,Close entry(s) order S,1571.24,1,1578.97,7.73,0.49,25.49,1.61,-2.89,-0.18,278.21,0.03
38,Entry short,2025-04-08 14:15,S,1578.97,1,1578.97,7.73,0.49,25.49,1.61,-2.89,-0.18,278.21,0.03
39,Exit short,2025-04-08 21:00,Close entry(s) order S,1570.69,1,1568.62,-2.07,-0.13,1.86,0.12,-4.43,-0.28,276.14,0.03
39,Entry short,2025-04-08 20:45,S,1568.62,1,1568.62,-2.07,-0.13,1.86,0.12,-4.43,-0.28,276.14,0.03
40,Exit short,2025-04-08 22:15,Close entry(s) order S,1574,1,1566.28,-7.72,-0.49,9.13,0.58,-16.46,-1.05,268.42,0.03
40,Entry short,2025-04-08 21:45,S,1566.28,1,1566.28,-7.72,-0.49,9.13,0.58,-16.46,-1.05,268.42,0.03
41,Exit short,2025-04-09 05:00,Close entry(s) order S,1481.42,1,1556.71,75.29,4.84,103.25,6.63,-5.07,-0.33,343.71,0.03
41,Entry short,2025-04-08 22:30,S,1556.71,1,1556.71,75.29,4.84,103.25,6.63,-5.07,-0.33,343.71,0.03
42,Exit short,2025-04-09 05:45,Close entry(s) order S,1474.22,1,1474.72,0.5,0.03,11.65,0.79,-2.71,-0.18,344.21,0.03
42,Entry short,2025-04-09 05:15,S,1474.72,1,1474.72,0.5,0.03,11.65,0.79,-2.71,-0.18,344.21,0.03
43,Exit short,2025-04-09 07:45,Close entry(s) order S,1470.58,1,1465.31,-5.27,-0.36,23.69,1.62,-10.65,-0.73,338.94,0.03
43,Entry short,2025-04-09 06:15,S,1465.31,1,1465.31,-5.27,-0.36,23.69,1.62,-10.65,-0.73,338.94,0.03
44,Exit short,2025-04-09 12:45,Close entry(s) order S,1444.33,1,1466.79,22.46,1.53,82.79,5.64,-1.78,-0.12,361.4,0.04
44,Entry short,2025-04-09 09:00,S,1466.79,1,1466.79,22.46,1.53,82.79,5.64,-1.78,-0.12,361.4,0.04
45,Exit short,2025-04-09 21:45,Close entry(s) order S,1476.16,1,1460.32,-15.84,-1.08,21.29,1.46,-32.64,-2.24,345.56,0.03
45,Entry short,2025-04-09 19:15,S,1460.32,1,1460.32,-15.84,-1.08,21.29,1.46,-32.64,-2.24,345.56,0.03
46,Exit short,2025-04-10 07:45,Close entry(s) order S,1664.63,1,1657.8,-6.83,-0.41,1.88,0.11,-8.67,-0.52,338.73,0.03
46,Entry short,2025-04-10 07:30,S,1657.8,1,1657.8,-6.83,-0.41,1.88,0.11,-8.67,-0.52,338.73,0.03
47,Exit short,2025-04-10 20:15,Close entry(s) order S,1595.9,1,1657.7,61.8,3.73,77.2,4.66,-6.04,-0.36,400.53,0.04
47,Entry short,2025-04-10 08:15,S,1657.7,1,1657.7,61.8,3.73,77.2,4.66,-6.04,-0.36,400.53,0.04
48,Exit short,2025-04-11 04:00,Close entry(s) order S,1513.67,1,1592.62,78.95,4.96,121.78,7.65,-3.05,-0.19,479.48,0.05
48,Entry short,2025-04-10 21:00,S,1592.62,1,1592.62,78.95,4.96,121.78,7.65,-3.05,-0.19,479.48,0.05
49,Exit short,2025-04-11 07:45,Close entry(s) order S,1524.01,1,1516.79,-7.22,-0.48,1.3,0.09,-7.89,-0.52,472.26,0.05
