Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1,Exit long,2025-03-31 14:15,Close entry(s) order L,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
1,Entry long,2025-03-31 13:15,L,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
2,Exit long,2025-03-31 16:45,Close entry(s) order L,1797.88,1,1803.33,-5.45,-0.30,3.17,0.18,-5.76,-0.32,-13.29,0.00
2,Entry long,2025-03-31 16:30,L,1803.33,1,1803.33,-5.45,-0.30,3.17,0.18,-5.76,-0.32,-13.29,0.00
3,Exit long,2025-04-01 01:45,Close entry(s) order L,1821.96,1,1802.63,19.33,1.07,50.71,2.81,-10.03,-0.56,6.04,0.00
3,Entry long,2025-03-31 19:00,L,1802.63,1,1802.63,19.33,1.07,50.71,2.81,-10.03,-0.56,6.04,0.00
4,Exit long,2025-04-01 03:30,Close entry(s) order L,1834.61,1,1834.15,0.46,0.03,12.25,0.67,-1.66,-0.09,6.5,0.00
4,Entry long,2025-04-01 02:15,L,1834.15,1,1834.15,0.46,0.03,12.25,0.67,-1.66,-0.09,6.5,0.00
5,Exit long,2025-04-01 09:45,Close entry(s) order L,1821.49,1,1826.37,-4.88,-0.27,16.2,0.89,-9.73,-0.53,1.62,0.00
5,Entry long,2025-04-01 08:30,L,1826.37,1,1826.37,-4.88,-0.27,16.2,0.89,-9.73,-0.53,1.62,0.00
6,Exit long,2025-04-01 19:15,Close entry(s) order L,1867.77,1,1825.51,42.26,2.31,65.91,3.61,-2.13,-0.12,43.88,0.00
6,Entry long,2025-04-01 10:00,L,1825.51,1,1825.51,42.26,2.31,65.91,3.61,-2.13,-0.12,43.88,0.00
7,Exit long,2025-04-01 22:00,Close entry(s) order L,1872.14,1,1874.26,-2.12,-0.11,6.68,0.36,-5.71,-0.30,41.76,0.00
7,Entry long,2025-04-01 21:45,L,1874.26,1,1874.26,-2.12,-0.11,6.68,0.36,-5.71,-0.30,41.76,0.00
8,Exit long,2025-04-02 03:30,Close entry(s) order L,1903.77,1,1870.23,33.54,1.79,57.56,3.08,-2.85,-0.15,75.3,0.01
8,Entry long,2025-04-01 22:45,L,1870.23,1,1870.23,33.54,1.79,57.56,3.08,-2.85,-0.15,75.3,0.01
9,Exit long,2025-04-02 07:15,Close entry(s) order L,1904.52,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,67.75,0.01
9,Entry long,2025-04-02 05:00,L,1912.07,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,67.75,0.01
10,Exit long,2025-04-02 07:45,Close entry(s) order L,1909.32,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,67.02,0.01
10,Entry long,2025-04-02 07:30,L,1910.05,1,1910.05,-0.73,-0.04,4.31,0.23,-2.05,-0.11,67.02,0.01
11,Exit long,2025-04-02 20:00,Close entry(s) order L,1868.08,1,1867.93,0.15,0.01,19.3,1.03,-2.55,-0.14,67.17,0.01
11,Entry long,2025-04-02 16:30,L,1867.93,1,1867.93,0.15,0.01,19.3,1.03,-2.55,-0.14,67.17,0.01
12,Exit long,2025-04-02 22:00,Close entry(s) order L,1870.4,1,1872.27,-1.87,-0.10,20.43,1.09,-2.45,-0.13,65.3,0.01
12,Entry long,2025-04-02 21:45,L,1872.27,1,1872.27,-1.87,-0.10,20.43,1.09,-2.45,-0.13,65.3,0.01
13,Exit long,2025-04-03 02:30,Close entry(s) order L,1888.41,1,1870.75,17.66,0.94,47.25,2.53,-7.23,-0.39,82.96,0.01
13,Entry long,2025-04-02 22:30,L,1870.75,1,1870.75,17.66,0.94,47.25,2.53,-7.23,-0.39,82.96,0.01
14,Exit long,2025-04-03 04:30,Close entry(s) order L,1897.82,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,79.98,0.01
