Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2265,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,869.050000,
2265,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,869.050000,4529
2264,Exit long,2026-04-30 16:30,2260.830000,1,-3.880000,-0.1713,10.090000,-6.660000,874.780000,
2264,Entry long,2026-04-30 15:15,2264.710000,1,-3.880000,-0.1713,10.090000,-6.660000,874.780000,4527
2263,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,-13.140000,878.660000,
2263,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,-13.140000,878.660000,4525
2262,Exit long,2026-04-30 13:30,2257.930000,1,-1.260000,-0.0558,10.640000,-3.120000,887.890000,
2262,Entry long,2026-04-30 12:15,2259.190000,1,-1.260000,-0.0558,10.640000,-3.120000,887.890000,4523
2261,Exit long,2026-04-30 12:00,2257.050000,1,8.350000,0.3713,24.300000,-0.500000,889.150000,
2261,Entry long,2026-04-30 07:15,2248.700000,1,8.350000,0.3713,24.300000,-0.500000,889.150000,4521
2260,Exit long,2026-04-30 02:45,2240.550000,1,-9.850000,-0.4377,27.520000,-16.240000,880.800000,
2260,Entry long,2026-04-29 21:45,2250.400000,1,-9.850000,-0.4377,27.520000,-16.240000,880.800000,4519
2259,Exit long,2026-04-29 12:15,2319.260000,1,31.220000,1.3645,58.440000,-1.360000,890.650000,
2259,Entry long,2026-04-29 03:00,2288.040000,1,31.220000,1.3645,58.440000,-1.360000,890.650000,4517
2258,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,859.430000,
2258,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,859.430000,4515
2257,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,865.380000,
2257,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,865.380000,4513
2256,Exit long,2026-04-28 21:30,2286.890000,1,8.360000,0.3669,26.400000,-5.530000,873.620000,
2256,Entry long,2026-04-28 16:00,2278.530000,1,8.360000,0.3669,26.400000,-5.530000,873.620000,4511
2255,Exit long,2026-04-28 11:15,2276.660000,1,-8.340000,-0.3650,1.570000,-9.310000,865.260000,
2255,Entry long,2026-04-28 10:45,2285.000000,1,-8.340000,-0.3650,1.570000,-9.310000,865.260000,4509
2254,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1864,1.600000,-4.260000,873.600000,
2254,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1864,1.600000,-4.260000,873.600000,4507
2253,Exit long,2026-04-28 08:45,2284.320000,1,-2.180000,-0.0953,3.820000,-4.160000,877.860000,
2253,Entry long,2026-04-28 08:00,2286.500000,1,-2.180000,-0.0953,3.820000,-4.160000,877.860000,4505
2252,Exit long,2026-04-28 02:30,2291.730000,1,3.910000,0.1709,21.910000,-0.500000,880.040000,
2252,Entry long,2026-04-27 22:15,2287.820000,1,3.910000,0.1709,21.910000,-0.500000,880.040000,4503
2251,Exit long,2026-04-27 22:00,2285.890000,1,-1.880000,-0.0822,7.230000,-2.480000,876.130000,
2251,Entry long,2026-04-27 20:00,2287.770000,1,-1.880000,-0.0822,7.230000,-2.480000,876.130000,4501
2250,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,878.010000,
2250,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,878.010000,4499
2249,Exit long,2026-04-27 12:30,2315.160000,1,-3.600000,-0.1553,0.900000,-5.440000,889.210000,
2249,Entry long,2026-04-27 12:00,2318.760000,1,-3.600000,-0.1553,0.900000,-5.440000,889.210000,4497
2248,Exit long,2026-04-27 11:45,2318.240000,1,-1.760000,-0.0759,1.520000,-2.930000,892.810000,
2248,Entry long,2026-04-27 11:30,2320.000000,1,-1.760000,-0.0759,1.520000,-2.930000,892.810000,4495
2247,Exit long,2026-04-27 05:00,2381.920000,1,10.830000,0.4568,32.900000,-1.620000,894.570000,
2247,Entry long,2026-04-27 00:45,2371.090000,1,10.830000,0.4568,32.900000,-1.620000,894.570000,4493
2246,Exit long,2026-04-27 00:30,2361.720000,1,-9.600000,-0.4048,6.350000,-15.200000,883.740000,
2246,Entry long,2026-04-26 23:45,2371.320000,1,-9.600000,-0.4048,6.350000,-15.200000,883.740000,4491
2245,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,-11.300000,893.340000,
2245,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,-11.300000,893.340000,4489
2244,Exit long,2026-04-26 21:45,2355.860000,1,21.960000,0.9409,42.610000,-1.820000,897.220000,
2244,Entry long,2026-04-26 13:45,2333.900000,1,21.960000,0.9409,42.610000,-1.820000,897.220000,4487
2243,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,875.260000,
2243,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,875.260000,4485
2242,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,862.190000,
2242,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,862.190000,4483
2241,Exit long,2026-04-26 01:45,2314.640000,1,-0.080000,-0.0035,2.140000,-0.810000,864.420000,
2241,Entry long,2026-04-26 01:30,2314.720000,1,-0.080000,-0.0035,2.140000,-0.810000,864.420000,4481
2240,Exit long,2026-04-26 01:00,2314.000000,1,3.560000,0.1541,9.150000,-0.990000,864.500000,
2240,Entry long,2026-04-25 20:30,2310.440000,1,3.560000,0.1541,9.150000,-0.990000,864.500000,4479
2239,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,-17.750000,860.940000,
2239,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,-17.750000,860.940000,4477
2238,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,871.030000,
2238,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,871.030000,4475
2237,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,-1.210000,873.190000,
2237,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,-1.210000,873.190000,4473
2236,Exit long,2026-04-25 11:15,2315.940000,1,-0.660000,-0.0285,5.620000,-1.080000,874.390000,
2236,Entry long,2026-04-25 08:15,2316.600000,1,-0.660000,-0.0285,5.620000,-1.080000,874.390000,4471
2235,Exit long,2026-04-25 05:00,2315.520000,1,-1.380000,-0.0596,3.100000,-3.830000,875.050000,
2235,Entry long,2026-04-25 01:15,2316.900000,1,-1.380000,-0.0596,3.100000,-3.830000,875.050000,4469
2234,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,876.430000,
2234,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,876.430000,4467
2233,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,885.630000,
2233,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,885.630000,4465
2232,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,887.130000,
2232,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,887.130000,4463
2231,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,892.430000,
