Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2617,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,162.710000
2617,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,162.710000
2616,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,-1.400000,168.440000
2616,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,-1.400000,168.440000
2615,Exit long,2026-04-30 16:30,2260.830000,1,-3.880000,-0.1713,10.090000,-6.660000,169.830000
2615,Entry long,2026-04-30 15:15,2264.710000,1,-3.880000,-0.1713,10.090000,-6.660000,169.830000
2614,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,-13.140000,173.710000
2614,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,-13.140000,173.710000
2613,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,-9.970000,182.940000
2613,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,-9.970000,182.940000
2612,Exit long,2026-04-30 11:45,2257.100000,1,10.290000,0.4580,26.190000,-5.510000,191.050000
2612,Entry long,2026-04-30 07:00,2246.810000,1,10.290000,0.4580,26.190000,-5.510000,191.050000
2611,Exit long,2026-04-30 02:45,2240.550000,1,-5.310000,-0.2364,32.060000,-11.700000,180.760000
2611,Entry long,2026-04-29 21:15,2245.860000,1,-5.310000,-0.2364,32.060000,-11.700000,180.760000
2610,Exit long,2026-04-29 12:15,2319.260000,1,-10.340000,-0.4439,2.940000,-10.600000,186.070000
2610,Entry long,2026-04-29 11:45,2329.600000,1,-10.340000,-0.4439,2.940000,-10.600000,186.070000
2609,Exit long,2026-04-29 11:30,2328.970000,1,2.690000,0.1156,20.200000,-0.800000,196.410000
2609,Entry long,2026-04-29 09:15,2326.280000,1,2.690000,0.1156,20.200000,-0.800000,196.410000
2608,Exit long,2026-04-29 08:45,2324.450000,1,-0.550000,-0.0237,0.010000,-4.590000,193.720000
2608,Entry long,2026-04-29 08:30,2325.000000,1,-0.550000,-0.0237,0.010000,-4.590000,193.720000
2607,Exit long,2026-04-29 08:00,2322.830000,1,34.790000,1.5205,54.110000,-1.360000,194.270000
2607,Entry long,2026-04-29 03:00,2288.040000,1,34.790000,1.5205,54.110000,-1.360000,194.270000
2606,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,159.480000
2606,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,159.480000
2605,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,165.430000
2605,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,165.430000
2604,Exit long,2026-04-28 21:15,2290.400000,1,11.870000,0.5209,26.400000,-5.530000,173.670000
2604,Entry long,2026-04-28 16:00,2278.530000,1,11.870000,0.5209,26.400000,-5.530000,173.670000
2603,Exit long,2026-04-28 11:15,2276.660000,1,-8.340000,-0.3650,1.570000,-9.310000,161.800000
2603,Entry long,2026-04-28 10:45,2285.000000,1,-8.340000,-0.3650,1.570000,-9.310000,161.800000
2602,Exit long,2026-04-28 09:45,2281.650000,1,-4.850000,-0.2121,3.820000,-4.850000,170.140000
2602,Entry long,2026-04-28 08:00,2286.500000,1,-4.850000,-0.2121,3.820000,-4.850000,170.140000
2601,Exit long,2026-04-28 06:30,2284.600000,1,-3.890000,-0.1700,0.230000,-6.390000,174.990000
2601,Entry long,2026-04-28 06:15,2288.490000,1,-3.890000,-0.1700,0.230000,-6.390000,174.990000
2600,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,178.880000
2600,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,178.880000
2599,Exit long,2026-04-28 02:30,2291.730000,1,3.910000,0.1709,21.910000,-0.500000,185.080000
2599,Entry long,2026-04-27 22:15,2287.820000,1,3.910000,0.1709,21.910000,-0.500000,185.080000
2598,Exit long,2026-04-27 22:00,2285.890000,1,0.160000,0.0070,9.270000,-0.720000,181.170000
2598,Entry long,2026-04-27 19:45,2285.730000,1,0.160000,0.0070,9.270000,-0.720000,181.170000
2597,Exit long,2026-04-27 19:30,2278.800000,1,-9.020000,-0.3943,2.150000,-9.490000,181.010000
2597,Entry long,2026-04-27 18:45,2287.820000,1,-9.020000,-0.3943,2.150000,-9.490000,181.010000
2596,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,190.030000
2596,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,190.030000
2595,Exit long,2026-04-27 12:30,2315.160000,1,-4.840000,-0.2086,1.520000,-6.680000,201.230000
2595,Entry long,2026-04-27 11:30,2320.000000,1,-4.840000,-0.2086,1.520000,-6.680000,201.230000
2594,Exit long,2026-04-27 11:15,2316.990000,1,-5.200000,-0.2239,2.100000,-6.810000,206.070000
2594,Entry long,2026-04-27 09:45,2322.190000,1,-5.200000,-0.2239,2.100000,-6.810000,206.070000
2593,Exit long,2026-04-27 04:45,2386.390000,1,15.300000,0.6453,32.900000,-1.620000,211.270000
2593,Entry long,2026-04-27 00:45,2371.090000,1,15.300000,0.6453,32.900000,-1.620000,211.270000
2592,Exit long,2026-04-27 00:30,2361.720000,1,-9.600000,-0.4048,6.350000,-15.200000,195.970000
2592,Entry long,2026-04-26 23:45,2371.320000,1,-9.600000,-0.4048,6.350000,-15.200000,195.970000
2591,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,-11.300000,205.570000
2591,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,-11.300000,205.570000
2590,Exit long,2026-04-26 21:45,2355.860000,1,21.960000,0.9409,42.610000,-1.820000,209.450000
2590,Entry long,2026-04-26 13:45,2333.900000,1,21.960000,0.9409,42.610000,-1.820000,209.450000
2589,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,187.490000
2589,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,187.490000
2588,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,174.420000
2588,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,174.420000
2587,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,176.650000
2587,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,176.650000
2586,Exit long,2026-04-26 00:30,2313.970000,1,4.740000,0.2053,10.360000,-0.730000,178.810000
2586,Entry long,2026-04-25 20:15,2309.230000,1,4.740000,0.2053,10.360000,-0.730000,178.810000
2585,Exit long,2026-04-25 19:30,2307.900000,1,-2.930000,-0.1268,0.430000,-2.990000,174.070000
2585,Entry long,2026-04-25 19:15,2310.830000,1,-2.930000,-0.1268,0.430000,-2.990000,174.070000
2584,Exit long,2026-04-25 16:00,2306.640000,1,-8.710000,-0.3762,1.980000,-16.370000,177.000000
2584,Entry long,2026-04-25 15:15,2315.350000,1,-8.710000,-0.3762,1.980000,-16.370000,177.000000
2583,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,185.710000
2583,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,185.710000
2582,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,-1.210000,187.870000
2582,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,-1.210000,187.870000
2581,Exit long,2026-04-25 11:15,2315.940000,1,-0.660000,-0.0285,5.620000,-1.080000,189.070000
2581,Entry long,2026-04-25 08:15,2316.600000,1,-0.660000,-0.0285,5.620000,-1.080000,189.070000
2580,Exit long,2026-04-25 08:00,2315.130000,1,-0.120000,-0.0052,2.740000,-0.630000,189.730000
2580,Entry long,2026-04-25 07:45,2315.250000,1,-0.120000,-0.0052,2.740000,-0.630000,189.730000
2579,Exit long,2026-04-25 04:45,2315.520000,1,0.650000,0.0281,5.130000,-1.800000,189.850000
2579,Entry long,2026-04-25 01:00,2314.870000,1,0.650000,0.0281,5.130000,-1.800000,189.850000
2578,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,189.200000
2578,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,189.200000
2577,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,198.400000
2577,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,198.400000
2576,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,199.900000
2576,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,199.900000
2575,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,205.200000
