Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1,Exit long,2025-03-31 14:15,Close entry(s) order L,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
1,Entry long,2025-03-31 13:15,L,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
2,Exit long,2025-03-31 16:45,Close entry(s) order L,1797.88,1,1802.94,-5.06,-0.28,3.56,0.20,-6.35,-0.35,-12.9,0.00
2,Entry long,2025-03-31 16:15,L,1802.94,1,1802.94,-5.06,-0.28,3.56,0.20,-6.35,-0.35,-12.9,0.00
3,Exit long,2025-03-31 21:45,Close entry(s) order L,1803.9,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,-5.22,0.00
3,Entry long,2025-03-31 18:45,L,1796.22,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,-5.22,0.00
4,Exit long,2025-04-01 01:45,Close entry(s) order L,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-0.96,0.00
4,Entry long,2025-03-31 22:00,L,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-0.96,0.00
5,Exit long,2025-04-01 03:30,Close entry(s) order L,1834.61,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,-6.12,0.00
5,Entry long,2025-04-01 02:30,L,1839.77,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,-6.12,0.00
6,Exit long,2025-04-01 09:45,Close entry(s) order L,1821.49,1,1826.37,-4.88,-0.27,16.2,0.89,-9.73,-0.53,-11,0.00
6,Entry long,2025-04-01 08:30,L,1826.37,1,1826.37,-4.88,-0.27,16.2,0.89,-9.73,-0.53,-11,0.00
7,Exit long,2025-04-01 19:15,Close entry(s) order L,1867.77,1,1825.51,42.26,2.31,65.91,3.61,-2.13,-0.12,31.26,0.00
7,Entry long,2025-04-01 10:00,L,1825.51,1,1825.51,42.26,2.31,65.91,3.61,-2.13,-0.12,31.26,0.00
8,Exit long,2025-04-01 22:15,Close entry(s) order L,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.96,-1.55,7.61,0.00
8,Entry long,2025-04-01 21:30,L,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.96,-1.55,7.61,0.00
9,Exit long,2025-04-02 03:00,Close entry(s) order L,1907.49,1,1870.23,37.26,1.99,57.56,3.08,-2.85,-0.15,44.87,0.00
9,Entry long,2025-04-01 22:45,L,1870.23,1,1870.23,37.26,1.99,57.56,3.08,-2.85,-0.15,44.87,0.00
10,Exit long,2025-04-02 07:15,Close entry(s) order L,1904.52,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,37.32,0.00
10,Entry long,2025-04-02 05:00,L,1912.07,1,1912.07,-7.55,-0.39,9.91,0.52,-8.21,-0.43,37.32,0.00
11,Exit long,2025-04-02 19:45,Close entry(s) order L,1871.39,1,1864.51,6.88,0.37,22.72,1.22,-2.9,-0.16,44.2,0.00
11,Entry long,2025-04-02 16:15,L,1864.51,1,1864.51,6.88,0.37,22.72,1.22,-2.9,-0.16,44.2,0.00
12,Exit long,2025-04-02 22:00,Close entry(s) order L,1870.4,1,1872.27,-1.87,-0.10,20.43,1.09,-2.45,-0.13,42.33,0.00
12,Entry long,2025-04-02 21:45,L,1872.27,1,1872.27,-1.87,-0.10,20.43,1.09,-2.45,-0.13,42.33,0.00
13,Exit long,2025-04-03 02:30,Close entry(s) order L,1888.41,1,1870.75,17.66,0.94,47.25,2.53,-7.23,-0.39,59.99,0.01
13,Entry long,2025-04-02 22:30,L,1870.75,1,1870.75,17.66,0.94,47.25,2.53,-7.23,-0.39,59.99,0.01
14,Exit long,2025-04-03 04:30,Close entry(s) order L,1897.82,1,1900.8,-2.98,-0.16,57.17,3.01,-28.32,-1.49,57.01,0.01
