Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2969,Exit long,2026-04-30 21:30,2256.850000,1,-3.120000,-0.1381,6.380000,-3.970000,822.080000,
2969,Entry long,2026-04-30 18:45,2259.970000,1,-3.120000,-0.1381,6.380000,-3.970000,822.080000,5937
2968,Exit long,2026-04-30 16:30,2260.830000,1,-3.880000,-0.1713,10.090000,-6.660000,825.200000,
2968,Entry long,2026-04-30 15:15,2264.710000,1,-3.880000,-0.1713,10.090000,-6.660000,825.200000,5935
2967,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,-13.140000,829.080000,
2967,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,-13.140000,829.080000,5933
2966,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,-9.970000,838.310000,
2966,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,-9.970000,838.310000,5931
2965,Exit long,2026-04-30 11:45,2257.100000,1,-2.940000,-0.1301,12.960000,-3.960000,846.420000,
2965,Entry long,2026-04-30 10:45,2260.040000,1,-2.940000,-0.1301,12.960000,-3.960000,846.420000,5929
2964,Exit long,2026-04-30 10:30,2255.670000,1,9.910000,0.4413,24.240000,-4.460000,849.360000,
2964,Entry long,2026-04-30 06:30,2245.760000,1,9.910000,0.4413,24.240000,-4.460000,849.360000,5927
2963,Exit long,2026-04-30 02:30,2261.820000,1,15.960000,0.7106,32.060000,-2.860000,839.450000,
2963,Entry long,2026-04-29 21:15,2245.860000,1,15.960000,0.7106,32.060000,-2.860000,839.450000,5925
2962,Exit long,2026-04-29 21:00,2239.390000,1,-5.150000,-0.2294,3.200000,-5.300000,823.490000,
2962,Entry long,2026-04-29 20:45,2244.540000,1,-5.150000,-0.2294,3.200000,-5.300000,823.490000,5923
2961,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,-56.280000,828.640000,
2961,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,-56.280000,828.640000,5921
2960,Exit long,2026-04-29 11:30,2328.970000,1,2.690000,0.1156,20.200000,-0.800000,870.270000,
2960,Entry long,2026-04-29 09:15,2326.280000,1,2.690000,0.1156,20.200000,-0.800000,870.270000,5919
2959,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1423,0.500000,-5.520000,867.580000,
2959,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1423,0.500000,-5.520000,867.580000,5917
2958,Exit long,2026-04-29 07:30,2322.250000,1,34.210000,1.4952,54.110000,-1.360000,870.890000,
2958,Entry long,2026-04-29 03:00,2288.040000,1,34.210000,1.4952,54.110000,-1.360000,870.890000,5915
2957,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,836.680000,
2957,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,836.680000,5913
2956,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,-7.340000,842.630000,
2956,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,-7.340000,842.630000,5911
2955,Exit long,2026-04-28 21:15,2290.400000,1,11.870000,0.5209,26.400000,-5.530000,847.400000,
2955,Entry long,2026-04-28 16:00,2278.530000,1,11.870000,0.5209,26.400000,-5.530000,847.400000,5909
2954,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,835.530000,
2954,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,835.530000,5907
2953,Exit long,2026-04-28 09:45,2281.650000,1,-4.850000,-0.2121,3.820000,-4.850000,837.080000,
2953,Entry long,2026-04-28 08:00,2286.500000,1,-4.850000,-0.2121,3.820000,-4.850000,837.080000,5905
2952,Exit long,2026-04-28 06:30,2284.600000,1,-3.890000,-0.1700,0.230000,-6.390000,841.930000,
2952,Entry long,2026-04-28 06:15,2288.490000,1,-3.890000,-0.1700,0.230000,-6.390000,841.930000,5903
2951,Exit long,2026-04-28 05:45,2286.890000,1,-1.600000,-0.0699,7.280000,-3.470000,845.820000,
2951,Entry long,2026-04-28 05:15,2288.490000,1,-1.600000,-0.0699,7.280000,-3.470000,845.820000,5901
2950,Exit long,2026-04-28 01:45,2297.650000,1,7.010000,0.3060,19.090000,-1.300000,847.420000,
2950,Entry long,2026-04-27 22:30,2290.640000,1,7.010000,0.3060,19.090000,-1.300000,847.420000,5899
2949,Exit long,2026-04-27 22:00,2285.890000,1,0.160000,0.0070,9.270000,-0.720000,840.410000,
2949,Entry long,2026-04-27 19:45,2285.730000,1,0.160000,0.0070,9.270000,-0.720000,840.410000,5897
2948,Exit long,2026-04-27 19:30,2278.800000,1,-7.650000,-0.3346,3.940000,-8.120000,840.250000,
2948,Entry long,2026-04-27 18:15,2286.450000,1,-7.650000,-0.3346,3.940000,-8.120000,840.250000,5895
2947,Exit long,2026-04-27 18:00,2285.190000,1,-3.830000,-0.1673,0.770000,-4.020000,847.900000,
2947,Entry long,2026-04-27 17:45,2289.020000,1,-3.830000,-0.1673,0.770000,-4.020000,847.900000,5893
2946,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,851.730000,
2946,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,851.730000,5891
2945,Exit long,2026-04-27 12:15,2318.420000,1,-1.580000,-0.0681,1.520000,-4.850000,862.930000,
2945,Entry long,2026-04-27 11:30,2320.000000,1,-1.580000,-0.0681,1.520000,-4.850000,862.930000,5889
2944,Exit long,2026-04-27 11:15,2316.990000,1,-1.300000,-0.0561,6.000000,-4.290000,864.510000,
2944,Entry long,2026-04-27 09:00,2318.290000,1,-1.300000,-0.0561,6.000000,-4.290000,864.510000,5887
2943,Exit long,2026-04-27 04:15,2389.740000,1,18.650000,0.7866,32.900000,-1.620000,865.810000,
2943,Entry long,2026-04-27 00:45,2371.090000,1,18.650000,0.7866,32.900000,-1.620000,865.810000,5885
2942,Exit long,2026-04-27 00:30,2361.720000,1,-9.600000,-0.4048,6.350000,-15.200000,847.160000,
2942,Entry long,2026-04-26 23:45,2371.320000,1,-9.600000,-0.4048,6.350000,-15.200000,847.160000,5883
2941,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,-11.300000,856.760000,
2941,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,-11.300000,856.760000,5881
2940,Exit long,2026-04-26 21:45,2355.860000,1,11.920000,0.5085,32.570000,-1.220000,860.640000,
2940,Entry long,2026-04-26 17:15,2343.940000,1,11.920000,0.5085,32.570000,-1.220000,860.640000,5879
2939,Exit long,2026-04-26 17:00,2341.590000,1,7.690000,0.3295,17.700000,-1.820000,848.720000,
2939,Entry long,2026-04-26 13:45,2333.900000,1,7.690000,0.3295,17.700000,-1.820000,848.720000,5877
2938,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,841.030000,
2938,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,841.030000,5875
2937,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,827.960000,
2937,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,827.960000,5873
2936,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,830.190000,
2936,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,830.190000,5871
2935,Exit long,2026-04-26 00:15,2315.470000,1,6.240000,0.2702,10.360000,-0.730000,832.350000,
2935,Entry long,2026-04-25 20:15,2309.230000,1,6.240000,0.2702,10.360000,-0.730000,832.350000,5869
2934,Exit long,2026-04-25 19:30,2307.900000,1,-3.140000,-0.1359,1.910000,-3.200000,826.110000,
2934,Entry long,2026-04-25 18:30,2311.040000,1,-3.140000,-0.1359,1.910000,-3.200000,826.110000,5867
2933,Exit long,2026-04-25 16:00,2306.640000,1,-9.150000,-0.3951,2.150000,-16.810000,829.250000,
2933,Entry long,2026-04-25 13:15,2315.790000,1,-9.150000,-0.3951,2.150000,-16.810000,829.250000,5865
2932,Exit long,2026-04-25 11:15,2315.940000,1,0.690000,0.0298,6.970000,-0.630000,838.400000,
2932,Entry long,2026-04-25 07:45,2315.250000,1,0.690000,0.0298,6.970000,-0.630000,838.400000,5863
2931,Exit long,2026-04-25 04:30,2316.630000,1,-0.370000,-0.0160,1.310000,-1.000000,837.710000,
2931,Entry long,2026-04-25 03:45,2317.000000,1,-0.370000,-0.0160,1.310000,-1.000000,837.710000,5861
2930,Exit long,2026-04-25 03:30,2315.100000,1,0.230000,0.0099,5.130000,-1.800000,838.080000,
2930,Entry long,2026-04-25 01:00,2314.870000,1,0.230000,0.0099,5.130000,-1.800000,838.080000,5859
2929,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,837.850000,
2929,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,837.850000,5857
2928,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,847.050000,
2928,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,847.050000,5855
