Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Net PnL %,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %
1,Exit long,2025-03-31 14:15,Close entry(s) order L,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
1,Entry long,2025-03-31 13:15,L,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-7.84,0.00
2,Exit long,2025-03-31 21:45,Close entry(s) order L,1803.9,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,-0.16,0.00
2,Entry long,2025-03-31 18:45,L,1796.22,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,-0.16,0.00
3,Exit long,2025-04-01 01:45,Close entry(s) order L,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,4.1,0.00
3,Entry long,2025-03-31 22:00,L,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,4.1,0.00
4,Exit long,2025-04-01 03:30,Close entry(s) order L,1834.61,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,-1.06,0.00
4,Entry long,2025-04-01 02:30,L,1839.77,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,-1.06,0.00
5,Exit long,2025-04-01 07:30,Close entry(s) order L,1822.86,1,1825.09,-2.23,-0.12,5.91,0.32,-5.92,-0.32,-3.29,0.00
5,Entry long,2025-04-01 07:15,L,1825.09,1,1825.09,-2.23,-0.12,5.91,0.32,-5.92,-0.32,-3.29,0.00
6,Exit long,2025-04-01 09:45,Close entry(s) order L,1821.49,1,1826.37,-4.88,-0.27,16.2,0.89,-9.73,-0.53,-8.17,0.00
6,Entry long,2025-04-01 08:30,L,1826.37,1,1826.37,-4.88,-0.27,16.2,0.89,-9.73,-0.53,-8.17,0.00
7,Exit long,2025-04-01 19:00,Close entry(s) order L,1872.49,1,1825.51,46.98,2.57,65.91,3.61,-2.13,-0.12,38.81,0.00
7,Entry long,2025-04-01 10:00,L,1825.51,1,1825.51,46.98,2.57,65.91,3.61,-2.13,-0.12,38.81,0.00
8,Exit long,2025-04-01 22:15,Close entry(s) order L,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.96,-1.55,15.16,0.00
8,Entry long,2025-04-01 21:30,L,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.96,-1.55,15.16,0.00
9,Exit long,2025-04-02 02:15,Close entry(s) order L,1905.8,1,1870.23,35.57,1.90,57.56,3.08,-2.85,-0.15,50.73,0.01
9,Entry long,2025-04-01 22:45,L,1870.23,1,1870.23,35.57,1.90,57.56,3.08,-2.85,-0.15,50.73,0.01
10,Exit long,2025-04-02 07:00,Close entry(s) order L,1911.01,1,1912.07,-1.06,-0.06,9.91,0.52,-4.52,-0.24,49.67,0.00
10,Entry long,2025-04-02 05:00,L,1912.07,1,1912.07,-1.06,-0.06,9.91,0.52,-4.52,-0.24,49.67,0.00
11,Exit long,2025-04-02 19:00,Close entry(s) order L,1871.93,1,1864.06,7.87,0.42,23.17,1.24,-2.45,-0.13,57.54,0.01
11,Entry long,2025-04-02 16:00,L,1864.06,1,1864.06,7.87,0.42,23.17,1.24,-2.45,-0.13,57.54,0.01
12,Exit long,2025-04-02 19:30,Close entry(s) order L,1872.6,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,55.55,0.01
12,Entry long,2025-04-02 19:15,L,1874.59,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,55.55,0.01
13,Exit long,2025-04-02 22:15,Close entry(s) order L,1863.14,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,46.42,0.00
13,Entry long,2025-04-02 21:45,L,1872.27,1,1872.27,-9.13,-0.49,20.43,1.09,-15.77,-0.84,46.42,0.00
14,Exit long,2025-04-03 01:45,Close entry(s) order L,1888.14,1,1870.75,17.39,0.93,47.25,2.53,-7.23,-0.39,63.81,0.01
