Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
447,Exit long,2026-05-04 00:45,2311.300000,2,3.181300,0.0689,96.392600,-2.647400,-1483.099390,
447,Entry long,2026-05-03 09:15,2307.400000,2,3.181300,0.0689,96.392600,-2.647400,-1483.099390,16459
446,Exit long,2026-05-03 02:15,2301.740000,2,-5.543950,-0.1204,77.277790,-16.462210,-1486.280690,
446,Entry long,2026-05-02 03:00,2302.210000,2,-5.543950,-0.1204,77.277790,-16.462210,-1486.280690,16364
445,Exit long,2026-05-01 21:45,2287.980000,2,46.349490,1.0243,121.957470,-6.442530,-1480.736740,
445,Entry long,2026-05-01 01:15,2262.530000,2,46.349490,1.0243,121.957470,-6.442530,-1480.736740,16280
444,Exit long,2026-04-30 21:45,2252.740000,2,-27.577010,-0.6090,1.895730,-25.324270,-1527.086230,
444,Entry long,2026-04-30 19:30,2264.270000,2,-27.577010,-0.6090,1.895730,-25.324270,-1527.086230,16270
443,Exit long,2026-04-30 14:15,2245.060000,2,-37.246490,-0.8235,20.878570,-35.001430,-1499.509220,
443,Entry long,2026-04-30 09:45,2261.430000,2,-37.246490,-0.8235,20.878570,-35.001430,-1499.509220,16251
442,Exit long,2026-04-29 01:30,2278.180000,2,-26.827490,-0.5859,28.950690,-24.549310,-1462.262730,
442,Entry long,2026-04-28 18:00,2289.310000,2,-26.827490,-0.5859,28.950690,-24.549310,-1462.262730,16220
441,Exit long,2026-04-28 02:15,2297.170000,2,-17.880980,-0.3881,0.000000,-19.263810,-1435.435240,
441,Entry long,2026-04-28 01:30,2303.810000,2,-17.880980,-0.3881,0.000000,-19.263810,-1435.435240,16215
440,Exit long,2026-04-27 06:00,2321.530000,2,-16.028750,-0.3444,151.212780,-22.767220,-1417.554260,
440,Entry long,2026-04-26 05:15,2327.220000,2,-16.028750,-0.3444,151.212780,-22.767220,-1417.554260,16114
