Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
820,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,-11.810000,1737.370000,
820,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,-11.810000,1737.370000,1639
819,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,-12.230000,1746.530000,
819,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,-12.230000,1746.530000,1637
818,Exit long,2026-04-30 03:00,2244.170000,1,-9.060000,-0.4021,24.690000,-19.070000,1747.910000,
818,Entry long,2026-04-30 00:30,2253.230000,1,-9.060000,-0.4021,24.690000,-19.070000,1747.910000,1635
817,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,-4.140000,1756.970000,
817,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,-4.140000,1756.970000,1633
816,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,1760.590000,
816,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,1760.590000,1631
815,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,-8.560000,1737.440000,
815,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,-8.560000,1737.440000,1629
814,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,1743.470000,
814,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,1743.470000,1627
813,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,-7.210000,1751.710000,
813,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,-7.210000,1751.710000,1625
812,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,-12.790000,1751.350000,
812,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,-12.790000,1751.350000,1623
811,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,-5.240000,1764.140000,
811,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,-5.240000,1764.140000,1621
810,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,-5.140000,1758.580000,
810,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,-5.140000,1758.580000,1619
809,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,-17.750000,1762.710000,
809,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,-17.750000,1762.710000,1617
808,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,-5.080000,1772.800000,
808,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,-5.080000,1772.800000,1615
807,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,1777.870000,
807,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,1777.870000,1613
806,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,-9.730000,1783.280000,
806,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,-9.730000,1783.280000,1611
805,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,-12.330000,1788.250000,
805,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,-12.330000,1788.250000,1609
804,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,-20.300000,1797.450000,
804,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,-20.300000,1797.450000,1607
803,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,-25.780000,1810.960000,
803,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,-25.780000,1810.960000,1605
802,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,1830.930000,
802,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,1830.930000,1603
801,Exit long,2026-04-22 16:45,2389.520000,1,72.830000,3.1437,106.310000,-17.160000,1840.070000,
801,Entry long,2026-04-21 20:30,2316.690000,1,72.830000,3.1437,106.310000,-17.160000,1840.070000,1601
800,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,1767.240000,
800,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,1767.240000,1599
799,Exit long,2026-04-21 12:30,2316.680000,1,-1.990000,-0.0858,19.320000,-8.500000,1803.100000,
799,Entry long,2026-04-21 06:45,2318.670000,1,-1.990000,-0.0858,19.320000,-8.500000,1803.100000,1597
798,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,-9.540000,1805.090000,
798,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,-9.540000,1805.090000,1595
797,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2504,34.490000,-5.830000,1811.960000,
797,Entry long,2026-04-20 17:15,2312.350000,1,5.790000,0.2504,34.490000,-5.830000,1811.960000,1593
796,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,-15.600000,1806.170000,
796,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,-15.600000,1806.170000,1591
795,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1698,46.200000,-4.400000,1819.900000,
795,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1698,46.200000,-4.400000,1819.900000,1589
794,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,-17.080000,1816.020000,
794,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,-17.080000,1816.020000,1587
793,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,-14.270000,1829.000000,
793,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,-14.270000,1829.000000,1585
792,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,-7.390000,1837.760000,
792,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,-7.390000,1837.760000,1583
791,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,-16.850000,1754.860000,
791,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,-16.850000,1754.860000,1581
790,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,-16.670000,1764.690000,
790,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,-16.670000,1764.690000,1579
789,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,-18.570000,1776.820000,
789,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,-18.570000,1776.820000,1577
788,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,-14.230000,1791.070000,
788,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,-14.230000,1791.070000,1575
787,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2824,60.870000,-7.630000,1799.270000,
787,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2824,60.870000,-7.630000,1799.270000,1573
786,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,-9.550000,1769.470000,
786,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,-9.550000,1769.470000,1571
785,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,-20.420000,1777.290000,
785,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6462,4.680000,-20.420000,1777.290000,1569
784,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,-36.520000,1792.390000,
784,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,-36.520000,1792.390000,1567
783,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,-19.230000,1828.830000,
783,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,-19.230000,1828.830000,1565
782,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4382,3.970000,-10.940000,1654.930000,
782,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4382,3.970000,-10.940000,1654.930000,1563
781,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,-20.670000,1664.580000,
781,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,-20.670000,1664.580000,1561
780,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8646,88.710000,-9.080000,1669.550000,
780,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8646,88.710000,-9.080000,1669.550000,1559
779,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,-14.340000,1627.760000,
779,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,-14.340000,1627.760000,1557
778,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,-5.890000,1638.690000,
778,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,-5.890000,1638.690000,1555
777,Exit long,2026-04-10 06:45,2187.090000,1,-10.110000,-0.4601,2.470000,-11.170000,1591.800000,
777,Entry long,2026-04-10 05:45,2197.200000,1,-10.110000,-0.4601,2.470000,-11.170000,1591.800000,1553
776,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,-27.630000,1601.910000,
776,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,-27.630000,1601.910000,1551
775,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,-10.610000,1624.390000,
775,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,-10.610000,1624.390000,1549
774,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,-14.720000,1632.980000,
774,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,-14.720000,1632.980000,1547
773,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,-29.060000,1494.280000,
773,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,-29.060000,1494.280000,1545
772,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5202,0.850000,-11.430000,1520.150000,
772,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5202,0.850000,-11.430000,1520.150000,1543
771,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,-12.930000,1531.330000,
771,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,-12.930000,1531.330000,1541
770,Exit long,2026-04-05 01:15,2059.680000,1,7.550000,0.3679,31.230000,-0.740000,1464.860000,
770,Entry long,2026-04-04 15:00,2052.130000,1,7.550000,0.3679,31.230000,-0.740000,1464.860000,1539
769,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,-9.310000,1457.310000,
769,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,-9.310000,1457.310000,1537
768,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,-3.540000,1461.250000,
768,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,-3.540000,1461.250000,1535
767,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,-4.400000,1462.730000,
767,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,-4.400000,1462.730000,1533
766,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1466.240000,
766,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,-18.440000,1466.240000,1531
765,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,-27.820000,1479.240000,
765,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,-27.820000,1479.240000,1529
764,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,-48.750000,1495.260000,
764,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,-48.750000,1495.260000,1527
763,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.1966,23.450000,-11.820000,1537.020000,
763,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.1966,23.450000,-11.820000,1537.020000,1525
762,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,-12.930000,1541.230000,
762,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,-12.930000,1541.230000,1523
761,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,-2.690000,1548.260000,
761,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,-2.690000,1548.260000,1521
760,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,-19.130000,1534.750000,
760,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,-19.130000,1534.750000,1519
759,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,1498.470000,
759,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,1498.470000,1517
758,Exit long,2026-03-30 17:30,2040.260000,1,43.830000,2.1954,90.560000,-0.340000,1509.760000,
758,Entry long,2026-03-30 01:00,1996.430000,1,43.830000,2.1954,90.560000,-0.340000,1509.760000,1515
757,Exit long,2026-03-29 22:45,1965.750000,1,-30.720000,-1.5387,12.520000,-34.030000,1465.930000,
757,Entry long,2026-03-29 19:00,1996.470000,1,-30.720000,-1.5387,12.520000,-34.030000,1465.930000,1513
756,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,-13.140000,1496.650000,
756,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,-13.140000,1496.650000,1511
755,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,-8.170000,1508.640000,
755,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,-8.170000,1508.640000,1509
754,Exit long,2026-03-28 10:45,1993.670000,1,4.230000,0.2126,18.190000,-3.440000,1499.420000,
754,Entry long,2026-03-28 03:45,1989.440000,1,4.230000,0.2126,18.190000,-3.440000,1499.420000,1507
753,Exit long,2026-03-28 02:45,1985.210000,1,-4.970000,-0.2497,4.120000,-8.660000,1495.190000,
753,Entry long,2026-03-27 23:45,1990.180000,1,-4.970000,-0.2497,4.120000,-8.660000,1495.190000,1505
752,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,-13.430000,1500.160000,
752,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,-13.430000,1500.160000,1503
751,Exit long,2026-03-27 03:45,2062.200000,1,-6.170000,-0.2983,8.060000,-10.310000,1513.500000,
751,Entry long,2026-03-27 01:15,2068.370000,1,-6.170000,-0.2983,8.060000,-10.310000,1513.500000,1501
750,Exit long,2026-03-27 00:30,2059.200000,1,-6.320000,-0.3060,1.130000,-7.730000,1519.670000,
750,Entry long,2026-03-27 00:15,2065.520000,1,-6.320000,-0.3060,1.130000,-7.730000,1519.670000,1499
749,Exit long,2026-03-27 00:00,2059.180000,1,-5.640000,-0.2731,13.170000,-11.420000,1525.990000,
749,Entry long,2026-03-26 21:15,2064.820000,1,-5.640000,-0.2731,13.170000,-11.420000,1525.990000,1497
748,Exit long,2026-03-26 00:30,2164.900000,1,-8.390000,-0.3861,3.070000,-10.000000,1531.630000,
748,Entry long,2026-03-25 23:00,2173.290000,1,-8.390000,-0.3861,3.070000,-10.000000,1531.630000,1495
747,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,-9.270000,1540.020000,
747,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,-9.270000,1540.020000,1493
746,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,-25.650000,1515.160000,
746,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,-25.650000,1515.160000,1491
745,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,-63.510000,1537.720000,
745,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,-63.510000,1537.720000,1489
744,Exit long,2026-03-23 06:45,2032.620000,1,-32.090000,-1.5542,6.590000,-38.120000,1561.400000,
744,Entry long,2026-03-23 05:00,2064.710000,1,-32.090000,-1.5542,6.590000,-38.120000,1561.400000,1487
743,Exit long,2026-03-23 04:00,2051.550000,1,-10.800000,-0.5237,9.570000,-11.710000,1593.490000,
743,Entry long,2026-03-23 03:00,2062.350000,1,-10.800000,-0.5237,9.570000,-11.710000,1593.490000,1485
742,Exit long,2026-03-21 22:45,2150.580000,1,-3.890000,-0.1806,1.650000,-5.450000,1604.290000,
742,Entry long,2026-03-21 20:45,2154.470000,1,-3.890000,-0.1806,1.650000,-5.450000,1604.290000,1483
741,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,-9.620000,1608.180000,
741,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,-9.620000,1608.180000,1481
740,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,-23.650000,1607.600000,
740,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,-23.650000,1607.600000,1479
739,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,-38.500000,1626.240000,
739,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,-38.500000,1626.240000,1477
738,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,-14.670000,1661.660000,
738,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,-14.670000,1661.660000,1475
737,Exit long,2026-03-19 05:00,2192.490000,1,-6.130000,-0.2788,34.020000,-11.040000,1666.380000,
737,Entry long,2026-03-19 01:45,2198.620000,1,-6.130000,-0.2788,34.020000,-11.040000,1666.380000,1473
736,Exit long,2026-03-19 01:15,2190.030000,1,-10.710000,-0.4867,7.410000,-13.740000,1672.510000,
736,Entry long,2026-03-18 23:45,2200.740000,1,-10.710000,-0.4867,7.410000,-13.740000,1672.510000,1471
735,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,-18.990000,1683.220000,
735,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,-18.990000,1683.220000,1469
734,Exit long,2026-03-18 05:45,2321.150000,1,-11.830000,-0.5071,17.010000,-11.900000,1700.470000,
734,Entry long,2026-03-18 02:15,2332.980000,1,-11.830000,-0.5071,17.010000,-11.900000,1700.470000,1467
733,Exit long,2026-03-17 23:30,2326.480000,1,-11.530000,-0.4932,3.080000,-20.810000,1712.300000,
733,Entry long,2026-03-17 21:15,2338.010000,1,-11.530000,-0.4932,3.080000,-20.810000,1712.300000,1465
732,Exit long,2026-03-17 20:15,2316.860000,1,-8.850000,-0.3805,16.120000,-10.100000,1723.830000,
732,Entry long,2026-03-17 17:00,2325.710000,1,-8.850000,-0.3805,16.120000,-10.100000,1723.830000,1463
731,Exit long,2026-03-17 16:00,2314.680000,1,-16.650000,-0.7142,25.330000,-28.330000,1732.680000,
731,Entry long,2026-03-17 13:45,2331.330000,1,-16.650000,-0.7142,25.330000,-28.330000,1732.680000,1461
730,Exit long,2026-03-17 13:00,2314.620000,1,-11.130000,-0.4786,8.680000,-14.030000,1749.330000,
730,Entry long,2026-03-17 12:00,2325.750000,1,-11.130000,-0.4786,8.680000,-14.030000,1749.330000,1459
729,Exit long,2026-03-17 03:30,2335.710000,1,228.110000,10.8232,278.180000,-14.950000,1760.460000,
729,Entry long,2026-03-15 18:15,2107.600000,1,228.110000,10.8232,278.180000,-14.950000,1760.460000,1457
728,Exit long,2026-03-15 13:15,2097.420000,1,22.630000,1.0907,48.460000,-1.150000,1532.350000,
728,Entry long,2026-03-14 18:45,2074.790000,1,22.630000,1.0907,48.460000,-1.150000,1532.350000,1455
727,Exit long,2026-03-14 18:30,2073.090000,1,-3.270000,-0.1575,0.950000,-4.660000,1509.720000,
727,Entry long,2026-03-14 17:00,2076.360000,1,-3.270000,-0.1575,0.950000,-4.660000,1509.720000,1453
726,Exit long,2026-03-14 14:45,2069.430000,1,-7.800000,-0.3755,2.260000,-8.800000,1512.990000,
726,Entry long,2026-03-14 14:00,2077.230000,1,-7.800000,-0.3755,2.260000,-8.800000,1512.990000,1451
725,Exit long,2026-03-14 05:30,2091.390000,1,-8.910000,-0.4242,5.450000,-14.050000,1520.790000,
725,Entry long,2026-03-14 03:45,2100.300000,1,-8.910000,-0.4242,5.450000,-14.050000,1520.790000,1449
724,Exit long,2026-03-13 16:30,2118.870000,1,11.660000,0.5533,102.280000,-1.210000,1529.700000,
724,Entry long,2026-03-13 09:45,2107.210000,1,11.660000,0.5533,102.280000,-1.210000,1529.700000,1447
723,Exit long,2026-03-13 06:45,2092.000000,1,23.390000,1.1307,79.390000,-14.210000,1518.040000,
723,Entry long,2026-03-12 20:00,2068.610000,1,23.390000,1.1307,79.390000,-14.210000,1518.040000,1445
722,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,-22.050000,1494.650000,
722,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,-22.050000,1494.650000,1443
721,Exit long,2026-03-12 15:00,2044.290000,1,5.640000,0.2767,55.920000,-2.470000,1510.280000,
721,Entry long,2026-03-12 08:15,2038.650000,1,5.640000,0.2767,55.920000,-2.470000,1510.280000,1441
720,Exit long,2026-03-11 23:15,2060.820000,1,35.390000,1.7473,59.550000,-7.430000,1504.640000,
720,Entry long,2026-03-11 12:30,2025.430000,1,35.390000,1.7473,59.550000,-7.430000,1504.640000,1439
719,Exit long,2026-03-11 12:15,2019.060000,1,-9.220000,-0.4546,5.260000,-16.770000,1469.250000,
