Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
856,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-2528.424130,
856,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-2528.424130,1711
855,Exit long,2026-05-03 21:45,2318.880000,2,12.991050,0.2812,66.049930,-9.950070,-2480.871570,
855,Entry long,2026-05-03 07:30,2310.070000,2,12.991050,0.2812,66.049930,-9.950070,-2480.871570,1709
854,Exit long,2026-05-03 00:15,2312.590000,2,1.938100,0.0420,63.070690,-16.289310,-2493.862620,
854,Entry long,2026-05-02 13:15,2309.310000,2,1.938100,0.0420,63.070690,-16.289310,-2493.862620,1707
853,Exit long,2026-05-02 11:15,2300.600000,2,-11.924860,-0.2588,2.975740,-15.804260,-2495.800720,
853,Entry long,2026-05-02 07:00,2304.260000,2,-11.924860,-0.2588,2.975740,-15.804260,-2495.800720,1705
852,Exit long,2026-05-02 06:30,2296.350000,2,-16.318560,-0.3544,7.277790,-16.462210,-2483.875860,
852,Entry long,2026-05-02 03:00,2302.210000,2,-16.318560,-0.3544,7.277790,-16.462210,-2483.875860,1703
851,Exit long,2026-05-01 20:30,2298.890000,2,63.816410,1.4089,117.615300,-5.684700,-2467.557300,
851,Entry long,2026-05-01 01:45,2264.700000,2,63.816410,1.4089,117.615300,-5.684700,-2467.557300,1701
850,Exit long,2026-04-30 21:30,2256.840000,2,-19.381110,-0.4280,1.895730,-18.804270,-2531.373710,
850,Entry long,2026-04-30 19:30,2264.270000,2,-19.381110,-0.4280,1.895730,-18.804270,-2531.373710,1699
849,Exit long,2026-04-30 14:30,2257.290000,2,-29.687160,-0.6539,0.710130,-52.089870,-2511.992600,
849,Entry long,2026-04-30 13:45,2269.870000,2,-29.687160,-0.6539,0.710130,-52.089870,-2511.992600,1697
848,Exit long,2026-04-30 13:30,2257.920000,2,-3.075120,-0.0681,29.342800,-14.917200,-2482.305440,
848,Entry long,2026-04-30 07:45,2257.200000,2,-3.075120,-0.0681,29.342800,-14.917200,-2482.305440,1695
847,Exit long,2026-04-30 02:30,2261.810000,2,-22.932820,-0.5049,11.548990,-22.151010,-2479.230320,
847,Entry long,2026-04-30 01:00,2271.010000,2,-22.932820,-0.5049,11.548990,-22.151010,-2479.230320,1693
846,Exit long,2026-04-29 12:15,2319.250000,2,34.581100,0.7519,91.360350,-6.999650,-2456.297500,
846,Entry long,2026-04-29 03:30,2299.650000,2,34.581100,0.7519,91.360350,-6.999650,-2456.297500,1691
845,Exit long,2026-04-28 22:45,2286.130000,2,-1.950950,-0.0427,37.935180,-16.724820,-2490.878600,
845,Entry long,2026-04-28 17:00,2284.820000,2,-1.950950,-0.0427,37.935180,-16.724820,-2490.878600,1689
844,Exit long,2026-04-28 01:45,2297.640000,2,-5.355660,-0.1165,21.121980,-6.338020,-2488.927650,
844,Entry long,2026-04-27 23:45,2298.020000,2,-5.355660,-0.1165,21.121980,-6.338020,-2488.927650,1687
843,Exit long,2026-04-27 05:15,2361.910000,2,51.304180,1.0991,137.826090,-5.993910,-2483.571990,
843,Entry long,2026-04-26 13:45,2333.910000,2,51.304180,1.0991,137.826090,-5.993910,-2483.571990,1685
842,Exit long,2026-04-26 13:00,2327.860000,2,18.595900,0.4014,39.183760,-2.536240,-2534.876170,
842,Entry long,2026-04-26 05:00,2316.240000,2,18.595900,0.4014,39.183760,-2.536240,-2534.876170,1683
841,Exit long,2026-04-26 02:00,2312.690000,2,-9.547840,-0.2062,6.564850,-12.615150,-2553.472070,
841,Entry long,2026-04-25 21:15,2315.150000,2,-9.547840,-0.2062,6.564850,-12.615150,-2553.472070,1681
840,Exit long,2026-04-25 11:15,2315.930000,2,-7.513300,-0.1621,7.382630,-6.017370,-2543.924230,
840,Entry long,2026-04-25 08:30,2317.370000,2,-7.513300,-0.1621,7.382630,-6.017370,-2543.924230,1679
839,Exit long,2026-04-24 21:15,2313.990000,2,-23.077200,-0.4967,5.476790,-21.483210,-2536.410930,
839,Entry long,2026-04-24 20:45,2323.210000,2,-23.077200,-0.4967,5.476790,-21.483210,-2536.410930,1677
838,Exit long,2026-04-24 14:00,2315.690000,2,-27.642880,-0.5939,5.292810,-38.507190,-2513.333730,
838,Entry long,2026-04-24 11:15,2327.190000,2,-27.642880,-0.5939,5.292810,-38.507190,-2513.333730,1675
837,Exit long,2026-04-24 01:15,2324.470000,2,-25.319270,-0.5422,0.985200,-27.454800,-2485.690850,
837,Entry long,2026-04-23 22:45,2334.800000,2,-25.319270,-0.5422,0.985200,-27.454800,-2485.690850,1673
836,Exit long,2026-04-22 23:30,2385.220000,2,-44.770430,-0.9307,0.000000,-53.985210,-2460.371580,
836,Entry long,2026-04-22 21:45,2405.210000,2,-44.770430,-0.9307,0.000000,-53.985210,-2460.371580,1671
835,Exit long,2026-04-22 16:30,2392.990000,2,113.333050,2.4279,175.746040,-2.353960,-2415.601150,
835,Entry long,2026-04-22 02:15,2333.960000,2,113.333050,2.4279,175.746040,-2.353960,-2415.601150,1669
834,Exit long,2026-04-22 01:30,2312.610000,2,-24.635220,-0.5303,11.557390,-22.382610,-2528.934200,
834,Entry long,2026-04-21 23:45,2322.610000,2,-24.635220,-0.5303,11.557390,-22.382610,-2528.934200,1667
833,Exit long,2026-04-21 19:45,2287.710000,2,-76.371300,-1.6434,0.000000,-78.343590,-2504.298980,
