Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
836,Exit long,2026-05-03 23:30,2325.560000,2.11352,-50.251703,-1.0130,18.126626,-60.052572,-791.901218,
836,Entry long,2026-05-03 22:15,2347.000000,2.11352,-50.251703,-1.0130,18.126626,-60.052572,-791.901218,19282
835,Exit long,2026-05-03 21:45,2318.880000,2.14702,13.946009,0.2812,70.905194,-10.681490,-741.649515,
835,Entry long,2026-05-03 07:30,2310.070000,2.14702,13.946009,0.2812,70.905194,-10.681490,-741.649515,19217
834,Exit long,2026-05-03 00:15,2312.590000,2.15238,13.542155,0.2731,79.332458,-7.279341,-755.595524,
834,Entry long,2026-05-02 12:30,2303.990000,2.15238,13.542155,0.2731,79.332458,-7.279341,-755.595524,19162
833,Exit long,2026-05-02 11:15,2300.600000,2.15242,-12.833631,-0.2588,3.202515,-17.008672,-769.137679,
833,Entry long,2026-05-02 07:00,2304.260000,2.15242,-12.833631,-0.2588,3.202515,-17.008672,-769.137679,19141
832,Exit long,2026-05-02 06:30,2296.350000,2.15471,-17.580842,-0.3544,7.840745,-17.735604,-756.304049,
832,Entry long,2026-05-02 03:00,2302.210000,2.15471,-17.580842,-0.3544,7.840745,-17.735604,-756.304049,19125
831,Exit long,2026-05-01 20:30,2298.890000,2.18886,69.842647,1.4089,128.721812,-6.221511,-738.723207,
831,Entry long,2026-05-01 01:45,2264.700000,2.18886,69.842647,1.4089,128.721812,-6.221511,-738.723207,19043
830,Exit long,2026-04-30 14:30,2257.290000,2.19622,-4.759748,-0.0960,32.221630,-29.360394,-808.565854,
830,Entry long,2026-04-30 07:45,2257.200000,2.19622,-4.759748,-0.0960,32.221630,-29.360394,-808.565854,19008
829,Exit long,2026-04-30 02:30,2242.600000,2.18434,-66.986713,-1.3504,12.613458,-64.537414,-803.806106,
829,Entry long,2026-04-30 01:00,2271.010000,2.18434,-66.986713,-1.3504,12.613458,-64.537414,-803.806106,19000
828,Exit long,2026-04-29 12:15,2319.250000,2.15633,37.284215,0.7519,98.501753,-7.546795,-736.819393,
828,Entry long,2026-04-29 03:30,2299.650000,2.15633,37.284215,0.7519,98.501753,-7.546795,-736.819393,18963
827,Exit long,2026-04-29 01:15,2283.360000,2.16439,-22.828867,-0.4603,0.000000,-25.898663,-774.103608,
827,Entry long,2026-04-29 01:00,2291.620000,2.16439,-22.828867,-0.4603,0.000000,-25.898663,-774.103608,18960
826,Exit long,2026-04-28 22:45,2286.130000,2.17088,-2.117636,-0.0427,41.176296,-18.153760,-751.274740,
826,Entry long,2026-04-28 17:00,2284.820000,2.17088,-2.117636,-0.0427,41.176296,-18.153760,-751.274740,18934
825,Exit long,2026-04-28 02:30,2291.720000,2.15882,-18.554775,-0.3740,22.799274,-16.491246,-749.157105,
825,Entry long,2026-04-27 23:45,2298.020000,2.15882,-18.554775,-0.3740,22.799274,-16.491246,-749.157105,18920
824,Exit long,2026-04-27 05:15,2361.910000,2.13984,92.721135,1.8707,185.292546,-2.713571,-730.602329,
824,Entry long,2026-04-26 05:00,2316.240000,2.13984,92.721135,1.8707,185.292546,-2.713571,-730.602329,18817
823,Exit long,2026-04-26 03:30,2311.000000,2.13983,-17.019790,-0.3433,0.000000,-15.146372,-823.323465,
823,Entry long,2026-04-26 02:15,2316.640000,2.13983,-17.019790,-0.3433,0.000000,-15.146372,-823.323465,18810
