Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
813,Exit long,2026-05-03 23:15,2325.590000,2.43662,-57.860674,-1.0118,20.897663,-55.027386,-4697.790080,
813,Entry long,2026-05-03 22:15,2347.000000,2.43662,-57.860674,-1.0118,20.897663,-55.027386,-4697.790080,32185
812,Exit short,2026-05-03 22:00,2333.590000,2.46734,-42.034167,-0.7347,6.712544,-39.155288,-4639.929406,
812,Entry short,2026-05-03 21:45,2318.880000,2.46734,-42.034167,-0.7347,6.712544,-39.155288,-4639.929406,32182
811,Exit long,2026-05-03 21:45,2318.880000,2.48419,35.671611,0.6237,101.575773,-20.447626,-4597.895239,
811,Entry long,2026-05-02 03:00,2302.210000,2.48419,35.671611,0.6237,101.575773,-20.447626,-4597.895239,32007
810,Exit short,2026-05-02 02:45,2304.020000,2.49481,-32.603804,-0.5699,35.185287,-29.729754,-4633.566849,
810,Entry short,2026-05-01 20:45,2293.250000,2.49481,-32.603804,-0.5699,35.185287,-29.729754,-4633.566849,31981
809,Exit long,2026-05-01 20:45,2293.250000,2.48394,-32.461738,-0.5672,48.357368,-37.015736,-4600.963045,
809,Entry long,2026-05-01 12:30,2304.020000,2.48394,-32.461738,-0.5672,48.357368,-37.015736,-4600.963045,31948
808,Exit long,2026-05-01 06:45,2271.300000,2.50707,-36.621965,-0.6397,5.586220,-33.774809,-4568.501307,
808,Entry long,2026-05-01 03:30,2283.630000,2.50707,-36.621965,-0.6397,5.586220,-33.774809,-4568.501307,31934
807,Exit long,2026-04-30 14:15,2245.590000,2.52976,-53.340092,-0.9311,18.841153,-50.499685,-4531.879342,
807,Entry long,2026-04-30 09:30,2264.420000,2.52976,-53.340092,-0.9311,18.841153,-50.499685,-4531.879342,31914
806,Exit long,2026-04-30 02:30,2249.870000,2.52404,-59.063530,-1.0304,14.575028,-56.224154,-4478.539251,
806,Entry long,2026-04-30 01:00,2271.010000,2.52404,-59.063530,-1.0304,14.575028,-56.224154,-4478.539251,31906
805,Exit short,2026-04-30 01:00,2271.010000,2.47465,100.489390,1.7549,232.426527,-11.697552,-4419.475721,
805,Entry short,2026-04-29 12:30,2313.910000,2.47465,100.489390,1.7549,232.426527,-11.697552,-4419.475721,31850
804,Exit long,2026-04-29 12:30,2313.910000,2.49916,54.402028,0.9506,138.691087,-32.401410,-4519.965111,
804,Entry long,2026-04-28 17:45,2289.840000,2.49916,54.402028,0.9506,138.691087,-32.401410,-4519.965111,31771
803,Exit short,2026-04-28 13:45,2283.800000,2.52619,-49.425349,-0.8632,5.625187,-46.540689,-4574.367139,
803,Entry short,2026-04-28 13:15,2266.510000,2.52619,-49.425349,-0.8632,5.625187,-46.540689,-4574.367139,31768
802,Exit short,2026-04-28 07:45,2287.070000,2.52293,-47.402817,-0.8275,2.080709,-44.517762,-4524.941790,
802,Entry short,2026-04-28 06:45,2270.560000,2.52293,-47.402817,-0.8275,2.080709,-44.517762,-4524.941790,31763
801,Exit short,2026-04-28 05:15,2294.930000,2.5132,-42.366621,-0.7393,1.758787,-39.482812,-4477.538973,
801,Entry short,2026-04-28 02:45,2280.360000,2.5132,-42.366621,-0.7393,1.758787,-39.482812,-4477.538973,31752
800,Exit long,2026-04-28 02:30,2284.500000,2.49501,-39.449302,-0.6880,26.349809,-36.599373,-4435.172352,
800,Entry long,2026-04-27 23:45,2298.020000,2.49501,-39.449302,-0.6880,26.349809,-36.599373,-4435.172352,31739
799,Exit short,2026-04-27 23:45,2298.020000,2.50015,-16.715560,-0.2915,71.512232,-15.567967,-4395.723050,
799,Entry short,2026-04-27 15:15,2293.630000,2.50015,-16.715560,-0.2915,71.512232,-15.567967,-4395.723050,31705
798,Exit long,2026-04-27 15:00,2306.900000,2.46776,-50.455745,-0.8794,6.237228,-47.609307,-4379.007490,
798,Entry long,2026-04-27 14:45,2325.030000,2.46776,-50.455745,-0.8794,6.237228,-47.609307,-4379.007490,31702
797,Exit short,2026-04-27 14:45,2325.030000,2.45924,13.282618,0.2315,74.966563,-7.885261,-4328.551744,
797,Entry short,2026-04-27 05:30,2332.760000,2.45924,13.282618,0.2315,74.966563,-7.885261,-4328.551744,31664
796,Exit long,2026-04-27 05:30,2332.760000,2.46481,7.912054,0.1379,186.355127,-15.808308,-4341.834362,
796,Entry long,2026-04-26 05:15,2327.220000,2.46481,7.912054,0.1379,186.355127,-15.808308,-4341.834362,31564
795,Exit short,2026-04-26 04:45,2315.120000,2.48614,-23.870570,-0.4160,0.000000,-20.992719,-4349.746416,
795,Entry short,2026-04-26 03:45,2307.830000,2.48614,-23.870570,-0.4160,0.000000,-20.992719,-4349.746416,31559
794,Exit long,2026-04-26 00:45,2311.140000,2.4761,-21.998692,-0.3833,0.000000,-19.137389,-4325.875846,
794,Entry long,2026-04-25 22:45,2317.710000,2.4761,-21.998692,-0.3833,0.000000,-19.137389,-4325.875846,31550
793,Exit short,2026-04-25 21:00,2314.250000,2.48863,-24.713219,-0.4305,16.167863,-21.833560,-4303.877154,
793,Entry short,2026-04-25 16:00,2306.630000,2.48863,-24.713219,-0.4305,16.167863,-21.833560,-4303.877154,31529
792,Exit long,2026-04-25 11:15,2314.160000,2.47425,-21.568940,-0.3757,1.236433,-18.706033,-4279.163935,
792,Entry long,2026-04-25 09:45,2320.560000,2.47425,-21.568940,-0.3757,1.236433,-18.706033,-4279.163935,31522
791,Exit long,2026-04-24 13:45,2311.790000,2.46841,-43.739017,-0.7614,6.532420,-40.885791,-4257.594995,
791,Entry long,2026-04-24 11:15,2327.190000,2.46841,-43.739017,-0.7614,6.532420,-40.885791,-4257.594995,31510
790,Exit short,2026-04-24 11:15,2327.190000,2.405,133.895237,2.3341,242.224889,-2.916322,-4213.855978,
790,Entry short,2026-04-22 23:30,2385.220000,2.405,133.895237,2.3341,242.224889,-2.916322,-4213.855978,31361
789,Exit long,2026-04-22 23:30,2385.220000,2.45466,120.033673,2.0952,215.698015,-2.889081,-4347.751215,
789,Entry long,2026-04-22 02:15,2333.960000,2.45466,120.033673,2.0952,215.698015,-2.889081,-4347.751215,31273
788,Exit short,2026-04-21 14:15,2319.330000,2.49562,-61.163205,-1.0669,8.289036,-58.269123,-4467.784889,
788,Entry short,2026-04-21 12:45,2297.130000,2.49562,-61.163205,-1.0669,8.289036,-58.269123,-4467.784889,31266
787,Exit short,2026-04-21 05:00,2319.680000,2.49105,-48.578237,-0.8470,6.722742,-45.689014,-4406.621684,
787,Entry short,2026-04-21 03:15,2302.490000,2.49105,-48.578237,-0.8470,6.722742,-45.689014,-4406.621684,31258
786,Exit long,2026-04-20 23:15,2306.430000,2.46311,-64.258265,-1.1196,38.116307,-61.417775,-4358.043448,
786,Entry long,2026-04-20 18:15,2330.200000,2.46311,-64.258265,-1.1196,38.116307,-61.417775,-4358.043448,31237
785,Exit long,2026-04-20 07:45,2287.550000,2.48243,-70.750854,-1.2318,3.607280,-67.911513,-4293.785183,
785,Entry long,2026-04-20 07:30,2313.750000,2.48243,-70.750854,-1.2318,3.607280,-67.911513,-4293.785183,31235
784,Exit short,2026-04-20 07:15,2328.920000,2.48744,-51.961761,-0.9042,144.980137,-49.065234,-4223.034329,
784,Entry short,2026-04-19 17:00,2310.350000,2.48744,-51.961761,-0.9042,144.980137,-49.065234,-4223.034329,31175
783,Exit long,2026-04-19 15:30,2321.110000,2.45732,-52.145721,-0.9069,4.472325,-49.293864,-4171.072568,
783,Entry long,2026-04-19 13:30,2340.000000,2.45732,-52.145721,-0.9069,4.472325,-49.293864,-4171.072568,31165
782,Exit short,2026-04-19 13:30,2340.000000,2.3788,168.046667,2.9276,286.701163,-35.221712,-4118.926847,
782,Entry short,2026-04-18 00:45,2413.020000,2.3788,168.046667,2.9276,286.701163,-35.221712,-4118.926847,31009
781,Exit long,2026-04-18 00:45,2413.020000,2.44054,152.483201,2.6608,279.504543,-35.617366,-4286.973514,
781,Entry long,2026-04-17 08:45,2348.160000,2.44054,152.483201,2.6608,279.504543,-35.617366,-4286.973514,30941
780,Exit short,2026-04-17 08:30,2347.780000,2.45826,-43.781668,-0.7636,41.947316,-40.895944,-4439.456715,
780,Entry short,2026-04-17 01:30,2332.310000,2.45826,-43.781668,-0.7636,41.947316,-40.895944,-4439.456715,30911
779,Exit long,2026-04-17 01:15,2337.210000,2.4337,-54.483761,-0.9497,12.755925,-60.790434,-4395.675048,
779,Entry long,2026-04-16 19:45,2357.250000,2.4337,-54.483761,-0.9497,12.755925,-60.790434,-4395.675048,30887
778,Exit short,2026-04-16 19:45,2357.250000,2.45236,-47.131518,-0.8212,138.582587,-50.224867,-4341.191287,
778,Entry short,2026-04-16 08:00,2340.380000,2.45236,-47.131518,-0.8212,138.582587,-50.224867,-4341.191287,30838
777,Exit long,2026-04-16 07:45,2334.940000,2.44237,-45.117988,-0.7857,79.192672,-42.266590,-4294.059769,
777,Entry long,2026-04-15 17:30,2351.070000,2.44237,-45.117988,-0.7857,79.192672,-42.266590,-4294.059769,30778
776,Exit long,2026-04-15 15:30,2321.790000,2.44916,-65.402232,-1.1382,1.902799,-62.559017,-4248.941781,
776,Entry long,2026-04-15 15:15,2346.160000,2.44916,-65.402232,-1.1382,1.902799,-62.559017,-4248.941781,30776
775,Exit long,2026-04-15 13:30,2318.140000,2.46095,-50.221088,-0.8735,4.016003,-47.368673,-4183.539549,
775,Entry long,2026-04-15 12:00,2336.220000,2.46095,-50.221088,-0.8735,4.016003,-47.368673,-4183.539549,30768
774,Exit short,2026-04-15 12:00,2336.220000,2.44352,33.001833,0.5742,120.450812,-48.860721,-4133.318461,
774,Entry short,2026-04-14 15:00,2352.070000,2.44352,33.001833,0.5742,120.450812,-48.860721,-4133.318461,30682
773,Exit long,2026-04-14 15:00,2352.070000,2.5863,351.159590,6.1326,520.577674,-44.140350,-4166.320294,
773,Entry long,2026-04-13 14:00,2214.010000,2.5863,351.159590,6.1326,520.577674,-44.140350,-4166.320294,30577
772,Exit long,2026-04-12 22:00,2195.030000,2.59061,-48.427037,-0.8453,10.580684,-45.583800,-4517.479884,
772,Entry long,2026-04-12 20:45,2211.520000,2.59061,-48.427037,-0.8453,10.580684,-45.583800,-4517.479884,30570
771,Exit short,2026-04-12 20:45,2211.520000,2.57248,32.236008,0.5629,134.172454,-19.919054,-4469.052847,
771,Entry short,2026-04-12 01:45,2226.270000,2.57248,32.236008,0.5629,134.172454,-19.919054,-4469.052847,30492
770,Exit long,2026-04-12 01:30,2242.440000,2.53286,-56.336914,-0.9831,168.254633,-53.497024,-4501.288855,
770,Entry long,2026-04-11 16:45,2262.430000,2.53286,-56.336914,-0.9831,168.254633,-53.497024,-4501.288855,30455
769,Exit short,2026-04-11 09:15,2239.530000,2.57067,-30.397468,-0.5303,4.614426,-27.518924,-4444.951941,
769,Entry short,2026-04-11 05:15,2229.940000,2.57067,-30.397468,-0.5303,4.614426,-27.518924,-4444.951941,30437
768,Exit long,2026-04-11 05:15,2229.940000,2.59254,45.913898,0.8014,120.384450,-11.264587,-4414.554473,
