Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
2358,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-11707.485180,
2358,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-11707.485180,4715
2357,Exit long,2026-05-03 21:30,2329.030000,2,-15.463460,-0.3312,17.305570,-22.194430,-11659.932620,
2357,Entry long,2026-05-03 20:30,2334.430000,2,-15.463460,-0.3312,17.305570,-22.194430,-11659.932620,4713
2356,Exit long,2026-05-03 20:15,2332.530000,2,-7.646550,-0.1638,0.905980,-6.454020,-11644.469160,
2356,Entry long,2026-05-03 19:45,2334.020000,2,-7.646550,-0.1638,0.905980,-6.454020,-11644.469160,4711
2355,Exit long,2026-05-03 17:45,2332.270000,2,-2.583500,-0.0554,4.048770,-2.351230,-11636.822610,
2355,Entry long,2026-05-03 17:30,2331.230000,2,-2.583500,-0.0554,4.048770,-2.351230,-11636.822610,4709
2354,Exit long,2026-05-03 17:00,2327.250000,2,-4.054200,-0.0871,12.313050,-2.426950,-11634.239110,
2354,Entry long,2026-05-03 16:30,2326.950000,2,-4.054200,-0.0871,12.313050,-2.426950,-11634.239110,4707
2353,Exit long,2026-05-03 16:00,2327.220000,2,-11.117670,-0.2385,2.769550,-15.890450,-11630.184910,
2353,Entry long,2026-05-03 15:30,2330.450000,2,-11.117670,-0.2385,2.769550,-15.890450,-11630.184910,4705
2352,Exit long,2026-05-03 12:30,2325.860000,2,5.533370,0.1192,20.479230,-6.820770,-11619.067240,
2352,Entry long,2026-05-03 11:45,2320.770000,2,5.533370,0.1192,20.479230,-6.820770,-11619.067240,4703
2351,Exit long,2026-05-03 10:00,2315.560000,2,4.033210,0.0873,19.108770,-4.771230,-11624.600610,
2351,Entry long,2026-05-03 09:30,2311.230000,2,4.033210,0.0873,19.108770,-4.771230,-11624.600610,4701
2350,Exit long,2026-05-03 00:45,2312.750000,2,-10.968670,-0.2368,0.000000,-19.235920,-11628.633820,
2350,Entry long,2026-05-03 00:00,2315.920000,2,-10.968670,-0.2368,0.000000,-19.235920,-11628.633820,4699
2349,Exit long,2026-05-02 23:15,2321.510000,2,-16.629010,-0.3572,3.012500,-24.347500,-11617.665150,
2349,Entry long,2026-05-02 21:45,2327.500000,2,-16.629010,-0.3572,3.012500,-24.347500,-11617.665150,4697
2348,Exit long,2026-05-02 19:30,2309.850000,2,-6.600690,-0.1428,0.000000,-5.330840,-11601.036140,
2348,Entry long,2026-05-02 19:15,2310.840000,2,-6.600690,-0.1428,0.000000,-5.330840,-11601.036140,4695
