Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 19:15,Pair consensus,1800.89,2,3605.28,-7.1,-0.20,3.6,2.8,0.08,-10.92,-0.30,-7.1,-0.01,1
1,Entry long,2025-03-31 19:00,Cadence Long,1802.64,2,3605.28,-7.1,-0.20,3.6,2.8,0.08,-10.92,-0.30,-7.1,-0.01,1
2,Exit long,2025-03-31 20:15,Pair consensus,1809.48,2,3625.04,-9.7,-0.27,3.62,3.15,0.09,-8.37,-0.23,-16.81,-0.02,1
2,Entry long,2025-03-31 20:00,Cadence Long,1812.52,2,3625.04,-9.7,-0.27,3.62,3.15,0.09,-8.37,-0.23,-16.81,-0.02,1
3,Exit long,2025-03-31 21:15,Pair consensus,1824.78,2,3640.06,5.86,0.16,3.64,49.68,1.36,-6.1,-0.17,-10.95,-0.01,2
3,Entry long,2025-03-31 20:45,Cadence Long,1820.03,2,3640.06,5.86,0.16,3.64,49.68,1.36,-6.1,-0.17,-10.95,-0.01,2
4,Exit long,2025-03-31 23:45,Pair consensus,1840.72,2,3635.42,42.36,1.16,3.66,69.44,1.91,-2.86,-0.08,31.41,0.03,7
4,Entry long,2025-03-31 22:00,Cadence Long,1817.71,2,3635.42,42.36,1.16,3.66,69.44,1.91,-2.86,-0.08,31.41,0.03,7
5,Exit long,2025-04-01 02:30,Pair consensus,1839.76,2,3649.16,26.7,0.73,3.66,30.36,0.83,-1.84,-0.05,58.11,0.06,2
5,Entry long,2025-04-01 02:00,Cadence Long,1824.58,2,3649.16,26.7,0.73,3.66,30.36,0.83,-1.84,-0.05,58.11,0.06,2
6,Exit long,2025-04-01 09:15,Pair consensus,1825.12,2,3662.4,-15.81,-0.43,3.66,0.67,0.02,-24.23,-0.66,42.29,0.04,1
6,Entry long,2025-04-01 09:00,Cadence Long,1831.2,2,3662.4,-15.81,-0.43,3.66,0.67,0.02,-24.23,-0.66,42.29,0.04,1
7,Exit long,2025-04-01 13:45,Pair consensus,1842.52,2,3693.66,-12.31,-0.33,3.69,1.49,0.04,-10.92,-0.30,29.99,0.03,1
7,Entry long,2025-04-01 13:30,Cadence Long,1846.83,2,3693.66,-12.31,-0.33,3.69,1.49,0.04,-10.92,-0.30,29.99,0.03,1
8,Exit long,2025-04-01 15:45,Pair consensus,1853.99,2,3721.64,-17.37,-0.47,3.71,0.5,0.01,-20.58,-0.55,12.62,0.01,4
8,Entry long,2025-04-01 14:45,Cadence Long,1860.82,2,3721.64,-17.37,-0.47,3.71,0.5,0.01,-20.58,-0.55,12.62,0.01,4
9,Exit long,2025-04-01 17:45,Pair consensus,1883.28,2,3767.42,-4.63,-0.12,3.77,13.53,0.36,-19.02,-0.50,7.99,0.01,5
9,Entry long,2025-04-01 16:30,Cadence Long,1883.71,2,3767.42,-4.63,-0.12,3.77,13.53,0.36,-19.02,-0.50,7.99,0.01,5
10,Exit long,2025-04-01 19:30,Pair consensus,1867.89,2,3750,-17.96,-0.48,3.74,6.94,0.19,-23.59,-0.63,-9.97,-0.01,3
10,Entry long,2025-04-01 18:45,Cadence Long,1875,2,3750,-17.96,-0.48,3.74,6.94,0.19,-23.59,-0.63,-9.97,-0.01,3
11,Exit long,2025-04-01 20:00,Pair consensus,1861.48,2,3719.68,-0.44,-0.01,3.72,4.1,0.11,-4,-0.11,-10.41,-0.01,1
11,Entry long,2025-04-01 19:45,Cadence Long,1859.84,2,3719.68,-0.44,-0.01,3.72,4.1,0.11,-4,-0.11,-10.41,-0.01,1
12,Exit long,2025-04-01 20:30,Pair consensus,1868.4,2,3737.68,-4.62,-0.12,3.74,0.05,0.00,-13.55,-0.36,-15.03,-0.02,1
12,Entry long,2025-04-01 20:15,Cadence Long,1868.84,2,3737.68,-4.62,-0.12,3.74,0.05,0.00,-13.55,-0.36,-15.03,-0.02,1
13,Exit long,2025-04-01 22:15,Pair consensus,1849.27,2,3737.26,-42.43,-1.13,3.72,22.75,0.61,-51.18,-1.37,-57.46,-0.06,4
13,Entry long,2025-04-01 21:15,Cadence Long,1868.63,2,3737.26,-42.43,-1.13,3.72,22.75,0.61,-51.18,-1.37,-57.46,-0.06,4
14,Exit long,2025-04-02 00:45,Pair consensus,1908.39,2,3740.48,72.51,1.94,3.78,113.21,3.03,-7.59,-0.20,15.05,0.02,8
14,Entry long,2025-04-01 22:45,Cadence Long,1870.24,2,3740.48,72.51,1.94,3.78,113.21,3.03,-7.59,-0.20,15.05,0.02,8
15,Exit long,2025-04-02 17:30,Pair consensus,1878.57,2,3767.98,-14.6,-0.39,3.76,0.14,0.00,-21.86,-0.58,0.45,0.00,1
15,Entry long,2025-04-02 17:15,Cadence Long,1883.99,2,3767.98,-14.6,-0.39,3.76,0.14,0.00,-21.86,-0.58,0.45,0.00,1
16,Exit long,2025-04-03 00:30,Pair consensus,1906.85,2,3762.02,47.89,1.27,3.79,72.1,1.92,-2.9,-0.08,48.34,0.05,5
16,Entry long,2025-04-02 23:15,Cadence Long,1881.01,2,3762.02,47.89,1.27,3.79,72.1,1.92,-2.9,-0.08,48.34,0.05,5
17,Exit long,2025-04-03 04:45,Pair consensus,1869.99,2,3821.2,-85,-2.22,3.78,92.83,2.43,-93.11,-2.44,-36.66,-0.04,3
17,Entry long,2025-04-03 04:00,Cadence Long,1910.6,2,3821.2,-85,-2.22,3.78,92.83,2.43,-93.11,-2.44,-36.66,-0.04,3
18,Exit long,2025-04-03 13:00,Pair consensus,1834.69,2,3682.96,-17.25,-0.47,3.68,5.14,0.14,-17.4,-0.47,-53.91,-0.05,1
18,Entry long,2025-04-03 12:45,Cadence Long,1841.48,2,3682.96,-17.25,-0.47,3.68,5.14,0.14,-17.4,-0.47,-53.91,-0.05,1
19,Exit long,2025-04-04 03:15,Pair consensus,1789.89,2,3575.2,1,0.03,3.58,11.91,0.33,-5.51,-0.15,-52.91,-0.05,1
19,Entry long,2025-04-04 03:00,Cadence Long,1787.6,2,3575.2,1,0.03,3.58,11.91,0.33,-5.51,-0.15,-52.91,-0.05,1
20,Exit long,2025-04-04 05:30,Pair consensus,1800.09,2,3596.34,0.24,0.01,3.6,16.4,0.46,-7.7,-0.21,-52.67,-0.05,2
20,Entry long,2025-04-04 05:00,Cadence Long,1798.17,2,3596.34,0.24,0.01,3.6,16.4,0.46,-7.7,-0.21,-52.67,-0.05,2
21,Exit long,2025-04-04 06:15,Pair consensus,1808.44,2,3623.02,-9.76,-0.27,3.62,4.25,0.12,-13.89,-0.38,-62.43,-0.06,1
21,Entry long,2025-04-04 06:00,Cadence Long,1811.51,2,3623.02,-9.76,-0.27,3.62,4.25,0.12,-13.89,-0.38,-62.43,-0.06,1
22,Exit long,2025-04-04 07:30,Pair consensus,1810.83,2,3610.62,7.42,0.21,3.62,10.23,0.28,-7.9,-0.22,-55,-0.06,1
22,Entry long,2025-04-04 07:15,Cadence Long,1805.31,2,3610.62,7.42,0.21,3.62,10.23,0.28,-7.9,-0.22,-55,-0.06,1
23,Exit long,2025-04-04 08:45,Pair consensus,1816.25,2,3626.58,2.29,0.06,3.63,16.98,0.47,-2.89,-0.08,-52.72,-0.05,4
23,Entry long,2025-04-04 07:45,Cadence Long,1813.29,2,3626.58,2.29,0.06,3.63,16.98,0.47,-2.89,-0.08,-52.72,-0.05,4
24,Exit long,2025-04-04 14:30,Pair consensus,1806.61,2,3605.06,4.55,0.13,3.61,8.25,0.23,-8,-0.22,-48.17,-0.05,3
24,Entry long,2025-04-04 13:45,Cadence Long,1802.53,2,3605.06,4.55,0.13,3.61,8.25,0.23,-8,-0.22,-48.17,-0.05,3
25,Exit long,2025-04-04 15:00,Pair consensus,1799.04,2,3601.1,-6.62,-0.18,3.6,1.8,0.05,-4.82,-0.13,-54.78,-0.05,1
25,Entry long,2025-04-04 14:45,Cadence Long,1800.55,2,3601.1,-6.62,-0.18,3.6,1.8,0.05,-4.82,-0.13,-54.78,-0.05,1
26,Exit long,2025-04-04 17:00,Pair consensus,1827.31,2,3629.58,21.39,0.59,3.64,37.99,1.05,-12.33,-0.34,-33.39,-0.03,7
26,Entry long,2025-04-04 15:15,Cadence Long,1814.79,2,3629.58,21.39,0.59,3.64,37.99,1.05,-12.33,-0.34,-33.39,-0.03,7
27,Exit long,2025-04-04 18:30,Pair consensus,1792.92,2,3625.4,-43.15,-1.19,3.6,2.31,0.06,-46.19,-1.27,-76.54,-0.08,1
27,Entry long,2025-04-04 18:15,Cadence Long,1812.7,2,3625.4,-43.15,-1.19,3.6,2.31,0.06,-46.19,-1.27,-76.54,-0.08,1
28,Exit long,2025-04-04 23:45,Pair consensus,1791.57,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-121.67,-0.12,2
28,Entry long,2025-04-04 23:15,Cadence Long,1812.34,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-121.67,-0.12,2
29,Exit long,2025-04-05 00:30,Pair consensus,1789.35,2,3600.02,-24.9,-0.69,3.59,0.18,0.00,-37.51,-1.04,-146.57,-0.15,1
29,Entry long,2025-04-05 00:15,Cadence Long,1800.01,2,3600.02,-24.9,-0.69,3.59,0.18,0.00,-37.51,-1.04,-146.57,-0.15,1
30,Exit long,2025-04-05 02:15,Pair consensus,1813.46,2,3625.88,-2.59,-0.07,3.62,29.72,0.82,-6.43,-0.18,-149.15,-0.15,2
30,Entry long,2025-04-05 01:45,Cadence Long,1812.94,2,3625.88,-2.59,-0.07,3.62,29.72,0.82,-6.43,-0.18,-149.15,-0.15,2
31,Exit long,2025-04-05 09:45,Pair consensus,1821.89,2,3644,-3.86,-0.11,3.64,7.44,0.20,-7.62,-0.21,-153.02,-0.15,3
31,Entry long,2025-04-05 09:00,Cadence Long,1822,2,3644,-3.86,-0.11,3.64,7.44,0.20,-7.62,-0.21,-153.02,-0.15,3
32,Exit long,2025-04-05 18:30,Pair consensus,1817.15,2,3634.4,-3.73,-0.10,3.63,6.3,0.17,-6,-0.16,-156.75,-0.16,5
32,Entry long,2025-04-05 17:15,Cadence Long,1817.2,2,3634.4,-3.73,-0.10,3.63,6.3,0.17,-6,-0.16,-156.75,-0.16,5
33,Exit long,2025-04-06 09:00,Pair consensus,1809.58,2,3610.3,5.24,0.15,3.61,13.89,0.38,-8.42,-0.23,-151.51,-0.15,4
33,Entry long,2025-04-06 08:00,Cadence Long,1805.15,2,3610.3,5.24,0.15,3.61,13.89,0.38,-8.42,-0.23,-151.51,-0.15,4
34,Exit long,2025-04-08 11:00,Pair consensus,1588.95,2,3166.02,8.7,0.27,3.17,68.36,2.16,-12.54,-0.40,-142.8,-0.14,5
