Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
542,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-961.856300,
542,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-961.856300,1083
541,Exit long,2026-05-03 21:45,2318.880000,2,10.669890,0.2308,63.728770,-6.271230,-914.303740,
541,Entry long,2026-05-03 09:30,2311.230000,2,10.669890,0.2308,63.728770,-6.271230,-914.303740,1081
540,Exit long,2026-05-03 01:15,2308.490000,2,-6.257800,-0.1355,63.070690,-16.289310,-924.973630,
540,Entry long,2026-05-02 13:15,2309.310000,2,-6.257800,-0.1355,63.070690,-16.289310,-924.973630,1079
539,Exit long,2026-05-02 09:30,2304.150000,2,-4.828410,-0.1048,0.000000,-15.804260,-918.715830,
539,Entry long,2026-05-02 07:00,2304.260000,2,-4.828410,-0.1048,0.000000,-15.804260,-918.715830,1077
538,Exit long,2026-05-02 06:30,2296.350000,2,-18.039420,-0.3916,0.000000,-18.183070,-913.887420,
538,Entry long,2026-05-02 04:00,2303.070000,2,-18.039420,-0.3916,0.000000,-18.183070,-913.887420,1075
537,Exit long,2026-05-02 02:30,2294.630000,2,-6.730330,-0.1466,0.204300,-5.555700,-895.848000,
537,Entry long,2026-05-02 02:15,2295.700000,2,-6.730330,-0.1466,0.204300,-5.555700,-895.848000,1073
536,Exit long,2026-05-01 20:45,2293.250000,2,-26.137270,-0.5672,38.935980,-29.804020,-889.117670,
536,Entry long,2026-05-01 12:30,2304.020000,2,-26.137270,-0.5672,38.935980,-29.804020,-889.117670,1071
535,Exit long,2026-05-01 10:00,2280.750000,2,-10.324380,-0.2261,5.436370,-28.303630,-862.980400,
535,Entry long,2026-05-01 03:30,2283.630000,2,-10.324380,-0.2261,5.436370,-28.303630,-862.980400,1069
534,Exit long,2026-04-30 21:30,2256.840000,2,-16.459650,-0.3637,4.817190,-15.882810,-852.656020,
534,Entry long,2026-04-30 20:15,2262.810000,2,-16.459650,-0.3637,4.817190,-15.882810,-852.656020,1067
533,Exit long,2026-04-30 14:30,2257.290000,2,-29.687160,-0.6539,0.710130,-52.089870,-836.196370,
533,Entry long,2026-04-30 13:45,2269.870000,2,-29.687160,-0.6539,0.710130,-52.089870,-836.196370,1065
532,Exit long,2026-04-29 12:15,2319.250000,2,34.581100,0.7519,91.360350,-6.999650,-806.509210,
532,Entry long,2026-04-29 03:30,2299.650000,2,34.581100,0.7519,91.360350,-6.999650,-806.509210,1063
531,Exit long,2026-04-28 22:45,2286.130000,2,-28.644290,-0.6232,11.241840,-30.178160,-841.090310,
531,Entry long,2026-04-28 19:45,2298.160000,2,-28.644290,-0.6232,11.241840,-30.178160,-841.090310,1061
530,Exit long,2026-04-27 05:15,2361.910000,2,-60.431660,-1.2644,0.570250,-59.889750,-812.446020,
530,Entry long,2026-04-27 04:15,2389.750000,2,-60.431660,-1.2644,0.570250,-59.889750,-812.446020,1059
529,Exit long,2026-04-27 01:00,2389.860000,2,77.201250,1.6434,83.871110,-21.908890,-752.014360,
529,Entry long,2026-04-26 14:30,2348.890000,2,77.201250,1.6434,83.871110,-21.908890,-752.014360,1057
528,Exit long,2026-04-26 13:00,2327.860000,2,-15.701240,-0.3364,4.026620,-25.153380,-829.215610,
528,Entry long,2026-04-26 10:15,2333.380000,2,-15.701240,-0.3364,4.026620,-25.153380,-829.215610,1055
527,Exit long,2026-04-26 02:00,2312.690000,2,-14.670400,-0.3165,0.000000,-17.737710,-813.514370,
527,Entry long,2026-04-25 22:45,2317.710000,2,-14.670400,-0.3165,0.000000,-17.737710,-813.514370,1053
526,Exit long,2026-04-25 03:30,2315.090000,2,-11.413570,-0.2461,0.721520,-13.138480,-798.843970,
526,Entry long,2026-04-25 01:45,2318.480000,2,-11.413570,-0.2461,0.721520,-13.138480,-798.843970,1051
525,Exit long,2026-04-24 16:15,2315.640000,2,-21.219570,-0.4565,7.396070,-19.163930,-787.430400,
525,Entry long,2026-04-24 15:45,2323.930000,2,-21.219570,-0.4565,7.396070,-19.163930,-787.430400,1049
524,Exit long,2026-04-24 14:00,2315.690000,2,-27.642880,-0.5939,5.292810,-38.507190,-766.210830,
524,Entry long,2026-04-24 11:15,2327.190000,2,-27.642880,-0.5939,5.292810,-38.507190,-766.210830,1047
523,Exit long,2026-04-23 23:15,2326.100000,2,-22.060900,-0.4724,0.065200,-21.094800,-738.567950,
523,Entry long,2026-04-23 22:45,2334.800000,2,-22.060900,-0.4724,0.065200,-21.094800,-738.567950,1045
522,Exit long,2026-04-22 23:30,2385.220000,2,-28.462280,-0.5937,16.622940,-37.677060,-716.507050,
522,Entry long,2026-04-22 18:30,2397.060000,2,-28.462280,-0.5937,16.622940,-37.677060,-716.507050,1043
521,Exit long,2026-04-22 15:45,2410.850000,2,149.035190,3.1928,175.746040,-2.353960,-688.044770,
521,Entry long,2026-04-22 02:15,2333.960000,2,149.035190,3.1928,175.746040,-2.353960,-688.044770,1041
520,Exit long,2026-04-21 11:15,2316.730000,2,-8.535410,-0.1841,36.301320,-19.338680,-837.079960,
520,Entry long,2026-04-21 06:45,2318.680000,2,-8.535410,-0.1841,36.301320,-19.338680,-837.079960,1039
519,Exit long,2026-04-20 23:15,2310.670000,2,-39.338690,-0.8449,35.311980,-40.708020,-828.544550,
519,Entry long,2026-04-20 19:30,2328.020000,2,-39.338690,-0.8449,35.311980,-40.708020,-828.544550,1037
518,Exit long,2026-04-20 14:15,2298.920000,2,-34.272670,-0.7406,22.186250,-59.373750,-789.205860,
518,Entry long,2026-04-20 07:30,2313.750000,2,-34.272670,-0.7406,22.186250,-59.373750,-789.205860,1035
517,Exit long,2026-04-18 04:00,2403.990000,2,-53.032080,-1.0921,24.691910,-64.608090,-754.933190,
517,Entry long,2026-04-17 21:15,2428.090000,2,-53.032080,-1.0921,24.691910,-64.608090,-754.933190,1033
516,Exit long,2026-04-17 19:30,2423.290000,2,144.488050,3.0760,228.051340,-3.668660,-701.901110,
516,Entry long,2026-04-17 11:45,2348.660000,2,144.488050,3.0760,228.051340,-3.668660,-701.901110,1031
515,Exit long,2026-04-17 10:45,2337.720000,2,-25.565880,-0.5444,55.251840,-29.188160,-846.389160,
515,Entry long,2026-04-17 08:45,2348.160000,2,-25.565880,-0.5444,55.251840,-29.188160,-846.389160,1029
514,Exit long,2026-04-17 01:30,2332.310000,2,-40.082320,-0.8528,8.209990,-51.770010,-820.823280,
514,Entry long,2026-04-16 20:30,2350.010000,2,-40.082320,-0.8528,8.209990,-51.770010,-820.823280,1027
