Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1454,Exit long,2026-05-03 23:15,2327.750000,2.4528,-52.949497,-0.9198,21.036433,-50.094745,-4059.646172,
1454,Entry long,2026-05-03 22:15,2347.000000,2.4528,-52.949497,-0.9198,21.036433,-50.094745,-4059.646172,16559
1453,Exit long,2026-05-03 21:30,2329.030000,2.46903,-12.766004,-0.2217,0.000000,-9.890780,-4006.696675,
1453,Entry long,2026-05-03 21:15,2331.870000,2.46903,-12.766004,-0.2217,0.000000,-9.890780,-4006.696675,16556
1452,Exit long,2026-05-03 21:00,2328.380000,2.49402,46.543615,0.8088,89.027169,-3.301330,-3993.930671,
1452,Entry long,2026-05-03 09:15,2307.400000,2.49402,46.543615,0.8088,89.027169,-3.301330,-3993.930671,16506
1451,Exit long,2026-05-03 00:00,2315.900000,2.49282,13.481091,0.2343,81.430354,-4.746561,-4040.474285,
1451,Entry long,2026-05-02 18:30,2308.180000,2.49282,13.481091,0.2343,81.430354,-4.746561,-4040.474285,16482
1450,Exit long,2026-05-02 17:30,2305.870000,2.49198,-14.322855,-0.2489,6.168500,-16.109764,-4053.955376,
1450,Entry long,2026-05-02 13:15,2309.310000,2.49198,-14.322855,-0.2489,6.168500,-16.109764,-4053.955376,16463
1449,Exit long,2026-05-02 13:00,2302.380000,2.49798,-9.775075,-0.1698,0.000000,-8.448170,-4039.632520,
1449,Entry long,2026-05-02 12:30,2303.990000,2.49798,-9.775075,-0.1698,0.000000,-8.448170,-4039.632520,16459
1448,Exit long,2026-05-02 11:45,2301.760000,2.49883,-10.001843,-0.1738,0.000000,-10.774282,-4029.857446,
1448,Entry long,2026-05-02 11:30,2303.460000,2.49883,-10.001843,-0.1738,0.000000,-10.774282,-4029.857446,16456
1447,Exit long,2026-05-02 11:15,2300.600000,2.50106,-8.231240,-0.1430,10.402439,-6.504755,-4019.855602,
1447,Entry long,2026-05-02 08:30,2301.590000,2.50106,-8.231240,-0.1430,10.402439,-6.504755,-4019.855602,16443
1446,Exit long,2026-05-02 08:00,2299.770000,2.50231,-7.907813,-0.1374,8.932473,-5.305694,-4011.624363,
1446,Entry long,2026-05-02 06:45,2300.630000,2.50231,-7.907813,-0.1374,8.932473,-5.305694,-4011.624363,16436
1445,Exit long,2026-05-02 05:15,2297.670000,2.50104,-17.106979,-0.2971,9.101030,-17.209934,-4003.716550,
1445,Entry long,2026-05-02 03:00,2302.210000,2.50104,-17.106979,-0.2971,9.101030,-17.209934,-4003.716550,16425
1444,Exit long,2026-05-01 18:45,2304.430000,2.4964,-11.597274,-0.2014,12.124052,-10.643113,-3986.609571,
1444,Entry long,2026-05-01 17:45,2306.770000,2.4964,-11.597274,-0.2014,12.124052,-10.643113,-3986.609571,16419
1443,Exit long,2026-05-01 17:30,2302.440000,2.49758,-14.721345,-0.2556,0.000000,-16.641437,-3975.012297,
1443,Entry long,2026-05-01 17:15,2306.030000,2.49758,-14.721345,-0.2556,0.000000,-16.641437,-3975.012297,16416
1442,Exit long,2026-05-01 16:30,2302.450000,2.52339,47.535845,0.8258,106.434777,-4.947503,-3960.290952,
1442,Entry long,2026-05-01 11:00,2281.320000,2.52339,47.535845,0.8258,106.434777,-4.947503,-3960.290952,16392
1441,Exit long,2026-05-01 10:45,2279.330000,2.52245,-13.724443,-0.2384,0.000000,-12.842429,-4007.826797,
1441,Entry long,2026-05-01 10:30,2282.490000,2.52245,-13.724443,-0.2384,0.000000,-12.842429,-4007.826797,16389
1440,Exit long,2026-05-01 10:15,2277.490000,2.52704,-8.460586,-0.1469,19.687446,-10.156873,-3994.102354,
1440,Entry long,2026-05-01 08:00,2278.560000,2.52704,-8.460586,-0.1469,19.687446,-10.156873,-3994.102354,16378
1439,Exit long,2026-05-01 07:00,2276.130000,2.54418,28.827242,0.5008,79.705880,-8.195472,-3985.641767,
1439,Entry long,2026-05-01 01:15,2262.530000,2.54418,28.827242,0.5008,79.705880,-8.195472,-3985.641767,16353
1438,Exit long,2026-04-30 21:30,2256.840000,2.54288,-24.641876,-0.4280,2.410303,-23.908460,-4014.469009,
1438,Entry long,2026-04-30 19:30,2264.270000,2.54288,-24.641876,-0.4280,2.410303,-23.908460,-4014.469009,16342
1437,Exit long,2026-04-30 16:30,2260.820000,2.54279,-15.670601,-0.2721,22.751927,-19.839726,-3989.827133,
1437,Entry long,2026-04-30 15:15,2264.720000,2.54279,-15.670601,-0.2721,22.751927,-19.839726,-3989.827133,16335
1436,Exit long,2026-04-30 14:15,2260.620000,2.53778,-29.223123,-0.5073,0.901076,-36.251979,-3974.156532,
1436,Entry long,2026-04-30 13:45,2269.870000,2.53778,-29.223123,-0.5073,0.901076,-36.251979,-3974.156532,16331
1435,Exit long,2026-04-30 13:30,2257.920000,2.55,-9.023336,-0.1566,24.226041,-10.861989,-3944.933409,
1435,Entry long,2026-04-30 12:15,2259.200000,2.55,-9.023336,-0.1566,24.226041,-10.861989,-3944.933409,16324
1434,Exit long,2026-04-30 11:45,2257.090000,2.5494,-13.304202,-0.2309,30.133799,-13.001984,-3935.910073,
