Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
288,Exit long,2026-05-01 06:45,2271.840000,2.58175,-36.319324,-0.6160,5.752609,-33.386667,-1724.629406,
288,Entry long,2026-05-01 03:30,2283.630000,2.58175,-36.319324,-0.6160,5.752609,-33.386667,-1724.629406,15626
287,Exit long,2026-04-29 13:30,2293.310000,2.55295,-49.889581,-0.8458,88.778153,-46.962227,-1688.310082,
287,Entry long,2026-04-29 04:00,2310.550000,2.55295,-49.889581,-0.8458,88.778153,-46.962227,-1688.310082,15587
286,Exit long,2026-04-27 06:45,2317.680000,2.5326,-37.137599,-0.6293,184.385581,-53.425125,-1638.420501,
286,Entry long,2026-04-26 05:30,2330.020000,2.5326,-37.137599,-0.6293,184.385581,-53.425125,-1638.420501,15484
285,Exit long,2026-04-26 00:30,2313.960000,2.54591,-16.742125,-0.2837,0.000000,-15.324105,-1601.282902,
285,Entry long,2026-04-26 00:00,2318.220000,2.54591,-16.742125,-0.2837,0.000000,-15.324105,-1601.282902,15480
284,Exit long,2026-04-23 02:30,2354.310000,2.54706,94.280452,1.5990,272.236469,-11.990246,-1584.540777,
284,Entry long,2026-04-21 23:30,2314.960000,2.54706,94.280452,1.5990,272.236469,-11.990246,-1584.540777,15370
283,Exit long,2026-04-21 12:30,2301.320000,2.54425,-50.045370,-0.8483,46.179791,-47.117805,-1678.821229,
283,Entry long,2026-04-21 06:45,2318.680000,2.54425,-50.045370,-0.8483,46.179791,-47.117805,-1678.821229,15346
282,Exit long,2026-04-21 03:15,2302.490000,2.55143,-32.499328,-0.5507,83.593791,-42.268119,-1628.775859,
282,Entry long,2026-04-20 17:30,2312.920000,2.55143,-32.499328,-0.5507,83.593791,-42.268119,-1628.775859,15305
281,Exit long,2026-04-20 16:30,2302.560000,2.55248,-31.849000,-0.5395,0.000000,-39.273464,-1596.276531,
281,Entry long,2026-04-20 16:00,2312.730000,2.55248,-31.849000,-0.5395,0.000000,-39.273464,-1596.276531,15301
280,Exit long,2026-04-20 14:45,2286.520000,2.55286,-76.510036,-1.2951,27.195345,-73.591457,-1564.427531,
280,Entry long,2026-04-20 12:30,2314.190000,2.55286,-76.510036,-1.2951,27.195345,-73.591457,-1564.427531,15291
279,Exit long,2026-04-18 09:15,2374.690000,2.50869,46.450323,0.7866,273.129114,-50.793258,-1487.917494,
279,Entry long,2026-04-17 09:00,2353.810000,2.50869,46.450323,0.7866,273.129114,-50.793258,-1487.917494,15192
278,Exit long,2026-04-17 01:15,2339.240000,2.50518,-53.883469,-0.9120,10.248191,-65.458353,-1534.367817,
278,Entry long,2026-04-16 20:00,2358.400000,2.50518,-53.883469,-0.9120,10.248191,-65.458353,-1534.367817,15170
277,Exit long,2026-04-16 10:15,2329.290000,2.54225,8.016865,0.1357,151.767602,-22.376661,-1480.484349,
277,Entry long,2026-04-15 11:30,2323.810000,2.54225,8.016865,0.1357,151.767602,-22.376661,-1480.484349,15077
276,Exit long,2026-04-15 09:45,2319.880000,2.5399,-22.714791,-0.3844,2.684037,-25.788220,-1488.501213,
276,Entry long,2026-04-15 09:00,2326.500000,2.5399,-22.714791,-0.3844,2.684037,-25.788220,-1488.501213,15072
275,Exit long,2026-04-13 15:30,2208.610000,2.64826,-70.180962,-1.1868,3.716983,-67.256472,-1465.786422,
275,Entry long,2026-04-13 15:00,2232.890000,2.64826,-70.180962,-1.1868,3.716983,-67.256472,-1465.786422,15069
274,Exit long,2026-04-12 02:45,2225.020000,2.67478,34.217032,0.5788,317.963987,-14.965385,-1395.605460,
274,Entry long,2026-04-10 11:15,2210.010000,2.67478,34.217032,0.5788,317.963987,-14.965385,-1395.605460,14909
273,Exit long,2026-04-09 23:00,2187.710000,2.67146,-77.395143,-1.3083,81.647214,-74.472953,-1429.822492,
273,Entry long,2026-04-09 16:15,2214.480000,2.67146,-77.395143,-1.3083,81.647214,-74.472953,-1429.822492,14881
272,Exit long,2026-04-09 00:15,2190.380000,2.79184,205.639856,3.4833,439.359080,-3.230952,-1352.427349,
272,Entry long,2026-04-07 21:00,2114.570000,2.79184,205.639856,3.4833,439.359080,-3.230952,-1352.427349,14770
271,Exit long,2026-04-07 10:15,2110.800000,2.77642,-52.110926,-0.8822,6.292125,-49.180695,-1558.067205,
271,Entry long,2026-04-07 09:45,2127.450000,2.77642,-52.110926,-0.8822,6.292125,-49.180695,-1558.067205,14767
270,Exit long,2026-04-07 00:45,2110.890000,2.86977,154.356390,2.6173,339.672995,-21.200447,-1505.956279,
270,Entry long,2026-04-05 17:15,2055.020000,2.86977,154.356390,2.6173,339.672995,-21.200447,-1505.956279,14639
269,Exit long,2026-04-05 04:45,2054.270000,2.86484,-19.327975,-0.3277,66.952808,-23.633443,-1660.312669,
269,Entry long,2026-04-04 16:45,2058.960000,2.86484,-19.327975,-0.3277,66.952808,-23.633443,-1660.312669,14589
