Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 20:00,Orbit Guard,1861.77,3.1922,5996.834998,-59.66,-0.99,5.97,22.89,0.38,-56.69,-0.94,-59.66,-0.06,10
1,Entry long,2025-04-02 17:30,Orbit Long,1878.59,3.1922,5996.834998,-59.66,-0.99,5.97,22.89,0.38,-56.69,-0.94,-59.66,-0.06,10
2,Exit long,2025-04-03 06:00,Orbit Guard,1837.92,3.1862,5993.274062,-143.22,-2.39,5.92,242.21,4.04,-140.29,-2.34,-202.88,-0.20,27
2,Entry long,2025-04-02 23:15,Orbit Long,1881.01,3.1862,5993.274062,-143.22,-2.39,5.92,242.21,4.04,-140.29,-2.34,-202.88,-0.20,27
3,Exit long,2025-04-04 18:00,Orbit Guard,1809.2,3.2774,5987.187094,-63.65,-1.06,5.96,16.21,0.27,-60.68,-1.01,-266.53,-0.27,6
3,Entry long,2025-04-04 16:30,Orbit Long,1826.81,3.2774,5987.187094,-63.65,-1.06,5.96,16.21,0.27,-60.68,-1.01,-266.53,-0.27,6
4,Exit long,2025-04-05 20:30,Higher-timeframe trend changed,1802.81,3.3055,5983.28555,-30.06,-0.50,5.97,56.12,0.94,-35.24,-0.59,-296.59,-0.30,68
4,Entry long,2025-04-05 03:30,Orbit Long,1810.1,3.3055,5983.28555,-30.06,-0.50,5.97,56.12,0.94,-35.24,-0.59,-296.59,-0.30,68
5,Exit long,2025-04-06 14:45,Orbit Guard,1801.2,3.3008,5981.412688,-41.96,-0.70,5.96,11.1,0.19,-40.08,-0.67,-338.55,-0.34,24
5,Entry long,2025-04-06 08:45,Orbit Long,1812.11,3.3008,5981.412688,-41.96,-0.70,5.96,11.1,0.19,-40.08,-0.67,-338.55,-0.34,24
6,Exit long,2025-04-08 14:45,Higher-timeframe trend changed,1581,3.7435,5979.455115,-66.9,-1.12,5.95,15.72,0.26,-92.38,-1.54,-405.44,-0.41,9
6,Entry long,2025-04-08 12:30,Orbit Long,1597.29,3.7435,5979.455115,-66.9,-1.12,5.95,15.72,0.26,-92.38,-1.54,-405.44,-0.41,9
7,Exit long,2025-04-10 23:00,Higher-timeframe trend changed,1564.81,3.8037,5978.27529,-32.16,-0.54,5.96,438.97,7.35,-66.49,-1.11,-437.61,-0.44,86
7,Entry long,2025-04-10 01:30,Orbit Long,1571.7,3.8037,5978.27529,-32.16,-0.54,5.96,438.97,7.35,-66.49,-1.11,-437.61,-0.44,86
8,Exit long,2025-04-12 10:30,Higher-timeframe trend changed,1553.6,3.8398,5974.306422,-14.76,-0.25,5.97,131.29,2.20,-77.51,-1.30,-452.36,-0.45,75
8,Entry long,2025-04-11 15:45,Orbit Long,1555.89,3.8398,5974.306422,-14.76,-0.25,5.97,131.29,2.20,-77.51,-1.30,-452.36,-0.45,75
9,Exit long,2025-04-13 20:15,Higher-timeframe trend changed,1605.22,3.8129,5972.564689,141.92,2.38,6.04,391.24,6.55,-9.92,-0.17,-310.45,-0.31,124
9,Entry long,2025-04-12 13:15,Orbit Long,1566.41,3.8129,5972.564689,141.92,2.38,6.04,391.24,6.55,-9.92,-0.17,-310.45,-0.31,124
10,Exit long,2025-04-14 03:30,Orbit Guard,1610.49,3.6557,5979.043578,-97.5,-1.63,5.93,0,0.00,-94.55,-1.58,-407.94,-0.41,5
10,Entry long,2025-04-14 02:15,Orbit Long,1635.54,3.6557,5979.043578,-97.5,-1.63,5.93,0,0.00,-94.55,-1.58,-407.94,-0.41,5
11,Exit long,2025-04-15 06:15,Higher-timeframe trend changed,1618.9,3.6976,5974.21232,5.85,0.10,5.98,277.47,4.64,-49.93,-0.84,-402.09,-0.40,84
11,Entry long,2025-04-14 09:15,Orbit Long,1615.7,3.6976,5974.21232,5.85,0.10,5.98,277.47,4.64,-49.93,-0.84,-402.09,-0.40,84
12,Exit long,2025-04-15 22:15,Orbit Guard,1614.23,3.6486,5973.341976,-89.59,-1.50,5.93,82.82,1.39,-86.64,-1.45,-491.68,-0.49,41
12,Entry long,2025-04-15 12:00,Orbit Long,1637.16,3.6486,5973.341976,-89.59,-1.50,5.93,82.82,1.39,-86.64,-1.45,-491.68,-0.49,41
13,Exit long,2025-04-17 22:00,Orbit Guard,1586.16,3.7299,5967.541608,-57.26,-0.96,5.94,34.24,0.57,-54.31,-0.91,-548.94,-0.55,33
13,Entry long,2025-04-17 13:45,Orbit Long,1599.92,3.7299,5967.541608,-57.26,-0.96,5.94,34.24,0.57,-54.31,-0.91,-548.94,-0.55,33
14,Exit long,2025-04-18 03:15,Orbit Guard,1584.78,3.7165,5964.16487,-80.26,-1.34,5.93,37.6,0.63,-77.31,-1.30,-629.2,-0.63,9
14,Entry long,2025-04-18 01:00,Orbit Long,1604.78,3.7165,5964.16487,-80.26,-1.34,5.93,37.6,0.63,-77.31,-1.30,-629.2,-0.63,9
15,Exit long,2025-04-18 23:00,Orbit Guard,1580.32,3.7473,5959.218771,-43.23,-0.73,5.94,20.85,0.35,-40.27,-0.68,-672.42,-0.67,10
15,Entry long,2025-04-18 20:30,Orbit Long,1590.27,3.7473,5959.218771,-43.23,-0.73,5.94,20.85,0.35,-40.27,-0.68,-672.42,-0.67,10
16,Exit long,2025-04-19 08:15,Orbit Guard,1584.88,3.7396,5956.509672,-35.63,-0.60,5.94,23.87,0.40,-32.67,-0.55,-708.05,-0.71,23
16,Entry long,2025-04-19 02:30,Orbit Long,1592.82,3.7396,5956.509672,-35.63,-0.60,5.94,23.87,0.40,-32.67,-0.55,-708.05,-0.71,23
17,Exit long,2025-04-22 00:45,Orbit Guard,1594.22,3.6898,5954.562342,-78.13,-1.31,5.92,160.14,2.69,-75.18,-1.26,-786.18,-0.79,64
17,Entry long,2025-04-21 08:45,Orbit Long,1613.79,3.6898,5954.562342,-78.13,-1.31,5.92,160.14,2.69,-75.18,-1.26,-786.18,-0.79,64
18,Exit long,2025-04-24 16:30,Higher-timeframe trend changed,1736.29,3.6679,5949.737269,412.8,6.93,6.16,789.2,13.25,-38.55,-0.65,-373.38,-0.37,192
18,Entry long,2025-04-22 16:30,Orbit Long,1622.11,3.6679,5949.737269,412.8,6.93,6.16,789.2,13.25,-38.55,-0.65,-373.38,-0.37,192
19,Exit long,2025-04-25 01:15,Orbit Guard,1748.24,3.3743,5972.106084,-78.99,-1.32,5.94,20.54,0.34,-76.04,-1.27,-452.36,-0.45,6
19,Entry long,2025-04-24 23:45,Orbit Long,1769.88,3.3743,5972.106084,-78.99,-1.32,5.94,20.54,0.34,-76.04,-1.27,-452.36,-0.45,6
20,Exit long,2025-04-25 03:15,Higher-timeframe trend changed,1756.68,3.3797,5967.434899,-36.35,-0.61,5.95,7.77,0.13,-39.03,-0.65,-488.71,-0.49,4
20,Entry long,2025-04-25 02:15,Orbit Long,1765.67,3.3797,5967.434899,-36.35,-0.61,5.95,7.77,0.13,-39.03,-0.65,-488.71,-0.49,4
21,Exit long,2025-04-25 05:30,Higher-timeframe trend changed,1751.69,3.3847,5965.161433,-42.18,-0.71,5.95,21.56,0.36,-52.35,-0.88,-530.89,-0.53,8
21,Entry long,2025-04-25 03:30,Orbit Long,1762.39,3.3847,5965.161433,-42.18,-0.71,5.95,21.56,0.36,-52.35,-0.88,-530.89,-0.53,8
22,Exit long,2025-04-25 10:45,Orbit Guard,1746.18,3.3784,5962.842216,-69.51,-1.16,5.93,81.14,1.36,-66.55,-1.12,-600.4,-0.60,14
22,Entry long,2025-04-25 07:15,Orbit Long,1764.99,3.3784,5962.842216,-69.51,-1.16,5.93,81.14,1.36,-66.55,-1.12,-600.4,-0.60,14
23,Exit long,2025-04-27 21:15,Higher-timeframe trend changed,1793,3.3753,5958.585855,87.35,1.46,6.01,306.46,5.14,-35.19,-0.59,-513.05,-0.51,225
23,Entry long,2025-04-25 13:00,Orbit Long,1765.35,3.3753,5958.585855,87.35,1.46,6.01,306.46,5.14,-35.19,-0.59,-513.05,-0.51,225
24,Exit long,2025-04-28 05:15,Higher-timeframe trend changed,1796.44,3.3069,5964.32484,-29.64,-0.50,5.95,9.72,0.16,-31.03,-0.52,-542.69,-0.54,6
24,Entry long,2025-04-28 03:45,Orbit Long,1803.6,3.3069,5964.32484,-29.64,-0.50,5.95,9.72,0.16,-31.03,-0.52,-542.69,-0.54,6
25,Exit long,2025-04-28 06:00,Orbit Guard,1793.62,3.3021,5962.701033,-45.94,-0.77,5.94,0,0.00,-42.98,-0.72,-588.63,-0.59,1
25,Entry long,2025-04-28 05:45,Orbit Long,1805.73,3.3021,5962.701033,-45.94,-0.77,5.94,0,0.00,-42.98,-0.72,-588.63,-0.59,1
26,Exit long,2025-04-28 22:45,Higher-timeframe trend changed,1787.08,3.3109,5959.62,-48.73,-0.82,5.94,85.48,1.43,-74.26,-1.24,-637.37,-0.64,30
26,Entry long,2025-04-28 15:15,Orbit Long,1800,3.3109,5959.62,-48.73,-0.82,5.94,85.48,1.43,-74.26,-1.24,-637.37,-0.64,30
27,Exit long,2025-04-30 06:00,Higher-timeframe trend changed,1799.24,3.3139,5956.702111,-0.16,0.00,5.96,147.27,2.47,-38.81,-0.65,-637.53,-0.64,90
27,Entry long,2025-04-29 07:30,Orbit Long,1797.49,3.3139,5956.702111,-0.16,0.00,5.96,147.27,2.47,-38.81,-0.65,-637.53,-0.64,90
28,Exit long,2025-04-30 20:15,Orbit Guard,1801.36,3.2848,5957.14904,-45.99,-0.77,5.94,3.36,0.06,-43.03,-0.72,-683.52,-0.68,2
28,Entry long,2025-04-30 19:45,Orbit Long,1813.55,3.2848,5957.14904,-45.99,-0.77,5.94,3.36,0.06,-43.03,-0.72,-683.52,-0.68,2
29,Exit long,2025-05-02 16:00,Higher-timeframe trend changed,1815.28,3.3108,5954.506908,49.55,0.83,5.98,242.71,4.07,-26.99,-0.45,-633.96,-0.63,131
