Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
705,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-422.221590,
705,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-422.221590,1404
704,Exit long,2026-05-03 21:45,2318.880000,2,2.705910,0.0584,55.764790,-14.235210,-374.669030,
704,Entry long,2026-05-03 09:45,2315.210000,2,2.705910,0.0584,55.764790,-14.235210,-374.669030,1402
703,Exit long,2026-05-03 01:15,2308.490000,2,-42.655990,-0.9163,3.012500,-50.227500,-377.374940,
703,Entry long,2026-05-02 21:45,2327.500000,2,-42.655990,-0.9163,3.012500,-50.227500,-377.374940,1400
702,Exit long,2026-05-01 20:45,2293.250000,2,14.663120,0.3210,79.736370,-28.303630,-334.718950,
702,Entry long,2026-05-01 03:30,2283.630000,2,14.663120,0.3210,79.736370,-28.303630,-334.718950,1398
701,Exit long,2026-04-30 10:30,2255.660000,2,-7.592860,-0.1682,23.342800,-9.777200,-349.382070,
701,Entry long,2026-04-30 07:45,2257.200000,2,-7.592860,-0.1682,23.342800,-9.777200,-349.382070,1396
700,Exit long,2026-04-30 02:30,2261.810000,2,-22.932820,-0.5049,11.548990,-22.151010,-341.789210,
700,Entry long,2026-04-30 01:00,2271.010000,2,-22.932820,-0.5049,11.548990,-22.151010,-341.789210,1394
699,Exit long,2026-04-29 12:30,2313.910000,2,23.906440,0.5198,91.360350,-6.999650,-318.856390,
699,Entry long,2026-04-29 03:30,2299.650000,2,23.906440,0.5198,91.360350,-6.999650,-318.856390,1392
698,Exit long,2026-04-28 22:45,2286.130000,2,-0.070010,-0.0015,39.816120,-2.463880,-342.762830,
698,Entry long,2026-04-28 17:30,2283.880000,2,-0.070010,-0.0015,39.816120,-2.463880,-342.762830,1390
697,Exit long,2026-04-28 01:45,2297.640000,2,-14.200080,-0.3084,12.277560,-15.182440,-342.692820,
697,Entry long,2026-04-28 00:15,2302.440000,2,-14.200080,-0.3084,12.277560,-15.182440,-342.692820,1388
696,Exit long,2026-04-27 05:15,2361.910000,2,60.428740,1.2971,146.950650,-17.089350,-328.492740,
696,Entry long,2026-04-26 06:15,2329.350000,2,60.428740,1.2971,146.950650,-17.089350,-328.492740,1386
695,Exit long,2026-04-24 14:00,2315.690000,2,-27.642880,-0.5939,5.292810,-38.507190,-388.921480,
695,Entry long,2026-04-24 11:15,2327.190000,2,-27.642880,-0.5939,5.292810,-38.507190,-388.921480,1384
694,Exit long,2026-04-23 22:00,2320.110000,2,-11.423610,-0.2458,6.676500,-9.103500,-361.278600,
694,Entry long,2026-04-23 21:30,2323.500000,2,-11.423610,-0.2458,6.676500,-9.103500,-361.278600,1382
693,Exit long,2026-04-23 21:15,2319.780000,2,-18.166320,-0.3904,0.000000,-16.006540,-349.854990,
693,Entry long,2026-04-23 20:45,2326.540000,2,-18.166320,-0.3904,0.000000,-16.006540,-349.854990,1380
692,Exit long,2026-04-22 16:45,2389.510000,2,106.376530,2.2789,175.746040,-2.353960,-331.688670,
692,Entry long,2026-04-22 02:15,2333.960000,2,106.376530,2.2789,175.746040,-2.353960,-331.688670,1378
691,Exit long,2026-04-22 01:30,2312.610000,2,-32.339070,-0.6950,2.413540,-30.086460,-438.065200,
691,Entry long,2026-04-22 00:15,2326.460000,2,-32.339070,-0.6950,2.413540,-30.086460,-438.065200,1376
690,Exit long,2026-04-21 21:45,2308.750000,2,-22.506440,-0.4855,12.282310,-20.757690,-405.726130,
690,Entry long,2026-04-21 20:15,2317.690000,2,-22.506440,-0.4855,12.282310,-20.757690,-405.726130,1374
689,Exit long,2026-04-20 23:15,2310.670000,2,-15.386720,-0.3322,59.263950,-16.756050,-383.219690,
689,Entry long,2026-04-20 18:00,2316.050000,2,-15.386720,-0.3322,59.263950,-16.756050,-383.219690,1372
688,Exit long,2026-04-20 14:15,2298.920000,2,-34.272670,-0.7406,22.186250,-59.373750,-367.832970,
688,Entry long,2026-04-20 07:30,2313.750000,2,-34.272670,-0.7406,22.186250,-59.373750,-367.832970,1370
687,Exit long,2026-04-19 12:30,2326.690000,2,-14.678390,-0.3148,0.000000,-14.791700,-333.560300,
