Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Trend ended,1803.89,2,3625.04,-20.88,-0.58,3.62,64.71,1.78,-41.65,-1.15,-20.88,-0.02,7
1,Entry long,2025-03-31 20:00,Flashpoint Long,1812.52,2,3625.04,-20.88,-0.58,3.62,64.71,1.78,-41.65,-1.15,-20.88,-0.02,7
2,Exit long,2025-04-01 05:00,Trend ended,1818.82,2,3635.42,-1.42,-0.04,3.64,69.44,1.91,-5.72,-0.16,-22.29,-0.02,28
2,Entry long,2025-03-31 22:00,Flashpoint Long,1817.71,2,3635.42,-1.42,-0.04,3.64,69.44,1.91,-5.72,-0.16,-22.29,-0.02,28
3,Exit long,2025-04-01 22:15,Trend ended,1849.27,2,3677.06,17.79,0.48,3.69,103.92,2.83,-16.44,-0.45,-4.5,0.00,45
3,Entry long,2025-04-01 11:00,Flashpoint Long,1838.53,2,3677.06,17.79,0.48,3.69,103.92,2.83,-16.44,-0.45,-4.5,0.00,45
4,Exit long,2025-04-02 08:30,Trend ended,1896.98,2,3762.98,27.2,0.72,3.78,90.7,2.41,-1.9,-0.05,22.7,0.02,38
4,Entry long,2025-04-01 23:00,Flashpoint Long,1881.49,2,3762.98,27.2,0.72,3.78,90.7,2.41,-1.9,-0.05,22.7,0.02,38
5,Exit long,2025-04-03 04:45,Trend ended,1869.99,2,3762.02,-25.79,-0.69,3.75,152.04,4.04,-33.9,-0.90,-3.09,0.00,22
5,Entry long,2025-04-02 23:15,Flashpoint Long,1881.01,2,3762.02,-25.79,-0.69,3.75,152.04,4.04,-33.9,-0.90,-3.09,0.00,22
6,Exit long,2025-04-03 13:00,Trend ended,1834.69,2,3682.96,-17.25,-0.47,3.68,5.14,0.14,-17.4,-0.47,-20.35,-0.02,1
6,Entry long,2025-04-03 12:45,Flashpoint Long,1841.48,2,3682.96,-17.25,-0.47,3.68,5.14,0.14,-17.4,-0.47,-20.35,-0.02,1
7,Exit long,2025-04-04 10:00,Trend ended,1781.75,2,3596.34,-36.41,-1.01,3.58,47.22,1.31,-58.12,-1.62,-56.75,-0.06,20
7,Entry long,2025-04-04 05:00,Flashpoint Long,1798.17,2,3596.34,-36.41,-1.01,3.58,47.22,1.31,-58.12,-1.62,-56.75,-0.06,20
8,Exit long,2025-04-04 18:30,Trend ended,1792.92,2,3610.2,-27.95,-0.77,3.6,57.37,1.59,-30.99,-0.86,-84.7,-0.08,18
8,Entry long,2025-04-04 14:00,Flashpoint Long,1805.1,2,3610.2,-27.95,-0.77,3.6,57.37,1.59,-30.99,-0.86,-84.7,-0.08,18
9,Exit long,2025-04-04 22:15,Trend ended,1792.47,2,3602.7,-21.35,-0.59,3.59,5.34,0.15,-33.65,-0.93,-106.04,-0.11,1
9,Entry long,2025-04-04 22:00,Flashpoint Long,1801.35,2,3602.7,-21.35,-0.59,3.59,5.34,0.15,-33.65,-0.93,-106.04,-0.11,1
10,Exit long,2025-04-04 23:45,Trend ended,1791.57,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-151.17,-0.15,2
10,Entry long,2025-04-04 23:15,Flashpoint Long,1812.34,2,3624.68,-45.13,-1.24,3.6,13.86,0.38,-53.67,-1.48,-151.17,-0.15,2
11,Exit long,2025-04-05 00:30,Trend ended,1789.35,2,3600.02,-24.9,-0.69,3.59,0.18,0.00,-37.51,-1.04,-176.07,-0.18,1
11,Entry long,2025-04-05 00:15,Flashpoint Long,1800.01,2,3600.02,-24.9,-0.69,3.59,0.18,0.00,-37.51,-1.04,-176.07,-0.18,1
12,Exit long,2025-04-05 11:15,Trend ended,1811.2,2,3599.04,19.74,0.55,3.61,56.56,1.57,-8.7,-0.24,-156.33,-0.16,39
12,Entry long,2025-04-05 01:30,Flashpoint Long,1799.52,2,3599.04,19.74,0.55,3.61,56.56,1.57,-8.7,-0.24,-156.33,-0.16,39
13,Exit long,2025-04-05 19:15,Trend ended,1808.9,2,3638.1,-23.92,-0.66,3.63,2.6,0.07,-24.27,-0.67,-180.25,-0.18,6
13,Entry long,2025-04-05 17:45,Flashpoint Long,1819.05,2,3638.1,-23.92,-0.66,3.63,2.6,0.07,-24.27,-0.67,-180.25,-0.18,6
14,Exit long,2025-04-06 15:00,Trend ended,1797.68,2,3592.94,-1.17,-0.03,3.59,38.01,1.06,-3.36,-0.09,-181.42,-0.18,32
14,Entry long,2025-04-06 07:00,Flashpoint Long,1796.47,2,3592.94,-1.17,-0.03,3.59,38.01,1.06,-3.36,-0.09,-181.42,-0.18,32
15,Exit long,2025-04-08 01:00,Trend ended,1528.48,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-226.55,-0.23,12
15,Entry long,2025-04-07 22:00,Flashpoint Long,1549.52,2,3099.04,-45.13,-1.46,3.08,176.22,5.69,-50.13,-1.62,-226.55,-0.23,12
16,Exit long,2025-04-08 08:00,Trend ended,1552.43,2,3101.92,-0.16,-0.01,3.1,65.64,2.12,-21.04,-0.68,-226.71,-0.23,22
