Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
471,Exit long,2026-05-04 01:45,2325.800000,2.15816,15.061466,0.3013,84.366199,-20.628220,52.545726,
471,Entry long,2026-05-03 09:30,2316.500000,2.15816,15.061466,0.3013,84.366199,-20.628220,52.545726,23335
470,Exit long,2026-05-03 04:00,2296.180000,2.16751,-28.809840,-0.5761,72.993970,-26.321343,37.484261,
470,Entry long,2026-05-02 13:00,2307.170000,2.16751,-28.809840,-0.5761,72.993970,-26.321343,37.484261,23270
469,Exit long,2026-05-01 18:00,2310.690000,2.20406,91.625617,1.8339,124.918743,-10.961718,66.294101,
469,Entry long,2026-05-01 01:45,2266.830000,2.20406,91.625617,1.8339,124.918743,-10.961718,66.294101,23149
468,Exit long,2026-04-30 17:00,2254.270000,2.19829,-48.085471,-0.9620,0.000000,-46.179260,-25.331516,
468,Entry long,2026-04-30 15:30,2273.880000,2.19829,-48.085471,-0.9620,0.000000,-46.179260,-25.331516,23128
467,Exit long,2026-04-30 11:30,2256.720000,2.20012,-40.602749,-0.8119,0.000000,-38.120225,22.753955,
467,Entry long,2026-04-30 11:00,2272.910000,2.20012,-40.602749,-0.8119,0.000000,-38.120225,22.753955,23110
466,Exit long,2026-04-29 15:00,2284.040000,2.17012,-51.594031,-1.0312,86.386330,-49.115715,63.356704,
466,Entry long,2026-04-29 03:30,2305.520000,2.17012,-51.594031,-1.0312,86.386330,-49.115715,63.356704,23039
465,Exit long,2026-04-29 01:30,2278.010000,2.18447,-33.672691,-0.6728,27.621390,-31.184568,114.950735,
465,Entry long,2026-04-28 17:30,2291.140000,2.18447,-33.672691,-0.6728,27.621390,-31.184568,114.950735,23004
464,Exit long,2026-04-28 02:15,2294.330000,2.16939,-34.343796,-0.6860,1.553434,-31.855149,148.623426,
464,Entry long,2026-04-28 00:45,2307.860000,2.16939,-34.343796,-0.6860,1.553434,-31.855149,148.623426,22987
463,Exit long,2026-04-27 15:00,2309.120000,2.15134,-46.250956,-0.9234,0.000000,-43.767109,182.967222,
463,Entry long,2026-04-27 14:45,2328.300000,2.15134,-46.250956,-0.9234,0.000000,-43.767109,182.967222,22981
462,Exit long,2026-04-27 05:00,2361.410000,2.10474,-46.096283,-0.9199,46.008631,-43.611206,229.218178,
462,Entry long,2026-04-27 00:45,2380.940000,2.10474,-46.096283,-0.9199,46.008631,-43.611206,229.218178,22963
461,Exit long,2026-04-26 22:30,2357.810000,2.10896,-46.033347,-0.9182,3.229583,-43.547087,275.314461,
461,Entry long,2026-04-26 22:15,2377.270000,2.10896,-46.033347,-0.9182,3.229583,-43.547087,275.314461,22953
