Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,Harbor Guard,1793.66,2.7458,4997.356,-77.29,-1.55,4.96,68.29,1.37,-74.82,-1.50,-77.29,-0.08,4
1,Entry long,2025-03-31 20:30,Harbor Breakout,1820,2.7458,4997.356,-77.29,-1.55,4.96,68.29,1.37,-74.82,-1.50,-77.29,-0.08,4
2,Exit long,2025-04-01 01:30,Harbor Guard,1819.7,2.7033,4993.53576,-79.3,-1.59,4.96,14.1,0.28,-76.84,-1.54,-156.58,-0.16,10
2,Entry long,2025-03-31 23:00,Harbor Breakout,1847.2,2.7033,4993.53576,-79.3,-1.59,4.96,14.1,0.28,-76.84,-1.54,-156.58,-0.16,10
3,Exit long,2025-04-02 05:30,Harbor time limit,1913.99,2.7076,4990.702472,186.49,3.74,5.09,226.44,4.54,-15.24,-0.31,29.91,0.03,65
3,Entry long,2025-04-01 13:15,Harbor Breakout,1843.22,2.7076,4990.702472,186.49,3.74,5.09,226.44,4.54,-15.24,-0.31,29.91,0.03,65
4,Exit long,2025-04-02 22:00,Harbor Guard,1863.64,2.6475,4998.9036,-69.88,-1.40,4.97,9.52,0.19,-67.42,-1.35,-39.97,-0.04,1
4,Entry long,2025-04-02 21:45,Harbor Breakout,1888.16,2.6475,4998.9036,-69.88,-1.40,4.97,9.52,0.19,-67.42,-1.35,-39.97,-0.04,1
5,Exit long,2025-04-03 06:00,Harbor Guard,1845.16,2.6377,4995.329014,-133.28,-2.67,4.93,166.71,3.34,-130.85,-2.62,-173.26,-0.17,28
5,Entry long,2025-04-02 23:00,Harbor Breakout,1893.82,2.6377,4995.329014,-133.28,-2.67,4.93,166.71,3.34,-130.85,-2.62,-173.26,-0.17,28
6,Exit long,2025-04-04 09:45,Harbor Guard,1780.41,2.7707,4989.698216,-61.65,-1.24,4.96,57.91,1.16,-59.19,-1.19,-234.91,-0.23,20
6,Entry long,2025-04-04 04:45,Harbor Breakout,1800.88,2.7707,4989.698216,-61.65,-1.24,4.96,57.91,1.16,-59.19,-1.19,-234.91,-0.23,20
7,Exit long,2025-04-04 18:15,Harbor Guard,1802.17,2.7352,4987.691904,-63.33,-1.27,4.96,28.07,0.56,-60.87,-1.22,-298.24,-0.30,8
7,Entry long,2025-04-04 16:15,Harbor Breakout,1823.52,2.7352,4987.691904,-63.33,-1.27,4.96,28.07,0.56,-60.87,-1.22,-298.24,-0.30,8
8,Exit long,2025-04-06 15:00,Harbor Guard,1792.98,2.7611,4984.144443,-38.5,-0.77,4.97,28.56,0.57,-36.03,-0.72,-336.74,-0.34,29
8,Entry long,2025-04-06 07:45,Harbor Breakout,1805.13,2.7611,4984.144443,-38.5,-0.77,4.97,28.56,0.57,-36.03,-0.72,-336.74,-0.34,29
9,Exit long,2025-04-08 14:15,Harbor time limit,1578.96,3.1879,4984.28165,44.26,0.89,5.01,236.33,4.74,-124.47,-2.50,-292.48,-0.29,65
9,Entry long,2025-04-07 22:00,Harbor Breakout,1563.5,3.1879,4984.28165,44.26,0.89,5.01,236.33,4.74,-124.47,-2.50,-292.48,-0.29,65
10,Exit long,2025-04-09 19:00,Harbor Guard,1452.21,3.3625,4987.529,-109.31,-2.19,4.93,40.24,0.81,-106.87,-2.14,-401.79,-0.40,14
10,Entry long,2025-04-09 15:30,Harbor Breakout,1483.28,3.3625,4987.529,-109.31,-2.19,4.93,40.24,0.81,-106.87,-2.14,-401.79,-0.40,14
11,Exit long,2025-04-10 14:00,Harbor time limit,1616.39,3.3267,4982.06592,389.9,7.82,5.18,630.32,12.66,-99.3,-1.99,-11.89,-0.01,65
11,Entry long,2025-04-09 21:45,Harbor Breakout,1497.6,3.3267,4982.06592,389.9,7.82,5.18,630.32,12.66,-99.3,-1.99,-11.89,-0.01,65
12,Exit long,2025-04-10 20:45,Harbor Guard,1592.83,3.0725,4998.189375,-109.14,-2.18,4.94,0,0.00,-106.69,-2.13,-121.03,-0.12,1
12,Entry long,2025-04-10 20:30,Harbor Breakout,1626.75,3.0725,4998.189375,-109.14,-2.18,4.94,0,0.00,-106.69,-2.13,-121.03,-0.12,1
13,Exit long,2025-04-12 01:45,Harbor time limit,1586.93,3.2556,4994.350848,166.88,3.34,5.08,182.31,3.65,-10.24,-0.21,45.85,0.05,65
13,Entry long,2025-04-11 09:30,Harbor Breakout,1534.08,3.2556,4994.350848,166.88,3.34,5.08,182.31,3.65,-10.24,-0.21,45.85,0.05,65
14,Exit long,2025-04-13 07:45,Harbor time limit,1647.32,3.1683,5002.016991,211.98,4.24,5.11,285.93,5.72,-0.06,0.00,257.83,0.26,65
14,Entry long,2025-04-12 15:30,Harbor Breakout,1578.77,3.1683,5002.016991,211.98,4.24,5.11,285.93,5.72,-0.06,0.00,257.83,0.26,65
15,Exit long,2025-04-14 03:30,Harbor Guard,1600.54,3.0774,5010.961194,-90.42,-1.80,4.97,60.33,1.20,-87.95,-1.75,167.41,0.17,9
