Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1144,Exit long,2026-05-03 23:15,2325.500000,2.40736,-57.382378,-1.0156,20.646703,-54.583223,-5842.493073,
1144,Entry long,2026-05-03 22:15,2347.000000,2.40736,-57.382378,-1.0156,20.646703,-54.583223,-5842.493073,13271
1143,Exit long,2026-05-03 10:15,2312.790000,2.44934,9.651201,0.1708,34.895017,-3.535052,-5785.110695,
1143,Entry long,2026-05-03 07:15,2306.540000,2.44934,9.651201,0.1708,34.895017,-3.535052,-5785.110695,13257
1142,Exit long,2026-05-03 02:00,2301.500000,2.44335,-33.784825,-0.5978,0.000000,-30.973141,-5794.761896,
1142,Entry long,2026-05-03 01:00,2313.020000,2.44335,-33.784825,-0.5978,0.000000,-30.973141,-5794.761896,13252
1141,Exit long,2026-05-02 21:30,2312.010000,2.44838,3.721299,0.0658,7.530984,-4.661928,-5760.977071,
1141,Entry long,2026-05-02 18:30,2308.180000,2.44838,3.721299,0.0658,7.530984,-4.661928,-5760.977071,13238
1140,Exit long,2026-05-02 14:30,2305.380000,2.45343,-0.943147,-0.0167,15.893970,-13.669839,-5764.698370,
1140,Entry long,2026-05-02 11:30,2303.460000,2.45343,-0.943147,-0.0167,15.893970,-13.669839,-5764.698370,13224
1139,Exit long,2026-05-02 09:45,2304.620000,2.45633,4.144745,0.0733,12.575622,-10.489292,-5763.755223,
1139,Entry long,2026-05-02 06:45,2300.630000,2.45633,4.144745,0.0733,12.575622,-10.489292,-5763.755223,13210
1138,Exit long,2026-05-02 04:45,2300.230000,2.45935,0.346744,0.0061,22.505809,-12.048118,-5767.899969,
1138,Entry long,2026-05-02 01:45,2297.790000,2.45935,0.346744,0.0061,22.505809,-12.048118,-5767.899969,13196
1137,Exit long,2026-05-01 13:30,2306.270000,2.47444,53.164942,0.9413,76.828374,-12.597995,-5768.246713,
1137,Entry long,2026-05-01 10:30,2282.490000,2.47444,53.164942,0.9413,76.828374,-12.597995,-5768.246713,13182
1136,Exit long,2026-05-01 03:15,2268.190000,2.49717,11.200259,0.1983,17.478375,-13.461531,-5821.411655,
1136,Entry long,2026-05-01 00:15,2261.440000,2.49717,11.200259,0.1983,17.478375,-13.461531,-5821.411655,13168
1135,Exit long,2026-04-30 22:15,2257.790000,2.49637,-17.624815,-0.3120,6.562209,-28.137272,-5832.611913,
1135,Entry long,2026-04-30 19:15,2262.590000,2.49637,-17.624815,-0.3120,6.562209,-28.137272,-5832.611913,13154
1134,Exit long,2026-04-30 17:45,2254.390000,2.50016,-18.693733,-0.3309,35.152807,-26.726276,-5814.987098,
1134,Entry long,2026-04-30 14:45,2259.610000,2.50016,-18.693733,-0.3309,35.152807,-26.726276,-5814.987098,13140
1133,Exit long,2026-04-30 10:30,2255.660000,2.50824,2.849445,0.0504,41.646428,-5.056944,-5796.293365,
1133,Entry long,2026-04-30 07:30,2252.270000,2.50824,2.849445,0.0504,41.646428,-5.056944,-5796.293365,13126
1132,Exit long,2026-04-30 05:15,2233.870000,2.50886,-53.597899,-0.9482,4.073150,-50.795663,-5799.142810,
1132,Entry long,2026-04-30 03:45,2252.990000,2.50886,-53.597899,-0.9482,4.073150,-50.795663,-5799.142810,13119
1131,Exit long,2026-04-30 02:15,2269.340000,2.50217,21.433794,0.3793,45.741570,-29.999179,-5745.544912,
1131,Entry long,2026-04-29 23:15,2258.510000,2.50217,21.433794,0.3793,45.741570,-29.999179,-5745.544912,13105
1130,Exit long,2026-04-29 06:15,2330.140000,2.46452,91.309441,1.6173,123.779704,-2.847485,-5766.978705,
1130,Entry long,2026-04-29 03:15,2290.780000,2.46452,91.309441,1.6173,123.779704,-2.847485,-5766.978705,13091
1129,Exit long,2026-04-29 02:15,2291.680000,2.46824,5.406825,0.0958,21.020508,-25.481109,-5858.288147,
1129,Entry long,2026-04-28 23:15,2287.200000,2.46824,5.406825,0.0958,21.020508,-25.481109,-5858.288147,13077
1128,Exit long,2026-04-28 19:00,2295.900000,2.47665,37.329972,0.6615,43.888012,-16.542201,-5863.694972,
1128,Entry long,2026-04-28 16:00,2278.540000,2.47665,37.329972,0.6615,43.888012,-16.542201,-5863.694972,13063
1127,Exit long,2026-04-28 11:15,2272.090000,2.47061,-37.549691,-0.6651,1.031467,-34.742967,-5901.024944,
1127,Entry long,2026-04-28 10:45,2285.010000,2.47061,-37.549691,-0.6651,1.031467,-34.742967,-5901.024944,13060
1126,Exit long,2026-04-28 09:45,2275.710000,2.46703,-39.108523,-0.6925,0.000000,-36.301405,-5863.475252,
1126,Entry long,2026-04-28 08:30,2289.280000,2.46703,-39.108523,-0.6925,0.000000,-36.301405,-5863.475252,13054
1125,Exit long,2026-04-28 06:30,2279.360000,2.46395,-39.487819,-0.6989,0.000000,-36.679705,-5824.366729,
1125,Entry long,2026-04-28 05:30,2293.100000,2.46395,-39.487819,-0.6989,0.000000,-36.679705,-5824.366729,13049
1124,Exit long,2026-04-28 01:30,2303.790000,2.46588,26.737045,0.4733,44.224841,-6.054548,-5784.878910,
1124,Entry long,2026-04-27 22:30,2290.650000,2.46588,26.737045,0.4733,44.224841,-6.054548,-5784.878910,13035
1123,Exit long,2026-04-27 15:00,2307.450000,2.43068,-48.361388,-0.8557,6.143507,-45.557052,-5811.615956,
1123,Entry long,2026-04-27 14:45,2325.030000,2.43068,-48.361388,-0.8557,6.143507,-45.557052,-5811.615956,13033
1122,Exit long,2026-04-26 16:45,2343.790000,2.42094,18.256684,0.3231,40.001328,-7.255453,-5763.254568,
1122,Entry long,2026-04-26 13:45,2333.910000,2.42094,18.256684,0.3231,40.001328,-7.255453,-5763.254568,13019
1121,Exit long,2026-04-26 08:00,2330.220000,2.4387,28.427311,0.5033,46.900697,-3.092558,-5781.511252,
1121,Entry long,2026-04-26 05:00,2316.240000,2.4387,28.427311,0.5033,46.900697,-3.092558,-5781.511252,13005
1120,Exit long,2026-04-26 03:30,2309.970000,2.43883,-21.908762,-0.3878,0.000000,-19.091949,-5809.938563,
1120,Entry long,2026-04-26 02:15,2316.640000,2.43883,-21.908762,-0.3878,0.000000,-19.091949,-5809.938563,12999
1119,Exit long,2026-04-26 00:00,2318.200000,2.44354,9.664035,0.1711,15.892858,-4.339638,-5788.029801,
1119,Entry long,2026-04-25 21:00,2311.930000,2.44354,9.664035,0.1711,15.892858,-4.339638,-5788.029801,12985
