Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 22:00,Deterministic time exit,1817.69,3.3268,5997.022752,44.05,0.73,6.02,140.52,2.34,-36.4,-0.61,44.05,0.04,12
1,Entry long,2025-03-31 19:00,Horizon Long,1802.64,3.3268,5997.022752,44.05,0.73,6.02,140.52,2.34,-36.4,-0.61,44.05,0.04,12
2,Exit long,2025-04-01 12:00,Deterministic time exit,1834.24,3.277,6000.8424,3.96,0.07,6,27.8,0.46,-39.69,-0.66,48,0.05,12
2,Entry long,2025-04-01 09:00,Horizon Long,1831.2,3.277,6000.8424,3.96,0.07,6,27.8,0.46,-39.69,-0.66,48,0.05,12
3,Exit long,2025-04-02 01:45,Deterministic time exit,1915.93,3.2087,6001.039088,140.5,2.34,6.07,181.62,3.03,-12.17,-0.20,188.5,0.19,12
3,Entry long,2025-04-01 22:45,Horizon Long,1870.24,3.2087,6001.039088,140.5,2.34,6.07,181.62,3.03,-12.17,-0.20,188.5,0.19,12
4,Exit long,2025-04-02 20:00,Horizon Stop,1867.36,3.1891,6008.232509,-59.02,-0.98,5.98,5.64,0.09,-56.17,-0.93,129.49,0.13,11
4,Entry long,2025-04-02 17:15,Horizon Long,1883.99,3.1891,6008.232509,-59.02,-0.98,5.98,5.64,0.09,-56.17,-0.93,129.49,0.13,11
5,Exit long,2025-04-02 21:30,Horizon Stop,1853.25,3.209,6004.58453,-63.48,-1.06,5.98,0,0.00,-60.51,-1.01,66.01,0.07,2
5,Entry long,2025-04-02 21:00,Horizon Long,1871.17,3.209,6004.58453,-63.48,-1.06,5.98,0,0.00,-60.51,-1.01,66.01,0.07,2
6,Exit long,2025-04-03 00:45,Deterministic time exit,1902.18,3.2052,6001.031856,89.79,1.50,6.05,143.54,2.39,-53.58,-0.89,155.79,0.16,12
6,Entry long,2025-04-02 21:45,Horizon Long,1872.28,3.2052,6001.031856,89.79,1.50,6.05,143.54,2.39,-53.58,-0.89,155.79,0.16,12
7,Exit long,2025-04-03 14:45,Horizon Stop,1819.63,3.2623,6007.460204,-77.24,-1.29,5.97,8.38,0.14,-74.79,-1.24,78.55,0.08,8
7,Entry long,2025-04-03 12:45,Horizon Long,1841.48,3.2623,6007.460204,-77.24,-1.29,5.97,8.38,0.14,-74.79,-1.24,78.55,0.08,8
8,Exit long,2025-04-04 05:45,Deterministic time exit,1799.62,3.3614,6002.821734,40.39,0.67,6.02,69.12,1.15,-27.1,-0.45,118.94,0.12,12
8,Entry long,2025-04-04 02:45,Horizon Long,1785.81,3.3614,6002.821734,40.39,0.67,6.02,69.12,1.15,-27.1,-0.45,118.94,0.12,12
9,Exit long,2025-04-04 16:45,Deterministic time exit,1827.43,3.3322,6006.390466,76.89,1.28,6.05,104.15,1.73,-17.76,-0.30,195.83,0.20,12
9,Entry long,2025-04-04 13:45,Horizon Long,1802.53,3.3322,6006.390466,76.89,1.28,6.05,104.15,1.73,-17.76,-0.30,195.83,0.20,12
10,Exit long,2025-04-05 01:00,Deterministic time exit,1796.74,3.337,6011.10495,-21.38,-0.36,6,59.81,0.99,-90.9,-1.51,174.46,0.17,12
10,Entry long,2025-04-04 22:00,Horizon Long,1801.35,3.337,6011.10495,-21.38,-0.36,6,59.81,0.99,-90.9,-1.51,174.46,0.17,12
11,Exit long,2025-04-05 04:30,Deterministic time exit,1809.48,3.3396,6009.676992,27.23,0.45,6.02,94.44,1.57,-14.52,-0.24,201.68,0.20,12
11,Entry long,2025-04-05 01:30,Horizon Long,1799.52,3.3396,6009.676992,27.23,0.45,6.02,94.44,1.57,-14.52,-0.24,201.68,0.20,12
12,Exit long,2025-04-05 10:45,Deterministic time exit,1819.49,3.3178,6011.389108,19.28,0.32,6.02,45.98,0.76,-4.07,-0.07,220.97,0.22,12
12,Entry long,2025-04-05 07:45,Horizon Long,1811.86,3.3178,6011.389108,19.28,0.32,6.02,45.98,0.76,-4.07,-0.07,220.97,0.22,12
13,Exit long,2025-04-05 19:00,Horizon Stop,1808.23,3.3085,6012.2062,-35.66,-0.59,6,10.42,0.17,-32.67,-0.54,185.3,0.19,7
13,Entry long,2025-04-05 17:15,Horizon Long,1817.2,3.3085,6012.2062,-35.66,-0.59,6,10.42,0.17,-32.67,-0.54,185.3,0.19,7
14,Exit long,2025-04-06 07:45,Deterministic time exit,1802.39,3.3548,6010.157748,30.46,0.51,6.03,38.88,0.65,-33.72,-0.56,215.76,0.22,12
14,Entry long,2025-04-06 04:45,Horizon Long,1791.51,3.3548,6010.157748,30.46,0.51,6.03,38.88,0.65,-33.72,-0.56,215.76,0.22,12
15,Exit long,2025-04-07 11:15,Horizon Stop,1565.93,3.7396,6014.174304,-164.04,-2.73,5.93,10.63,0.18,-161.11,-2.68,51.73,0.05,7
15,Entry long,2025-04-07 09:30,Horizon Long,1608.24,3.7396,6014.174304,-164.04,-2.73,5.93,10.63,0.18,-161.11,-2.68,51.73,0.05,7
16,Exit long,2025-04-07 23:30,Deterministic time exit,1541.52,3.9586,6004.364894,91.78,1.53,6.05,478.33,7.97,-123.89,-2.06,143.5,0.14,12
16,Entry long,2025-04-07 20:30,Horizon Long,1516.79,3.9586,6004.364894,91.78,1.53,6.05,478.33,7.97,-123.89,-2.06,143.5,0.14,12
17,Exit long,2025-04-08 11:15,Deterministic time exit,1585.46,3.8537,6008.419281,95.36,1.59,6.06,223.76,3.72,-75.96,-1.26,238.87,0.24,12
17,Entry long,2025-04-08 08:15,Horizon Long,1559.13,3.8537,6008.419281,95.36,1.59,6.06,223.76,3.72,-75.96,-1.26,238.87,0.24,12
18,Exit long,2025-04-08 16:00,Horizon Stop,1558.42,3.804,6014.20008,-91.9,-1.53,5.97,0.19,0.00,-88.93,-1.48,146.97,0.15,5
18,Entry long,2025-04-08 14:45,Horizon Long,1581.02,3.804,6014.20008,-91.9,-1.53,5.97,0.19,0.00,-88.93,-1.48,146.97,0.15,5
19,Exit long,2025-04-08 21:30,Horizon Stop,1559.7,3.7997,6008.617598,-88.15,-1.47,5.96,40.48,0.67,-85.19,-1.42,58.82,0.06,7
19,Entry long,2025-04-08 19:45,Horizon Long,1581.34,3.7997,6008.617598,-88.15,-1.47,5.96,40.48,0.67,-85.19,-1.42,58.82,0.06,7
20,Exit long,2025-04-08 22:30,Horizon Stop,1544.62,3.814,6003.27414,-117.98,-1.97,5.94,14.42,0.24,-115.04,-1.92,-59.17,-0.06,1
20,Entry long,2025-04-08 22:15,Horizon Long,1574.01,3.814,6003.27414,-117.98,-1.97,5.94,14.42,0.24,-115.04,-1.92,-59.17,-0.06,1
21,Exit long,2025-04-09 09:00,Horizon Stop,1449.08,4.0565,5998.955025,-126.58,-2.11,5.93,0,0.00,-123.65,-2.06,-185.75,-0.19,3
21,Entry long,2025-04-09 08:15,Horizon Long,1478.85,4.0565,5998.955025,-126.58,-2.11,5.93,0,0.00,-123.65,-2.06,-185.75,-0.19,3
22,Exit long,2025-04-09 16:15,Deterministic time exit,1473.84,4.1349,5991.428751,96.62,1.61,6.04,173.36,2.89,-6.17,-0.10,-89.13,-0.09,12
22,Entry long,2025-04-09 13:15,Horizon Long,1448.99,4.1349,5991.428751,96.62,1.61,6.04,173.36,2.89,-6.17,-0.10,-89.13,-0.09,12
23,Exit long,2025-04-10 00:45,Deterministic time exit,1497.09,4.0627,5997.235859,78.88,1.32,6.03,130.26,2.17,-34.25,-0.57,-10.25,-0.01,12
23,Entry long,2025-04-09 21:45,Horizon Long,1476.17,4.0627,5997.235859,78.88,1.32,6.03,130.26,2.17,-34.25,-0.57,-10.25,-0.01,12
24,Exit long,2025-04-10 20:45,Horizon Stop,1581.61,3.7191,5997.829761,-121.57,-2.03,5.94,49.87,0.83,-118.63,-1.98,-131.82,-0.13,1
24,Entry long,2025-04-10 20:30,Horizon Long,1612.71,3.7191,5997.829761,-121.57,-2.03,5.94,49.87,0.83,-118.63,-1.98,-131.82,-0.13,1
25,Exit long,2025-04-11 08:45,Deterministic time exit,1520.7,3.9272,5990.629424,-24.5,-0.41,5.98,23.39,0.39,-49.4,-0.82,-156.33,-0.16,12
25,Entry long,2025-04-11 05:45,Horizon Long,1525.42,3.9272,5990.629424,-24.5,-0.41,5.98,23.39,0.39,-49.4,-0.82,-156.33,-0.16,12
26,Exit long,2025-04-11 12:15,Deterministic time exit,1553.75,3.9396,5991.225492,123.8,2.07,6.05,127.72,2.13,-3.07,-0.05,-32.53,-0.03,12
26,Entry long,2025-04-11 09:15,Horizon Long,1520.77,3.9396,5991.225492,123.8,2.07,6.05,127.72,2.13,-3.07,-0.05,-32.53,-0.03,12
27,Exit long,2025-04-12 00:30,Deterministic time exit,1560.06,3.8506,5998.695716,2.47,0.04,6,85.2,1.42,-70.34,-1.17,-30.06,-0.03,12
27,Entry long,2025-04-11 21:30,Horizon Long,1557.86,3.8506,5998.695716,2.47,0.04,6,85.2,1.42,-70.34,-1.17,-30.06,-0.03,12
28,Exit long,2025-04-12 06:15,Deterministic time exit,1569.8,3.8185,5998.748945,-10.46,-0.17,5.99,55.54,0.93,-41.04,-0.68,-40.52,-0.04,12
28,Entry long,2025-04-12 03:15,Horizon Long,1570.97,3.8185,5998.748945,-10.46,-0.17,5.99,55.54,0.93,-41.04,-0.68,-40.52,-0.04,12
29,Exit long,2025-04-12 16:00,Deterministic time exit,1581.22,3.8276,5997.27506,48.95,0.82,6.02,64.64,1.08,-14.67,-0.24,8.43,0.01,12
29,Entry long,2025-04-12 13:00,Horizon Long,1566.85,3.8276,5997.27506,48.95,0.82,6.02,64.64,1.08,-14.67,-0.24,8.43,0.01,12
30,Exit long,2025-04-13 09:45,Horizon Stop,1629.76,3.6411,6000.277923,-72.12,-1.20,5.97,1.62,0.03,-69.15,-1.15,-63.68,-0.06,9
30,Entry long,2025-04-13 07:30,Horizon Long,1647.93,3.6411,6000.277923,-72.12,-1.20,5.97,1.62,0.03,-69.15,-1.15,-63.68,-0.06,9
31,Exit long,2025-04-13 19:15,Horizon Stop,1604.08,3.7006,5993.898826,-63.8,-1.06,5.96,25.64,0.43,-60.83,-1.01,-127.48,-0.13,9
31,Entry long,2025-04-13 17:00,Horizon Long,1619.71,3.7006,5993.898826,-63.8,-1.06,5.96,25.64,0.43,-60.83,-1.01,-127.48,-0.13,9
32,Exit long,2025-04-14 03:30,Horizon Stop,1589.72,3.7086,5990.019462,-100.31,-1.67,5.94,121.45,2.03,-97.37,-1.62,-227.8,-0.23,8
