Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
686,Exit long,2026-05-04 01:45,2342.200000,2.03341,33.789690,0.7153,36.171013,-33.168179,-5436.693968,
686,Entry long,2026-05-03 23:15,2323.250000,2.03341,33.789690,0.7153,36.171013,-33.168179,-5436.693968,24588
685,Exit long,2026-05-03 22:00,2334.760000,2.0338,20.625774,0.4367,22.999996,-21.031863,-5470.483658,
685,Entry long,2026-05-03 21:30,2322.290000,2.0338,20.625774,0.4367,22.999996,-21.031863,-5470.483658,24581
684,Exit long,2026-05-03 04:00,2298.510000,2.04604,-26.258456,-0.5558,12.164708,-24.909592,-5491.109432,
684,Entry long,2026-05-03 00:15,2309.040000,2.04604,-26.258456,-0.5558,12.164708,-24.909592,-5491.109432,24508
683,Exit long,2026-05-02 18:15,2308.420000,2.05166,7.333699,0.1552,9.701745,-2.813380,-5464.850975,
683,Entry long,2026-05-02 18:00,2302.540000,2.05166,7.333699,0.1552,9.701745,-2.813380,-5464.850975,24483
682,Exit long,2026-05-01 20:45,2278.920000,2.05951,-37.126424,-0.7856,0.000000,-34.779691,-5472.184674,
682,Entry long,2026-05-01 20:30,2294.660000,2.05951,-37.126424,-0.7856,0.000000,-34.779691,-5472.184674,24414
681,Exit long,2026-05-01 01:45,2266.890000,2.09373,16.452868,0.3482,18.825994,-14.485214,-5435.058250,
681,Entry long,2026-04-30 21:15,2256.770000,2.09373,16.452868,0.3482,18.825994,-14.485214,-5435.058250,24321
680,Exit long,2026-04-30 15:30,2271.560000,2.0953,31.360451,0.6639,33.740249,-21.994696,-5451.511118,
680,Entry long,2026-04-30 14:15,2254.330000,2.0953,31.360451,0.6639,33.740249,-21.994696,-5451.511118,24302
679,Exit long,2026-04-30 12:15,2267.260000,2.09597,25.130384,0.5322,27.506437,-6.846493,-5482.871569,
679,Entry long,2026-04-30 11:45,2253.010000,2.09597,25.130384,0.5322,27.506437,-6.846493,-5482.871569,24293
678,Exit long,2026-04-29 13:30,2296.800000,2.04107,-41.077898,-0.8695,3.475302,-38.733938,-5508.001953,
678,Entry long,2026-04-29 12:15,2314.620000,2.04107,-41.077898,-0.8695,3.475302,-38.733938,-5508.001953,24266
677,Exit long,2026-04-29 03:15,2295.010000,2.0684,18.927367,0.4007,21.300871,-3.271771,-5466.924055,
677,Entry long,2026-04-29 02:30,2283.570000,2.0684,18.927367,0.4007,21.300871,-3.271771,-5466.924055,24227
676,Exit long,2026-04-29 01:45,2295.420000,2.06776,19.251599,0.4077,21.624784,-14.354180,-5485.851422,
676,Entry long,2026-04-29 01:00,2283.820000,2.06776,19.251599,0.4077,21.624784,-14.354180,-5485.851422,24221
675,Exit long,2026-04-27 05:15,2347.610000,1.99501,-45.881043,-0.9711,0.000000,-43.539294,-5505.103021,
675,Entry long,2026-04-27 05:00,2368.250000,1.99501,-45.881043,-0.9711,0.000000,-43.539294,-5505.103021,24184
674,Exit long,2026-04-26 13:30,2331.900000,2.03263,11.020843,0.2333,13.390782,-6.793186,-5459.221977,
674,Entry long,2026-04-26 12:45,2324.150000,2.03263,11.020843,0.2333,13.390782,-6.793186,-5459.221977,24119
673,Exit long,2026-04-26 03:30,2305.220000,2.04351,-19.063324,-0.4034,8.406742,-16.707958,-5470.242820,
673,Entry long,2026-04-26 00:45,2312.240000,2.04351,-19.063324,-0.4034,8.406742,-16.707958,-5470.242820,24076
672,Exit long,2026-04-25 15:45,2307.700000,2.04233,-17.586219,-0.3721,4.907725,-15.229673,-5451.179496,
672,Entry long,2026-04-25 14:15,2314.000000,2.04233,-17.586219,-0.3721,4.907725,-15.229673,-5451.179496,24054
