Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 22:00,Keystone Risk,1825.86,2.7763,4997.451052,66.65,1.33,5.03,69.19,1.38,-23.15,-0.46,66.65,0.07,2
1,Entry long,2025-03-31 21:30,Keystone Pullback,1800.04,2.7763,4997.451052,66.65,1.33,5.03,69.19,1.38,-23.15,-0.46,66.65,0.07,2
2,Exit long,2025-04-01 08:45,Keystone Risk,1836.1,2.7473,5000.717879,38.57,0.77,5.02,41.09,0.82,-16.26,-0.33,105.22,0.11,16
2,Entry long,2025-04-01 04:45,Keystone Pullback,1820.23,2.7473,5000.717879,38.57,0.77,5.02,41.09,0.82,-16.26,-0.33,105.22,0.11,16
3,Exit long,2025-04-01 22:30,Keystone Risk,1874.88,2.6979,5003.741172,49.46,0.99,5.03,51.98,1.04,-38.86,-0.78,154.68,0.15,2
3,Entry long,2025-04-01 22:00,Keystone Pullback,1854.68,2.6979,5003.741172,49.46,0.99,5.03,51.98,1.04,-38.86,-0.78,154.68,0.15,2
4,Exit long,2025-04-02 21:30,Keystone Risk,1853.34,2.6736,5005.219824,-55.11,-1.10,4.98,12.28,0.25,-52.63,-1.05,99.57,0.10,12
4,Entry long,2025-04-02 18:30,Keystone Pullback,1872.09,2.6736,5005.219824,-55.11,-1.10,4.98,12.28,0.25,-52.63,-1.05,99.57,0.10,12
5,Exit long,2025-04-03 04:15,Keystone Risk,1933.11,2.659,5002.40329,132.66,2.65,5.07,169.59,3.39,-3.33,-0.07,232.23,0.23,1
5,Entry long,2025-04-03 04:00,Keystone Pullback,1881.31,2.659,5002.40329,132.66,2.65,5.07,169.59,3.39,-3.33,-0.07,232.23,0.23,1
6,Exit long,2025-04-03 06:00,Keystone Risk,1836.09,2.6648,5008.997912,-121.14,-2.42,4.95,8.74,0.17,-118.69,-2.37,111.09,0.11,6
6,Entry long,2025-04-03 04:30,Keystone Pullback,1879.69,2.6648,5008.997912,-121.14,-2.42,4.95,8.74,0.17,-118.69,-2.37,111.09,0.11,6
7,Exit long,2025-04-03 15:15,Keystone Risk,1808.76,2.7285,5004.041715,-73.79,-1.47,4.97,13.57,0.27,-71.33,-1.42,37.3,0.04,10
7,Entry long,2025-04-03 12:45,Keystone Pullback,1833.99,2.7285,5004.041715,-73.79,-1.47,4.97,13.57,0.27,-71.33,-1.42,37.3,0.04,10
8,Exit long,2025-04-04 05:00,Keystone Risk,1805.42,2.804,5000.20496,57.15,1.14,5.03,59.68,1.19,-15.4,-0.31,94.45,0.09,7
8,Entry long,2025-04-04 03:15,Keystone Pullback,1783.24,2.804,5000.20496,57.15,1.14,5.03,59.68,1.19,-15.4,-0.31,94.45,0.09,7
9,Exit long,2025-04-04 15:00,Keystone Risk,1813.11,2.7859,5004.089298,42.01,0.84,5.03,44.53,0.89,-75.52,-1.51,136.46,0.14,21
9,Entry long,2025-04-04 09:45,Keystone Pullback,1796.22,2.7859,5004.089298,42.01,0.84,5.03,44.53,0.89,-75.52,-1.51,136.46,0.14,21
10,Exit long,2025-04-04 18:45,Keystone Risk,1780.05,2.7767,5006.279032,-68.56,-1.37,4.97,0,0.00,-66.09,-1.32,67.9,0.07,2
10,Entry long,2025-04-04 18:15,Keystone Pullback,1802.96,2.7767,5006.279032,-68.56,-1.37,4.97,0,0.00,-66.09,-1.32,67.9,0.07,2
11,Exit long,2025-04-04 23:15,Keystone Risk,1818.36,2.7978,5002.830114,79.5,1.59,5.04,82.04,1.64,-39.22,-0.78,147.4,0.15,5
11,Entry long,2025-04-04 22:00,Keystone Pullback,1788.13,2.7978,5002.830114,79.5,1.59,5.04,82.04,1.64,-39.22,-0.78,147.4,0.15,5
12,Exit long,2025-04-05 01:30,Keystone Risk,1817.56,2.8014,5006.774136,79.86,1.59,5.05,82.4,1.65,-16.76,-0.33,227.26,0.23,8
12,Entry long,2025-04-04 23:30,Keystone Pullback,1787.24,2.8014,5006.774136,79.86,1.59,5.05,82.4,1.65,-16.76,-0.33,227.26,0.23,8
13,Exit long,2025-04-05 20:30,Keystone Risk,1799.75,2.7671,5010.443312,-35.34,-0.71,4.99,0.4,0.01,-32.85,-0.66,191.92,0.19,6
13,Entry long,2025-04-05 19:00,Keystone Pullback,1810.72,2.7671,5010.443312,-35.34,-0.71,4.99,0.4,0.01,-32.85,-0.66,191.92,0.19,6
14,Exit long,2025-04-06 07:30,Keystone Risk,1802.17,2.7992,5008.692536,30.9,0.62,5.02,33.43,0.67,-8.91,-0.18,222.82,0.22,8
14,Entry long,2025-04-06 05:30,Keystone Pullback,1789.33,2.7992,5008.692536,30.9,0.62,5.02,33.43,0.67,-8.91,-0.18,222.82,0.22,8
15,Exit long,2025-04-06 16:15,Keystone Risk,1788.28,2.7827,5010.446139,-39.18,-0.78,4.99,0,0.00,-36.69,-0.73,183.64,0.18,6
15,Entry long,2025-04-06 14:45,Keystone Pullback,1800.57,2.7827,5010.446139,-39.18,-0.78,4.99,0,0.00,-36.69,-0.73,183.64,0.18,6
16,Exit long,2025-04-08 09:30,Keystone Risk,1576.64,3.2393,5009.026769,93.08,1.86,5.06,95.63,1.91,-22.38,-0.45,276.72,0.28,3
16,Entry long,2025-04-08 08:45,Keystone Pullback,1546.33,3.2393,5009.026769,93.08,1.86,5.06,95.63,1.91,-22.38,-0.45,276.72,0.28,3
17,Exit long,2025-04-08 19:45,Keystone Risk,1587.31,3.1979,5013.731578,57.25,1.14,5.04,59.79,1.19,-48.34,-0.96,333.98,0.33,19
17,Entry long,2025-04-08 15:00,Keystone Pullback,1567.82,3.1979,5013.731578,57.25,1.14,5.04,59.79,1.19,-48.34,-0.96,333.98,0.33,19
18,Exit long,2025-04-08 22:45,Keystone Risk,1537.17,3.2009,5016.45048,-101.04,-2.01,4.97,47.21,0.94,-98.58,-1.97,232.94,0.23,5
