Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 04:15,First tranche,1933.1,2,3827.82,34.53,0.90,3.85,62.33,1.63,-67.73,-1.77,32.62,0.03,18
1,Entry long,2025-04-02 23:45,Tranche Long,1913.91,2,3827.82,34.53,0.90,3.85,62.33,1.63,-67.73,-1.77,32.62,0.03,18
2,Exit long,2025-04-03 05:15,ATR risk,1859.75,2,3827.82,-112.09,-2.93,3.77,86.21,2.25,-121.87,-3.18,-77.56,-0.08,22
2,Entry long,2025-04-02 23:45,Tranche Long,1913.91,2,3827.82,-112.09,-2.93,3.77,86.21,2.25,-121.87,-3.18,-77.56,-0.08,22
3,Exit long,2025-04-04 10:00,ATR risk,1781.75,4,7243.52,-123.66,-1.71,7.18,43.6,0.60,-167.08,-2.31,-201.22,-0.20,13
3,Entry long,2025-04-04 06:45,Tranche Long,1810.88,4,7243.52,-123.66,-1.71,7.18,43.6,0.60,-167.08,-2.31,-201.22,-0.20,13
4,Exit long,2025-04-04 15:15,First tranche,1814.77,2,3601.1,24.81,0.69,3.61,29.97,0.83,-5.26,-0.15,-178.2,-0.18,2
4,Entry long,2025-04-04 14:45,Tranche Long,1800.55,2,3601.1,24.81,0.69,3.61,29.97,0.83,-5.26,-0.15,-178.2,-0.18,2
5,Exit long,2025-04-04 19:30,ATR risk,1766.39,2,3601.1,-71.86,-2.00,3.57,66.47,1.85,-76.33,-2.12,-248.26,-0.25,19
5,Entry long,2025-04-04 14:45,Tranche Long,1800.55,2,3601.1,-71.86,-2.00,3.57,66.47,1.85,-76.33,-2.12,-248.26,-0.25,19
6,Exit long,2025-04-05 14:45,ATR risk,1807.05,4,7281.52,-60.55,-0.83,7.25,26.79,0.37,-80.97,-1.11,-308.81,-0.31,51
6,Entry long,2025-04-05 02:00,Tranche Long,1820.38,4,7281.52,-60.55,-0.83,7.25,26.79,0.37,-80.97,-1.11,-308.81,-0.31,51
7,Exit long,2025-04-06 16:15,ATR risk,1791.31,4,7235.2,-77.13,-1.07,7.2,26.69,0.37,-78.47,-1.08,-385.94,-0.39,31
7,Entry long,2025-04-06 08:30,Tranche Long,1808.8,4,7235.2,-77.13,-1.07,7.2,26.69,0.37,-78.47,-1.08,-385.94,-0.39,31
8,Exit long,2025-04-08 10:00,First tranche,1590.54,2,3132.84,45.06,1.44,3.16,52.39,1.67,-54,-1.72,-342.45,-0.34,33
8,Entry long,2025-04-08 01:45,Tranche Long,1566.42,2,3132.84,45.06,1.44,3.16,52.39,1.67,-54,-1.72,-342.45,-0.34,33
9,Exit long,2025-04-08 19:15,Trend ended,1567.12,2,3132.84,-1.73,-0.06,3.13,101.55,3.24,-54,-1.72,-342.62,-0.34,70
9,Entry long,2025-04-08 01:45,Tranche Long,1566.42,2,3132.84,-1.73,-0.06,3.13,101.55,3.24,-54,-1.72,-342.62,-0.34,70
10,Exit long,2025-04-08 20:00,First tranche,1587.56,2,3142.5,29.45,0.94,3.16,34.87,1.11,-2.39,-0.08,-314.74,-0.31,2
10,Entry long,2025-04-08 19:30,Tranche Long,1571.25,2,3142.5,29.45,0.94,3.16,34.87,1.11,-2.39,-0.08,-314.74,-0.31,2
11,Exit long,2025-04-08 22:45,Trend ended,1546.33,2,3142.5,-52.93,-1.68,3.12,41.49,1.32,-54.92,-1.75,-366.1,-0.37,13
11,Entry long,2025-04-08 19:30,Tranche Long,1571.25,2,3142.5,-52.93,-1.68,3.12,41.49,1.32,-54.92,-1.75,-366.1,-0.37,13
12,Exit long,2025-04-09 19:45,Trend ended,1448.87,4,5914.84,-125.1,-2.12,5.85,66.14,1.12,-141.66,-2.40,-491.2,-0.49,7
12,Entry long,2025-04-09 18:00,Tranche Long,1478.71,4,5914.84,-125.1,-2.12,5.85,66.14,1.12,-141.66,-2.40,-491.2,-0.49,7
13,Exit long,2025-04-10 01:30,First tranche,1571.68,2,2972.48,167.66,5.64,3.06,215.83,7.26,-36.99,-1.25,-325.02,-0.33,12
13,Entry long,2025-04-09 22:30,Tranche Long,1486.24,2,2972.48,167.66,5.64,3.06,215.83,7.26,-36.99,-1.25,-325.02,-0.33,12
14,Exit long,2025-04-10 17:15,Trend ended,1591.38,2,2972.48,207.15,6.97,3.08,401.66,13.52,-36.99,-1.25,-116.38,-0.12,75
14,Entry long,2025-04-09 22:30,Tranche Long,1486.24,2,2972.48,207.15,6.97,3.08,401.66,13.52,-36.99,-1.25,-116.38,-0.12,75
15,Exit long,2025-04-11 17:30,First tranche,1559.16,2,3088.92,26.28,0.85,3.1,54.14,1.75,-17.51,-0.57,-91.65,-0.09,17
15,Entry long,2025-04-11 13:15,Tranche Long,1544.46,2,3088.92,26.28,0.85,3.1,54.14,1.75,-17.51,-0.57,-91.65,-0.09,17
16,Exit long,2025-04-12 10:15,Trend ended,1548.73,2,3088.92,5.44,0.18,3.09,91.24,2.95,-17.51,-0.57,-84.66,-0.08,84
16,Entry long,2025-04-11 13:15,Tranche Long,1544.46,2,3088.92,5.44,0.18,3.09,91.24,2.95,-17.51,-0.57,-84.66,-0.08,84
17,Exit long,2025-04-12 15:45,First tranche,1579.86,2,3135.82,20.74,0.66,3.15,26,0.83,-1.59,-0.05,-65.48,-0.07,7
17,Entry long,2025-04-12 14:00,Tranche Long,1567.91,2,3135.82,20.74,0.66,3.15,26,0.83,-1.59,-0.05,-65.48,-0.07,7
18,Exit long,2025-04-13 12:00,Trend ended,1623.59,2,3135.82,108.16,3.45,3.19,202.22,6.45,-1.59,-0.05,44.24,0.04,88
18,Entry long,2025-04-12 14:00,Tranche Long,1567.91,2,3135.82,108.16,3.45,3.19,202.22,6.45,-1.59,-0.05,44.24,0.04,88
19,Exit long,2025-04-14 03:45,ATR risk,1580.1,4,6526.88,-212.88,-3.26,6.42,0.02,0.00,-292.51,-4.48,-168.64,-0.17,4
19,Entry long,2025-04-14 02:45,Tranche Long,1631.72,4,6526.88,-212.88,-3.26,6.42,0.02,0.00,-292.51,-4.48,-168.64,-0.17,4
20,Exit long,2025-04-14 10:30,First tranche,1639.21,2,3237.46,37.69,1.16,3.26,40.91,1.26,-17.49,-0.54,-132.57,-0.13,4
20,Entry long,2025-04-14 09:30,Tranche Long,1618.73,2,3237.46,37.69,1.16,3.26,40.91,1.26,-17.49,-0.54,-132.57,-0.13,4
21,Exit long,2025-04-15 04:00,Trend ended,1635.94,2,3237.46,31.16,0.96,3.25,144.02,4.45,-17.49,-0.54,-99.79,-0.10,74
21,Entry long,2025-04-14 09:30,Tranche Long,1618.73,2,3237.46,31.16,0.96,3.25,144.02,4.45,-17.49,-0.54,-99.79,-0.10,74
22,Exit long,2025-04-15 19:45,Trend ended,1630.97,4,6564.2,-46.86,-0.71,6.54,39.67,0.60,-82.2,-1.25,-146.65,-0.15,25
22,Entry long,2025-04-15 13:30,Tranche Long,1641.05,4,6564.2,-46.86,-0.71,6.54,39.67,0.60,-82.2,-1.25,-146.65,-0.15,25
23,Exit long,2025-04-15 22:15,Trend ended,1629.41,4,6565.76,-54.66,-0.83,6.54,73.67,1.12,-89.04,-1.36,-201.31,-0.20,4
23,Entry long,2025-04-15 21:15,Tranche Long,1641.44,4,6565.76,-54.66,-0.83,6.54,73.67,1.12,-89.04,-1.36,-201.31,-0.20,4
24,Exit long,2025-04-17 02:00,ATR risk,1545.02,4,6368.4,-194.58,-3.05,6.27,77.85,1.22,-221.33,-3.47,-395.89,-0.40,7
24,Entry long,2025-04-17 00:15,Tranche Long,1592.1,4,6368.4,-194.58,-3.05,6.27,77.85,1.22,-221.33,-3.47,-395.89,-0.40,7
25,Exit long,2025-04-17 07:45,Trend ended,1576.41,4,6360.84,-61.53,-0.97,6.33,0,0.00,-76.01,-1.19,-457.42,-0.46,4
25,Entry long,2025-04-17 06:45,Tranche Long,1590.21,4,6360.84,-61.53,-0.97,6.33,0,0.00,-76.01,-1.19,-457.42,-0.46,4
26,Exit long,2025-04-17 13:45,First tranche,1599.9,2,3173.48,23.13,0.73,3.19,30.87,0.97,-22.05,-0.69,-435.87,-0.44,18
26,Entry long,2025-04-17 09:15,Tranche Long,1586.74,2,3173.48,23.13,0.73,3.19,30.87,0.97,-22.05,-0.69,-435.87,-0.44,18
27,Exit long,2025-04-17 22:45,Trend ended,1573.5,2,3173.48,-29.64,-0.93,3.16,44.73,1.41,-50.55,-1.59,-463.92,-0.46,54
27,Entry long,2025-04-17 09:15,Tranche Long,1586.74,2,3173.48,-29.64,-0.93,3.16,44.73,1.41,-50.55,-1.59,-463.92,-0.46,54
28,Exit long,2025-04-18 04:00,ATR risk,1580.39,4,6419.12,-103.93,-1.62,6.37,40.47,0.63,-120.89,-1.88,-567.85,-0.57,12
28,Entry long,2025-04-18 01:00,Tranche Long,1604.78,4,6419.12,-103.93,-1.62,6.37,40.47,0.63,-120.89,-1.88,-567.85,-0.57,12
29,Exit long,2025-04-18 20:45,First tranche,1594.28,2,3175.66,9.72,0.31,3.18,16.01,0.50,-14.57,-0.46,-559.72,-0.56,10
29,Entry long,2025-04-18 18:15,Tranche Long,1587.83,2,3175.66,9.72,0.31,3.18,16.01,0.50,-14.57,-0.46,-559.72,-0.56,10
30,Exit long,2025-04-19 00:15,Trend ended,1584.55,2,3175.66,-9.73,-0.31,3.17,16.01,0.50,-22.13,-0.70,-567.87,-0.57,24
30,Entry long,2025-04-18 18:15,Tranche Long,1587.83,2,3175.66,-9.73,-0.31,3.17,16.01,0.50,-22.13,-0.70,-567.87,-0.57,24
31,Exit long,2025-04-19 05:45,First tranche,1597.83,2,3179.64,12.83,0.40,3.19,18.77,0.59,-3.23,-0.10,-556.62,-0.56,16
31,Entry long,2025-04-19 01:45,Tranche Long,1589.82,2,3179.64,12.83,0.40,3.19,18.77,0.59,-3.23,-0.10,-556.62,-0.56,16
32,Exit long,2025-04-20 15:15,Trend ended,1602.47,2,3179.64,22.11,0.69,3.19,83.34,2.62,-13.21,-0.42,-532.93,-0.53,150
32,Entry long,2025-04-19 01:45,Tranche Long,1589.82,2,3179.64,22.11,0.69,3.19,83.34,2.62,-13.21,-0.42,-532.93,-0.53,150
33,Exit long,2025-04-21 10:00,First tranche,1627.98,2,3217.94,34.78,1.08,3.24,39.49,1.23,-7.21,-0.22,-499.75,-0.50,6
33,Entry long,2025-04-21 08:30,Tranche Long,1608.97,2,3217.94,34.78,1.08,3.24,39.49,1.23,-7.21,-0.22,-499.75,-0.50,6
34,Exit long,2025-04-22 00:45,Trend ended,1611.08,2,3217.94,1,0.03,3.22,96.45,3.00,-7.21,-0.22,-497.15,-0.50,65
34,Entry long,2025-04-21 08:30,Tranche Long,1608.97,2,3217.94,1,0.03,3.22,96.45,3.00,-7.21,-0.22,-497.15,-0.50,65
35,Exit long,2025-04-22 19:30,First tranche,1628.99,2,3237.22,17.51,0.54,3.25,29.3,0.90,-14.02,-0.43,-481.25,-0.48,14
35,Entry long,2025-04-22 16:00,Tranche Long,1618.61,2,3237.22,17.51,0.54,3.25,29.3,0.90,-14.02,-0.43,-481.25,-0.48,14
36,Exit long,2025-04-24 11:45,Trend ended,1773.99,2,3237.22,307.49,9.49,3.39,437.34,13.50,-14.02,-0.43,-172.15,-0.17,175
36,Entry long,2025-04-22 16:00,Tranche Long,1618.61,2,3237.22,307.49,9.49,3.39,437.34,13.50,-14.02,-0.43,-172.15,-0.17,175
37,Exit long,2025-04-25 09:15,First tranche,1780.62,2,3536.02,21.68,0.61,3.55,41.99,1.19,-13.41,-0.38,-152.23,-0.15,6
37,Entry long,2025-04-25 07:45,Tranche Long,1768.01,2,3536.02,21.68,0.61,3.55,41.99,1.19,-13.41,-0.38,-152.23,-0.15,6
