Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Close entry(s) order Terrace One,1803.89,1,1806.38,-4.3,-0.24,1.81,38.5,2.13,-14.68,-0.81,-4.3,0.00,8
1,Entry long,2025-03-31 19:45,Terrace One,1806.38,1,1806.38,-4.3,-0.24,1.81,38.5,2.13,-14.68,-0.81,-4.3,0.00,8
2,Exit long,2025-04-01 05:00,Close entry(s) order Terrace One,1818.82,1,1834.16,-17.17,-0.94,1.83,11.32,0.62,-17.78,-0.97,-22.38,-0.02,11
2,Entry long,2025-04-01 02:15,Terrace One,1834.16,1,1834.16,-17.17,-0.94,1.83,11.32,0.62,-17.78,-0.97,-22.38,-0.02,11
3,Exit long,2025-04-01 05:00,Close entry(s) order Terrace One,1818.82,1,1830.76,-13.76,-0.75,1.82,1.96,0.11,-14.38,-0.78,-35.23,-0.04,3
3,Entry long,2025-04-01 04:15,Terrace One,1830.76,1,1830.76,-13.76,-0.75,1.82,1.96,0.11,-14.38,-0.78,-35.23,-0.04,3
4,Exit long,2025-04-01 09:15,Close entry(s) order Terrace One,1825.12,1,1831.2,-7.91,-0.43,1.83,0.33,0.02,-12.11,-0.66,-43.13,-0.04,1
4,Entry long,2025-04-01 09:00,Terrace One,1831.2,1,1831.2,-7.91,-0.43,1.83,0.33,0.02,-12.11,-0.66,-43.13,-0.04,1
5,Exit long,2025-04-01 22:15,Close entry(s) order Terrace One,1849.27,1,1830.35,17.08,0.93,1.84,60.14,3.28,-2.58,-0.14,-26.06,-0.03,48
5,Entry long,2025-04-01 10:15,Terrace One,1830.35,1,1830.35,17.08,0.93,1.84,60.14,3.28,-2.58,-0.14,-26.06,-0.03,48
6,Exit long,2025-04-02 18:45,Close entry(s) order Terrace One,1874.46,1,1878.44,-5.86,-0.31,1.88,7.32,0.39,-7.53,-0.40,-31.91,-0.03,3
6,Entry long,2025-04-02 18:00,Terrace One,1878.44,1,1878.44,-5.86,-0.31,1.88,7.32,0.39,-7.53,-0.40,-31.91,-0.03,3
7,Exit long,2025-04-03 04:45,Close entry(s) order Terrace One,1869.99,1,1874.71,-6.59,-0.35,1.87,82.32,4.39,-10.65,-0.57,-38.51,-0.04,23
7,Entry long,2025-04-02 23:00,Terrace One,1874.71,1,1874.71,-6.59,-0.35,1.87,82.32,4.39,-10.65,-0.57,-38.51,-0.04,23
8,Exit long,2025-04-04 04:00,Close entry(s) order Terrace One,1786.49,1,1790.49,-5.79,-0.32,1.79,0,0.00,-8.38,-0.47,-44.29,-0.04,1
8,Entry long,2025-04-04 03:45,Terrace One,1790.49,1,1790.49,-5.79,-0.32,1.79,0,0.00,-8.38,-0.47,-44.29,-0.04,1
9,Exit long,2025-04-04 09:45,Terrace Guard,1773.63,1,1798.17,-26.32,-1.46,1.79,23.61,1.31,-25.43,-1.41,-70.61,-0.07,19
9,Entry long,2025-04-04 05:00,Terrace One,1798.17,1,1798.17,-26.32,-1.46,1.79,23.61,1.31,-25.43,-1.41,-70.61,-0.07,19
10,Exit long,2025-04-04 18:30,Close entry(s) order Terrace One,1792.92,1,1802.53,-11.4,-0.63,1.8,31.26,1.73,-12.93,-0.72,-82.92,-0.08,19
10,Entry long,2025-04-04 13:45,Terrace One,1802.53,1,1802.53,-11.4,-0.63,1.8,31.26,1.73,-12.93,-0.72,-82.92,-0.08,19
11,Exit long,2025-04-04 18:30,Close entry(s) order Terrace One,1792.92,1,1814.79,-23.66,-1.30,1.8,19,1.05,-25.19,-1.39,-105.68,-0.11,13
11,Entry long,2025-04-04 15:15,Terrace One,1814.79,1,1814.79,-23.66,-1.30,1.8,19,1.05,-25.19,-1.39,-105.68,-0.11,13
12,Exit long,2025-04-05 11:15,Close entry(s) order Terrace One,1811.2,1,1799.52,9.87,0.55,1.8,28.28,1.57,-4.35,-0.24,-97.62,-0.10,39
12,Entry long,2025-04-05 01:30,Terrace One,1799.52,1,1799.52,9.87,0.55,1.8,28.28,1.57,-4.35,-0.24,-97.62,-0.10,39
13,Exit long,2025-04-05 11:15,Close entry(s) order Terrace One,1811.2,1,1811.86,-2.47,-0.14,1.81,13.86,0.76,-1.66,-0.09,-99.18,-0.10,14
13,Entry long,2025-04-05 07:45,Terrace One,1811.86,1,1811.86,-2.47,-0.14,1.81,13.86,0.76,-1.66,-0.09,-99.18,-0.10,14
14,Exit long,2025-04-05 11:15,Close entry(s) order Terrace One,1811.2,1,1819.51,-10.12,-0.56,1.81,0,0.00,-9.31,-0.51,-108.4,-0.11,2
14,Entry long,2025-04-05 10:45,Terrace One,1819.51,1,1819.51,-10.12,-0.56,1.81,0,0.00,-9.31,-0.51,-108.4,-0.11,2
15,Exit long,2025-04-05 12:45,Close entry(s) order Terrace One,1810.99,1,1814.77,-5.59,-0.31,1.81,0,0.00,-4.69,-0.26,-113.99,-0.11,1
