Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
425,Exit long,2026-05-04 00:45,2311.300000,1,-2.241265,-0.0970,44.364385,-4.285615,131.977165,
425,Entry long,2026-05-03 09:30,2311.230000,1,-2.241265,-0.0970,44.364385,-4.285615,131.977165,849
424,Exit long,2026-05-03 02:30,2298.310000,2,-3.015830,-0.0656,86.662480,-9.257520,134.218430,
424,Entry long,2026-05-02 02:00,2297.520000,2,-3.015830,-0.0656,86.662480,-9.257520,134.218430,847
423,Exit long,2026-05-01 22:45,2293.710000,1,28.901880,1.2774,60.978735,-3.221265,137.234260,
423,Entry long,2026-05-01 01:15,2262.530000,1,28.901880,1.2774,60.978735,-3.221265,137.234260,845
422,Exit long,2026-04-30 22:45,2255.970000,1,-10.560120,-0.4664,0.947865,-12.952135,108.332380,
422,Entry long,2026-04-30 19:30,2264.270000,1,-10.560120,-0.4664,0.947865,-12.952135,108.332380,843
421,Exit long,2026-04-30 18:00,2256.870000,2,-10.776870,-0.2384,27.340000,-32.340000,118.892500,
421,Entry long,2026-04-30 10:15,2260.000000,2,-10.776870,-0.2384,27.340000,-32.340000,118.892500,841
420,Exit long,2026-04-29 14:15,2295.910000,1,0.615545,0.0268,52.333500,-16.126500,129.669370,
420,Entry long,2026-04-28 18:30,2293.000000,1,0.615545,0.0268,52.333500,-16.126500,129.669370,839
419,Exit long,2026-04-27 06:00,2321.530000,1,-8.014375,-0.3444,75.606390,-11.383610,129.053825,
419,Entry long,2026-04-26 05:15,2327.220000,1,-8.014375,-0.3444,75.606390,-11.383610,129.053825,837
418,Exit long,2026-04-26 03:45,2307.830000,1,-12.192770,-0.5261,0.000000,-13.798855,137.068200,
418,Entry long,2026-04-25 22:45,2317.710000,1,-12.192770,-0.5261,0.000000,-13.798855,137.068200,835
417,Exit long,2026-04-25 11:45,2311.520000,1,-9.074900,-0.3914,2.780860,-7.919140,149.260970,
417,Entry long,2026-04-25 08:45,2318.280000,1,-9.074900,-0.3914,2.780860,-7.919140,149.260970,833
416,Exit long,2026-04-25 05:15,2313.050000,1,-6.795290,-0.2932,0.000000,-6.628765,158.335870,
416,Entry long,2026-04-25 04:00,2317.530000,1,-6.795290,-0.2932,0.000000,-6.628765,158.335870,831
415,Exit long,2026-04-24 22:15,2313.810000,1,-8.106705,-0.3495,6.350200,-11.759800,165.131160,
415,Entry long,2026-04-24 19:30,2319.600000,1,-8.106705,-0.3495,6.350200,-11.759800,165.131160,829
414,Exit long,2026-04-24 14:15,2309.520000,1,-22.439580,-0.9632,0.000000,-24.634820,173.237865,
414,Entry long,2026-04-24 11:45,2329.640000,1,-22.439580,-0.9632,0.000000,-24.634820,173.237865,827
413,Exit long,2026-04-24 03:00,2318.460000,2,-28.408800,-0.6095,9.909660,-37.110340,195.677445,
413,Entry long,2026-04-24 00:15,2330.340000,2,-28.408800,-0.6095,9.909660,-37.110340,195.677445,825
412,Exit long,2026-04-23 00:00,2373.040000,1,53.735000,2.3192,104.881520,-6.708480,224.086245,
412,Entry long,2026-04-21 23:15,2316.960000,1,53.735000,2.3192,104.881520,-6.708480,224.086245,823
