Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 10:15,Trend ended,1876.7,2,3640.06,109.64,3.01,3.7,213.65,5.87,-56.68,-1.56,109.64,0.11,150
1,Entry long,2025-03-31 20:45,Ledger Throttle Long,1820.03,2,3640.06,109.64,3.01,3.7,213.65,5.87,-56.68,-1.56,109.64,0.11,150
2,Exit long,2025-04-03 05:15,ATR risk,1859.75,2,3827.82,-112.09,-2.93,3.77,86.21,2.25,-121.87,-3.18,-2.45,0.00,22
2,Entry long,2025-04-02 23:45,Ledger Throttle Long,1913.91,2,3827.82,-112.09,-2.93,3.77,86.21,2.25,-121.87,-3.18,-2.45,0.00,22
3,Exit long,2025-04-04 10:00,ATR risk,1781.75,1,1808.46,-28.49,-1.58,1.79,13.32,0.74,-39.35,-2.18,-30.94,-0.03,15
3,Entry long,2025-04-04 06:15,Ledger Throttle Long,1808.46,1,1808.46,-28.49,-1.58,1.79,13.32,0.74,-39.35,-2.18,-30.94,-0.03,15
4,Exit long,2025-04-04 19:00,ATR risk,1782.79,1,1806.63,-25.62,-1.42,1.79,27.16,1.50,-27.75,-1.54,-56.57,-0.06,18
4,Entry long,2025-04-04 14:30,Ledger Throttle Long,1806.63,1,1806.63,-25.62,-1.42,1.79,27.16,1.50,-27.75,-1.54,-56.57,-0.06,18
5,Exit long,2025-04-05 14:45,ATR risk,1807.05,1,1820.38,-15.14,-0.83,1.81,6.7,0.37,-20.24,-1.11,-71.71,-0.07,51
5,Entry long,2025-04-05 02:00,Ledger Throttle Long,1820.38,1,1820.38,-15.14,-0.83,1.81,6.7,0.37,-20.24,-1.11,-71.71,-0.07,51
6,Exit long,2025-04-05 20:15,Trend ended,1803.63,1,1812.97,-11.14,-0.61,1.81,7.38,0.41,-11.05,-0.61,-82.85,-0.08,13
6,Entry long,2025-04-05 17:00,Ledger Throttle Long,1812.97,1,1812.97,-11.14,-0.61,1.81,7.38,0.41,-11.05,-0.61,-82.85,-0.08,13
7,Exit long,2025-04-06 16:15,ATR risk,1791.31,1,1805.15,-15.63,-0.87,1.8,10.32,0.57,-15.97,-0.88,-98.48,-0.10,33
7,Entry long,2025-04-06 08:00,Ledger Throttle Long,1805.15,1,1805.15,-15.63,-0.87,1.8,10.32,0.57,-15.97,-0.88,-98.48,-0.10,33
8,Exit long,2025-04-08 17:30,Trend ended,1564.31,1,1548.07,14.68,0.95,1.56,69.12,4.47,-23.62,-1.53,-83.81,-0.08,73
8,Entry long,2025-04-07 23:15,Ledger Throttle Long,1548.07,1,1548.07,14.68,0.95,1.56,69.12,4.47,-23.62,-1.53,-83.81,-0.08,73
9,Exit long,2025-04-08 22:30,ATR risk,1556.7,2,3175.16,-64.87,-2.04,3.14,8.83,0.28,-80.55,-2.54,-148.68,-0.15,10
9,Entry long,2025-04-08 20:00,Ledger Throttle Long,1587.58,2,3175.16,-64.87,-2.04,3.14,8.83,0.28,-80.55,-2.54,-148.68,-0.15,10
10,Exit long,2025-04-09 20:15,Trend ended,1455.81,1,1477.9,-23.53,-1.59,1.47,17.34,1.17,-34.61,-2.34,-172.21,-0.17,15
10,Entry long,2025-04-09 16:30,Ledger Throttle Long,1477.9,1,1477.9,-23.53,-1.59,1.47,17.34,1.17,-34.61,-2.34,-172.21,-0.17,15
11,Exit long,2025-04-10 16:15,Trend ended,1595.6,1,1476,118.03,7.99,1.53,211.06,14.31,-8.26,-0.56,-54.18,-0.05,72
11,Entry long,2025-04-09 22:15,Ledger Throttle Long,1476,1,1476,118.03,7.99,1.53,211.06,14.31,-8.26,-0.56,-54.18,-0.05,72
12,Exit long,2025-04-12 09:45,Trend ended,1558.66,2,3107.54,6.66,0.21,3.11,72.62,2.34,-36.13,-1.16,-47.52,-0.05,86
12,Entry long,2025-04-11 12:15,Ledger Throttle Long,1553.77,2,3107.54,6.66,0.21,3.11,72.62,2.34,-36.13,-1.16,-47.52,-0.05,86
13,Exit long,2025-04-13 10:45,Trend ended,1618.88,2,3149.42,85.14,2.70,3.19,188.62,5.99,-10.79,-0.34,37.62,0.04,82
13,Entry long,2025-04-12 14:15,Ledger Throttle Long,1574.71,2,3149.42,85.14,2.70,3.19,188.62,5.99,-10.79,-0.34,37.62,0.04,82
14,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3271.08,-114.08,-3.49,3.22,0,0.00,-153.9,-4.70,-76.46,-0.08,6
14,Entry long,2025-04-14 02:15,Ledger Throttle Long,1635.54,2,3271.08,-114.08,-3.49,3.22,0,0.00,-153.9,-4.70,-76.46,-0.08,6
15,Exit long,2025-04-15 01:15,Trend ended,1633.63,1,1615.7,16.3,1.01,1.62,75.04,4.64,-5.72,-0.35,-60.16,-0.06,64
15,Entry long,2025-04-14 09:15,Ledger Throttle Long,1615.7,1,1615.7,16.3,1.01,1.62,75.04,4.64,-5.72,-0.35,-60.16,-0.06,64
16,Exit long,2025-04-15 19:30,Trend ended,1628.22,2,3282.7,-29.53,-0.90,3.27,19.24,0.59,-41.7,-1.27,-89.69,-0.09,25
16,Entry long,2025-04-15 13:15,Ledger Throttle Long,1641.35,2,3282.7,-29.53,-0.90,3.27,19.24,0.59,-41.7,-1.27,-89.69,-0.09,25
17,Exit long,2025-04-15 22:15,Trend ended,1629.41,1,1639.5,-11.72,-0.71,1.63,20.36,1.24,-20.32,-1.24,-101.41,-0.10,3
17,Entry long,2025-04-15 21:30,Ledger Throttle Long,1639.5,1,1639.5,-11.72,-0.71,1.63,20.36,1.24,-20.32,-1.24,-101.41,-0.10,3
18,Exit long,2025-04-17 02:00,ATR risk,1545.02,1,1604.47,-61.02,-3.80,1.57,7.09,0.44,-67.71,-4.22,-162.43,-0.16,10
18,Entry long,2025-04-16 23:30,Ledger Throttle Long,1604.47,1,1604.47,-61.02,-3.80,1.57,7.09,0.44,-67.71,-4.22,-162.43,-0.16,10
19,Exit long,2025-04-17 08:15,Trend ended,1578.03,1,1591.41,-14.96,-0.94,1.58,0.2,0.01,-20.2,-1.27,-177.4,-0.18,9
19,Entry long,2025-04-17 06:00,Ledger Throttle Long,1591.41,1,1591.41,-14.96,-0.94,1.58,0.2,0.01,-20.2,-1.27,-177.4,-0.18,9
20,Exit long,2025-04-17 22:30,Trend ended,1575.68,1,1584.61,-10.51,-0.66,1.58,24.5,1.55,-11.36,-0.72,-187.91,-0.19,54
20,Entry long,2025-04-17 09:00,Ledger Throttle Long,1584.61,1,1584.61,-10.51,-0.66,1.58,24.5,1.55,-11.36,-0.72,-187.91,-0.19,54
21,Exit long,2025-04-18 03:30,ATR risk,1581.46,1,1604.78,-24.91,-1.55,1.59,10.12,0.63,-30.22,-1.88,-212.82,-0.21,10
21,Entry long,2025-04-18 01:00,Ledger Throttle Long,1604.78,1,1604.78,-24.91,-1.55,1.59,10.12,0.63,-30.22,-1.88,-212.82,-0.21,10
22,Exit long,2025-04-19 00:00,Trend ended,1582.27,1,1589.67,-8.99,-0.56,1.59,6.17,0.39,-12.9,-0.81,-221.8,-0.22,25
22,Entry long,2025-04-18 17:45,Ledger Throttle Long,1589.67,1,1589.67,-8.99,-0.56,1.59,6.17,0.39,-12.9,-0.81,-221.8,-0.22,25
23,Exit long,2025-04-19 09:15,Trend ended,1588.03,1,1589.82,-3.38,-0.21,1.59,9.39,0.59,-6.6,-0.42,-225.18,-0.23,30
23,Entry long,2025-04-19 01:45,Ledger Throttle Long,1589.82,1,1589.82,-3.38,-0.21,1.59,9.39,0.59,-6.6,-0.42,-225.18,-0.23,30
24,Exit long,2025-04-20 14:45,Trend ended,1606.04,1,1594.02,10.42,0.65,1.6,37.47,2.35,-4.52,-0.28,-214.76,-0.21,113
24,Entry long,2025-04-19 10:30,Ledger Throttle Long,1594.02,1,1594.02,10.42,0.65,1.6,37.47,2.35,-4.52,-0.28,-214.76,-0.21,113
