Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
271,Exit long,2026-05-03 21:45,2318.880000,2,10.669890,0.2308,63.728770,-6.271230,-317.809310,
271,Entry long,2026-05-03 09:30,2311.230000,2,10.669890,0.2308,63.728770,-6.271230,-317.809310,541
270,Exit long,2026-04-30 21:30,2256.840000,2,-19.381110,-0.4280,1.895730,-18.804270,-328.479200,
270,Entry long,2026-04-30 19:30,2264.270000,2,-19.381110,-0.4280,1.895730,-18.804270,-328.479200,539
269,Exit long,2026-04-30 17:00,2255.800000,2,-26.062370,-0.5749,14.193430,-45.486570,-309.098090,
269,Entry long,2026-04-30 11:15,2266.570000,2,-26.062370,-0.5749,14.193430,-45.486570,-309.098090,537
268,Exit long,2026-04-29 01:30,2281.000000,2,-28.574000,-0.6231,21.567000,-31.153000,-283.035720,
268,Entry long,2026-04-28 18:30,2293.000000,2,-28.574000,-0.6231,21.567000,-31.153000,-283.035720,535
267,Exit long,2026-04-27 05:15,2361.910000,2,64.690870,1.3899,151.212780,-12.827220,-254.461720,
267,Entry long,2026-04-26 05:15,2327.220000,2,64.690870,1.3899,151.212780,-12.827220,-254.461720,533
266,Exit long,2026-04-26 03:30,2311.000000,2,-18.048710,-0.3894,0.000000,-17.737710,-319.152590,
266,Entry long,2026-04-25 22:45,2317.710000,2,-18.048710,-0.3894,0.000000,-17.737710,-319.152590,531
265,Exit long,2026-04-25 11:30,2313.700000,2,-13.791980,-0.2975,5.561720,-15.818280,-301.103880,
265,Entry long,2026-04-25 08:45,2318.280000,2,-13.791980,-0.2975,5.561720,-15.818280,-301.103880,529
264,Exit long,2026-04-24 14:15,2309.520000,2,-39.036240,-0.8389,4.953280,-43.426720,-287.311900,
264,Entry long,2026-04-24 12:00,2326.720000,2,-39.036240,-0.8389,4.953280,-43.426720,-287.311900,527
263,Exit long,2026-04-21 12:45,2297.130000,2,-50.737320,-1.0934,33.279810,-57.620190,-248.275660,
263,Entry long,2026-04-21 07:30,2320.190000,2,-50.737320,-1.0934,33.279810,-57.620190,-248.275660,525
262,Exit long,2026-04-18 00:15,2416.550000,2,120.709640,2.5641,217.746190,-40.493810,-197.538340,
262,Entry long,2026-04-17 09:00,2353.810000,2,120.709640,2.5641,217.746190,-40.493810,-197.538340,523
261,Exit long,2026-04-17 01:30,2332.310000,2,-56.870710,-1.2057,8.181600,-68.558400,-318.247980,
261,Entry long,2026-04-16 20:00,2358.400000,2,-56.870710,-1.2057,8.181600,-68.558400,-318.247980,521
260,Exit long,2026-04-15 13:45,2317.360000,2,-40.752770,-0.8725,0.000000,-40.315410,-261.377270,
260,Entry long,2026-04-15 12:45,2335.410000,2,-40.752770,-0.8725,0.000000,-40.315410,-261.377270,519
259,Exit long,2026-04-14 15:00,2352.070000,2,286.281280,6.4868,417.293350,-19.406650,-220.624500,
259,Entry long,2026-04-13 14:15,2206.650000,2,286.281280,6.4868,417.293350,-19.406650,-220.624500,517
258,Exit long,2026-04-11 13:15,2234.600000,2,-20.297110,-0.4526,4.737490,-22.862510,-506.905780,
258,Entry long,2026-04-11 10:00,2242.510000,2,-20.297110,-0.4526,4.737490,-22.862510,-506.905780,515
257,Exit long,2026-04-11 00:45,2236.340000,2,35.667380,0.8047,80.323720,-21.236280,-486.608670,
257,Entry long,2026-04-10 11:30,2216.280000,2,35.667380,0.8047,80.323720,-21.236280,-486.608670,513
256,Exit long,2026-04-09 23:00,2196.560000,2,-40.251040,-0.9088,61.125520,-47.174480,-522.276050,
256,Entry long,2026-04-09 16:15,2214.480000,2,-40.251040,-0.9088,61.125520,-47.174480,-522.276050,511
255,Exit long,2026-04-08 13:45,2234.030000,2,233.971100,5.5316,314.145130,-12.994870,-482.025010,
255,Entry long,2026-04-07 20:30,2114.870000,2,233.971100,5.5316,314.145130,-12.994870,-482.025010,509
254,Exit long,2026-04-06 17:00,2139.240000,2,166.686960,4.0580,239.166200,-15.573800,-715.996110,
254,Entry long,2026-04-05 16:30,2053.800000,2,166.686960,4.0580,239.166200,-15.573800,-715.996110,507
253,Exit long,2026-04-05 01:30,2058.250000,2,1.006060,0.0245,53.284310,-9.955690,-882.683070,
253,Entry long,2026-04-04 15:15,2055.690000,2,1.006060,0.0245,53.284310,-9.955690,-882.683070,505
252,Exit long,2026-04-04 09:00,2049.440000,2,-16.264960,-0.3956,0.000000,-16.375520,-883.689130,
252,Entry long,2026-04-04 07:00,2055.520000,2,-16.264960,-0.3956,0.000000,-16.375520,-883.689130,503
251,Exit long,2026-04-03 10:30,2054.980000,2,-18.056930,-0.4379,23.238050,-17.561950,-867.424170,
251,Entry long,2026-04-03 06:45,2061.950000,2,-18.056930,-0.4379,23.238050,-17.561950,-867.424170,501
250,Exit long,2026-04-03 00:15,2054.690000,2,-35.164900,-0.8493,4.329790,-39.230210,-849.367240,
250,Entry long,2026-04-02 20:30,2070.210000,2,-35.164900,-0.8493,4.329790,-39.230210,-849.367240,499
249,Exit long,2026-04-01 02:30,2084.610000,2,41.033370,0.9950,122.917980,-53.502020,-814.202340,
249,Entry long,2026-03-31 13:45,2062.020000,2,41.033370,0.9950,122.917980,-53.502020,-814.202340,497
248,Exit long,2026-03-31 07:15,2050.370000,2,-47.802580,-1.1534,18.507790,-50.432210,-855.235710,
248,Entry long,2026-03-31 02:00,2072.210000,2,-47.802580,-1.1534,18.507790,-50.432210,-855.235710,495
247,Exit long,2026-03-30 14:30,2052.910000,2,83.017720,2.0658,153.230630,-7.749370,-807.433130,
247,Entry long,2026-03-30 01:45,2009.370000,2,83.017720,2.0658,153.230630,-7.749370,-807.433130,493
246,Exit long,2026-03-29 22:15,1991.270000,2,-27.994540,-0.6987,5.156730,-34.343270,-890.450850,
246,Entry long,2026-03-29 21:30,2003.270000,2,-27.994540,-0.6987,5.156730,-34.343270,-890.450850,491
245,Exit long,2026-03-28 22:00,2008.610000,2,13.471520,0.3368,96.980130,-19.339870,-862.456310,
245,Entry long,2026-03-28 07:00,1999.870000,2,13.471520,0.3368,96.980130,-19.339870,-862.456310,489
244,Exit long,2026-03-25 15:15,2159.990000,2,24.594470,0.5732,106.994460,-15.005540,-875.927830,
244,Entry long,2026-03-24 22:30,2145.540000,2,24.594470,0.5732,106.994460,-15.005540,-875.927830,487
243,Exit long,2026-03-23 12:15,2116.000000,2,-110.104910,-2.5383,47.211090,-129.208910,-900.522300,
243,Entry long,2026-03-23 11:15,2168.910000,2,-110.104910,-2.5383,47.211090,-129.208910,-900.522300,485
242,Exit long,2026-03-21 08:30,2149.310000,2,-24.988960,-0.5785,2.540350,-37.679650,-790.417390,
242,Entry long,2026-03-20 22:15,2159.650000,2,-24.988960,-0.5785,2.540350,-37.679650,-790.417390,483
241,Exit long,2026-03-20 09:30,2141.230000,2,-60.930770,-1.4042,0.000000,-65.549540,-765.428430,
241,Entry long,2026-03-20 08:15,2169.540000,2,-60.930770,-1.4042,0.000000,-65.549540,-765.428430,481
240,Exit long,2026-03-18 05:45,2321.140000,2,-32.776340,-0.7018,27.244800,-30.575200,-704.497660,
240,Entry long,2026-03-18 02:45,2335.200000,2,-32.776340,-0.7018,27.244800,-30.575200,-704.497660,479
239,Exit long,2026-03-17 03:30,2335.700000,2,446.394020,10.5767,548.889720,-9.050280,-671.721320,
239,Entry long,2026-03-15 19:15,2110.280000,2,446.394020,10.5767,548.889720,-9.050280,-671.721320,477
238,Exit long,2026-03-15 13:15,2097.410000,2,22.078310,0.5296,75.855720,-9.864280,-1118.115340,
238,Entry long,2026-03-14 21:45,2084.280000,2,22.078310,0.5296,75.855720,-9.864280,-1118.115340,475
237,Exit long,2026-03-12 14:45,2044.710000,2,-23.479110,-0.5714,78.285600,-38.014400,-1140.193650,
237,Entry long,2026-03-12 10:15,2054.400000,2,-23.479110,-0.5714,78.285600,-38.014400,-1140.193650,473
236,Exit long,2026-03-11 23:45,2053.860000,2,-20.435880,-0.4955,43.857980,-68.422020,-1116.714540,
236,Entry long,2026-03-11 13:45,2062.020000,2,-20.435880,-0.4955,43.857980,-68.422020,-1116.714540,471
235,Exit long,2026-03-09 02:15,1944.890000,2,-29.182420,-0.7454,0.142470,-37.717530,-1096.278660,
235,Entry long,2026-03-09 01:45,1957.530000,2,-29.182420,-0.7454,0.142470,-37.717530,-1096.278660,469
234,Exit long,2026-03-08 22:15,1927.710000,2,-76.031490,-1.9358,1.076220,-116.263780,-1067.096240,
234,Entry long,2026-03-08 20:45,1963.780000,2,-76.031490,-1.9358,1.076220,-116.263780,-1067.096240,467
233,Exit long,2026-03-08 11:15,1955.180000,2,-37.567180,-0.9525,3.048000,-44.852000,-991.064750,
233,Entry long,2026-03-08 10:45,1972.000000,2,-37.567180,-0.9525,3.048000,-44.852000,-991.064750,465
232,Exit long,2026-03-04 23:30,2124.330000,2,260.143470,6.5291,412.547800,-8.392200,-953.497570,
232,Entry long,2026-03-04 07:45,1992.200000,2,260.143470,6.5291,412.547800,-8.392200,-953.497570,463
231,Exit long,2026-03-03 02:00,2018.870000,2,-21.746590,-0.5362,120.532280,-28.547720,-1213.641040,
231,Entry long,2026-03-02 15:15,2027.720000,2,-21.746590,-0.5362,120.532280,-28.547720,-1213.641040,461
230,Exit long,2026-03-02 06:30,1949.220000,2,-60.046500,-1.5184,12.362720,-75.957280,-1191.894450,
230,Entry long,2026-03-02 04:30,1977.280000,2,-60.046500,-1.5184,12.362720,-75.957280,-1191.894450,459
229,Exit long,2026-03-01 09:00,1985.230000,2,161.011990,4.2310,301.877220,-39.202780,-1131.847950,
229,Entry long,2026-02-28 17:00,1902.780000,2,161.011990,4.2310,301.877220,-39.202780,-1131.847950,457
228,Exit long,2026-02-27 06:30,2031.650000,2,-52.167340,-1.2689,0.000000,-59.055690,-1292.859940,
228,Entry long,2026-02-27 04:30,2055.690000,2,-52.167340,-1.2689,0.000000,-59.055690,-1292.859940,455
227,Exit long,2026-02-25 00:30,1846.190000,2,-8.374720,-0.2265,30.251470,-24.888530,-1240.692600,
227,Entry long,2026-02-24 16:30,1848.530000,2,-8.374720,-0.2265,30.251470,-24.888530,-1240.692600,453
226,Exit long,2026-02-23 16:00,1894.720000,2,-42.528800,-1.1109,40.465920,-47.234080,-1232.317880,
226,Entry long,2026-02-23 11:30,1914.080000,2,-42.528800,-1.1109,40.465920,-47.234080,-1232.317880,451
225,Exit long,2026-02-22 12:45,1963.200000,2,-39.484170,-0.9966,1.419030,-43.920970,-1189.789080,
225,Entry long,2026-02-22 11:15,1980.970000,2,-39.484170,-0.9966,1.419030,-43.920970,-1189.789080,449
224,Exit long,2026-02-20 11:15,1953.080000,2,-15.511960,-0.3959,26.261120,-23.098880,-1150.304910,
224,Entry long,2026-02-20 05:45,1958.880000,2,-15.511960,-0.3959,26.261120,-23.098880,-1150.304910,447
223,Exit long,2026-02-20 04:30,1936.970000,2,-26.265130,-0.6741,28.851840,-41.228160,-1134.792950,
223,Entry long,2026-02-20 00:00,1948.160000,2,-26.265130,-0.6741,28.851840,-41.228160,-1134.792950,445
222,Exit long,2026-02-19 10:00,1962.930000,2,-28.378080,-0.7184,21.544850,-30.995150,-1108.527820,
222,Entry long,2026-02-19 04:15,1975.150000,2,-28.378080,-0.7184,21.544850,-30.995150,-1108.527820,443
221,Exit long,2026-02-18 01:00,1980.380000,2,-39.178360,-0.9804,31.862020,-37.697980,-1080.149740,
221,Entry long,2026-02-17 19:00,1997.980000,2,-39.178360,-0.9804,31.862020,-37.697980,-1080.149740,441
220,Exit long,2026-02-16 11:15,1965.040000,2,-53.314760,-1.3398,0.000000,-57.429720,-1040.971380,
220,Entry long,2026-02-16 09:45,1989.720000,2,-53.314760,-1.3398,0.000000,-57.429720,-1040.971380,439
219,Exit long,2026-02-15 08:45,2062.500000,2,-54.470160,-1.3046,28.052340,-70.487660,-987.656620,
219,Entry long,2026-02-15 06:00,2087.660000,2,-54.470160,-1.3046,28.052340,-70.487660,-987.656620,437
218,Exit long,2026-02-14 13:30,2067.980000,2,215.273690,5.4964,295.421670,-31.038330,-933.186460,
218,Entry long,2026-02-13 09:00,1958.330000,2,215.273690,5.4964,295.421670,-31.038330,-933.186460,435
217,Exit long,2026-02-13 05:15,1936.360000,2,-32.166860,-0.8246,12.929500,-30.510500,-1148.460150,
217,Entry long,2026-02-13 03:30,1950.500000,2,-32.166860,-0.8246,12.929500,-30.510500,-1148.460150,433
216,Exit long,2026-02-12 15:15,1965.960000,2,-6.693300,-0.1701,65.152660,-32.207340,-1116.293290,
216,Entry long,2026-02-12 01:15,1967.340000,2,-6.693300,-0.1701,65.152660,-32.207340,-1116.293290,431
215,Exit long,2026-02-10 01:00,2095.720000,2,17.839570,0.4279,124.495290,-6.424710,-1109.599990,
215,Entry long,2026-02-09 17:30,2084.710000,2,17.839570,0.4279,124.495290,-6.424710,-1109.599990,429
214,Exit long,2026-02-08 04:00,2077.860000,2,48.590640,1.1843,144.948500,-87.051500,-1127.439560,
214,Entry long,2026-02-07 16:00,2051.500000,2,48.590640,1.1843,144.948500,-87.051500,-1127.439560,427
213,Exit long,2026-02-02 20:45,2316.770000,2,34.205870,0.7445,193.782640,-11.977360,-1176.030200,
213,Entry long,2026-02-02 12:15,2297.360000,2,34.205870,0.7445,193.782640,-11.977360,-1176.030200,425
212,Exit long,2026-01-27 17:45,2920.250000,2,-111.393250,-1.8734,46.307000,-112.193000,-1210.236070,
212,Entry long,2026-01-27 16:15,2973.000000,2,-111.393250,-1.8734,46.307000,-112.193000,-1210.236070,423
211,Exit long,2026-01-26 14:15,2884.020000,2,1.415550,0.0246,106.259570,-8.880430,-1098.842820,
211,Entry long,2026-01-26 06:30,2880.430000,2,1.415550,0.0246,106.259570,-8.880430,-1098.842820,421
210,Exit long,2026-01-24 16:00,2955.530000,2,-28.122160,-0.4740,0.000000,-28.226630,-1100.258370,
210,Entry long,2026-01-24 15:15,2966.630000,2,-28.122160,-0.4740,0.000000,-28.226630,-1100.258370,419
209,Exit long,2026-01-23 20:45,2936.600000,2,-67.203850,-1.1324,103.432750,-79.467250,-1072.136210,
209,Entry long,2026-01-23 17:15,2967.250000,2,-67.203850,-1.1324,103.432750,-79.467250,-1072.136210,417
208,Exit long,2026-01-23 06:30,2944.790000,2,-68.841040,-1.1565,11.763750,-82.056250,-1004.932360,
208,Entry long,2026-01-23 04:15,2976.250000,2,-68.841040,-1.1565,11.763750,-82.056250,-1004.932360,415
207,Exit long,2026-01-22 08:00,2999.710000,2,-61.367090,-1.0135,30.212620,-116.487380,-936.091320,
207,Entry long,2026-01-21 20:15,3027.380000,2,-61.367090,-1.0135,30.212620,-116.487380,-936.091320,413
206,Exit long,2026-01-18 07:15,3306.510000,2,-22.240830,-0.3355,1.425680,-23.554320,-874.724230,
206,Entry long,2026-01-18 04:15,3314.320000,2,-22.240830,-0.3355,1.425680,-23.554320,-874.724230,411
205,Exit long,2026-01-17 21:45,3310.120000,2,26.216170,0.3980,66.006290,-8.473710,-852.483400,
205,Entry long,2026-01-17 08:30,3293.710000,2,26.216170,0.3980,66.006290,-8.473710,-852.483400,409
204,Exit long,2026-01-15 14:45,3333.220000,2,-77.862020,-1.1556,25.171200,-77.288800,-878.699570,
204,Entry long,2026-01-15 09:45,3368.800000,2,-77.862020,-1.1556,25.171200,-77.288800,-878.699570,407
203,Exit long,2026-01-14 10:30,3314.220000,2,391.330440,6.2807,533.464660,-5.195340,-800.837550,
203,Entry long,2026-01-13 04:45,3115.340000,2,391.330440,6.2807,533.464660,-5.195340,-800.837550,405
202,Exit long,2026-01-11 20:15,3111.630000,2,29.834760,0.4822,103.686390,-13.693610,-1192.167990,
202,Entry long,2026-01-11 02:30,3093.610000,2,29.834760,0.4822,103.686390,-13.693610,-1192.167990,403
201,Exit long,2026-01-10 14:45,3089.990000,2,-15.544660,-0.2512,13.065330,-17.934670,-1222.002750,
201,Entry long,2026-01-10 10:00,3094.670000,2,-15.544660,-0.2512,13.065330,-17.934670,-1222.002750,401
200,Exit long,2026-01-09 18:30,3084.380000,2,-88.649980,-1.4181,16.734400,-91.865600,-1206.458090,
200,Entry long,2026-01-09 16:30,3125.600000,2,-88.649980,-1.4181,16.734400,-91.865600,-1206.458090,399
199,Exit long,2026-01-09 01:45,3097.800000,2,-87.036000,-1.3867,16.461800,-124.618200,-1117.808110,
199,Entry long,2026-01-09 01:30,3138.200000,2,-87.036000,-1.3867,16.461800,-124.618200,-1117.808110,397
198,Exit long,2026-01-07 01:45,3244.620000,2,-24.158070,-0.3713,93.126550,-21.893450,-1030.772110,
198,Entry long,2026-01-06 21:15,3253.450000,2,-24.158070,-0.3713,93.126550,-21.893450,-1030.772110,395
197,Exit long,2026-01-05 05:45,3154.530000,2,6.617400,0.1051,142.711930,-33.308070,-1006.614040,
197,Entry long,2026-01-04 21:15,3148.070000,2,6.617400,0.1051,142.711930,-33.308070,-1006.614040,393
196,Exit long,2026-01-01 04:15,2975.780000,2,-24.700930,-0.4137,0.714850,-24.285150,-1013.231440,
196,Entry long,2026-01-01 01:45,2985.150000,2,-24.700930,-0.4137,0.714850,-24.285150,-1013.231440,391
195,Exit long,2025-12-31 05:00,2967.690000,2,-32.468640,-0.5446,1.659050,-35.840950,-988.530510,
195,Entry long,2025-12-31 01:45,2980.950000,2,-32.468640,-0.5446,1.659050,-35.840950,-988.530510,389
194,Exit long,2025-12-29 09:30,3007.370000,2,113.444960,1.9243,213.712330,-12.087670,-956.061870,
194,Entry long,2025-12-28 23:45,2947.670000,2,113.444960,1.9243,213.712330,-12.087670,-956.061870,387
193,Exit long,2025-12-28 05:15,2936.970000,2,7.472730,0.1275,56.149700,-6.590300,-1069.506830,
193,Entry long,2025-12-27 21:30,2930.300000,2,7.472730,0.1275,56.149700,-6.590300,-1069.506830,385
192,Exit long,2025-12-26 14:45,2955.790000,2,-39.068150,-0.6572,38.067640,-46.112360,-1076.979560,
192,Entry long,2025-12-26 03:00,2972.360000,2,-39.068150,-0.6572,38.067640,-46.112360,-1076.979560,383
191,Exit long,2025-12-25 20:30,2945.580000,2,-45.230820,-0.7627,6.534760,-50.405240,-1037.911410,
191,Entry long,2025-12-25 15:45,2965.240000,2,-45.230820,-0.7627,6.534760,-50.405240,-1037.911410,381
190,Exit long,2025-12-25 01:00,2937.990000,2,-15.380730,-0.2613,36.957260,-19.102740,-992.680590,
190,Entry long,2025-12-24 18:45,2942.740000,2,-15.380730,-0.2613,36.957260,-19.102740,-992.680590,379
189,Exit long,2025-12-21 22:00,2972.510000,2,-37.540810,-0.6281,10.271700,-40.688300,-977.299860,
189,Entry long,2025-12-21 19:15,2988.300000,2,-37.540810,-0.6281,10.271700,-40.688300,-977.299860,377
188,Exit long,2025-12-21 12:45,2984.580000,2,6.957300,0.1168,64.761880,-3.538120,-939.759050,
188,Entry long,2025-12-21 08:15,2978.120000,2,6.957300,0.1168,64.761880,-3.538120,-939.759050,375
187,Exit long,2025-12-20 22:15,2974.910000,2,-22.277980,-0.3734,0.116930,-21.623070,-946.716350,
187,Entry long,2025-12-20 21:00,2983.070000,2,-22.277980,-0.3734,0.116930,-21.623070,-946.716350,373
186,Exit long,2025-12-19 18:00,2938.220000,2,66.659810,1.1485,229.138030,-9.081970,-924.438370,
186,Entry long,2025-12-19 03:45,2901.970000,2,66.659810,1.1485,229.138030,-9.081970,-924.438370,371
185,Exit long,2025-12-18 17:15,2856.110000,2,-7.673200,-0.1343,277.062910,-20.077090,-991.098180,
185,Entry long,2025-12-18 10:30,2857.090000,2,-7.673200,-0.1343,277.062910,-20.077090,-991.098180,369
184,Exit long,2025-12-17 16:00,2903.220000,2,-187.357170,-3.1289,69.106050,-206.893950,-983.424980,
184,Entry long,2025-12-17 15:00,2993.950000,2,-187.357170,-3.1289,69.106050,-206.893950,-983.424980,367
183,Exit long,2025-12-15 14:00,3130.560000,2,-11.763870,-0.1877,84.246690,-65.593310,-796.067810,
183,Entry long,2025-12-15 02:30,3133.310000,2,-11.763870,-0.1877,84.246690,-65.593310,-796.067810,365
182,Exit long,2025-12-13 13:30,3097.030000,2,-42.652280,-0.6846,36.384750,-42.035250,-784.303940,
182,Entry long,2025-12-13 09:45,3115.250000,2,-42.652280,-0.6846,36.384750,-42.035250,-784.303940,363
181,Exit long,2025-12-12 01:00,3187.600000,2,-95.219600,-1.4731,77.628000,-100.572000,-741.651660,
181,Entry long,2025-12-11 21:15,3232.000000,2,-95.219600,-1.4731,77.628000,-100.572000,-741.651660,361
180,Exit long,2025-12-09 14:45,3106.660000,2,-58.999700,-0.9416,10.766960,-75.213040,-646.432060,
180,Entry long,2025-12-09 12:45,3133.040000,2,-58.999700,-0.9416,10.766960,-75.213040,-646.432060,359
179,Exit long,2025-12-07 22:15,3041.880000,2,-144.853110,-2.3279,74.428770,-184.491230,-587.432360,
179,Entry long,2025-12-07 17:45,3111.230000,2,-144.853110,-2.3279,74.428770,-184.491230,-587.432360,357
178,Exit long,2025-12-06 19:15,3031.830000,2,-49.085160,-0.8038,21.466670,-59.713330,-442.579250,
178,Entry long,2025-12-06 14:45,3053.330000,2,-49.085160,-0.8038,21.466670,-59.713330,-442.579250,355
177,Exit long,2025-12-05 04:45,3155.620000,2,-69.162650,-1.0851,8.192970,-76.387030,-393.494090,
177,Entry long,2025-12-05 02:45,3187.030000,2,-69.162650,-1.0851,8.192970,-76.387030,-393.494090,353
176,Exit long,2025-12-04 17:30,3161.310000,2,-110.534700,-1.7199,20.006610,-119.293390,-324.331440,
176,Entry long,2025-12-04 15:45,3213.390000,2,-110.534700,-1.7199,20.006610,-119.293390,-324.331440,351
175,Exit long,2025-12-02 08:30,2787.370000,2,-40.872380,-0.7286,16.774990,-45.265010,-213.796740,
175,Entry long,2025-12-02 02:30,2805.010000,2,-40.872380,-0.7286,16.774990,-45.265010,-213.796740,349
174,Exit long,2025-11-30 21:15,3019.430000,2,27.958130,0.4656,96.537560,-14.502440,-172.924360,
174,Entry long,2025-11-30 07:45,3002.440000,2,27.958130,0.4656,96.537560,-14.502440,-172.924360,347
173,Exit long,2025-11-30 03:15,2988.330000,2,-36.972150,-0.6154,11.336180,-35.643820,-200.882490,
173,Entry long,2025-11-30 02:00,3003.820000,2,-36.972150,-0.6154,11.336180,-35.643820,-200.882490,345
172,Exit long,2025-11-28 11:15,3032.740000,2,-67.856360,-1.1075,13.316380,-66.183620,-163.910340,
172,Entry long,2025-11-28 09:00,3063.620000,2,-67.856360,-1.1075,13.316380,-66.183620,-163.910340,343
