Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 04:45,Regex regime,1869.99,2,3827.82,-91.62,-2.39,3.78,86.21,2.25,-99.73,-2.60,-91.62,-0.09,20
1,Entry long,2025-04-02 23:45,Glyph Long,1913.91,2,3827.82,-91.62,-2.39,3.78,86.21,2.25,-99.73,-2.60,-91.62,-0.09,20
2,Exit long,2025-04-04 10:00,Regex risk,1781.75,2,3615.66,-55.73,-1.54,3.59,27.9,0.77,-77.44,-2.14,-147.35,-0.15,14
2,Entry long,2025-04-04 06:30,Glyph Long,1807.83,2,3615.66,-55.73,-1.54,3.59,27.9,0.77,-77.44,-2.14,-147.35,-0.15,14
3,Exit long,2025-04-04 18:30,Regex regime,1792.92,2,3613.26,-31.01,-0.86,3.6,54.31,1.50,-34.05,-0.94,-178.36,-0.18,16
3,Entry long,2025-04-04 14:30,Glyph Long,1806.63,2,3613.26,-31.01,-0.86,3.6,54.31,1.50,-34.05,-0.94,-178.36,-0.18,16
4,Exit long,2025-04-05 13:00,Regex regime,1807.4,2,3640.76,-29.58,-0.81,3.63,13.39,0.37,-40.48,-1.11,-207.94,-0.21,44
4,Entry long,2025-04-05 02:00,Glyph Long,1820.38,2,3640.76,-29.58,-0.81,3.63,13.39,0.37,-40.48,-1.11,-207.94,-0.21,44
5,Exit long,2025-04-06 15:00,Regex regime,1797.68,2,3606.38,-14.62,-0.41,3.6,24.57,0.68,-13.12,-0.36,-222.55,-0.22,27
5,Entry long,2025-04-06 08:15,Glyph Long,1803.19,2,3606.38,-14.62,-0.41,3.6,24.57,0.68,-13.12,-0.36,-222.55,-0.22,27
6,Exit long,2025-04-08 22:30,Regex regime,1556.7,2,3162.68,-52.39,-1.66,3.14,21.31,0.67,-68.07,-2.15,-274.94,-0.27,11
6,Entry long,2025-04-08 19:45,Glyph Long,1581.34,2,3162.68,-52.39,-1.66,3.14,21.31,0.67,-68.07,-2.15,-274.94,-0.27,11
7,Exit long,2025-04-09 19:45,Regex regime,1448.87,2,2964,-69.13,-2.33,2.93,26.49,0.89,-77.41,-2.61,-344.07,-0.34,10
7,Entry long,2025-04-09 17:15,Glyph Long,1482,2,2964,-69.13,-2.33,2.93,26.49,0.89,-77.41,-2.61,-344.07,-0.34,10
8,Exit long,2025-04-10 11:15,Regex regime,1617.47,2,2972.48,259.29,8.72,3.1,401.66,13.52,-36.99,-1.25,-84.78,-0.08,51
8,Entry long,2025-04-09 22:30,Glyph Long,1486.24,2,2972.48,259.29,8.72,3.1,401.66,13.52,-36.99,-1.25,-84.78,-0.08,51
