Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
530,Exit long,2026-05-03 23:45,2323.420000,2,-51.830420,-1.1042,17.153000,-56.827000,-1549.180140,
530,Entry long,2026-05-03 22:15,2347.000000,2,-51.830420,-1.1042,17.153000,-56.827000,-1549.180140,1059
529,Exit long,2026-05-03 21:30,2329.030000,2,-17.184320,-0.3679,0.000000,-23.915290,-1497.349720,
529,Entry long,2026-05-03 20:45,2335.290000,2,-17.184320,-0.3679,0.000000,-23.915290,-1497.349720,1057
528,Exit long,2026-05-03 20:15,2332.530000,2,-8.827140,-0.1890,0.000000,-6.814610,-1480.165400,
528,Entry long,2026-05-03 20:00,2334.610000,2,-8.827140,-0.1890,0.000000,-6.814610,-1480.165400,1055
527,Exit long,2026-05-03 13:45,2321.520000,2,-3.142290,-0.0677,20.479230,-6.820770,-1471.338260,
527,Entry long,2026-05-03 11:45,2320.770000,2,-3.142290,-0.0677,20.479230,-6.820770,-1471.338260,1053
526,Exit long,2026-05-02 23:45,2317.310000,2,-25.024810,-0.5376,3.012500,-24.347500,-1468.195970,
526,Entry long,2026-05-02 21:45,2327.500000,2,-25.024810,-0.5376,3.012500,-24.347500,-1468.195970,1051
525,Exit long,2026-05-02 21:15,2309.650000,2,-7.000490,-0.1515,0.000000,-7.170840,-1443.171160,
525,Entry long,2026-05-02 19:15,2310.840000,2,-7.000490,-0.1515,0.000000,-7.170840,-1443.171160,1049
524,Exit long,2026-05-02 17:45,2305.410000,2,-9.453240,-0.2048,2.052170,-8.807830,-1436.170670,
524,Entry long,2026-05-02 16:30,2307.830000,2,-9.453240,-0.2048,2.052170,-8.807830,-1436.170670,1047
523,Exit long,2026-05-02 09:30,2304.150000,2,-4.828410,-0.1048,0.000000,-15.804260,-1426.717430,
523,Entry long,2026-05-02 07:00,2304.260000,2,-4.828410,-0.1048,0.000000,-15.804260,-1426.717430,1045
