Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
1576,Exit long,2026-05-03 23:00,2342.880000,2,-10.288560,-0.2193,10.094320,-12.785680,-7916.226040,
1576,Entry long,2026-05-03 22:45,2345.680000,2,-10.288560,-0.2193,10.094320,-12.785680,-7916.226040,3151
1575,Exit long,2026-05-03 22:30,2337.550000,2,-23.584550,-0.5024,17.153000,-29.127000,-7905.937480,
1575,Entry long,2026-05-03 22:15,2347.000000,2,-23.584550,-0.5024,17.153000,-29.127000,-7905.937480,3149
1574,Exit long,2026-05-03 12:00,2318.870000,2,-8.439640,-0.1818,10.719230,-6.820770,-7882.352930,
1574,Entry long,2026-05-03 11:45,2320.770000,2,-8.439640,-0.1818,10.719230,-6.820770,-7882.352930,3147
1573,Exit long,2026-05-03 01:15,2308.490000,2,-13.681510,-0.2957,0.000000,-21.253020,-7873.913290,
1573,Entry long,2026-05-03 01:00,2313.020000,2,-13.681510,-0.2957,0.000000,-21.253020,-7873.913290,3145
1572,Exit long,2026-05-02 22:00,2324.560000,2,-10.532060,-0.2263,3.012500,-10.447500,-7860.231780,
1572,Entry long,2026-05-02 21:45,2327.500000,2,-10.532060,-0.2263,3.012500,-10.447500,-7860.231780,3143
1571,Exit long,2026-05-02 20:15,2308.670000,2,-8.959510,-0.1939,0.000000,-7.070840,-7849.699720,
1571,Entry long,2026-05-02 19:15,2310.840000,2,-8.959510,-0.1939,0.000000,-7.070840,-7849.699720,3141
1570,Exit long,2026-05-02 18:45,2308.390000,2,-4.196570,-0.0909,2.791820,-3.808180,-7840.740210,
1570,Entry long,2026-05-02 18:30,2308.180000,2,-4.196570,-0.0909,2.791820,-3.808180,-7840.740210,3139
1569,Exit long,2026-05-02 16:30,2307.810000,2,-7.617120,-0.1649,4.950690,-12.929310,-7836.543640,
1569,Entry long,2026-05-02 13:15,2309.310000,2,-7.617120,-0.1649,4.950690,-12.929310,-7836.543640,3137
1568,Exit long,2026-05-01 14:15,2317.600000,2,-3.554660,-0.0767,12.842940,-6.197060,-7828.926520,
1568,Entry long,2026-05-01 14:00,2317.060000,2,-3.554660,-0.0767,12.842940,-6.197060,-7828.926520,3135
1567,Exit long,2026-05-01 13:45,2307.770000,2,39.086300,0.8549,59.854070,-10.245930,-7825.371860,
1567,Entry long,2026-05-01 11:45,2285.930000,2,39.086300,0.8549,59.854070,-10.245930,-7825.371860,3133
1566,Exit long,2026-05-01 11:30,2283.630000,2,0.055050,0.0012,19.738680,-3.921320,-7864.458160,
1566,Entry long,2026-05-01 11:00,2281.320000,2,0.055050,0.0012,19.738680,-3.921320,-7864.458160,3131
1565,Exit long,2026-05-01 10:45,2279.330000,2,-10.881820,-0.2384,0.000000,-10.182490,-7864.513210,
1565,Entry long,2026-05-01 10:30,2282.490000,2,-10.881820,-0.2384,0.000000,-10.182490,-7864.513210,3129
1564,Exit long,2026-05-01 10:15,2277.490000,2,-6.696050,-0.1469,15.581440,-8.038560,-7853.631390,
1564,Entry long,2026-05-01 08:00,2278.560000,2,-6.696050,-0.1469,15.581440,-8.038560,-7853.631390,3127
1563,Exit long,2026-05-01 07:30,2273.140000,2,-11.189600,-0.2458,0.383540,-9.556460,-7846.935340,
1563,Entry long,2026-05-01 07:15,2276.460000,2,-11.189600,-0.2458,0.383540,-9.556460,-7846.935340,3125
1562,Exit long,2026-05-01 07:00,2276.130000,2,11.295660,0.2490,51.291790,-2.348210,-7835.745740,
1562,Entry long,2026-05-01 03:15,2268.210000,2,11.295660,0.2490,51.291790,-2.348210,-7835.745740,3123
1561,Exit long,2026-05-01 02:15,2265.750000,2,-6.132300,-0.1353,2.453450,-7.066550,-7847.041400,
1561,Entry long,2026-05-01 02:00,2266.550000,2,-6.132300,-0.1353,2.453450,-7.066550,-7847.041400,3121
1560,Exit long,2026-04-30 14:00,2262.470000,2,-19.332340,-0.4258,0.710130,-22.949870,-7840.909100,
1560,Entry long,2026-04-30 13:45,2269.870000,2,-19.332340,-0.4258,0.710130,-22.949870,-7840.909100,3119
1559,Exit long,2026-04-30 09:00,2255.250000,2,-8.412450,-0.1863,6.162800,-9.777200,-7821.576760,
1559,Entry long,2026-04-30 07:45,2257.200000,2,-8.412450,-0.1863,6.162800,-9.777200,-7821.576760,3117
1558,Exit long,2026-04-29 12:15,2319.250000,2,52.329970,1.1422,109.109220,-2.310780,-7813.164310,
1558,Entry long,2026-04-29 03:15,2290.780000,2,52.329970,1.1422,109.109220,-2.310780,-7813.164310,3115
1557,Exit long,2026-04-29 02:30,2288.480000,2,-10.860100,-0.2370,3.768380,-8.911620,-7865.494280,
1557,Entry long,2026-04-29 02:00,2291.620000,2,-10.860100,-0.2370,3.768380,-8.911620,-7865.494280,3113
1556,Exit long,2026-04-29 01:15,2283.360000,2,-21.094980,-0.4603,0.000000,-23.931620,-7854.634180,
1556,Entry long,2026-04-29 01:00,2291.620000,2,-21.094980,-0.4603,0.000000,-23.931620,-7854.634180,3111
1555,Exit long,2026-04-28 22:15,2289.070000,2,-4.898300,-0.1070,6.890770,-3.209230,-7833.539200,
1555,Entry long,2026-04-28 22:00,2289.230000,2,-4.898300,-0.1070,6.890770,-3.209230,-7833.539200,3109
1554,Exit long,2026-04-28 21:30,2286.880000,2,1.429240,0.0313,39.816120,-2.463880,-7828.640900,
1554,Entry long,2026-04-28 17:30,2283.880000,2,1.429240,0.0313,39.816120,-2.463880,-7828.640900,3107
1553,Exit long,2026-04-28 17:15,2280.990000,2,-12.225810,-0.2675,2.895180,-13.464820,-7830.070140,
1553,Entry long,2026-04-28 17:00,2284.820000,2,-12.225810,-0.2675,2.895180,-13.464820,-7830.070140,3105
1552,Exit long,2026-04-28 01:00,2305.070000,2,-5.490580,-0.1191,6.134490,-4.805510,-7817.844330,
1552,Entry long,2026-04-28 00:45,2305.510000,2,-5.490580,-0.1191,6.134490,-4.805510,-7817.844330,3103
1551,Exit long,2026-04-28 00:30,2298.600000,2,-11.980890,-0.2602,3.897710,-11.122290,-7812.353750,
1551,Entry long,2026-04-28 00:00,2302.290000,2,-11.980890,-0.2602,3.897710,-11.122290,-7812.353750,3101
1550,Exit long,2026-04-27 04:00,2393.670000,2,-15.432660,-0.3216,0.000000,-14.378990,-7800.372860,
1550,Entry long,2026-04-27 03:45,2398.990000,2,-15.432660,-0.3216,0.000000,-14.378990,-7800.372860,3099
1549,Exit long,2026-04-27 01:15,2386.060000,2,-12.415940,-0.2598,25.830120,-11.929880,-7784.940200,
1549,Entry long,2026-04-27 01:00,2389.880000,2,-12.415940,-0.2598,25.830120,-11.929880,-7784.940200,3097
1548,Exit long,2026-04-26 22:30,2366.390000,2,-10.055440,-0.2122,19.510950,-9.089050,-7772.524260,
1548,Entry long,2026-04-26 22:15,2369.050000,2,-10.055440,-0.2122,19.510950,-9.089050,-7772.524260,3095
1547,Exit long,2026-04-26 20:15,2364.040000,2,55.562050,1.1903,82.866090,-5.993910,-7762.468820,
1547,Entry long,2026-04-26 13:45,2333.910000,2,55.562050,1.1903,82.866090,-5.993910,-7762.468820,3093
