Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 22:30,Flow ended,1823.49,2,3658.04,-14.71,-0.40,3.65,12.05,0.33,-19.49,-0.53,-14.71,-0.01,1
1,Entry long,2025-03-31 22:15,Conduit Long,1829.02,2,3658.04,-14.71,-0.40,3.65,12.05,0.33,-19.49,-0.53,-14.71,-0.01,1
2,Exit long,2025-04-01 11:30,Flow ended,1833.75,2,3677.74,-13.91,-0.38,3.67,0.18,0.00,-12.58,-0.34,-28.62,-0.03,1
2,Entry long,2025-04-01 11:15,Conduit Long,1838.87,2,3677.74,-13.91,-0.38,3.67,0.18,0.00,-12.58,-0.34,-28.62,-0.03,1
3,Exit long,2025-04-01 18:45,Flow ended,1874.98,2,3684.22,62.01,1.68,3.72,96.76,2.63,-9.04,-0.25,33.39,0.03,22
3,Entry long,2025-04-01 13:15,Conduit Long,1842.11,2,3684.22,62.01,1.68,3.72,96.76,2.63,-9.04,-0.25,33.39,0.03,22
4,Exit long,2025-04-01 22:15,Flow ended,1849.27,2,3745.88,-51.05,-1.36,3.72,14.12,0.38,-59.8,-1.60,-17.66,-0.02,3
4,Entry long,2025-04-01 21:30,Conduit Long,1872.94,2,3745.88,-51.05,-1.36,3.72,14.12,0.38,-59.8,-1.60,-17.66,-0.02,3
5,Exit long,2025-04-02 02:15,Flow ended,1905.79,2,3740.48,67.31,1.80,3.78,113.21,3.03,-7.59,-0.20,49.65,0.05,14
5,Entry long,2025-04-01 22:45,Conduit Long,1870.24,2,3740.48,67.31,1.80,3.78,113.21,3.03,-7.59,-0.20,49.65,0.05,14
6,Exit long,2025-04-02 08:15,Flow ended,1900.2,2,3817.24,-20.65,-0.54,3.81,24.81,0.65,-27.34,-0.72,29,0.03,23
6,Entry long,2025-04-02 02:30,Conduit Long,1908.62,2,3817.24,-20.65,-0.54,3.81,24.81,0.65,-27.34,-0.72,29,0.03,23
7,Exit long,2025-04-02 17:45,Flow ended,1876.56,2,3767.98,-18.62,-0.49,3.76,0.14,0.00,-21.86,-0.58,10.38,0.01,2
7,Entry long,2025-04-02 17:15,Conduit Long,1883.99,2,3767.98,-18.62,-0.49,3.76,0.14,0.00,-21.86,-0.58,10.38,0.01,2
8,Exit long,2025-04-03 00:00,Flow ended,1900.09,2,3827.82,-31.45,-0.82,3.81,6.27,0.16,-44.95,-1.17,-21.08,-0.02,1
8,Entry long,2025-04-02 23:45,Conduit Long,1913.91,2,3827.82,-31.45,-0.82,3.81,6.27,0.16,-44.95,-1.17,-21.08,-0.02,1
9,Exit long,2025-04-03 01:45,Flow ended,1888.13,2,3802.54,-30.07,-0.79,3.79,23.26,0.61,-37.9,-1.00,-51.15,-0.05,6
9,Entry long,2025-04-03 00:15,Conduit Long,1901.27,2,3802.54,-30.07,-0.79,3.79,23.26,0.61,-37.9,-1.00,-51.15,-0.05,6
10,Exit long,2025-04-03 02:30,Flow ended,1888.4,2,3783.22,-10.2,-0.27,3.78,8.39,0.22,-10.53,-0.28,-61.35,-0.06,2
10,Entry long,2025-04-03 02:00,Conduit Long,1891.61,2,3783.22,-10.2,-0.27,3.78,8.39,0.22,-10.53,-0.28,-61.35,-0.06,2
11,Exit long,2025-04-03 03:15,Flow ended,1898.58,2,3801.62,-8.26,-0.22,3.8,3.76,0.10,-9.84,-0.26,-69.61,-0.07,2
11,Entry long,2025-04-03 02:45,Conduit Long,1900.81,2,3801.62,-8.26,-0.22,3.8,3.76,0.10,-9.84,-0.26,-69.61,-0.07,2
12,Exit long,2025-04-03 04:30,Flow ended,1897.81,2,3799.4,-7.58,-0.20,3.8,114.64,3.02,-56.34,-1.48,-77.18,-0.08,4
12,Entry long,2025-04-03 03:30,Conduit Long,1899.7,2,3799.4,-7.58,-0.20,3.8,114.64,3.02,-56.34,-1.48,-77.18,-0.08,4
13,Exit long,2025-04-04 06:30,Flow ended,1807.81,2,3623.02,-11.02,-0.30,3.62,4.25,0.12,-15.31,-0.42,-88.2,-0.09,2
13,Entry long,2025-04-04 06:00,Conduit Long,1811.51,2,3623.02,-11.02,-0.30,3.62,4.25,0.12,-15.31,-0.42,-88.2,-0.09,2
14,Exit long,2025-04-04 14:15,Flow ended,1804.76,2,3610.2,-4.29,-0.12,3.61,3.11,0.09,-6.88,-0.19,-92.49,-0.09,1
14,Entry long,2025-04-04 14:00,Conduit Long,1805.1,2,3610.2,-4.29,-0.12,3.61,3.11,0.09,-6.88,-0.19,-92.49,-0.09,1
15,Exit long,2025-04-04 14:45,Flow ended,1800.53,2,3613.26,-15.8,-0.44,3.61,0,0.00,-18.86,-0.52,-108.29,-0.11,1
15,Entry long,2025-04-04 14:30,Conduit Long,1806.63,2,3613.26,-15.8,-0.44,3.61,0,0.00,-18.86,-0.52,-108.29,-0.11,1
16,Exit long,2025-04-04 15:30,Flow ended,1813.02,2,3629.58,-7.16,-0.20,3.63,1.96,0.05,-11.39,-0.31,-115.45,-0.12,1
16,Entry long,2025-04-04 15:15,Conduit Long,1814.79,2,3629.58,-7.16,-0.20,3.63,1.96,0.05,-11.39,-0.31,-115.45,-0.12,1
17,Exit long,2025-04-04 18:15,Flow ended,1812.68,2,3627.96,-6.22,-0.17,3.63,39.61,1.09,-11.99,-0.33,-121.68,-0.12,10
17,Entry long,2025-04-04 15:45,Conduit Long,1813.98,2,3627.96,-6.22,-0.17,3.63,39.61,1.09,-11.99,-0.33,-121.68,-0.12,10
18,Exit long,2025-04-05 19:15,Flow ended,1808.9,2,3635.16,-20.98,-0.58,3.63,5.54,0.15,-21.33,-0.59,-142.66,-0.14,7
18,Entry long,2025-04-05 17:30,Conduit Long,1817.58,2,3635.16,-20.98,-0.58,3.63,5.54,0.15,-21.33,-0.59,-142.66,-0.14,7
19,Exit long,2025-04-07 22:30,Flow ended,1557.91,2,3174.7,-61.98,-1.95,3.14,100.58,3.17,-78.23,-2.46,-204.64,-0.20,1
19,Entry long,2025-04-07 22:15,Conduit Long,1587.35,2,3174.7,-61.98,-1.95,3.14,100.58,3.17,-78.23,-2.46,-204.64,-0.20,1
20,Exit long,2025-04-08 14:30,Flow ended,1577.99,2,3166.02,-13.19,-0.42,3.16,68.36,2.16,-20.79,-0.66,-217.83,-0.22,19
20,Entry long,2025-04-08 09:45,Conduit Long,1583.01,2,3166.02,-13.19,-0.42,3.16,68.36,2.16,-20.79,-0.66,-217.83,-0.22,19
21,Exit long,2025-04-08 15:00,Flow ended,1575.63,2,3162.04,-13.93,-0.44,3.16,0.1,0.00,-15.61,-0.49,-231.76,-0.23,1
21,Entry long,2025-04-08 14:45,Conduit Long,1581.02,2,3162.04,-13.93,-0.44,3.16,0.1,0.00,-15.61,-0.49,-231.76,-0.23,1
22,Exit long,2025-04-08 18:00,Flow ended,1567.46,2,3144.66,-12.87,-0.41,3.14,0.33,0.01,-12.67,-0.40,-244.64,-0.24,1
22,Entry long,2025-04-08 17:45,Conduit Long,1572.33,2,3144.66,-12.87,-0.41,3.14,0.33,0.01,-12.67,-0.40,-244.64,-0.24,1
23,Exit long,2025-04-08 20:30,Flow ended,1577.51,2,3162.68,-10.81,-0.34,3.16,21.31,0.67,-17.37,-0.55,-255.45,-0.26,3
23,Entry long,2025-04-08 19:45,Conduit Long,1581.34,2,3162.68,-10.81,-0.34,3.16,21.31,0.67,-17.37,-0.55,-255.45,-0.26,3
24,Exit long,2025-04-08 21:45,Flow ended,1566.27,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-279.3,-0.28,2
24,Entry long,2025-04-08 21:15,Conduit Long,1576.63,2,3153.26,-23.85,-0.76,3.14,16.94,0.54,-58.65,-1.86,-279.3,-0.28,2
25,Exit long,2025-04-09 14:30,Flow ended,1464.4,2,2948.28,-22.4,-0.76,2.94,0.21,0.01,-25.25,-0.86,-301.7,-0.30,1
25,Entry long,2025-04-09 14:15,Conduit Long,1474.14,2,2948.28,-22.4,-0.76,2.94,0.21,0.01,-25.25,-0.86,-301.7,-0.30,1
26,Exit long,2025-04-09 19:15,Flow ended,1460.31,2,2949.94,-32.22,-1.09,2.93,40.55,1.38,-60.96,-2.07,-333.92,-0.33,16
26,Entry long,2025-04-09 15:15,Conduit Long,1474.97,2,2949.94,-32.22,-1.09,2.93,40.55,1.38,-60.96,-2.07,-333.92,-0.33,16
27,Exit long,2025-04-10 08:45,Flow ended,1637.09,2,3143.4,127.54,4.06,3.21,230.81,7.35,-5.33,-0.17,-206.38,-0.21,29
