Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
547,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,-1325.981700,
547,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,-1325.981700,1093
546,Exit long,2026-05-03 21:30,2329.030000,2,-10.340900,-0.2217,0.000000,-8.011870,-1278.429140,
546,Entry long,2026-05-03 21:15,2331.870000,2,-10.340900,-0.2217,0.000000,-8.011870,-1278.429140,1091
545,Exit long,2026-05-03 01:15,2308.490000,2,-3.996670,-0.0866,65.331820,-11.568180,-1268.088240,
545,Entry long,2026-05-02 18:30,2308.180000,2,-3.996670,-0.0866,65.331820,-11.568180,-1268.088240,1089
544,Exit long,2026-05-02 17:45,2305.410000,2,-12.414720,-0.2688,4.950690,-12.929310,-1264.091570,
544,Entry long,2026-05-02 13:15,2309.310000,2,-12.414720,-0.2688,4.950690,-12.929310,-1264.091570,1087
543,Exit long,2026-05-02 13:00,2302.380000,2,-7.826370,-0.1698,0.000000,-6.763990,-1251.676850,
543,Entry long,2026-05-02 12:30,2303.990000,2,-7.826370,-0.1698,0.000000,-6.763990,-1251.676850,1085
542,Exit long,2026-05-01 16:30,2302.450000,2,34.754770,0.7612,81.437220,-3.942780,-1243.850480,
542,Entry long,2026-05-01 11:15,2282.780000,2,34.754770,0.7612,81.437220,-3.942780,-1243.850480,1083
541,Exit long,2026-04-30 14:30,2257.290000,2,-29.687160,-0.6539,0.710130,-52.089870,-1278.605250,
541,Entry long,2026-04-30 13:45,2269.870000,2,-29.687160,-0.6539,0.710130,-52.089870,-1278.605250,1081
540,Exit long,2026-04-28 21:30,2286.880000,2,-0.451700,-0.0099,37.935180,-16.724820,-1248.918090,
540,Entry long,2026-04-28 17:00,2284.820000,2,-0.451700,-0.0099,37.935180,-16.724820,-1248.918090,1079
539,Exit long,2026-04-27 22:00,2285.880000,2,-8.373660,-0.1830,12.152220,-7.267780,-1248.466390,
539,Entry long,2026-04-27 20:00,2287.780000,2,-8.373660,-0.1830,12.152220,-7.267780,-1248.466390,1077
538,Exit long,2026-04-27 15:00,2313.810000,2,-27.078840,-0.5823,5.054970,-30.345030,-1240.092730,
538,Entry long,2026-04-27 14:45,2325.030000,2,-27.078840,-0.5823,5.054970,-30.345030,-1240.092730,1075
537,Exit long,2026-04-27 12:15,2318.410000,2,-5.357180,-0.1155,0.000000,-9.558770,-1213.013890,
537,Entry long,2026-04-27 12:00,2318.770000,2,-5.357180,-0.1155,0.000000,-9.558770,-1213.013890,1073
536,Exit long,2026-04-26 22:45,2359.220000,2,-12.522340,-0.2650,31.376880,-24.983120,-1207.656710,
536,Entry long,2026-04-26 22:00,2363.120000,2,-12.522340,-0.2650,31.376880,-24.983120,-1207.656710,1071
535,Exit long,2026-04-26 01:15,2313.860000,2,2.195690,0.0475,15.969550,-4.310450,-1195.134370,
535,Entry long,2026-04-25 20:30,2310.450000,2,2.195690,0.0475,15.969550,-4.310450,-1195.134370,1069
534,Exit long,2026-04-25 15:45,2315.450000,2,-7.212190,-0.1557,0.000000,-5.256740,-1197.330060,
