Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 09:45,Momentum ended,1821.48,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-23.09,-0.02,3
1,Entry long,2025-04-01 09:00,Gyroscope Long,1831.2,2,3662.4,-23.09,-0.63,3.65,0.67,0.02,-24.23,-0.66,-23.09,-0.02,3
2,Exit long,2025-04-02 20:15,ATR risk,1865.25,2,3767.98,-41.23,-1.09,3.75,3.54,0.09,-50.8,-1.35,-64.32,-0.06,12
2,Entry long,2025-04-02 17:15,Gyroscope Long,1883.99,2,3767.98,-41.23,-1.09,3.75,3.54,0.09,-50.8,-1.35,-64.32,-0.06,12
3,Exit long,2025-04-03 11:15,Momentum ended,1822.33,2,3658.84,-17.83,-0.49,3.65,0,0.00,-17.97,-0.49,-82.15,-0.08,1
3,Entry long,2025-04-03 11:00,Gyroscope Long,1829.42,2,3658.84,-17.83,-0.49,3.65,0,0.00,-17.97,-0.49,-82.15,-0.08,1
4,Exit long,2025-04-03 11:45,Momentum ended,1819.28,2,3650.72,-15.8,-0.43,3.64,4.45,0.12,-15.38,-0.42,-97.95,-0.10,1
4,Entry long,2025-04-03 11:30,Gyroscope Long,1825.36,2,3650.72,-15.8,-0.43,3.64,4.45,0.12,-15.38,-0.42,-97.95,-0.10,1
5,Exit long,2025-04-03 14:00,Momentum ended,1820.95,2,3647.52,-9.26,-0.25,3.64,40.59,1.11,-8.98,-0.25,-107.21,-0.11,8
5,Entry long,2025-04-03 12:00,Gyroscope Long,1823.76,2,3647.52,-9.26,-0.25,3.64,40.59,1.11,-8.98,-0.25,-107.21,-0.11,8
6,Exit long,2025-04-04 10:00,Momentum ended,1781.75,2,3571.62,-11.68,-0.33,3.57,71.95,2.01,-33.39,-0.93,-118.89,-0.12,29
6,Entry long,2025-04-04 02:45,Gyroscope Long,1785.81,2,3571.62,-11.68,-0.33,3.57,71.95,2.01,-33.39,-0.93,-118.89,-0.12,29
7,Exit long,2025-04-05 10:15,Momentum ended,1816.22,2,3631.96,-3.15,-0.09,3.63,19.48,0.54,-10.69,-0.29,-122.04,-0.12,9
7,Entry long,2025-04-05 08:00,Gyroscope Long,1815.98,2,3631.96,-3.15,-0.09,3.63,19.48,0.54,-10.69,-0.29,-122.04,-0.12,9
8,Exit long,2025-04-08 02:15,Momentum ended,1556.65,2,3033.58,76.59,2.53,3.07,241.67,7.97,-62.59,-2.06,-45.45,-0.05,23
8,Entry long,2025-04-07 20:30,Gyroscope Long,1516.79,2,3033.58,76.59,2.53,3.07,241.67,7.97,-62.59,-2.06,-45.45,-0.05,23
9,Exit long,2025-04-09 08:45,Momentum ended,1471.9,2,2941.18,-0.32,-0.01,2.94,20.71,0.70,-16.86,-0.57,-45.78,-0.05,4
9,Entry long,2025-04-09 07:45,Gyroscope Long,1470.59,2,2941.18,-0.32,-0.01,2.94,20.71,0.70,-16.86,-0.57,-45.78,-0.05,4
10,Exit long,2025-04-09 19:15,Momentum ended,1460.31,2,2897.98,19.71,0.68,2.91,92.48,3.19,-9.02,-0.31,-26.06,-0.03,24
10,Entry long,2025-04-09 13:15,Gyroscope Long,1448.99,2,2897.98,19.71,0.68,2.91,92.48,3.19,-9.02,-0.31,-26.06,-0.03,24
11,Exit long,2025-04-10 08:15,Momentum ended,1657.69,2,2964.86,347.29,11.71,3.14,409.27,13.81,-8.33,-0.28,321.23,0.32,36
11,Entry long,2025-04-09 23:15,Gyroscope Long,1482.43,2,2964.86,347.29,11.71,3.14,409.27,13.81,-8.33,-0.28,321.23,0.32,36
12,Exit long,2025-04-11 07:30,Momentum ended,1516.78,2,3045.22,-14.7,-0.48,3.04,19.25,0.63,-19.54,-0.64,306.53,0.31,13
12,Entry long,2025-04-11 04:15,Gyroscope Long,1522.61,2,3045.22,-14.7,-0.48,3.04,19.25,0.63,-19.54,-0.64,306.53,0.31,13
13,Exit long,2025-04-11 08:30,Momentum ended,1519.94,2,3048.04,-11.2,-0.37,3.04,7.31,0.24,-14.12,-0.46,295.33,0.30,3
13,Entry long,2025-04-11 07:45,Gyroscope Long,1524.02,2,3048.04,-11.2,-0.37,3.04,7.31,0.24,-14.12,-0.46,295.33,0.30,3
14,Exit long,2025-04-11 21:15,Momentum ended,1551.99,2,3118.36,-17.48,-0.56,3.11,50.41,1.62,-17.91,-0.57,277.85,0.28,15
14,Entry long,2025-04-11 17:30,Gyroscope Long,1559.18,2,3118.36,-17.48,-0.56,3.11,50.41,1.62,-17.91,-0.57,277.85,0.28,15
15,Exit long,2025-04-12 04:00,Momentum ended,1564.82,2,3141.94,-15.43,-0.49,3.13,0.33,0.01,-21.5,-0.68,262.43,0.26,3
15,Entry long,2025-04-12 03:15,Gyroscope Long,1570.97,2,3141.94,-15.43,-0.49,3.13,0.33,0.01,-21.5,-0.68,262.43,0.26,3
16,Exit long,2025-04-12 05:45,Momentum ended,1571.6,2,3143.36,-3.3,-0.11,3.14,27.67,0.88,-15.7,-0.50,259.13,0.26,5
16,Entry long,2025-04-12 04:30,Gyroscope Long,1571.68,2,3143.36,-3.3,-0.11,3.14,27.67,0.88,-15.7,-0.50,259.13,0.26,5
17,Exit long,2025-04-13 08:00,Momentum ended,1643.59,2,3295.86,-11.97,-0.36,3.29,0.49,0.01,-12.9,-0.39,247.16,0.25,2
17,Entry long,2025-04-13 07:30,Gyroscope Long,1647.93,2,3295.86,-11.97,-0.36,3.29,0.49,0.01,-12.9,-0.39,247.16,0.25,2
18,Exit long,2025-04-13 18:30,Momentum ended,1612.99,2,3239.42,-16.67,-0.51,3.23,13.86,0.43,-16.52,-0.51,230.48,0.23,6
18,Entry long,2025-04-13 17:00,Gyroscope Long,1619.71,2,3239.42,-16.67,-0.51,3.23,13.86,0.43,-16.52,-0.51,230.48,0.23,6
19,Exit long,2025-04-15 17:45,Momentum ended,1640.14,2,3262.18,14.83,0.45,3.27,39.77,1.22,-10.15,-0.31,245.31,0.25,27
19,Entry long,2025-04-15 11:00,Gyroscope Long,1631.09,2,3262.18,14.83,0.45,3.27,39.77,1.22,-10.15,-0.31,245.31,0.25,27
20,Exit long,2025-04-15 18:30,Momentum ended,1634.59,2,3295.42,-29.52,-0.90,3.28,4.53,0.14,-33.63,-1.02,215.79,0.22,2
20,Entry long,2025-04-15 18:00,Gyroscope Long,1647.71,2,3295.42,-29.52,-0.90,3.28,4.53,0.14,-33.63,-1.02,215.79,0.22,2
21,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3183.4,-96.49,-3.03,3.14,39.73,1.25,-109.86,-3.45,119.3,0.12,4
21,Entry long,2025-04-17 01:00,Gyroscope Long,1591.7,2,3183.4,-96.49,-3.03,3.14,39.73,1.25,-109.86,-3.45,119.3,0.12,4
22,Exit long,2025-04-18 22:30,Momentum ended,1588.03,2,3174.2,-1.32,-0.04,3.18,17.47,0.55,-7.49,-0.24,117.99,0.12,13
22,Entry long,2025-04-18 19:15,Gyroscope Long,1587.1,2,3174.2,-1.32,-0.04,3.18,17.47,0.55,-7.49,-0.24,117.99,0.12,13
23,Exit long,2025-04-18 23:15,Momentum ended,1582.26,2,3180.52,-19.17,-0.60,3.17,0,0.00,-26.99,-0.85,98.82,0.10,2
23,Entry long,2025-04-18 22:45,Gyroscope Long,1590.26,2,3180.52,-19.17,-0.60,3.17,0,0.00,-26.99,-0.85,98.82,0.10,2
24,Exit long,2025-04-20 13:00,Momentum ended,1613.87,2,3230.34,-5.83,-0.18,3.23,2.04,0.06,-5.63,-0.17,92.99,0.09,2
24,Entry long,2025-04-20 12:30,Gyroscope Long,1615.17,2,3230.34,-5.83,-0.18,3.23,2.04,0.06,-5.63,-0.17,92.99,0.09,2
25,Exit long,2025-04-22 08:45,ATR risk,1560.32,2,3157.28,-39.78,-1.26,3.14,1.1,0.03,-88.86,-2.81,53.21,0.05,3
25,Entry long,2025-04-22 08:00,Gyroscope Long,1578.64,2,3157.28,-39.78,-1.26,3.14,1.1,0.03,-88.86,-2.81,53.21,0.05,3
26,Exit long,2025-04-23 03:15,Momentum ended,1700.91,2,3155.52,243.02,7.70,3.28,294.77,9.34,-2.88,-0.09,296.23,0.30,50
26,Entry long,2025-04-22 14:45,Gyroscope Long,1577.76,2,3155.52,243.02,7.70,3.28,294.77,9.34,-2.88,-0.09,296.23,0.30,50
27,Exit long,2025-04-24 02:45,Momentum ended,1793.83,2,3600,-15.94,-0.44,3.6,17.41,0.48,-15.77,-0.44,280.29,0.28,3
27,Entry long,2025-04-24 02:00,Gyroscope Long,1800,2,3600,-15.94,-0.44,3.6,17.41,0.48,-15.77,-0.44,280.29,0.28,3
28,Exit long,2025-04-25 10:15,Momentum ended,1759.23,2,3529.98,-15.05,-0.43,3.53,48.03,1.36,-14.91,-0.42,265.24,0.27,12
28,Entry long,2025-04-25 07:15,Gyroscope Long,1764.99,2,3529.98,-15.05,-0.43,3.53,48.03,1.36,-14.91,-0.42,265.24,0.27,12
29,Exit long,2025-04-25 21:00,Momentum ended,1771.99,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,238.96,0.24,7
29,Entry long,2025-04-25 19:15,Gyroscope Long,1783.35,2,3566.7,-26.29,-0.74,3.56,35.53,1.00,-29.59,-0.83,238.96,0.24,7
30,Exit long,2025-04-26 02:00,Momentum ended,1784.8,2,3581.98,-15.96,-0.45,3.58,70.08,1.95,-21.14,-0.59,222.99,0.22,13
30,Entry long,2025-04-25 22:45,Gyroscope Long,1790.99,2,3581.98,-15.96,-0.45,3.58,70.08,1.95,-21.14,-0.59,222.99,0.22,13
31,Exit long,2025-04-26 12:30,Momentum ended,1793.77,2,3591.72,-7.77,-0.22,3.59,5.81,0.16,-7.52,-0.21,215.22,0.22,3
31,Entry long,2025-04-26 11:45,Gyroscope Long,1795.86,2,3591.72,-7.77,-0.22,3.59,5.81,0.16,-7.52,-0.21,215.22,0.22,3
32,Exit long,2025-04-28 05:15,Momentum ended,1796.44,2,3596.48,-7.2,-0.20,3.6,17.27,0.48,-9.78,-0.27,208.02,0.21,16
