Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL,Engine entry incarnation
379,Exit long,2026-05-03 23:30,2325.560000,2,-47.552560,-1.0130,17.153000,-56.827000,1128.012170,
379,Entry long,2026-05-03 22:15,2347.000000,2,-47.552560,-1.0130,17.153000,-56.827000,1128.012170,757
378,Exit long,2026-05-03 21:00,2328.380000,2,21.696410,0.4686,55.764790,-14.235210,1175.564730,
378,Entry long,2026-05-03 09:45,2315.210000,2,21.696410,0.4686,55.764790,-14.235210,1175.564730,755
377,Exit long,2026-05-03 00:00,2315.900000,2,-27.843400,-0.5981,3.012500,-31.087500,1153.868320,
377,Entry long,2026-05-02 21:45,2327.500000,2,-27.843400,-0.5981,3.012500,-31.087500,1153.868320,753
376,Exit long,2026-05-02 17:30,2305.870000,2,-11.495180,-0.2489,4.950690,-12.929310,1181.711720,
376,Entry long,2026-05-02 13:15,2309.310000,2,-11.495180,-0.2489,4.950690,-12.929310,1181.711720,751
375,Exit long,2026-05-01 16:45,2300.320000,2,-12.004340,-0.2605,38.935980,-16.344020,1193.206900,
375,Entry long,2026-05-01 12:30,2304.020000,2,-12.004340,-0.2605,38.935980,-16.344020,1193.206900,749
374,Exit long,2026-05-01 07:30,2273.140000,2,-25.536770,-0.5591,4.456370,-28.303630,1205.211240,
374,Entry long,2026-05-01 03:30,2283.630000,2,-25.536770,-0.5591,4.456370,-28.303630,1205.211240,747
373,Exit long,2026-04-29 12:15,2319.250000,2,34.581100,0.7519,91.360350,-6.999650,1230.748010,
373,Entry long,2026-04-29 03:30,2299.650000,2,34.581100,0.7519,91.360350,-6.999650,1230.748010,745
372,Exit long,2026-04-28 21:30,2286.880000,2,-27.145040,-0.5906,11.241840,-25.498160,1196.166910,
372,Entry long,2026-04-28 19:45,2298.160000,2,-27.145040,-0.5906,11.241840,-25.498160,1196.166910,743
371,Exit long,2026-04-27 05:00,2381.910000,2,-20.711790,-0.4333,25.830120,-29.769880,1223.311950,
371,Entry long,2026-04-27 01:00,2389.880000,2,-20.711790,-0.4333,25.830120,-29.769880,1223.311950,741
370,Exit long,2026-04-26 21:45,2355.850000,2,9.215260,0.1962,52.891110,-21.908890,1244.023740,
370,Entry long,2026-04-26 14:30,2348.890000,2,9.215260,0.1962,52.891110,-21.908890,1244.023740,739
369,Exit long,2026-04-26 12:15,2329.290000,2,-0.516510,-0.0111,17.212780,-5.847220,1234.808480,
369,Entry long,2026-04-26 05:15,2327.220000,2,-0.516510,-0.0111,17.212780,-5.847220,1234.808480,737
368,Exit long,2026-04-22 14:45,2394.890000,2,76.530860,1.6254,135.145750,-14.794250,1235.324990,
368,Entry long,2026-04-22 02:30,2354.250000,2,76.530860,1.6254,135.145750,-14.794250,1235.324990,735
367,Exit long,2026-04-20 14:15,2298.920000,2,-35.453260,-0.7659,21.005660,-40.934340,1158.794130,
367,Entry long,2026-04-20 10:15,2314.340000,2,-35.453260,-0.7659,21.005660,-40.934340,1158.794130,733
