Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 19:45,Channel regime,1859.82,2,3693.66,22.27,0.60,3.71,87.31,2.36,-18.48,-0.50,22.27,0.02,25
1,Entry long,2025-04-01 13:30,Mantle Long,1846.83,2,3693.66,22.27,0.60,3.71,87.31,2.36,-18.48,-0.50,22.27,0.02,25
2,Exit long,2025-04-02 04:30,Channel regime,1901.6,2,3806.64,-7.24,-0.19,3.8,47.03,1.24,-9.54,-0.25,15.03,0.02,21
2,Entry long,2025-04-01 23:15,Mantle Long,1903.32,2,3806.64,-7.24,-0.19,3.8,47.03,1.24,-9.54,-0.25,15.03,0.02,21
3,Exit long,2025-04-03 04:45,Channel regime,1869.99,2,3813.74,-77.54,-2.03,3.78,100.29,2.63,-85.65,-2.24,-62.51,-0.06,17
3,Entry long,2025-04-03 00:30,Mantle Long,1906.87,2,3813.74,-77.54,-2.03,3.78,100.29,2.63,-85.65,-2.24,-62.51,-0.06,17
4,Exit long,2025-04-04 10:00,Channel risk,1781.75,2,3632.98,-73.05,-2.01,3.6,10.58,0.29,-94.76,-2.61,-135.56,-0.14,8
4,Entry long,2025-04-04 08:00,Mantle Long,1816.49,2,3632.98,-73.05,-2.01,3.6,10.58,0.29,-94.76,-2.61,-135.56,-0.14,8
5,Exit long,2025-04-04 18:15,Channel regime,1812.68,2,3629.58,-7.84,-0.22,3.63,37.99,1.05,-13.61,-0.37,-143.4,-0.14,12
5,Entry long,2025-04-04 15:15,Mantle Long,1814.79,2,3629.58,-7.84,-0.22,3.63,37.99,1.05,-13.61,-0.37,-143.4,-0.14,12
6,Exit long,2025-04-06 11:30,Channel regime,1802.77,2,3625.38,-23.45,-0.65,3.61,5.57,0.15,-25.44,-0.70,-166.85,-0.17,8
6,Entry long,2025-04-06 09:30,Mantle Long,1812.69,2,3625.38,-23.45,-0.65,3.61,5.57,0.15,-25.44,-0.70,-166.85,-0.17,8
7,Exit long,2025-04-08 14:15,Channel regime,1578.96,2,3181.12,-26.36,-0.83,3.17,53.26,1.67,-26.64,-0.84,-193.21,-0.19,17
7,Entry long,2025-04-08 10:00,Mantle Long,1590.56,2,3181.12,-26.36,-0.83,3.17,53.26,1.67,-26.64,-0.84,-193.21,-0.19,17
8,Exit long,2025-04-10 08:45,Channel regime,1637.09,2,3143.4,127.54,4.06,3.21,230.81,7.35,-5.33,-0.17,-65.67,-0.07,29
8,Entry long,2025-04-10 01:30,Mantle Long,1571.7,2,3143.4,127.54,4.06,3.21,230.81,7.35,-5.33,-0.17,-65.67,-0.07,29
9,Exit long,2025-04-12 03:00,Channel risk,1561.41,2,3173.9,-54.2,-1.71,3.15,0.11,0.00,-54.75,-1.73,-119.86,-0.12,5
9,Entry long,2025-04-12 01:45,Mantle Long,1586.95,2,3173.9,-54.2,-1.71,3.15,0.11,0.00,-54.75,-1.73,-119.86,-0.12,5
10,Exit long,2025-04-13 01:15,Channel regime,1628.89,2,3149.42,105.11,3.34,3.2,188.62,5.99,-10.79,-0.34,-14.76,-0.01,44
10,Entry long,2025-04-12 14:15,Mantle Long,1574.71,2,3149.42,105.11,3.34,3.2,188.62,5.99,-10.79,-0.34,-14.76,-0.01,44
11,Exit long,2025-04-14 13:45,Channel regime,1621.81,2,3278.46,-38.09,-1.16,3.26,39.51,1.20,-37.47,-1.14,-52.85,-0.05,13
11,Entry long,2025-04-14 10:30,Mantle Long,1639.23,2,3278.46,-38.09,-1.16,3.26,39.51,1.20,-37.47,-1.14,-52.85,-0.05,13
12,Exit long,2025-04-14 21:45,Channel regime,1657.07,2,3324.14,-13.32,-0.40,3.32,57.32,1.72,-23.72,-0.71,-66.16,-0.07,13
12,Entry long,2025-04-14 18:30,Mantle Long,1662.07,2,3324.14,-13.32,-0.40,3.32,57.32,1.72,-23.72,-0.71,-66.16,-0.07,13
13,Exit long,2025-04-17 17:00,Channel regime,1594.75,2,3199.84,-13.53,-0.42,3.19,18.36,0.57,-14.44,-0.45,-79.7,-0.08,13
13,Entry long,2025-04-17 13:45,Mantle Long,1599.92,2,3199.84,-13.53,-0.42,3.19,18.36,0.57,-14.44,-0.45,-79.7,-0.08,13
14,Exit long,2025-04-18 23:15,Channel risk,1582.26,2,3188.6,-27.26,-0.85,3.18,0.75,0.02,-35.07,-1.10,-106.95,-0.11,10
14,Entry long,2025-04-18 20:45,Mantle Long,1594.3,2,3188.6,-27.26,-0.85,3.18,0.75,0.02,-35.07,-1.10,-106.95,-0.11,10
15,Exit long,2025-04-19 07:00,Channel regime,1591.99,2,3195.7,-14.91,-0.47,3.19,1.3,0.04,-14.82,-0.46,-121.86,-0.12,5
15,Entry long,2025-04-19 05:45,Mantle Long,1597.85,2,3195.7,-14.91,-0.47,3.19,1.3,0.04,-14.82,-0.46,-121.86,-0.12,5
16,Exit long,2025-04-19 14:15,Channel risk,1598.65,2,3220.88,-26.79,-0.83,3.21,3.51,0.11,-26.47,-0.82,-148.65,-0.15,7
16,Entry long,2025-04-19 12:30,Mantle Long,1610.44,2,3220.88,-26.79,-0.83,3.21,3.51,0.11,-26.47,-0.82,-148.65,-0.15,7
17,Exit long,2025-04-20 01:00,Channel risk,1599.1,2,3220.24,-25.25,-0.78,3.21,0,0.00,-26.33,-0.82,-173.9,-0.17,6
17,Entry long,2025-04-19 23:30,Mantle Long,1610.12,2,3220.24,-25.25,-0.78,3.21,0,0.00,-26.33,-0.82,-173.9,-0.17,6
18,Exit long,2025-04-20 07:30,Channel regime,1614.24,2,3237.12,-11.87,-0.37,3.23,6.64,0.21,-18.32,-0.57,-185.77,-0.19,23
18,Entry long,2025-04-20 01:45,Mantle Long,1618.56,2,3237.12,-11.87,-0.37,3.23,6.64,0.21,-18.32,-0.57,-185.77,-0.19,23
19,Exit long,2025-04-21 18:15,Channel regime,1638.96,2,3217.94,56.73,1.76,3.25,96.45,3.00,-7.21,-0.22,-129.04,-0.13,39
19,Entry long,2025-04-21 08:30,Mantle Long,1608.97,2,3217.94,56.73,1.76,3.25,96.45,3.00,-7.21,-0.22,-129.04,-0.13,39
20,Exit long,2025-04-23 15:15,Channel regime,1775.87,2,3254.02,294.44,9.04,3.4,380.47,11.68,-5.93,-0.18,165.4,0.17,82
20,Entry long,2025-04-22 18:45,Mantle Long,1627.01,2,3254.02,294.44,9.04,3.4,380.47,11.68,-5.93,-0.18,165.4,0.17,82
21,Exit long,2025-04-25 10:00,Channel regime,1764.99,2,3561.28,-34.86,-0.98,3.55,6.88,0.19,-35.01,-0.98,130.54,0.13,3
21,Entry long,2025-04-25 09:15,Mantle Long,1780.64,2,3561.28,-34.86,-0.98,3.55,6.88,0.19,-35.01,-0.98,130.54,0.13,3
